ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
KBDC,Kayne Anderson BDC Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/22/2024,,,,911.65M,0.00%,"195,202",275.37K,0.71,0.81%,-5.44%,-1.86%,-6.66%,-14.76%,,66.48M,47.54M,28.35%,44.64%,,,
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-7.12%,"6,578",1.58K,4.18,-2.47%,-9.31%,-2.22%,-46.22%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BIDU, leverage"
KBE,State Street SPDR S&P Bank ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.10%,"1,147,762",2.13M,0.54,-0.55%,5.44%,9.52%,8.29%,18.35%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, banks"
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.44%,"3,303",4.49K,0.74,-1.02%,4.72%,7.83%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, small-cap, Russell-2000"
KBH,KB Home,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,8/1/1986,,,,3.36B,-2.68%,"1,144,580",1.24M,0.93,-8.31%,5.08%,6.22%,-4.86%,-1.42%,2118,61.31M,58.52M,4.55%,101.44%,,,
KBON,Karbon Capital Partners Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/27/2026,,,,444.55M,-0.20%,"706,105",45.42K,15.55,-0.39%,-0.10%,0.45%,,,2,35.39M,34.48M,21.67%,59.01%,,,
KBR,KBR Inc,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,11/16/2006,,,,4.53B,0.79%,"1,291,473",1.87M,0.69,-4.49%,4.47%,-2.51%,-18.17%,-23.00%,36000,126.79M,124.83M,1.55%,97.73%,,,
KBSX,FST Corp,Stock,Consumer Cyclical,Leisure,,,NASD,,Taiwan,3/18/2022,,,,39.67M,3.02%,"3,056",197.87K,0.02,-8.65%,-35.31%,-33.37%,-33.37%,-45.96%,382,44.77M,27.16M,39.32%,4.14%,,,
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2024,,,,,-0.35%,10,6.18K,0.00,1.11%,-0.41%,-5.34%,-14.97%,-11.73%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, options, technology, internet, fixed-period"
KBWB,Invesco KBW Bank ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2011,,,,,-0.09%,"1,953,370",1.53M,1.28,-0.30%,7.40%,13.09%,9.12%,30.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, banks, large-cap"
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2010,,,,,-0.88%,"329,445",348.43K,0.95,-0.65%,0.00%,-4.27%,-11.94%,-13.60%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, financial"
KBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2010,,,,,1.89%,"11,632",14.51K,0.80,1.47%,10.82%,13.14%,6.59%,14.43%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, insurance"
KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2010,,,,,0.19%,"134,920",129.96K,1.04,-0.67%,1.81%,14.86%,15.93%,14.44%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, real-estate, REITs, small-mid-cap"
KC,Kingsoft Cloud Holdings Ltd ADR,Stock,Technology,Software - Application,,,NASD,,China,5/8/2020,,,,3.07B,-4.77%,"825,884",1.49M,0.55,13.80%,-6.14%,-31.24%,-5.37%,-10.12%,15225,295.82M,295.64M,0.06%,4.50%,,,
KCA-U,Kensington Capital Acquisition Corp VI,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/24/2026,,,,244.03M,0.00%,0,15.27K,0.00,1.30%,1.30%,,,,,,,,,,,
KCAC-U,Kensington Capital Acquisition Corp VI,Shell Company,Financial,Shell Companies,,,NYSE,,USA,3/4/2026,,,,248.48M,1.82%,"2,005",3.17K,0.63,3.01%,3.82%,5.15%,,,5,23.00M,23.00M,30.00%,65.70%,,,
KCAI,KraneShares China Alpha Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/28/2024,,,,,-0.65%,179,4.97K,0.04,-1.01%,-2.98%,-1.98%,3.10%,34.31%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, equity"
KCCA,Kraneshares California Carbon Allowance Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2021,,,,,0.00%,"70,787",41.04K,1.72,1.46%,6.74%,17.15%,1.96%,11.94%,,,,,,Other Asset Types - Multi-Asset / Other,Carbon Trading,"U.S., futures, carbon-allowances"
KCE,State Street SPDR S&P Capital Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.36%,"15,586",15.23K,1.02,-1.16%,3.45%,9.29%,-0.59%,3.43%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, capital-markets"
KCHV,Kochav Defense Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/21/2025,,,,355.25M,0.10%,"21,155",35.45K,0.60,0.00%,0.29%,0.97%,2.17%,,2,25.82M,23.90M,30.23%,72.69%,,,
KCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/13/2026,,,,,-2.04%,"18,158",25.09K,0.72,-3.20%,-2.12%,-8.17%,,,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, options, copper, miners, income, covered-call"
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/26/2024,,,,,0.12%,12,7.57K,0.00,0.02%,0.02%,0.00%,-0.04%,-0.07%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade, ESG"
KD,Kyndryl Holdings Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,10/22/2021,,,,2.72B,2.92%,"2,419,495",4.33M,0.56,0.33%,9.51%,0.74%,-54.81%,-69.03%,72000,222.70M,215.00M,2.50%,82.18%,,,
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,-0.41%,"3,446",9.06K,0.38,-0.54%,2.50%,6.44%,7.98%,16.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KDEF,PLUS Korea Defense Industry Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2025,,,,,-3.93%,"57,805",140.90K,0.41,-10.99%,-7.58%,-34.51%,-22.75%,2.66%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"South-Korea, equity, industrials, aerospace-defense"
KDK,Kodiak AI Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,6/12/2023,,,,929.21M,-4.12%,"1,436,186",1.19M,1.21,-12.41%,-19.52%,-39.01%,-53.54%,-58.98%,342,177.48M,121.67M,38.98%,12.42%,,,
KDP,Keurig Dr Pepper Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,"NDX, S&P 500",USA,4/28/2008,,,,42.52B,-1.33%,"12,312,364",13.69M,0.90,-1.57%,-1.42%,17.61%,13.18%,-6.69%,30600,1.36B,1.30B,4.69%,97.94%,,,
KDRN,Kingsbarn Tactical Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2021,,,,,-0.19%,8,0.02K,0.46,-0.58%,-1.05%,-0.90%,-0.75%,-0.71%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, ETFs, treasuries, futures, tactical"
KDVD,Keeley Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/8/2025,,,,,-0.16%,13,0.26K,0.05,-0.86%,2.43%,4.88%,8.45%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
KE,Kimball Electronics Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,11/3/2014,,,,593.29M,-2.72%,"246,853",179.31K,1.38,-3.90%,-0.52%,-4.90%,-12.95%,26.25%,5700,24.05M,23.59M,1.90%,87.05%,,,
KEAT,Keating Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2024,,,,,0.77%,28,5.32K,0.01,1.77%,-2.19%,-7.28%,2.92%,17.02%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, preferred, REITs"
KEEL,Keel Infrastructure Corp,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,8/16/2019,,,,2.63B,-6.24%,"23,374,690",45.68M,0.51,-9.92%,-16.95%,103.74%,50.87%,307.48%,274,602.85M,601.03M,0.46%,41.20%,,,
KEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/30/2025,,,,,-12.99%,"17,459",14.94K,1.17,-21.42%,-39.43%,188.64%,11.80%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, KEEL, leverage, technology"
KELYA,Kelly Services Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,RUT,USA,3/17/1980,,,,532.32M,5.61%,"305,787",449.11K,0.68,10.42%,22.10%,64.29%,58.12%,14.85%,4900,31.30M,29.59M,14.66%,78.09%,,,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2017,,,,,-2.60%,"8,764",13.76K,0.64,-0.94%,4.71%,8.93%,-2.64%,15.02%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Emerging, equity, technology, large-cap"
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/12/2019,,,,,-3.59%,"13,065",11.76K,1.11,-5.16%,1.57%,12.21%,27.21%,51.87%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity"
KEN,Kenon Holdings Ltd,Stock,Utilities,Utilities - Independent Power Producers,,,NYSE,,Singapore,1/6/2015,,,,3.40B,-0.78%,"13,159",29.13K,0.45,-7.63%,-7.23%,-26.02%,-4.34%,45.25%,348,52.11M,19.50M,62.57%,28.91%,,,
KEP,Korea Electric Power Corp ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,South Korea,10/27/1994,,,,15.00B,-5.73%,"1,326,860",1.01M,1.31,-8.32%,-1.85%,-21.08%,-31.82%,-13.61%,22875,1.28B,1.28B,0.00%,2.07%,,,
KEQU,Kewaunee Scientific Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,3/17/1980,,,,106.75M,1.63%,"3,638",4.07K,0.89,0.92%,3.36%,6.49%,0.08%,-37.12%,1231,2.87M,2.12M,26.12%,41.78%,,,
KEX,Kirby Corp,Stock,Industrials,Marine Shipping,Transportation & Logistics,Marine Shipping & Ports,NYSE,,USA,9/13/1976,,,,7.64B,-0.69%,"402,695",640.94K,0.63,7.36%,2.29%,1.70%,13.31%,22.05%,5233,53.51M,53.06M,0.82%,103.26%,,,
KEY,Keycorp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,25.06B,-0.34%,"9,906,306",11.95M,0.83,-0.90%,5.64%,8.20%,8.00%,26.68%,17883,1.09B,1.08B,0.40%,88.59%,,,
KEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-1.62%,"3,962",2.53K,1.57,-0.34%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HEYS, leverage"
KEYS,Keysight Technologies Inc,Stock,Technology,Scientific & Technical Instruments,Nanotechnology; Quantum Computing; Semiconductors,EDA Tools & Design Software; Enabling Technologies; Research Tools & Advanced Instruments,NYSE,S&P 500,USA,10/20/2014,,,,54.83B,-0.38%,"1,398,917",1.55M,0.90,0.34%,-0.98%,-1.03%,55.24%,96.00%,16800,170.76M,169.55M,0.79%,92.52%,,,
KEYX,Corgi KEYS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-1.34%,9,1.08K,0.01,-0.08%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, KEYS, leverage"
KEYY,Keystone Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,378.32M,0.05%,746,210.57K,0.00,-0.10%,,,,,3,25.00M,,,,,,
KF,Korea Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/22/1984,,,,263.02M,-7.01%,"12,797",24.24K,0.53,-11.69%,-4.36%,26.07%,59.32%,137.32%,,4.16M,4.16M,,71.43%,,,
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2025,,,,,-0.32%,6,11.38K,0.00,-0.64%,2.47%,6.43%,8.92%,22.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KFFB,Kentucky First Federal Bancorp,Stock,Financial,Banks - Regional,,,NASD,,USA,3/3/2005,,,,38.81M,-4.00%,"2,772",3.46K,0.80,-1.94%,2.56%,8.84%,7.86%,57.94%,54,8.09M,3.06M,62.19%,3.66%,,,
KFII,K&F Growth Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/13/2025,,,,415.33M,0.09%,16,44.08K,0.00,-0.19%,0.47%,1.24%,2.22%,3.98%,,29.67M,29.18M,25.67%,75.24%,,,
KFRC,Kforce Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,8/15/1995,,,,999.12M,2.56%,"349,553",246.76K,1.42,10.99%,13.97%,98.48%,67.80%,28.89%,9400,17.93M,16.48M,7.58%,94.79%,,,
KFY,Korn Ferry,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,2/11/1999,,,,3.83B,3.08%,"386,840",538.64K,0.72,6.03%,2.85%,24.55%,10.80%,2.47%,8965,50.23M,50.18M,1.34%,100.79%,,,
KG,Kestrel Group Ltd,Stock,Financial,Insurance - Reinsurance,,,NASD,,Bermuda,5/6/2008,,,,76.52M,-4.59%,"11,637",15.85K,0.73,-6.14%,-12.21%,-13.60%,12.67%,-60.02%,44,7.82M,4.56M,41.68%,25.98%,,,
KGC,Kinross Gold Corp,Stock,Basic Materials,Gold,Commodities Metals,Gold,NYSE,,Canada,11/1/1982,,,,28.04B,-2.73%,"7,156,862",8.38M,0.85,-5.02%,-0.76%,-30.47%,-24.01%,51.00%,7100,1.19B,1.19B,0.52%,64.06%,,,
KGEI,Kolibri Global Energy Inc,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,8/22/2008,,,,182.08M,4.71%,"108,985",240.99K,0.45,8.96%,-7.76%,1.39%,47.69%,-14.26%,8,35.47M,30.83M,13.48%,56.66%,,,
KGLD,Kurv Gold Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/9/2025,,,,,-2.53%,"93,107",82.59K,1.13,-5.24%,-3.53%,-20.39%,-17.86%,3.86%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, options, gold, income"
KGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/13/2017,,,,,-1.95%,"10,350",18.04K,0.57,-2.94%,-8.91%,-20.45%,-16.94%,-14.20%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, industrials, technology, real-estate, ESG"
KGS,Kodiak Gas Services Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,6/29/2023,,,,6.72B,-1.86%,"1,362,186",1.90M,0.72,0.53%,0.14%,9.56%,82.46%,107.16%,1300,100.92M,99.93M,0.98%,89.32%,,,
KHC,Kraft Heinz Co,Stock,Consumer Defensive,Packaged Foods,Healthy Food & Nutrition,Plant-Based Foods & Meat Alternatives,NASD,"NDX, S&P 500",USA,7/6/2015,,,,29.92B,1.53%,"10,595,857",14.10M,0.75,1.65%,4.91%,9.41%,7.68%,-7.04%,35000,1.19B,1.18B,0.40%,88.73%,,,
KHPI,Kensington Hedged Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,-0.15%,"48,700",89.40K,0.54,0.12%,2.08%,4.76%,0.74%,2.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend, hedge-risk"
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2018,,,,,-0.25%,"1,822",3.50K,0.52,-0.33%,-0.14%,-0.53%,-2.49%,0.32%,,,,,,Bonds - Corporate,Bonds,"Asia-Pacific, fixed-income, bonds, investment-grade"
KIDS,OrthoPediatrics corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/12/2017,,,,532.20M,1.92%,"196,219",163.92K,1.20,1.32%,12.24%,29.74%,10.62%,-5.34%,602,25.60M,17.07M,33.55%,64.98%,,,
KIDZ,KIDZ AI Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,,USA,2/4/2022,,,,1.39M,-10.35%,"701,240",4.49M,0.16,-35.96%,-62.01%,-97.09%,-99.32%,-99.96%,,2.07M,2.05M,0.77%,0.49%,,,
KIE,State Street SPDR S&P Insurance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,1.58%,"1,636,885",1.25M,1.31,0.96%,10.98%,15.31%,6.93%,13.33%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, insurance"
KIM,Kimco Realty Corp,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,S&P 500,USA,11/22/1991,,,,16.93B,0.92%,"3,453,860",4.85M,0.71,0.24%,-1.06%,8.37%,21.77%,16.90%,710,674.40M,656.08M,2.71%,100.98%,,,
KINS,Kingstone Cos. Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,12/14/1989,,,,298.97M,2.13%,"111,659",143.88K,0.78,2.53%,30.30%,36.87%,19.38%,42.34%,113,14.48M,11.54M,20.35%,53.76%,,,
KIO,KKR Income Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/26/2013,,,,460.67M,-0.97%,"241,641",166.15K,1.45,-1.40%,-0.09%,2.84%,-4.01%,-9.86%,,40.99M,40.97M,0.05%,26.01%,,,
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2026,,,,,-1.93%,14,0.22K,0.06,-0.61%,1.74%,7.87%,2.26%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, Nasdaq100, large-cap, income"
KITT,Nauticus Robotics Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,8/4/2021,,,,6.57M,-8.55%,"263,632",383.89K,0.69,-12.71%,-35.12%,-72.79%,-87.63%,-98.64%,51,6.84M,6.67M,2.48%,2.59%,,,
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2020,,,,,-0.41%,"4,026",10.51K,0.38,-0.51%,2.25%,5.94%,7.31%,19.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KJD,KraneShares 2x Long JD Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/15/2025,,,,,4.68%,"2,259",4.46K,0.51,15.79%,1.23%,-6.41%,-9.68%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, JD, leverage"
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2020,,,,,-0.52%,"23,169",28.15K,0.82,-0.93%,-0.42%,2.37%,4.37%,13.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2024,,,,,-0.48%,"29,497",41.79K,0.71,-0.98%,2.40%,2.46%,4.40%,12.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKR,KKR & Co Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,7/15/2010,,,,87.01B,-0.03%,"2,971,398",4.76M,0.62,0.98%,1.99%,6.24%,-27.48%,-31.29%,5043,889.41M,691.57M,22.98%,62.46%,,,
KLAC,KLA Corp,Stock,Technology,Semiconductor Equipment & Materials,Artificial Intelligence; Nanotechnology; Semiconductors,"Compute & Acceleration; Equipment, Lithography & Deposition; Nanoelectronics & Semiconductors; Research Tools & Advanced Instruments",NASD,"NDX, S&P 500",USA,10/8/1980,,,,290.32B,-4.00%,"9,947,501",12.28M,0.81,-4.74%,4.07%,27.93%,67.79%,140.38%,15200,1.31B,1.29B,0.87%,91.85%,,,
KLAG,Leverage Shares 2x Long KLAC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,-7.62%,"106,599",85.79K,1.24,-10.54%,-4.47%,34.92%,105.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, KLAC, leverage"
KLAR,Klarna Group plc,Stock,Financial,Credit Services,,,NYSE,,United Kingdom,9/10/2025,,,,7.27B,-1.78%,"2,390,766",5.72M,0.42,-3.07%,22.12%,47.78%,-37.29%,,2831,378.11M,143.03M,62.11%,22.99%,,,
KLC,KinderCare Learning Companies Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,10/9/2024,,,,605.17M,1.39%,"985,906",947.41K,1.04,3.65%,31.36%,76.82%,13.81%,-46.66%,43700,118.43M,111.37M,5.96%,22.14%,,,
KLIC,Kulicke & Soffa Industries Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,3/17/1980,,,,5.57B,-6.10%,"694,522",1.01M,0.69,-10.97%,4.37%,37.48%,97.39%,193.68%,2592,52.33M,50.60M,3.31%,93.16%,,,
KLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2023,,,,,0.17%,"17,883",42.84K,0.42,1.91%,-2.24%,-8.18%,-23.19%,-24.24%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, equity, options, internet, covered-call"
KLMN,Invesco MSCI North America Climate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,-0.86%,"12,764,911",248.14K,51.44,-0.38%,3.28%,10.11%,8.52%,19.62%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change"
KLMT,Invesco MSCI Global Climate 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2024,,,,,-1.12%,"20,550",1.73K,11.85,-1.03%,3.11%,8.56%,9.13%,20.57%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, climate-change, environmental"
KLRA,Kailera Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/17/2026,,,,2.59B,-3.43%,"525,349",958.72K,0.55,-14.29%,4.34%,,,,145,129.57M,89.33M,31.05%,12.26%,,,
KLRS,Kalaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2020,,,,96.47M,-0.45%,"68,022",84.17K,0.81,-4.95%,6.25%,-29.84%,-46.49%,81.89%,20,22.99M,8.48M,64.38%,21.26%,,,
KLTR,Kaltura Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,7/21/2021,,,,193.98M,0.78%,"204,084",431.07K,0.47,-0.77%,-9.15%,19.44%,-18.35%,-27.93%,494,149.56M,85.55M,43.11%,21.55%,,,
KLXE,KLX Energy Services Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,8/29/2018,,,,50.77M,3.66%,"105,562",315.39K,0.33,4.51%,-16.12%,14.35%,9.44%,32.47%,1548,19.90M,16.60M,16.61%,32.45%,,,
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2025,,,,,-0.36%,"2,747",6.57K,0.42,-0.68%,2.59%,6.35%,9.33%,21.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2025,,,,,-0.48%,"2,365",45.17K,0.05,-0.87%,2.41%,3.77%,5.64%,13.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KMB,Kimberly-Clark Corp,Stock,Consumer Defensive,Household & Personal Products,,,NASD,S&P 500,USA,5/9/1929,,,,36.57B,-1.98%,"7,140,633",4.63M,1.54,-2.50%,8.47%,13.26%,11.44%,-14.84%,36000,331.90M,331.22M,0.22%,93.29%,,,
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2026,,,,,-4.17%,"16,501",13.73K,1.20,-10.06%,-10.76%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"South-Korea, equity, technology, industrials, semiconductors, energy, aerospace-defense"
KMDA,Kamada Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Israel,5/31/2013,,,,413.64M,0.70%,"45,373",44.86K,1.01,-4.27%,-0.55%,-15.55%,-9.81%,-7.48%,462,57.69M,31.45M,45.48%,14.61%,,,
KMEM,Kurv Memory Select ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2026,,,,,-10.97%,"534,439",661.22K,0.81,-15.38%,,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
KMI,Kinder Morgan Inc,Stock,Energy,Oil & Gas Midstream,Commodities Energy; Energy Traditional,Natural Gas & LNG; Refining & Midstream Infrastructure,NYSE,S&P 500,USA,2/11/2011,,,,71.73B,0.37%,"7,533,736",10.69M,0.70,1.74%,1.26%,-1.35%,18.23%,15.80%,11028,2.22B,1.94B,12.80%,72.00%,,,
