ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MMUZE,Muzero Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/23/2026,,,,271.56M,-0.20%,14,12.61K,0.00,-0.10%,-0.50%,0.61%,,,4,27.32M,20.61M,24.55%,34.70%,,,
MMVAL,VanEck Morningstar Wide Moat Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2024,,,,,0.35%,207,0.66K,0.31,2.31%,4.84%,9.31%,2.97%,16.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, value"
MMVBF,MVB Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/11/2003,,,,391.92M,-1.45%,"38,275",48.52K,0.79,-1.29%,6.57%,17.31%,5.24%,30.62%,403,12.95M,11.54M,10.23%,55.56%,,,
MMVFD,Monarch Volume Factor Dividend Tree Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,-1.35%,"3,903",11.90K,0.33,-0.23%,1.87%,-1.05%,-0.07%,17.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, dividend"
MMVFG,Monarch Volume Factor Global Unconstrained Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,-0.48%,"10,155",18.14K,0.56,2.37%,2.08%,4.07%,4.90%,25.47%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, cash-cow"
MMVIS,Microvision Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,8/27/1996,,,,74.13M,-13.13%,"1,262,669",655.44K,1.93,-12.53%,-43.99%,-68.38%,-70.59%,-80.58%,190,21.47M,,,25.10%,,,
MMVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/7/2025,,,,,-7.37%,"3,381,614",6.00M,0.56,61.41%,-24.12%,5.78%,357.61%,247.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MRVL, leverage"
MMVO,MV Oil Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,1/19/2007,,,,6.85M,0.00%,0,283.21K,0.00,,-30.76%,-77.01%,-61.33%,-90.21%,,11.50M,7.61M,33.84%,3.15%,,,
MMVPA,Miller Value Partners Appreciation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2024,,,,,0.99%,331,1.08K,0.31,4.91%,9.05%,9.02%,12.78%,10.07%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
MMVPL,Miller Value Partners Leverage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2024,,,,,-0.06%,"3,142",0.62K,5.09,11.51%,5.76%,12.04%,21.93%,38.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, SP500, leverage"
MMVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,-1.19%,"41,625",5.76K,7.23,-2.21%,-6.23%,-12.30%,-17.10%,-13.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, REITs, leverage"
MMVST,Microvast Holdings Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,3/27/2019,,,,280.89M,-2.39%,"9,682,963",5.28M,1.83,18.41%,-21.21%,-56.76%,-67.57%,-67.64%,2174,333.16M,158.69M,52.37%,23.00%,,,
MMVV,ProShares Ultra MidCap400 2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,-1.19%,"6,760",9.72K,0.70,6.17%,3.54%,8.89%,19.13%,41.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, leverage"
MMWA,Mueller Water Products Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,5/26/2006,,,,4.13B,-0.71%,"1,375,973",1.24M,1.11,4.93%,5.22%,-4.14%,-4.17%,4.80%,3500,156.45M,155.06M,0.90%,95.71%,,,
MMWC,Micware Co Ltd ADR,Stock,Consumer Cyclical,Auto Parts,,,NASD,,Japan,5/14/2026,,,,87.35M,-6.37%,"331,315",1.19M,0.28,-9.82%,-55.72%,,,,483,56.14M,,,,,,
MMWG,Multi Ways Holdings Ltd,Stock,Industrials,Rental & Leasing Services,,,AMEX,,Singapore,4/3/2023,,,,5.86M,-0.87%,"4,292",111.30K,0.04,-7.32%,-7.32%,-39.36%,-48.76%,-55.79%,92,41.33M,2.86M,44.31%,0.14%,,,
MMWH,SOLV Energy Inc,Stock,Utilities,Utilities - Renewable,,,NASD,,USA,2/11/2026,,,,5.84B,-3.30%,"1,131,627",2.10M,0.54,16.72%,-4.06%,-38.37%,,,2600,115.35M,38.38M,81.70%,14.71%,,,
MMWHS,Skylar Electricity Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2026,,,,,-7.07%,"2,868",3.94K,0.73,-10.23%,-22.55%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., futures, derivatives, energy"
MMWYN,Marwynn Holdings Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,3/13/2025,,,,14.72M,7.20%,"196,158",239.94K,0.82,12.17%,-31.86%,5.97%,-5.81%,-30.56%,2,20.19M,14.20M,29.68%,0.52%,,,
MMX,MagnaChip Semiconductor Corp,Stock,Technology,Semiconductors,,,NYSE,,South Korea,3/11/2011,,,,133.95M,0.00%,"926,023",2.42M,0.38,21.93%,-3.17%,-10.05%,27.87%,29.68%,711,36.51M,26.63M,27.04%,42.31%,,,
MMXC,Mexco Energy Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,3/5/1997,,,,19.28M,6.80%,"126,761",9.67K,13.11,10.05%,16.30%,-1.29%,-14.36%,17.75%,4,2.05M,1.05M,48.85%,20.95%,,,
MMXCT,MaxCyte Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,12/5/2019,,,,114.62M,-3.60%,"496,890",1.24M,0.40,5.94%,-17.05%,26.97%,31.13%,-48.06%,91,107.12M,98.80M,7.77%,61.68%,,,
MMXE,Mexico Equity And Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/15/1990,,,,57.91M,-2.37%,"2,183",3.37K,0.65,0.57%,0.39%,0.26%,-3.87%,22.07%,,4.40M,4.40M,,52.59%,,,
MMXF,Mexico Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,6/4/1981,,,,313.78M,0.51%,"21,528",44.19K,0.49,2.21%,0.14%,1.87%,-1.98%,23.36%,,14.42M,14.26M,1.08%,67.76%,,,
MMXI,iShares Global Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,2.42%,"21,260",24.82K,0.86,6.04%,5.04%,2.38%,2.50%,30.32%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, materials"
MMXL,MaxLinear Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,3/24/2010,,,,6.12B,-7.23%,"1,805,692",4.46M,0.41,17.83%,-21.39%,-17.41%,298.23%,346.16%,1115,90.69M,84.56M,6.76%,83.02%,,,
MMYCF,State Street My2026 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.05%,"4,484",11.46K,0.39,-0.26%,0.02%,0.04%,-0.12%,-0.10%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCG,State Street My2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.02%,"1,725",6.32K,0.27,-0.20%,-0.00%,-0.06%,-0.46%,-0.18%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCH,State Street My2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.08%,"188,349",258.43K,0.73,-0.24%,-0.12%,-0.28%,-1.04%,-0.73%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCI,State Street My2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.00%,"6,057",7.98K,0.76,0.00%,-0.02%,-0.40%,-1.36%,-1.06%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCJ,State Street My2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.00%,"5,420",7.39K,0.73,0.10%,-0.29%,-0.85%,-1.84%,-1.60%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCK,State Street My2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.02%,"7,479",6.96K,1.08,0.13%,-0.29%,-0.81%,-1.86%,-1.39%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCL,State Street My2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.05%,"3,746",3.34K,1.12,0.20%,-0.42%,-0.97%,-2.16%,-1.44%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCM,State Street My2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.02%,"25,887",2.01K,12.85,0.27%,-0.58%,-1.26%,-2.27%,-1.67%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCN,State Street My2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.01%,"41,479",0.97K,42.76,0.31%,-0.54%,-1.27%,-2.40%,-1.81%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCO,State Street My2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,0.03%,"4,139",0.97K,4.27,0.43%,-0.68%,-1.39%,-2.63%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYE,Myers Industries Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,3/17/1980,,,,1.33B,-3.52%,"321,759",442.94K,0.73,7.48%,16.98%,74.05%,67.06%,123.03%,2200,37.60M,37.07M,1.45%,90.55%,,,
MMYFW,First Western Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/19/2018,,,,315.12M,-0.09%,"54,298",62.39K,0.87,2.87%,-1.83%,10.32%,26.05%,51.93%,,9.77M,8.08M,17.30%,68.19%,,,
MMYGN,Myriad Genetics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,10/6/1995,,,,301.30M,-0.63%,"3,714,646",1.98M,1.87,-37.50%,-46.25%,-37.38%,-41.01%,-18.60%,2700,95.60M,88.98M,6.98%,91.06%,,,
MMYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,-0.03%,493,0.20K,2.41,-0.24%,-0.18%,-0.42%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,-0.03%,879,0.37K,2.35,-0.08%,0.04%,-0.20%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,-0.09%,488,0.77K,0.63,0.08%,-0.16%,0.15%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,-0.30%,"3,935",1.32K,2.98,0.20%,-0.32%,0.04%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,-0.04%,48,1.35K,0.04,0.30%,-0.32%,-0.34%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYI,BlackRock MuniYield Quality Fund III Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/13/1992,,,,1.32B,0.09%,"292,404",269.87K,1.08,0.19%,-1.64%,-1.19%,-3.84%,2.67%,,122.29M,122.08M,0.17%,33.25%,,,
MMYLD,Cambria Micro and SmallCap Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2024,,,,,-0.41%,748,5.71K,0.13,0.67%,5.85%,12.16%,16.04%,43.57%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
MMYMF,State Street My2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.04%,71,0.17K,0.43,-0.20%,-0.12%,0.00%,-0.60%,-0.18%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMG,State Street My2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.10%,276,0.66K,0.42,-0.06%,-0.14%,-0.32%,-0.59%,0.08%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMH,State Street My2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.06%,"2,089",0.34K,6.16,-0.04%,-0.33%,-0.31%,-1.11%,0.10%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMI,State Street My2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.12%,343,1.19K,0.29,0.04%,-0.45%,-0.24%,-0.99%,0.66%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMJ,State Street My2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.08%,22,1.10K,0.02,0.04%,-0.56%,-0.40%,-1.28%,0.80%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMK,State Street My2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,0.16%,31,1.06K,0.03,0.04%,-0.74%,-0.54%,-1.89%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYN,BlackRock MuniYield New York Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/16/1992,,,,918.65M,-0.41%,"550,410",135.49K,4.06,-0.51%,-3.56%,-2.20%,-3.17%,4.27%,,94.12M,94.07M,,27.77%,,,
MMYND,Mynd.ai Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,9/27/2017,,,,18.81M,-1.76%,"39,838",578.79K,0.07,1.75%,0.93%,22.04%,-15.42%,-39.32%,371,46.22M,45.98M,0.52%,0.48%,,,
MMYO,Myomo Inc,Stock,Healthcare,Medical Devices,,,AMEX,,USA,6/12/2017,,,,40.96M,-1.85%,"561,215",784.00K,0.72,13.97%,-8.62%,20.81%,22.02%,-46.19%,195,38.57M,35.18M,8.96%,39.25%,,,
MMYPS,PLAYSTUDIOS Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,12/21/2020,,,,94.84M,5.56%,"192,303",946.20K,0.20,24.81%,11.31%,81.28%,24.14%,-31.58%,543,111.86M,90.57M,29.43%,34.92%,,,
MMYRG,MYR Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/12/2008,,,,5.20B,-1.93%,"262,490",309.07K,0.85,3.64%,-20.36%,-28.76%,26.45%,78.05%,9000,15.57M,15.28M,1.86%,100.05%,,,
MMYSE,Myseum.AI Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/13/2021,,,,12.00M,0.86%,"59,814",428.50K,0.14,-2.50%,0.43%,15.84%,26.49%,-2.90%,11,5.20M,4.90M,5.67%,3.72%,,,
MMYSZ,My Size Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,Israel,7/25/2016,,,,1.86M,4.07%,"13,613",118.06K,0.12,-5.93%,-18.81%,-34.63%,-44.90%,-68.64%,45,4.82M,4.16M,13.69%,1.76%,,,
MMYX,Maywood Acquisition Corp 2,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,143.57M,-0.45%,11,55.03K,0.00,-0.90%,-0.35%,,,,,14.53M,10.49M,27.81%,4.96%,,,
MMYY,ProShares Short Midcap400 -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,0.50%,374,10.30K,0.04,-3.10%,-1.74%,-5.00%,-10.33%,-19.31%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, inverse"
MMZTI,Marzetti Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,3/17/1980,,,,3.05B,0.87%,"221,204",345.16K,0.64,0.02%,-2.07%,-6.28%,-30.70%,-37.63%,3700,27.42M,19.13M,30.23%,65.29%,,,
MMZYX,MOZAYYX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,372.00M,-0.40%,122,81.91K,0.00,-0.35%,-1.49%,0.10%,,,1,30.00M,30.00M,20.00%,3.54%,,,
MMZZ,ProShares UltraShort MidCap400 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2006,,,,,1.07%,634,10.70K,0.06,-5.98%,-3.64%,-9.53%,-19.70%,-35.65%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, mid-cap, leverage, inverse"
NNA,Nano Labs Ltd,Stock,Technology,Semiconductors,,,NASD,,China,7/12/2022,,,,44.80M,2.66%,"13,052",134.29K,0.10,6.04%,6.63%,-8.53%,-37.13%,-58.58%,67,23.21M,9.06M,60.98%,26.49%,,,
NNAAS,Naas Technology Inc ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,10/20/2017,,,,54.25M,-3.50%,"30,924",19.21K,1.61,1.56%,-6.59%,30.40%,12.80%,21.64%,181,16.64M,16.48M,0.95%,0.17%,,,
NNABL,N-able Inc,Stock,Technology,Information Technology Services,,,NYSE,RUT,USA,7/19/2021,,,,940.01M,-4.22%,"1,446,570",2.06M,0.70,11.38%,13.93%,-8.78%,-10.73%,-37.47%,1852,188.38M,67.11M,64.37%,38.24%,,,
NNAC,Nuveen California Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,1.85B,0.59%,"324,118",491.51K,0.66,0.59%,-2.07%,-0.34%,-0.59%,5.90%,,156.33M,156.33M,,15.74%,,,
NNACP,Impact Shares NAACP Minority Empowerment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2018,,,,,-0.49%,275,2.65K,0.10,7.39%,1.39%,8.52%,16.49%,38.25%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, social, mid-large-cap"
NNAD,Nuveen Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,2.74B,-0.09%,"422,902",604.77K,0.70,0.60%,-2.33%,-0.26%,-2.98%,4.17%,,233.74M,233.60M,0.06%,19.93%,,,
NNAGE,Niagen Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/24/2008,,,,235.75M,-14.70%,"1,826,335",862.32K,2.12,-8.07%,-14.20%,-38.59%,-47.84%,-67.69%,117,79.46M,52.48M,34.11%,47.09%,,,
NNAII,Natural Alternatives International Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,1/5/1990,,,,14.18M,-2.59%,"26,472",20.24K,1.31,1.80%,-0.88%,-13.41%,-40.68%,-38.25%,234,6.28M,5.15M,17.90%,34.89%,,,
NNAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2015,,,,,4.29%,"944,640",1.53M,0.62,12.69%,-0.22%,14.68%,-27.66%,-35.20%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, home-construction, leverage"
NNAK,Northern Dynasty Minerals Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,10/9/2003,,,,946.92M,5.63%,"4,468,156",6.64M,0.67,22.46%,2.42%,-19.14%,-24.89%,113.79%,,559.99M,549.95M,1.85%,24.21%,,,
NNAKA,Nakamoto Inc,Stock,Financial,Capital Markets,,,NASD,,USA,5/31/2024,,,,84.40M,-4.34%,"43,902",290.19K,0.15,13.32%,21.55%,-37.82%,-62.22%,-98.33%,65,17.25M,10.94M,37.11%,18.03%,,,
NNAMI,Jinxin Technology Holding Co ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,12/6/2024,,,,9.39M,6.07%,"22,132",45.92K,0.48,21.72%,-11.34%,-69.77%,-81.59%,-86.50%,107,3.16M,,,0.00%,,,
NNAMM,Namib Minerals,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,11/24/2021,,,,81.18M,12.88%,"926,063",1.14M,0.81,12.88%,-10.78%,-16.29%,-61.60%,-53.29%,,54.48M,4.49M,91.76%,2.50%,,,
NNAMS,NewAmsterdam Pharma Company NV,Stock,Healthcare,Biotechnology,,,NASD,,Netherlands,2/8/2021,,,,3.21B,-0.47%,"1,652,566",1.29M,1.29,-1.76%,-25.87%,-8.14%,-16.88%,26.18%,100,116.64M,80.07M,31.51%,72.54%,,,
NNAN,Nuveen New York Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,367.91M,-0.62%,"71,938",70.95K,1.01,-0.27%,-4.45%,-2.02%,-2.28%,0.09%,,32.97M,32.97M,,15.41%,,,
NNANC,Subversive Congressional Democrats Trading ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2023,,,,,-0.49%,"17,820",20.77K,0.86,7.28%,2.95%,8.82%,14.30%,22.71%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, politics, democrats"
NNANR,State Street SPDR S&P North American Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2015,,,,,0.75%,"57,139",29.89K,1.91,2.19%,7.27%,-1.44%,4.21%,40.33%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources, energy, miners, agriculture, mid-large-cap"
NNAPR,Innovator Growth-100 Power Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2020,,,,,0.05%,"4,730",9.74K,0.49,2.60%,1.33%,2.38%,10.55%,15.77%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNASA,Tema Space Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2026,,,,,-3.51%,"1,878,544",6.37M,0.29,15.14%,-12.11%,-18.78%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, space-exploration, innovation, IPO"
NNAT,Nordic American Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,9/30/1997,,,,1.30B,-2.08%,"2,468,691",3.88M,0.64,-4.37%,4.07%,3.03%,44.58%,110.65%,18,211.75M,200.00M,5.55%,50.43%,,,
NNATH,Nathan's Famous Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,2/26/1993,,,,405.67M,0.92%,"10,946",24.07K,0.45,0.51%,-2.00%,-1.86%,-2.16%,3.25%,129,4.09M,2.88M,29.80%,56.22%,,,
NNATL,NCR Atleos Corp,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/11/2023,,,,3.45B,-0.40%,"913,853",739.82K,1.24,-1.47%,4.30%,6.31%,22.99%,46.92%,20000,73.80M,72.61M,1.61%,91.81%,,,
NNATO,Themes Transatlantic Defense ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/11/2024,,,,,0.45%,"5,438",28.61K,0.19,6.51%,4.28%,13.83%,3.88%,19.51%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, industrials, aerospace-defense"
NNATR,Nature's Sunshine Products Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,3/17/1980,,,,352.76M,-1.96%,"103,401",124.42K,0.83,-2.48%,-7.77%,-22.59%,-22.40%,31.63%,806,17.56M,16.59M,5.68%,88.36%,,,
NNAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,-0.15%,"74,906",36.40K,2.06,2.62%,2.95%,5.02%,9.80%,16.60%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNAUT,Nautilus Biotechnology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/7/2020,,,,118.34M,-5.61%,"871,376",800.08K,1.09,-10.58%,-44.97%,-67.48%,-56.54%,23.87%,130,127.22M,63.47M,50.13%,27.57%,,,
NNAVI,Navient Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,4/17/2014,,,,851.54M,-3.21%,"833,447",1.07M,0.78,4.02%,8.50%,4.02%,-9.49%,-27.52%,670,93.98M,92.35M,1.75%,101.24%,,,
NNAVN,Navan Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,10/30/2025,,,,7.03B,-0.79%,"1,578,853",4.44M,0.36,4.10%,1.47%,48.90%,167.41%,,3700,237.27M,103.98M,59.12%,20.35%,,,
NNAZ,Nuveen Arizona Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/19/1992,,,,156.32M,-0.25%,"20,458",21.36K,0.96,0.45%,-3.29%,-3.94%,1.29%,3.44%,,12.83M,12.83M,,11.12%,,,
NNB,NioCorp Developments Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,RUT,USA,4/23/2009,,,,730.85M,-3.28%,"3,949,265",3.59M,1.10,30.05%,13.06%,-14.92%,-33.07%,30.73%,8,145.33M,142.25M,2.29%,37.30%,,,
NNBB,Nuveen Taxable Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/28/2010,,,,450.33M,0.13%,"34,917",50.81K,0.69,0.79%,-1.73%,-3.10%,-3.40%,-4.07%,,29.39M,29.39M,,44.40%,,,
