ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NCNO,Ncino Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,7/14/2020,,,,1.88B,4.89%,"3,866,544",3.96M,0.98,16.67%,-0.23%,14.49%,-34.49%,-38.13%,1684,108.79M,103.80M,5.25%,111.06%,,,
NCPB,Nuveen Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2024,,,,,-0.60%,"4,584",5.81K,0.79,-0.72%,-0.10%,-0.61%,-1.74%,-0.66%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NCPL,Netcapital Inc,Stock,Financial,Capital Markets,,,NASD,,USA,6/5/2006,,,,4.16M,-1.29%,"112,728",3.65M,0.03,-4.60%,-41.19%,64.07%,-23.85%,-93.87%,20,6.85M,4.38M,44.13%,2.49%,,,
NCRA,Nocera Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Taiwan,10/31/2003,,,,1.54M,6.46%,"1,925,702",13.82M,0.14,9.35%,-50.39%,-50.59%,-87.75%,-90.04%,20,15.30M,5.28M,65.49%,2.13%,,,
NCSM,NCS Multistage Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,4/28/2017,,,,113.11M,-2.31%,"4,862",34.59K,0.14,-4.77%,-7.33%,-30.30%,7.72%,45.56%,272,2.62M,0.73M,72.17%,17.49%,,,
NCT,Intercont (Cayman) Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Hong Kong,3/28/2025,,,,3.83M,-3.68%,"33,310",972.66K,0.03,7.53%,-3.38%,70.88%,-46.21%,-96.92%,24,1.22M,0.32M,73.66%,2.04%,,,
NCTY,The9 Limited ADR,Stock,Financial,Capital Markets,,,NASD,,China,12/15/2004,,,,75.80M,3.06%,"14,378",33.97K,0.42,2.02%,4.12%,-7.85%,-24.85%,-35.01%,44,15.01M,14.38M,4.23%,0.34%,,,
NCV,Virtus Convertible & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/27/2003,,,,396.51M,-0.23%,"35,383",80.95K,0.44,1.04%,0.75%,17.94%,13.96%,24.12%,,22.59M,22.59M,,29.23%,,,
NCZ,Virtus Convertible & Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/29/2003,,,,301.04M,-0.50%,"38,650",72.85K,0.53,2.13%,-0.38%,17.97%,12.52%,23.11%,,19.03M,19.03M,,38.38%,,,
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2024,,,,,-0.53%,"1,875",1.75K,1.07,1.17%,-2.08%,9.09%,8.42%,17.40%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"multi-asset, equity, bonds, commodity"
NDAQ,Nasdaq Inc,Stock,Financial,Financial Data & Stock Exchanges,Crypto & Blockchain; FinTech,Exchanges & Market Infrastructure; Tokenization & Digital Assets,NASD,S&P 500,USA,7/1/2002,,,,46.79B,4.96%,"5,088,630",3.72M,1.37,1.37%,-10.86%,-2.54%,-16.32%,-6.98%,9525,564.75M,444.80M,21.35%,75.54%,,,
NDEC,Innovator Growth-100 Power Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,-0.43%,"404,182",17.43K,23.19,0.88%,-0.42%,11.00%,7.34%,16.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NDIA,Global X India Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2023,,,,,-0.36%,"1,402",14.99K,0.09,-0.49%,3.65%,5.02%,-8.12%,-11.30%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity"
NDIV,Amplify Energy & Natural Resources Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,-1.78%,"22,038",18.02K,1.22,-2.81%,-8.29%,-12.45%,16.16%,10.88%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, natural-resources, dividend"
NDLS,Noodles & Company,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2013,,,,93.10M,5.69%,"27,976",51.47K,0.54,6.68%,23.82%,84.80%,188.07%,178.05%,6500,5.89M,3.49M,40.70%,28.25%,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Stock,Financial,Asset Management,,,NYSE,,USA,8/27/2020,,,,621.81M,0.29%,"148,360",112.35K,1.32,0.29%,0.38%,1.46%,2.86%,2.65%,,59.63M,59.46M,0.17%,22.84%,,,
NDOW,Anydrus Advantage ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2024,,,,,-0.78%,"1,094",8.63K,0.13,0.51%,-0.93%,7.11%,6.03%,13.46%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs"
NDRA,ENDRA Life Sciences Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,6/30/2017,,,,6.40M,-5.44%,"7,696",28.07K,0.27,-19.62%,-10.00%,8.39%,4.56%,47.58%,11,1.24M,0.67M,46.89%,7.06%,,,
NDSN,Nordson Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,S&P 500,USA,3/18/1980,,,,16.47B,-2.01%,"649,355",396.23K,1.64,-0.16%,5.09%,11.12%,21.59%,34.09%,8000,55.72M,52.51M,5.77%,77.66%,,,
NE,Noble Corp Plc,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,USA,6/9/2021,,,,5.92B,-0.59%,"1,663,671",1.58M,1.06,-5.34%,-21.31%,-24.43%,30.93%,35.13%,4500,159.47M,127.48M,20.10%,84.45%,,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/22/2002,,,,3.50B,-0.34%,"916,651",812.16K,1.13,0.95%,1.30%,4.19%,0.86%,6.46%,,299.04M,298.80M,0.08%,17.97%,,,
NEAR,iShares Short Duration Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/26/2013,,,,,-0.38%,"440,956",652.46K,0.68,-0.32%,-0.24%,-0.72%,-1.25%,-0.78%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NEBX,Tradr 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2025,,,,,-33.74%,"4,266,742",2.27M,1.88,-26.70%,-33.28%,262.61%,289.07%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NECB,NorthEast Community Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/6/2006,,,,391.25M,2.09%,"51,114",41.02K,1.25,5.63%,16.88%,18.99%,23.67%,19.57%,139,13.31M,12.08M,12.59%,49.91%,,,
NEE,NextEra Energy Inc,Stock,Utilities,Utilities - Regulated Electric,Electric Vehicles; Energy Renewable; Energy Traditional; Environmental Sustainability,Batteries & Storage; Charging & Infrastructure; Climate Technologies & Carbon Solutions; Nuclear Power & Advanced Reactors; Smart Grid & Electrification; Solar; Sustainable Agriculture & Resource Management; Utilities & Clean Power Operators; Wind,NYSE,S&P 500,USA,2/15/1950,,,,180.13B,-1.60%,"9,644,240",11.10M,0.87,-1.43%,3.24%,-7.01%,7.60%,18.22%,17400,2.08B,2.08B,0.23%,86.96%,,,
NEGG,Newegg Commerce Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,4/22/2010,,,,330.75M,-3.72%,"71,259",89.49K,0.80,-6.82%,-16.65%,-61.83%,-69.21%,0.45%,714,20.97M,1.38M,93.44%,0.63%,,,
NEHI,NEOS Ethereum High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/3/2025,,,,,1.10%,"26,276",79.27K,0.33,0.63%,-21.31%,-27.61%,-50.74%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
NELS,Nelson Select ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/15/2025,,,,,-0.47%,"1,267",7.17K,0.18,1.54%,-1.24%,15.37%,10.00%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap, fundamental, multi-factor"
NEM,Newmont Corp,Stock,Basic Materials,Gold,Commodities Metals,Gold; Precious Metals,NYSE,S&P 500,USA,1/27/1940,,,,99.60B,-0.11%,"8,385,168",8.19M,1.02,-0.79%,-13.76%,-13.81%,-6.52%,58.59%,44100,1.07B,1.07B,0.11%,81.78%,,,
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/11/2025,,,,,-0.01%,"7,179",10.62K,0.68,-0.26%,0.24%,3.29%,1.23%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, corporate-bonds"
NEMG,Leverage Shares 2x Long NEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-0.51%,"3,845",15.20K,0.25,-1.72%,-28.42%,-31.90%,-27.83%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NEM, leverage"
NEN,New England Realty Associates LP,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,11/19/1987,,,,159.03M,-2.88%,"3,145",1.30K,2.42,-4.36%,-6.40%,-6.63%,-9.52%,-21.96%,,2.79M,1.74M,37.60%,3.59%,,,
NEO,Neogenomics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,11/10/1999,,,,1.95B,2.60%,"3,224,706",2.53M,1.28,16.05%,43.39%,101.75%,21.71%,102.02%,2500,129.65M,127.78M,1.87%,106.84%,,,
NEOG,Neogen Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,8/23/1989,,,,2.03B,3.56%,"1,669,594",2.56M,0.65,1.42%,4.37%,0.22%,28.95%,83.27%,2974,217.67M,215.79M,0.86%,107.94%,,,
NEON,Neonode Inc,Stock,Technology,Electronic Components,,,NASD,RUT,Sweden,11/1/1982,,,,16.37M,3.68%,"256,963",200.30K,1.28,1.63%,-40.87%,-30.31%,-47.55%,-95.84%,45,16.78M,13.11M,21.87%,21.82%,,,
NEOV,NeoVolta Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,5/20/2020,,,,157.37M,-11.75%,"4,507,157",2.10M,2.14,36.27%,40.40%,-9.74%,-8.25%,-17.51%,17,56.61M,44.51M,21.36%,18.53%,,,
NEPH,Nephros Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,9/21/2004,,,,36.59M,-5.60%,"3,753",23.14K,0.16,0.60%,-8.67%,13.09%,-30.80%,-16.38%,36,10.84M,9.40M,13.37%,49.47%,,,
NERD,Roundhill Video Games ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2019,,,,,2.61%,"1,498",1.94K,0.77,6.44%,-0.40%,-1.67%,-15.96%,-21.40%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, software, gaming"
NERV,Minerva Neurosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2014,,,,239.93M,-7.21%,"124,223",226.99K,0.55,18.94%,6.40%,-14.52%,25.92%,208.38%,7,43.84M,37.07M,20.44%,71.68%,,,
NESR,National Energy Services Reunited Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,6/5/2017,,,,2.90B,-3.78%,"2,449,755",2.12M,1.15,14.42%,18.03%,34.14%,89.10%,350.70%,7352,100.85M,89.96M,10.80%,80.01%,,,
NET,Cloudflare Inc,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Cloud Computing; Cybersecurity; Digital Entertainment; Internet of Things; Quantum Computing; Software; Telecommunications,"Application Security; Cloud & Edge Connectivity; Cloud Security; Cybersecurity; Edge, CDN, Zero-Trust Networking; Multi-Cloud Management; Networking & Security; Networking & Systems Optimization; Security; Security & Data Management; Serverless Computing; Streaming & Gaming Infrastructure; Threat Intelligence; Zero Trust",NYSE,,USA,9/13/2019,,,,87.47B,0.42%,"2,534,773",4.40M,0.58,10.22%,-9.05%,19.37%,22.73%,33.18%,5156,319.27M,318.01M,10.45%,79.96%,,,
NETG,Leverage Shares 2X Long NET Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.45%,"53,283",333.04K,0.16,20.83%,-19.61%,10.83%,2.28%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NET, leverage"
NETL,Colterpoint Net Lease Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2019,,,,,0.02%,"3,757",9.88K,0.38,0.23%,3.73%,8.17%,12.15%,8.15%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
NEU,NewMarket Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,10/14/1965,,,,7.23B,-0.71%,"125,080",109.98K,1.14,-0.66%,-1.49%,22.57%,11.52%,11.34%,2050,9.20M,7.62M,17.20%,64.68%,,,
NEUP,Neuphoria Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/16/2021,,,,19.17M,-18.76%,"640,543",55.79K,11.48,-20.94%,-33.02%,-12.78%,-5.84%,-49.43%,8,,4.92M,9.05%,34.56%,,,
NEWP,New Pacific Metals Corp,Stock,Basic Materials,Silver,,,AMEX,,Canada,2/4/2004,,,,737.92M,-0.25%,"314,738",1.05M,0.30,6.65%,-20.12%,-3.14%,13.28%,172.79%,36,184.75M,97.74M,46.89%,30.36%,,,
NEWT,NewtekOne Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,435.10M,1.69%,"270,958",220.48K,1.23,6.66%,10.49%,37.53%,31.53%,28.94%,572,28.85M,25.08M,13.18%,45.07%,,,
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2024,,,,,0.25%,"2,458",1.11K,2.21,3.01%,4.07%,8.42%,9.09%,6.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quantitative, market-sentiment"
NEXA,Nexa Resources SA,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Luxembourg,10/27/2017,,,,1.59B,-1.63%,"931,763",1.24M,0.75,-2.43%,-25.63%,13.69%,34.83%,140.80%,,132.44M,44.43M,66.45%,12.26%,,,
NEXM,NexMetals Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,6/14/2007,,,,90.19M,7.43%,"29,818",38.13K,0.78,13.96%,-10.60%,3.27%,-34.71%,-73.59%,204,35.62M,34.92M,2.04%,44.59%,,,
NEXN,Nexxen International Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,Israel,6/18/2021,,,,531.57M,5.65%,"312,581",301.98K,1.04,11.45%,9.66%,46.32%,45.43%,-9.23%,909,55.72M,32.72M,41.27%,41.19%,,,
NEXR,Nexera Technologies Ltd,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Israel,8/26/2022,,,,4.17M,1.48%,"783,093",9.89M,0.08,21.69%,-48.92%,-69.85%,-94.02%,-99.23%,38,6.10M,6.07M,0.44%,0.01%,,,
NEXT,NextDecade Corp,Stock,Energy,Oil & Gas Equipment & Services,Commodities Energy,Natural Gas & LNG,NASD,RUT,USA,6/4/2015,,,,2.01B,0.40%,"1,805,246",3.57M,0.51,5.73%,-8.57%,-1.17%,39.93%,-12.08%,360,260.10M,129.01M,51.31%,37.09%,,,
NFBK,Northfield Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/8/2007,,,,622.70M,1.22%,"291,706",280.42K,1.04,2.26%,5.15%,10.12%,28.31%,24.67%,372,41.76M,36.66M,12.21%,60.35%,,,
NFE,New Fortress Energy Inc,Stock,Energy,Oil & Gas Midstream,,,NASD,RUT,USA,1/31/2019,,,,111.39M,7.41%,"3,173,588",6.52M,0.49,5.55%,-29.86%,-33.90%,-66.38%,-89.26%,1295,285.60M,190.62M,33.27%,43.26%,,,
NFEB,Innovator Growth-100 Power Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2025,,,,,-0.29%,"3,244",6.80K,0.48,0.99%,-0.44%,10.45%,7.66%,17.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NFG,National Fuel Gas Co,Stock,Energy,Oil & Gas Integrated,,,NYSE,,USA,7/25/1955,,,,7.37B,0.38%,"696,806",802.13K,0.87,1.14%,0.73%,-17.52%,-4.16%,-7.69%,2322,95.03M,93.70M,1.41%,81.93%,,,
NFGC,New Found Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,9/14/2020,,,,610.75M,3.25%,"857,395",1.68M,0.51,8.16%,-20.10%,-18.04%,-46.10%,11.97%,138,345.21M,222.39M,42.10%,13.82%,,,
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/24/2005,,,,1.41B,0.07%,"137,716",171.42K,0.80,1.54%,2.36%,20.54%,17.83%,21.99%,,92.97M,92.97M,,41.52%,,,
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,4.02%,"2,436",6.55K,0.37,3.82%,-17.22%,-30.54%,-33.26%,-55.36%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, NFLX, covered-call"
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/11/2015,,,,,-0.13%,"60,465",84.05K,0.72,0.00%,-0.13%,0.75%,-0.65%,0.66%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, multi-sector, sector-rotation"
NFLU,T-Rex 2X Long NFLX Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/27/2024,,,,,8.00%,"188,648",195.73K,0.96,5.95%,-27.16%,-44.43%,-45.59%,-74.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NFLX, leverage"
NFLW,Roundhill NFLX WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,4.10%,"15,865",17.55K,0.90,3.28%,-18.29%,-33.31%,-38.18%,-67.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NFLX, leverage"
NFLX,Netflix Inc,Stock,Communication Services,Entertainment,Digital Entertainment,Video Streaming,NASD,"NDX, S&P 500",USA,5/23/2002,,,,312.40B,3.91%,"43,442,224",41.25M,1.05,3.27%,-13.58%,-22.84%,-21.20%,-42.65%,16000,4.21B,4.18B,0.64%,83.34%,,,
NFLY,YieldMax NFLX Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2023,,,,,2.79%,"65,964",112.67K,0.59,2.01%,-13.82%,-26.07%,-32.42%,-56.56%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, NFLX, covered-call"
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2013,,,,,-1.08%,"57,302",68.35K,0.84,-1.46%,-3.91%,-0.81%,4.43%,2.26%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, energy, communication-services, utilities"
NFRX,Harrison Street Infrastructure Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,-0.96%,66,0.43K,0.15,-1.63%,1.69%,-0.43%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, utilities, energy, transportation, REITs"
NFTY,First Trust India Nifty 50 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2012,,,,,-0.17%,"13,052",34.56K,0.38,-1.02%,1.66%,4.29%,-6.73%,-10.61%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, equal-weight"
NFXL,Direxion Daily NFLX Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,7.83%,"2,348,604",981.23K,2.39,5.92%,-27.17%,-44.10%,-45.69%,-74.46%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NFLX, leverage"
NFXS,Direxion Daily NFLX Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,-3.80%,"21,351",40.06K,0.53,-3.37%,14.29%,26.88%,20.81%,60.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NFLX, inverse"
NG,Novagold Resources Inc,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,12/2/2003,,,,2.66B,1.68%,"3,295,993",3.47M,0.95,-2.10%,-27.13%,-32.41%,-36.04%,46.27%,12,438.78M,330.48M,24.68%,56.41%,,,
NGEN,NervGen Pharma Corp,Stock,Healthcare,Biotechnology,,,NASD,,Canada,4/3/2019,,,,171.79M,1.46%,"588,091",777.21K,0.76,5.03%,7.73%,-44.56%,-59.00%,-16.06%,8,80.99M,64.03M,22.10%,2.08%,,,
NGG,National Grid Plc ADR,Stock,Utilities,Utilities - Regulated Electric,Energy Renewable,Smart Grid & Electrification,NYSE,,United Kingdom,10/7/1999,,,,79.79B,-3.25%,"1,359,165",1.28M,1.06,-3.20%,0.22%,-5.22%,3.52%,7.80%,33026,995.14M,995.11M,0.00%,6.26%,,,
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2026,,,,,-0.61%,"13,408",30.43K,0.44,-1.68%,-8.22%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin"
NGL,NGL Energy Partners LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,5/12/2011,,,,1.96B,-1.32%,"117,228",284.33K,0.41,0.19%,-7.91%,27.49%,57.04%,270.75%,449,123.81M,95.48M,23.50%,45.81%,,,
NGNE,Neurogene Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/7/2014,,,,535.37M,7.73%,"680,172",169.13K,4.02,12.67%,23.02%,68.06%,68.22%,76.55%,131,15.62M,12.53M,20.70%,96.77%,,,
NGS,Natural Gas Services Group Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,10/21/2002,,,,515.65M,-5.12%,"129,454",112.70K,1.15,-4.68%,3.75%,8.45%,21.31%,59.38%,259,12.60M,11.61M,7.87%,85.20%,,,
NGVC,Natural Grocers by Vitamin Cottage Inc,Stock,Consumer Defensive,Grocery Stores,Healthy Food & Nutrition,Organic & Natural Food Retailers,NYSE,RUT,USA,7/25/2012,,,,734.31M,2.74%,"134,235",132.04K,1.02,-2.51%,11.16%,23.29%,25.18%,-19.98%,4250,23.04M,9.61M,58.28%,37.99%,,,
NGVT,Ingevity Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,5/2/2016,,,,2.52B,-2.80%,"221,800",266.46K,0.83,-2.90%,9.06%,1.90%,22.02%,63.47%,1500,34.89M,34.29M,1.39%,103.55%,,,
NHC,National Healthcare Corp,Stock,Healthcare,Medical Care Facilities,,,AMEX,RUT,USA,1/2/1987,,,,3.32B,0.64%,"99,034",132.25K,0.75,4.88%,18.57%,33.19%,53.28%,97.69%,15278,15.61M,12.65M,18.98%,66.60%,,,
NHI,National Health Investors Inc,Stock,Real Estate,REIT - Healthcare Facilities,Aging Population & Longevity,Senior Living & Assisted Care,NYSE,RUT,USA,10/9/1991,,,,3.71B,0.38%,"614,809",589.83K,1.04,1.78%,6.68%,-5.33%,-0.88%,10.18%,32,48.30M,47.30M,2.41%,73.39%,,,
NHIC,NewHold Investment Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/17/2025,,,,301.80M,0.37%,"42,760",152.29K,0.28,-0.27%,-4.46%,5.40%,5.40%,7.37%,,20.91M,20.37M,26.24%,70.10%,,,
NHIV,NewHold Investment Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/8/2026,,,,274.70M,0.00%,"15,332",13.74K,1.12,0.00%,,,,,3,20.77M,20.35M,25.92%,,,,
NHP,National Healthcare Properties Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NASD,RUT,USA,4/22/2026,,,,323.10M,2.59%,"760,248",1.14M,0.66,4.88%,4.96%,,,,,72.90M,44.27M,39.27%,10.82%,,,
NHS,Neuberger High Yield Strategies Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,7/29/2003,,,,195.26M,-0.32%,"168,311",245.19K,0.69,2.47%,-2.20%,-4.01%,-13.12%,-17.69%,,31.39M,31.31M,,56.42%,,,
NHTC,Natural Health Trends Corp,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,6/22/1995,,,,15.69M,3.39%,"43,570",38.28K,1.14,5.17%,-30.42%,-34.41%,-43.34%,-58.97%,120,8.58M,7.47M,12.89%,12.58%,,,
NHYB,Nuveen High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2025,,,,,-0.52%,273,138.89K,0.00,-0.34%,-0.20%,0.12%,-1.36%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
NHYM,Nuveen High Yield Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,-0.30%,"20,797",35.86K,0.58,0.00%,0.24%,1.40%,0.89%,3.22%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
NI,NiSource Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,S&P 500,USA,12/19/1962,,,,22.47B,-1.43%,"4,863,119",4.54M,1.07,-1.60%,3.92%,0.45%,11.78%,17.00%,7738,479.36M,477.66M,0.37%,98.80%,,,
NIC,Nicolet Bankshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/17/2013,,,,3.59B,2.07%,"248,813",258.07K,0.96,7.95%,23.35%,13.59%,36.51%,32.23%,,21.32M,19.39M,8.78%,53.03%,,,
NICE,NICE Ltd ADR,Stock,Technology,Software - Application,Big Data,AI Platforms & Predictive Analytics,NASD,,Israel,1/25/1996,,,,5.56B,4.38%,"576,984",709.61K,0.81,8.49%,-4.65%,-13.99%,-16.12%,-43.45%,9626,60.43M,58.60M,0.00%,56.80%,,,
NICM,Nicola Mining Inc ADR,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,4/14/2026,,,,,-3.42%,"2,267",195.60K,0.01,-1.54%,-10.94%,,,,,,,,,,,
