ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
JJHCR,John Hancock Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,0.12%,"81,554",224.87K,0.36,-1.11%,-1.92%,-2.73%,-3.54%,-4.46%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
JJHDG,John Hancock Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2026,,,,,-0.64%,65,21.45K,0.00,-0.91%,-3.54%,1.61%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, options, covered-call, volatility"
JJHDV,John Hancock U.S. High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2022,,,,,-0.95%,223,0.86K,0.26,-2.32%,-3.56%,-0.87%,14.83%,18.37%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, mid-large-cap"
JJHEM,John Hancock Multifactor Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2018,,,,,-2.38%,"437,559",59.72K,7.33,-3.61%,0.08%,-1.72%,15.44%,27.29%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, multi-factor"
JJHHY,John Hancock High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2024,,,,,-0.12%,"20,273",13.83K,1.47,-0.80%,-1.60%,-1.71%,-0.35%,-3.40%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
JJHI,John Hancock Investors Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/14/1971,,,,109.31M,-0.87%,"25,788",15.38K,1.68,-5.09%,-7.06%,-5.12%,-5.05%,-11.79%,,8.74M,8.73M,0.17%,36.84%,,,
JJHID,John Hancock International High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2022,,,,,-0.39%,52,0.74K,0.07,-1.74%,-1.11%,1.30%,10.97%,23.22%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, dividend, mid-large-cap"
JJHLN,John Hancock Global Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2025,,,,,0.04%,"4,338",22.66K,0.19,-0.04%,-0.45%,0.00%,0.49%,-1.92%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, debt, loans, senior-loans"
JJHMB,John Hancock Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2021,,,,,-0.14%,"22,859",32.21K,0.71,-1.39%,-2.37%,-3.15%,-4.04%,-4.76%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
JJHMD,John Hancock Multifactor Developed International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2016,,,,,-0.46%,"51,416",84.84K,0.61,-2.02%,-2.00%,0.94%,8.93%,14.01%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, multi-factor"
JJHML,John Hancock Multifactor Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2015,,,,,-0.53%,"12,767",33.13K,0.39,-1.45%,-2.96%,1.31%,13.76%,15.66%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, mid-large-cap"
JJHMM,John Hancock Multifactor Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2015,,,,,-0.79%,"199,042",216.83K,0.92,-2.24%,-5.04%,-1.37%,9.92%,13.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, small-cap"
JJHMU,John Hancock Dynamic Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2023,,,,,-0.22%,"15,987",6.06K,2.64,-1.08%,-2.90%,-3.61%,-3.92%,-2.85%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
JJHPI,John Hancock Preferred Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2021,,,,,-0.09%,"53,958",42.90K,1.26,-1.02%,-1.60%,-2.67%,-2.93%,-4.69%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, real-estate, REITs, mid-large-cap"
JJHS,John Hancock Income Securities Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/13/1973,,,,121.24M,-1.79%,"10,461",11.64K,0.90,-4.14%,-5.10%,-4.23%,-5.71%,-10.10%,,11.65M,11.63M,0.14%,65.60%,,,
JJHSC,John Hancock Multifactor Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2017,,,,,-0.60%,"65,244",40.00K,1.63,-2.50%,-4.83%,-1.44%,11.27%,12.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor"
JJHX,James Hardie Industries plc,Stock,Basic Materials,Building Materials,,,NYSE,,Ireland,10/22/2001,,,,16.45B,-0.49%,"6,988,469",7.32M,0.96,-6.78%,-8.29%,17.41%,44.25%,41.72%,7500,580.35M,578.18M,0.40%,52.46%,,,
JJIDE,JPMorgan International Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2026,,,,,-0.50%,58,0.48K,0.12,-1.98%,-2.83%,2.66%,9.26%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
JJIG,JPMorgan International Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2020,,,,,-1.70%,"16,836",29.37K,0.57,-3.12%,-3.61%,-1.73%,10.69%,12.05%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
JJIII,Janus Henderson Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/14/2024,,,,,-0.21%,"27,465",17.08K,1.61,-1.35%,-2.80%,-2.74%,-2.73%,-4.53%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, ETFs, debt-securities"
JJILL,J.Jill Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,3/9/2017,,,,353.29M,-1.29%,"210,651",98.08K,2.15,18.97%,25.70%,60.72%,55.26%,32.50%,3140,14.86M,6.45M,56.60%,51.32%,,,
JJIRE,JPMorgan International Research Enhanced Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2022,,,,,-0.68%,"414,196",376.31K,1.10,-2.16%,-2.94%,2.11%,10.70%,14.15%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity"
JJIVE,JPMorgan International Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/14/2023,,,,,-0.63%,"331,716",305.34K,1.09,-1.78%,0.77%,5.02%,17.64%,31.57%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value"
JJJSF,J&J Snack Foods Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,2/4/1986,,,,1.56B,0.13%,"160,677",233.84K,0.69,-0.84%,-8.36%,4.81%,1.36%,-19.67%,4600,18.63M,14.49M,22.44%,80.66%,,,
JJKHY,Jack Henry & Associates Inc,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,11/20/1985,,,,11.54B,2.13%,"1,370,717",1.20M,1.14,-0.66%,5.58%,28.32%,-2.50%,2.77%,7300,70.07M,69.69M,0.61%,103.40%,,,
JJKS,JinkoSolar Holding Co Ltd ADR,Stock,Technology,Solar,,,NYSE,,China,5/14/2010,,,,570.45M,-0.87%,"461,380",722.40K,0.64,-5.26%,-30.33%,-42.42%,-55.63%,-54.76%,26409,50.26M,50.26M,0.01%,35.01%,,,
JJL,J-Long Group Ltd,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,Hong Kong,1/24/2024,,,,17.11M,1.27%,"1,553",30.37K,0.05,-1.03%,0.42%,-22.70%,-4.38%,-16.23%,223,1.46M,1.46M,59.16%,5.50%,,,
JJLCO,John Hancock Large Cap Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2026,,,,,-0.55%,122,0.96K,0.13,-1.15%,-4.08%,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, value, fundamental"
JJLHL,Julong Holding Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,6/26/2025,,,,124.61M,-4.60%,"55,511",2.89M,0.02,-4.60%,-23.65%,-75.79%,0.00%,40.67%,46,11.45M,1.28M,94.02%,0.01%,,,
JJLL,Jones Lang Lasalle Inc,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,7/17/1997,,,,15.81B,-0.99%,"436,011",359.67K,1.21,-5.19%,-7.03%,14.54%,14.79%,9.98%,113200,46.01M,45.53M,1.04%,95.22%,,,
JJLQD,Janus Henderson Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2021,,,,,-0.07%,261,0.74K,0.35,-1.03%,-1.90%,-3.56%,-3.44%,-6.09%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, ESG"
JJLS,Nuveen Mortgage and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/25/2009,,,,90.88M,-1.34%,"8,898",25.91K,0.34,-1.51%,-4.63%,-7.39%,-8.77%,-12.29%,,5.48M,5.47M,0.01%,40.00%,,,
JJLVP,JPMorgan U.S. Large Cap Value Plus ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/31/2026,,,,,-0.23%,47,1.82K,0.03,-1.43%,-3.09%,,,,,,,,,US Equities - US Style,Equities (Stocks),
JJMBS,Janus Henderson Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2018,,,,,-0.12%,"1,158,304",673.24K,1.72,-1.70%,-2.63%,-3.95%,-4.51%,-5.18%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
JJMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/9/2022,,,,,-0.93%,"119,651",109.73K,1.09,-2.64%,-5.85%,-2.04%,13.81%,18.01%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP1000, small-mid-cap"
JJMHI,JPMorgan High Yield Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2023,,,,,-0.36%,"70,962",40.42K,1.76,-1.20%,-3.21%,-3.80%,-3.86%,-4.28%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, high-yield"
JJMIA,Jumia Technologies Ag ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,Germany,4/12/2019,,,,914.34M,-1.48%,"1,574,478",1.78M,0.89,0.69%,18.39%,3.67%,1.66%,-25.93%,2016,124.57M,124.13M,0.35%,26.25%,,,
JJMID,Janus Henderson Mid Cap Growth Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/18/2024,,,,,-0.40%,184,2.96K,0.06,-1.44%,-5.65%,-0.53%,10.55%,3.13%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap, tactical"
JJMKE,Jersey Mike's Subs Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,USA,7/30/2026,,,,6.91B,0.23%,"2,199,996",4.25M,0.52,4.72%,-3.59%,,,,822,233.41M,187.25M,41.05%,0.06%,,,
JJMM,Nuveen Multi-Market Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/27/1988,,,,52.89M,-1.58%,"7,190",6.98K,1.03,-3.40%,-4.07%,-3.79%,-3.62%,-13.00%,,9.46M,9.46M,,74.55%,,,
JJMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.03%,"13,377",7.52K,1.78,0.00%,-0.10%,0.02%,0.02%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
JJMOM,JPMorgan U.S. Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2017,,,,,-1.26%,"168,629",126.58K,1.33,-1.76%,-4.38%,-1.23%,18.96%,21.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum"
JJMSB,John Marshall Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/21/2013,,,,329.23M,1.21%,"92,884",55.01K,1.69,-0.13%,0.30%,7.46%,19.03%,16.19%,140,14.11M,12.32M,12.67%,49.76%,,,
JJMSI,JPMorgan Sustainable Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2023,,,,,-0.17%,"51,696",39.49K,1.31,-0.86%,-3.03%,-3.82%,-4.19%,-4.02%,,,,,,Bonds - Municipal,Bonds,"U.S., bonds, municipal-bonds, sustainability"
JJMST,JPMorgan Ultra-Short Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2018,,,,,0.02%,"1,483,261",1.09M,1.36,-0.12%,-0.27%,-0.27%,-0.49%,-0.55%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
JJMTG,JPMorgan Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2025,,,,,-0.02%,"547,385",585.81K,0.93,-1.15%,-2.05%,-2.77%,-3.49%,-3.89%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
JJMUB,JPMorgan Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2018,,,,,-0.06%,"2,271,375",1.26M,1.81,-0.65%,-2.68%,-3.30%,-3.70%,-3.47%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
JJNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2024,,,,,-0.33%,"5,134",3.50K,1.47,-0.86%,-1.92%,1.30%,13.10%,13.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJNJ,Johnson & Johnson,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,"DJIA, S&P 500",USA,9/25/1944,,,,641.80B,0.28%,"4,742,719",7.67M,0.62,-3.24%,1.62%,10.57%,10.27%,49.57%,140800,2.41B,2.41B,0.14%,77.49%,,,
JJNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2007,,,,,-0.13%,"3,004,645",2.65M,1.13,-0.82%,-1.61%,-1.88%,-0.80%,-3.28%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
JJNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2013,,,,,-7.22%,"367,665",315.11K,1.17,-12.56%,5.55%,22.70%,-22.93%,25.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, gold-miners, leverage"
JJOB,GEE Group Inc,Stock,Industrials,Staffing & Employment Services,,,AMEX,,USA,9/19/1968,,,,25.70M,-1.64%,"212,494",227.86K,0.93,-2.46%,3.13%,2.14%,-4.92%,11.38%,173,109.87M,89.74M,18.32%,39.57%,,,
JJOBC,Corgi JOBY 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,-3.20%,56,0.56K,0.10,-14.22%,-43.29%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, JOBY, leverage"
JJOBX,Tradr 2X Long JOBY Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2025,,,,,-3.33%,"57,745",76.79K,0.75,-14.20%,-42.91%,-59.21%,-69.30%,-89.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, JOBY, leverage"
JJOBY,Joby Aviation Inc,Stock,Industrials,Airports & Air Services,,,NYSE,RUT,USA,11/9/2020,,,,6.23B,-1.41%,"31,083,807",38.96M,0.80,-6.53%,-23.73%,-31.15%,-35.05%,-55.00%,2559,986.52M,636.40M,35.66%,41.23%,,,
JJOE,St. Joe Co,Stock,Real Estate,Real Estate - Diversified,,,NYSE,RUT,USA,3/23/1990,,,,3.69B,-1.72%,"307,723",248.31K,1.24,-2.09%,-5.30%,-0.29%,-8.16%,24.72%,1131,56.99M,54.82M,3.71%,88.17%,,,
JJOET,Virtus Terranova U.S. Quality Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2020,,,,,-1.04%,"12,879",20.89K,0.62,-1.64%,-4.66%,-0.19%,11.70%,6.04%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, quality, large-cap"
JJOF,Japan Smaller Capitalization Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,3/14/1990,,,,351.91M,-1.11%,"157,481",75.06K,2.10,-3.12%,-1.27%,7.81%,15.64%,14.26%,,28.33M,28.32M,0.01%,73.66%,,,
JJOJO,ATAC Credit Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2021,,,,,-0.11%,252,7.59K,0.03,-0.81%,-1.57%,-4.94%,-4.70%,-3.43%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, ETFs, loans, asset-rotation"
JJONE,Jones Ventures INTL Acquisition1 Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/3/2026,,,,281.90M,0.00%,"3,677",50.07K,0.07,0.00%,,,,,,21.04M,21.04M,26.71%,,,,
JJOUL,Corgi High Voltage Grid Equipment ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-5.69%,"4,737",7.85K,0.60,-4.19%,-13.18%,-14.89%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, infrastructure, technology, smart-grid, fundamental"
JJOUT,Johnson Outdoors Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,10/9/1987,,,,461.99M,-0.13%,"30,258",54.75K,0.55,-3.78%,-8.73%,-4.81%,1.14%,9.54%,1300,9.28M,8.24M,20.54%,64.71%,,,
JJOYT,JPMorgan Equity and Options Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/19/2025,,,,,-0.52%,779,7.28K,0.11,-0.97%,-0.66%,4.47%,9.48%,15.35%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, income"
JJOYY,JOYY Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,Singapore,11/21/2012,,,,2.52B,-0.10%,"579,111",313.72K,1.85,2.91%,6.94%,13.78%,25.02%,23.43%,5421,32.65M,32.62M,0.08%,65.06%,,,
JJPAN,Matthews Japan Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,-0.64%,495,1.46K,0.34,-1.97%,-2.86%,2.99%,16.91%,19.11%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Japan, equity, preferred"
JJPC,Nuveen Preferred & Income Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/27/2003,,,,2.65B,-1.12%,"2,471,220",1.04M,2.36,-3.55%,-8.18%,-9.24%,-11.07%,-14.41%,,375.23M,375.22M,,17.69%,,,
JJPEF,JPMorgan Equity Focus ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/31/2023,,,,,-0.49%,"55,329",83.00K,0.67,-0.99%,-2.78%,2.02%,10.30%,9.54%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, real-estate, REITs"
JJPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/9/2015,,,,,-0.86%,"11,598",15.62K,0.74,-1.52%,1.72%,2.16%,7.00%,11.82%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
JJPFP,JPMorgan Managed Futures Plus ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/28/2026,,,,,-0.31%,"3,613",7.32K,0.49,0.08%,0.35%,5.22%,,,,,,,,Other Asset Types - Multi-Asset / Other,Multi-Asset - Tactical / Active,"Global, equity, multi-asset, futures, long-short, large-cap"
JJPHY,JPMorgan Active High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2025,,,,,-0.24%,"32,996",26.93K,1.23,-0.77%,-1.59%,-1.87%,-0.89%,-2.79%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
JJPIB,JPMorgan International Bond Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2017,,,,,-0.17%,"156,782",202.83K,0.77,-1.28%,-2.00%,-2.49%,-1.63%,-4.03%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, debt-securities"
JJPIE,JPMorgan Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2021,,,,,-0.18%,"1,470,853",1.50M,0.98,-0.61%,-1.18%,-1.43%,-1.46%,-2.47%,,,,,,Bonds - Broad Market,Bonds,"U.S., multi-asset, debt, debt-securities"
JJPIN,JPMorgan Diversified Return International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2014,,,,,-0.54%,"9,359",7.88K,1.19,-1.43%,0.16%,2.54%,8.71%,13.46%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity"
JJPLD,JPMorgan Limited Duration Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2023,,,,,-0.02%,"593,454",422.42K,1.40,-0.34%,-0.89%,-0.88%,-1.39%,-1.64%,,,,,,Bonds - Mortgage,Bonds,"U.S., bonds, debt-securities, MBS"
JJPM,JPMorgan Chase & Co,Stock,Financial,Banks - Diversified,,,NYSE,"DJIA, S&P 500",USA,3/5/1969,,,,930.71B,-1.71%,"9,612,165",7.94M,1.21,-2.37%,-3.57%,9.17%,23.53%,14.08%,318512,2.66B,2.65B,0.47%,76.78%,,,
JJPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2018,,,,,-0.26%,"6,238",17.92K,0.35,-1.36%,-2.19%,-3.04%,-1.16%,-3.50%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, government-bonds, bonds"
JJPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2016,,,,,-0.52%,"13,281",10.19K,1.30,-2.09%,-3.48%,-0.47%,9.40%,13.92%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap"
JJPND,ZC SP ETN PERPETUAL USD - JPND,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/20/2026,,,,,3.07%,36,1.51K,0.02,1.54%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
JJPNU,ZC SP ETN PERPETUAL USD - JPNU,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/20/2026,,,,,-3.10%,13,1.38K,0.01,-2.53%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
JJPO,YieldMax JP Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2023,,,,,-1.32%,"15,519",25.48K,0.61,-2.18%,-4.37%,1.08%,4.26%,-16.13%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, JPM, covered-call, upside-cap"
JJPRE,JPMorgan Realty Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2022,,,,,-0.74%,"8,289",17.73K,0.47,-1.52%,-3.79%,-3.38%,3.63%,6.20%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate, income"
JJPRF,JPMorgan Preferred and Income Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2026,,,,,-0.33%,"190,736",153.69K,1.24,-1.02%,-1.86%,,,,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, preferred-securities, convertible-securities, debt-securities, financial"
JJPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2016,,,,,-0.65%,"11,352",22.06K,0.51,-2.20%,-4.27%,-1.91%,12.78%,16.65%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, quality, small-cap"
JJPST,JPMorgan Ultra-Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2017,,,,,-0.02%,"9,013,757",6.16M,1.46,-0.08%,-0.26%,-0.28%,-0.34%,-0.65%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, volatility, investment-grade"
JJPSV,JPMorgan Active Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2023,,,,,-0.11%,237,0.56K,0.42,-2.16%,-4.76%,2.72%,17.38%,14.60%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap"
JJPUS,JPMorgan Diversified Return U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2015,,,,,-0.52%,"4,007",7.04K,0.57,-1.87%,-3.05%,0.17%,7.77%,13.40%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, REITs, mid-large-cap"
JJPXN,iShares JPX-Nikkei 400 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2001,,,,,-0.44%,"2,385",8.75K,0.27,-0.20%,-0.84%,5.78%,15.83%,21.38%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, Nikkei-400, JPY"
JJPY,Lazard Japanese Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,-0.30%,384,4.04K,0.10,0.45%,0.83%,7.24%,22.56%,26.46%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Japan, equity"
JJQC,Nuveen Credit Strategies Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/26/2003,,,,694.74M,-0.21%,"721,535",568.76K,1.27,-1.47%,-2.89%,-2.69%,-0.21%,-14.39%,,147.82M,147.78M,,35.74%,,,
JJQUA,JPMorgan U.S. Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2017,,,,,0.35%,"412,285",464.37K,0.89,-0.90%,-2.23%,3.97%,18.72%,18.23%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality"
