ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
HHBT,HBT Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/11/2019,,,,1.19B,-1.86%,"162,924",142.65K,1.14,2.21%,8.76%,16.37%,22.87%,27.41%,826,36.38M,16.99M,53.30%,22.50%,,,
HHBTA,Horizon Expedition Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,-1.02%,"18,213",57.22K,0.32,-4.43%,-3.89%,5.52%,7.51%,22.06%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, options, large-cap, income"
HHBTC,Fortuna Hedged Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2025,,,,,-0.07%,350,0.40K,0.87,0.07%,2.96%,-11.40%,-26.57%,-36.19%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options"
HHCA,HCA Healthcare Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,S&P 500,USA,3/10/2011,,,,82.34B,-3.77%,"1,544,258",1.62M,0.95,-8.71%,-6.49%,-23.15%,-22.48%,2.37%,320000,221.84M,150.01M,32.38%,62.47%,,,
HHCAC,Hall Chadwick Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,1/27/2026,,,,293.43M,0.00%,"7,487",89.41K,0.08,0.00%,0.02%,1.01%,,,3,21.31M,21.31M,27.00%,61.56%,,,
HHCAI,Huachen AI Parking Management Technology Holding Co Ltd,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,China,2/5/2025,,,,8.11M,0.94%,"9,274",1.22M,0.01,-8.89%,-11.99%,54.89%,-25.39%,-70.79%,12,0.63M,0.27M,76.83%,0.32%,,,
HHCAT,Health Catalyst Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,7/25/2019,,,,166.26M,-1.32%,"557,228",1.54M,0.36,-1.75%,26.40%,77.17%,-2.60%,-40.00%,1200,73.75M,61.71M,16.49%,68.62%,,,
HHCC,Warrior Met Coal Inc,Stock,Basic Materials,Coking Coal,,,NYSE,RUT,USA,4/13/2017,,,,4.17B,-1.90%,"680,381",848.94K,0.80,-1.47%,-15.58%,-8.05%,-22.70%,49.79%,1485,52.80M,51.71M,2.06%,95.36%,,,
HHCI,HCI Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,9/15/2008,,,,2.27B,-0.20%,"142,224",188.47K,0.75,-2.54%,8.36%,13.92%,0.86%,23.56%,594,12.90M,10.94M,14.28%,76.38%,,,
HHCIC,Hennessy Capital Investment Corp VIII,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/30/2026,,,,354.78M,0.20%,8,25.67K,0.00,0.10%,0.60%,1.52%,,,3,24.82M,24.15M,32.00%,18.91%,,,
HHCKT,Hackett Group Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,5/28/1998,,,,260.45M,-0.39%,"220,999",393.38K,0.56,2.58%,-3.90%,-23.41%,-49.46%,-56.46%,1503,25.18M,22.05M,12.47%,85.39%,,,
HHCM,HUTCHMED (China) Limited ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Hong Kong,3/17/2016,,,,1.89B,-6.63%,"49,332",48.31K,1.02,-2.08%,3.34%,-29.43%,-29.15%,-38.13%,1796,174.47M,170.46M,2.30%,2.53%,,,
HHCMA,HCM III Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/22/2025,,,,347.79M,0.00%,6,42.91K,0.00,-0.03%,0.39%,1.98%,2.48%,,2,25.30M,25.30M,25.00%,72.29%,,,
HHCMT,Direxion HCM Tactical Enhanced US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,-2.25%,"46,925",45.52K,1.03,-5.84%,-6.40%,9.96%,-0.41%,15.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, tactical"
HHCOW,Amplify COWS Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,-0.48%,"5,409",5.35K,1.01,0.98%,-0.47%,2.51%,-0.76%,3.51%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, cash-cow, income"
HHCRB,Hartford Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/20/2020,,,,,0.13%,"31,139",39.42K,0.79,0.14%,-0.79%,-1.30%,-2.11%,0.25%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, treasuries, MBS"
HHCSG,Healthcare Services Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/22/1983,,,,1.74B,1.30%,"572,441",716.08K,0.80,6.39%,12.19%,35.20%,34.70%,94.84%,36000,68.93M,67.71M,1.36%,107.55%,,,
HHCTI,Healthcare Triangle Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,10/13/2021,,,,3.73M,-2.65%,"21,573",221.61K,0.10,4.55%,-20.00%,-24.90%,-93.09%,-99.41%,84,2.03M,1.91M,6.01%,5.00%,,,
HHCWB,HCW Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/20/2021,,,,6.38M,-1.48%,"16,919",2.14M,0.01,-12.09%,-41.52%,59.11%,-42.03%,-85.85%,35,1.12M,,0.00%,4.90%,,,
HHCWC,Healthy Choice Wellness Corp,Stock,Consumer Defensive,Packaged Foods,,,AMEX,,USA,9/16/2024,,,,5.06M,-2.05%,"225,673",2.54M,0.09,-2.25%,-22.17%,-30.60%,-36.54%,-54.86%,,,,,,,,
HHD,Home Depot Inc,Stock,Consumer Cyclical,Home Improvement Retail,,,NYSE,"DJIA, S&P 500",USA,9/22/1981,,,,337.89B,-2.63%,"4,434,028",4.83M,0.92,-1.29%,0.53%,0.51%,-9.86%,-5.62%,472400,997.00M,996.22M,0.09%,76.59%,,,
HHDB,HDFC Bank Ltd ADR,Stock,Financial,Banks - Regional,,,NYSE,,India,7/20/2001,,,,135.43B,0.27%,"5,158,442",8.55M,0.60,-0.49%,4.39%,-0.19%,-19.87%,-30.55%,211206,5.13B,5.13B,0.12%,13.06%,,,
HHDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2015,,,,,0.39%,"134,596",178.77K,0.75,1.71%,1.56%,0.36%,6.50%,15.76%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"EAFE, equity, dividend, quality"
HHDG,ProShares Hedge Replication ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2011,,,,,0.10%,"1,030",1.61K,0.64,-0.35%,-0.72%,2.29%,3.91%,8.96%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., equity, hedge-fund"
HHDGE,Ranger Equity Bear -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2011,,,,,1.09%,"46,028",71.81K,0.64,-1.80%,-4.72%,-6.36%,-1.15%,-6.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, fundamental, large-cap, mid-cap, inverse"
HHDL,Super Hi International Holding LTD ADR,Stock,Consumer Cyclical,Restaurants,,,NASD,,Singapore,5/17/2024,,,,784.32M,-0.67%,501,2.13K,0.24,8.11%,1.68%,-13.22%,-17.97%,-30.28%,14003,58.84M,,,0.57%,,,
HHDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/25/2019,,,,,-4.02%,"4,885",2.92K,1.67,0.06%,1.94%,-0.51%,6.48%,8.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, dividend, volatility, leverage"
HHDMV,First Trust Horizon Managed Volatility Developed International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2016,,,,,0.84%,478,0.81K,0.59,1.25%,1.79%,0.32%,7.64%,10.30%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, volatility, volatility"
HHDRN,Hadron Energy Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,9/11/2024,,,,143.00M,0.00%,"40,440",147.36K,0.27,2.83%,-23.95%,-81.29%,-81.01%,-80.73%,2,71.50M,69.26M,3.12%,25.64%,,,
HHDSN,Hudson Technologies Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,11/1/1994,,,,259.56M,-2.22%,"292,268",511.88K,0.57,-4.34%,10.97%,-0.32%,-15.01%,-26.11%,281,42.05M,36.24M,13.87%,82.41%,,,
HHDUS,Hartford Disciplined US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,-0.89%,"16,087",7.83K,2.05,-0.65%,0.27%,5.91%,8.49%,18.41%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, multi-factor, value, momentum, quality"
HHDV,iShares Core High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2011,,,,,-0.39%,"8,247,122",2.97M,2.78,1.99%,2.84%,5.66%,11.16%,18.09%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, fundamental, quality"
HHE,Hawaiian Electric Industries Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,RUT,USA,10/13/1964,,,,2.32B,-2.25%,"1,378,770",1.86M,0.74,-0.88%,-0.15%,-14.66%,-4.13%,26.17%,2675,172.64M,172.00M,0.37%,88.79%,,,
HHEAL,Global X HealthTech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/30/2020,,,,,-2.49%,"7,141",8.17K,0.87,-2.82%,5.21%,6.34%,-11.13%,-12.39%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, innovation"
HHECA,Hedgeye Capital Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2025,,,,,0.00%,"32,952",172.68K,0.19,0.24%,1.11%,-0.98%,-5.53%,9.02%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, multi-asset"
HHECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,-1.16%,418,6.70K,0.06,-2.95%,-7.14%,33.37%,37.72%,85.93%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, crypto, digital-infrastructure, blockchain"
HHEDG,Equable Shares Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/13/2025,,,,,-0.40%,"30,824",40.93K,0.75,-0.46%,-0.08%,1.33%,1.90%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income"
HHEDJ,WisdomTree Europe Hedged Equity Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/31/2009,,,,,-0.50%,"120,817",96.12K,1.26,-0.08%,-2.69%,3.03%,2.06%,15.36%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, hedge-currency"
HHEEM,iShares Currency Hedged MSCI Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/25/2014,,,,,-0.70%,"475,571",96.65K,4.92,-5.16%,-7.57%,2.61%,11.63%,33.23%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, hedge-currency"
HHEFA,iShares Currency Hedged MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/14/2014,,,,,-0.47%,"361,013",584.07K,0.62,-0.98%,-1.09%,3.07%,6.51%,21.52%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, mid-large-cap, hedge-currency"
HHEFT,Hedgeye Fourth Turning ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2025,,,,,0.08%,"27,528",42.50K,0.65,-0.27%,-0.74%,0.89%,-2.22%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, tactical"
HHEGD,Swan Hedged Equity US Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2020,,,,,-0.54%,"48,678",105.91K,0.46,-0.93%,-0.63%,3.78%,4.56%,12.08%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, options, hedge-risk, large-cap"
HHEI,Heico Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,7/2/1962,,,,39.96B,-0.40%,"528,781",656.62K,0.81,-2.35%,2.13%,20.38%,-2.73%,6.73%,11100,55.17M,42.55M,69.53%,29.21%,,,
HHEI-A,Heico Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,4/9/1998,,,,40.10B,-0.07%,"275,129",351.21K,0.78,-1.57%,0.79%,15.74%,-7.86%,-0.73%,11100,84.49M,76.67M,45.10%,51.06%,,,
HHELE,Helen of Troy Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,RUT,Bermuda,3/18/1980,,,,654.50M,-1.99%,"380,105",697.60K,0.54,6.68%,-1.75%,57.95%,47.51%,23.79%,1854,23.29M,22.72M,2.44%,91.78%,,,
HHELO,JPMorgan Hedged Equity Laddered Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2023,,,,,-0.65%,"465,850",399.11K,1.17,-0.92%,-0.38%,1.33%,1.39%,6.98%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, SP500"
HHELP,Helus Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,9/13/2019,,,,449.35M,2.98%,"3,109,300",1.32M,2.36,5.53%,69.00%,31.82%,-10.93%,-14.30%,100,51.63M,48.69M,21.45%,29.79%,,,
HHELS,Hedgeye 130/30 Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.52%,"9,582",15.50K,0.62,0.33%,1.50%,6.94%,-3.27%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short, fundamental, quantitative"
HHELX,Franklin Genomic Advancements ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/27/2020,,,,,0.74%,"1,998",1.61K,1.24,-1.60%,10.94%,16.20%,5.44%,43.76%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, genomics"
HHEMI,Hartford Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/17/2025,,,,,-0.88%,63,1.22K,0.05,-1.39%,-0.66%,2.92%,1.99%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call, income"
HHEPS,D-MARKET Electronic Services & Trading ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Turkey,7/1/2021,,,,1.03B,0.00%,"175,056",303.48K,0.58,-3.37%,5.51%,2.50%,2.87%,9.96%,11611,357.23M,285.99M,,8.91%,,,
HHEQ,John Hancock Diversified Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/26/2011,,,,138.32M,-0.78%,"32,843",38.25K,0.86,-0.26%,-0.95%,1.33%,4.27%,9.24%,,12.06M,12.04M,0.15%,39.04%,,,
HHEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2025,,,,,-0.44%,9,1.78K,0.01,-1.74%,-1.53%,1.03%,1.85%,11.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, hedge-risk"
HHEQT,Simplify Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2021,,,,,-0.33%,"90,236",53.07K,1.70,-0.59%,-0.12%,3.01%,3.90%,10.83%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, SP500"
HHERD,Pacer Cash Cows Fund of Funds ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/7/2019,,,,,-0.19%,"1,149",4.94K,0.23,1.07%,0.96%,3.34%,8.00%,20.38%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, ETFs, cash-cow"
HHERE,Here Group Ltd ADR,Stock,Consumer Cyclical,Leisure,,,NASD,,China,1/25/2023,,,,71.37M,3.28%,"100,811",126.76K,0.80,0.53%,-11.27%,-45.69%,-62.80%,-81.76%,714,37.76M,36.99M,2.04%,1.78%,,,
HHERO,Global X Video Games & Esports ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2019,,,,,-0.38%,"13,785",31.36K,0.44,-1.92%,0.48%,-8.63%,-18.91%,-22.54%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, gaming, e-sports"
HHERZ,Herzfeld Credit Income Fund Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/20/1994,,,,33.50M,-1.03%,"3,377",19.45K,0.17,-1.64%,3.40%,0.36%,-11.84%,-30.64%,,1.95M,1.70M,15.05%,53.07%,,,
HHESM,Hess Midstream LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,4/5/2017,,,,8.32B,0.60%,"933,963",1.81M,0.52,4.43%,8.53%,6.78%,15.49%,5.02%,195,128.35M,127.20M,0.90%,89.07%,,,
HHEWJ,iShares Currency Hedged MSCI Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2014,,,,,-1.62%,"42,481",96.10K,0.44,-3.96%,-3.27%,3.93%,10.38%,40.85%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap, hedge-currency"
HHEZU,iShares Currency Hedged MSCI EMU ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2014,,,,,-0.29%,"71,397",53.13K,1.34,-1.19%,-2.19%,4.71%,5.84%,18.76%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, mid-large-cap, hedge-currency, Eurozone"
HHF,DGA Core Plus Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/3/2023,,,,,-0.66%,314,0.94K,0.33,-0.85%,-0.40%,3.57%,4.22%,8.32%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, tactical"
HHFBL,Home Federal Bancorp Inc (Louisiana),Stock,Financial,Banks - Regional,,,NASD,,USA,1/21/2005,,,,70.24M,0.88%,707,2.30K,0.31,4.54%,17.89%,19.79%,31.04%,70.12%,67,3.00M,2.11M,30.90%,6.78%,,,
HHFEQ,Unlimited HFEQ Equity Long/Short ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2025,,,,,-0.81%,"2,020",8.29K,0.24,-2.87%,-2.52%,4.91%,7.54%,22.98%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, long-short"
HHFFG,HF Foods Group Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,,USA,9/7/2017,,,,88.23M,-1.20%,"39,778",216.56K,0.18,0.61%,-9.34%,-22.17%,-24.66%,-49.70%,988,53.20M,37.11M,30.60%,20.84%,,,
HHFGM,Unlimited HFGM Global Macro ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2025,,,,,-0.01%,"34,311",52.04K,0.66,-0.92%,-4.00%,-7.95%,-3.11%,18.09%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, equity, futures, ETFs, volatility"
HHFGO,Hartford Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/10/2021,,,,,-1.32%,"21,821",41.50K,0.53,-4.53%,-3.80%,3.32%,4.35%,11.50%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
HHFMF,Unlimited HFMF Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2025,,,,,0.39%,"3,131",9.93K,0.32,0.95%,0.14%,-5.18%,-2.00%,10.91%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, futures, long-short"
HHFND,Unlimited HFND Multi Strategy Return Tracker ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2022,,,,,-0.04%,"8,972",8.74K,1.03,-1.14%,-1.60%,1.32%,4.10%,9.26%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., ETFs, futures, long-short"
HHFRO,Highland Opportunities and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/6/2017,,,,408.35M,-1.07%,"169,976",155.25K,1.09,-3.03%,1.38%,21.02%,18.11%,41.46%,,55.41M,53.25M,3.89%,112.86%,,,
HHFSI,Hartford Strategic Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2021,,,,,0.04%,"86,254",187.47K,0.46,0.01%,-0.82%,-0.68%,-1.74%,0.83%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, sustainability"
HHFSP,TradersAI Large Cap Equity & Cash ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2024,,,,,0.40%,10,0.03K,0.30,1.53%,-0.14%,-4.50%,-12.03%,-21.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, long-short, tactical"
HHFWA,Heritage Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/9/1998,,,,1.26B,-2.34%,"403,701",294.87K,1.37,3.74%,8.04%,13.25%,25.03%,20.44%,755,41.25M,40.60M,1.50%,81.29%,,,
HHFXI,NYLI FTSE International Equity Currency Neutral ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/22/2015,,,,,-0.51%,"212,117",295.75K,0.72,-2.10%,-3.51%,2.88%,8.68%,24.68%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
HHG,Hamilton Insurance Group Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,RUT,Bermuda,11/10/2023,,,,3.47B,1.36%,"271,744",507.65K,0.54,0.98%,10.15%,10.82%,41.36%,75.70%,600,66.55M,62.32M,37.21%,54.68%,,,
HHGBL,Heritage Global Inc,Stock,Financial,Capital Markets,,,NASD,,USA,3/23/1993,,,,42.73M,-1.60%,"139,958",79.17K,1.77,-1.60%,-3.15%,-14.58%,-12.14%,-43.06%,84,34.73M,29.79M,14.24%,38.97%,,,
HHGER,Harbor Commodity All-Weather Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2022,,,,,1.43%,"10,708,974",1.23M,8.68,4.29%,5.95%,1.59%,23.23%,28.86%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, quantitative"
HHGLB,Highland Global Allocation Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/19/2019,,,,176.46M,1.22%,"220,504",91.20K,2.42,-1.45%,-5.44%,-9.77%,-17.26%,-10.63%,,23.59M,21.43M,9.15%,51.96%,,,
HHGRO,Hedgeye Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2025,,,,,-0.81%,"76,193",73.72K,1.03,-1.29%,-1.57%,5.77%,4.90%,16.16%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, REITs"
HHGTY,Hagerty Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,6/1/2021,,,,4.13B,0.59%,"117,471",160.63K,0.73,-1.72%,8.39%,14.15%,-5.06%,19.72%,1891,101.09M,98.74M,3.01%,89.15%,,,
HHGV,Hilton Grand Vacations Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,RUT,USA,12/14/2016,,,,3.92B,-2.86%,"1,543,544",1.12M,1.38,-0.95%,-2.71%,8.54%,5.29%,8.24%,22300,80.66M,64.27M,18.15%,87.26%,,,
HHHH,Howard Hughes Holdings Inc,Stock,Real Estate,Real Estate - Diversified,,,NYSE,,USA,11/5/2010,,,,4.19B,-2.40%,"401,147",445.95K,0.90,-2.40%,3.50%,8.59%,-14.16%,1.96%,500,59.63M,59.00M,1.05%,90.71%,,,
HHHS,Harte-Hanks Inc,Stock,Industrials,Conglomerates,,,NASD,,USA,11/4/1993,,,,18.84M,4.10%,148,4.13K,0.04,2.21%,3.67%,-11.50%,-16.45%,-25.07%,1719,7.42M,3.91M,47.31%,29.83%,,,
HHIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2019,,,,,-4.17%,"75,928",61.24K,1.24,-16.29%,-22.25%,17.72%,29.62%,102.71%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, high-beta, leverage"
HHIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2019,,,,,3.90%,"467,536",181.75K,2.57,18.90%,18.78%,-32.03%,-47.72%,-72.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, high-beta, leverage, inverse"
HHIDE,Alpha Architect High Inflation and Deflation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2022,,,,,0.40%,"195,232",54.80K,3.56,1.64%,1.38%,1.01%,6.20%,7.64%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, commodity, ETFs, REITs, bonds, inflation"
HHIDV,AB US High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2023,,,,,-0.57%,"6,407",12.46K,0.51,0.36%,0.65%,7.06%,9.75%,19.72%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
HHIFS,Hingham Institution For Savings,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/13/1988,,,,643.48M,-2.27%,"56,159",30.20K,1.86,1.51%,2.58%,-1.88%,4.51%,17.81%,93,2.19M,1.78M,18.54%,68.03%,,,
HHIG,Hartford Insurance Group Inc,Stock,Financial,Insurance - Diversified,,,NYSE,S&P 500,USA,12/15/1995,,,,38.45B,2.64%,"1,896,270",1.73M,1.10,1.07%,7.05%,1.43%,6.31%,14.66%,19200,274.90M,273.04M,0.40%,95.92%,,,
HHIGH,Simplify Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2022,,,,,-0.37%,"9,564",26.76K,0.36,-0.88%,-1.06%,0.14%,-3.28%,-9.43%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, treasuries, bonds, ETFs, options"
HHIHO,Highway Holdings Ltd,Stock,Industrials,Metal Fabrication,,,NASD,,Hong Kong,12/11/1996,,,,3.59M,-4.19%,"37,947",253.01K,0.15,-7.40%,-0.61%,-5.13%,-31.25%,-52.34%,99,4.63M,2.81M,39.17%,3.60%,,,
