ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ITWO,ProShares Russell 2000 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,1.15%,"48,842",31.58K,1.55,-0.50%,4.75%,12.59%,12.40%,23.00%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Russell-2000, covered-call"
IUS,Invesco RAFI Strategic US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/12/2018,,,,,0.32%,"23,667",57.64K,0.41,0.88%,2.20%,11.20%,14.05%,27.45%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, quality"
IUSB,iShares Core Universal USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2014,,,,,0.11%,"3,745,856",5.64M,0.66,-0.30%,0.04%,-1.12%,-1.80%,-0.28%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds"
IUSG,iShares Core S&P U.S.Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/28/2000,,,,,1.13%,"356,192",601.90K,0.59,0.53%,1.63%,15.21%,10.84%,24.22%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
IUSV,iShares Core S&P U.S.Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/4/2000,,,,,0.49%,"467,983",703.66K,0.67,0.82%,1.73%,6.35%,6.37%,16.14%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-large-cap"
IVA,Inventiva ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,7/10/2020,,,,1.07B,3.19%,"1,782,050",824.50K,2.16,22.76%,15.86%,-14.53%,-0.22%,34.25%,77,236.24M,221.46M,6.26%,16.63%,,,
IVAL,Alpha Architect International Quantitative Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/17/2014,,,,,-0.68%,"21,433",18.49K,1.16,2.06%,-1.35%,-2.71%,7.75%,23.71%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, value, quantitative"
IVDA,Iveda Solutions Inc,Stock,Industrials,Security & Protection Services,,,NASD,,USA,1/20/2009,,,,3.34M,-2.20%,"316,155",6.95M,0.05,-17.46%,1.19%,10.86%,-71.40%,-86.87%,32,11.59M,10.63M,8.35%,5.67%,,,
IVE,iShares S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,0.44%,"569,963",1.01M,0.57,0.94%,1.71%,6.31%,6.30%,16.22%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500, large-cap"
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2026,,,,,1.21%,"36,939",34.26K,1.08,-0.85%,-1.29%,2.61%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, energy, A.I., infrastructure"
IVES,Dan IVES Wedbush AI Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2025,,,,,1.57%,"364,191",617.64K,0.59,0.63%,1.09%,28.62%,16.52%,39.85%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, cloud-computing"
IVF,INVO Fertility Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,11/11/2008,,,,2.08M,-9.38%,"314,747",2.39M,0.13,-36.61%,-10.77%,-43.69%,-74.23%,-98.87%,42,1.79M,1.77M,0.76%,12.26%,,,
IVLU,iShares MSCI Intl Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2015,,,,,0.60%,"589,335",952.98K,0.62,1.22%,0.05%,1.29%,8.89%,26.84%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,1.39%,"14,049",26.39K,0.53,-1.07%,2.09%,8.73%,13.27%,23.59%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP400, mid-cap"
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2019,,,,,0.32%,"53,545",128.95K,0.42,0.52%,-1.20%,-6.16%,-9.24%,-10.18%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, bonds, TIPS, inflation"
IVOO,Vanguard S&P Mid-Cap 400 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,1.27%,"76,018",81.25K,0.94,-0.95%,2.10%,7.32%,9.97%,18.89%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,1.01%,"10,216",16.66K,0.61,-0.75%,2.56%,6.43%,7.52%,14.23%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP400, mid-cap"
IVR,Invesco Mortgage Capital Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,6/26/2009,,,,739.81M,2.44%,"2,555,700",2.45M,1.04,1.01%,2.31%,-1.97%,-6.35%,2.71%,,92.82M,92.55M,0.30%,41.07%,,,
IVRS,iShares Future Metaverse Tech and Communications ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/17/2023,,,,,1.09%,218,0.44K,0.50,1.65%,1.88%,9.91%,-10.28%,-9.08%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, metaverse, communication-services"
IVSI,Applied Finance IVS International Large ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2025,,,,,0.51%,118,1.46K,0.08,1.13%,4.11%,5.04%,10.33%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, large-cap"
IVSS,Applied Finance IVS US SMID ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2025,,,,,1.09%,"4,314",3.46K,1.25,0.23%,6.24%,11.72%,15.84%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
IVSX,Applied Finance IVS International SMID ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/20/2026,,,,,0.07%,36,0.88K,0.04,1.64%,1.37%,0.98%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, small-mid-cap, value"
IVT,InvenTrust Properties Corp,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,2/21/2014,,,,2.75B,-0.45%,"429,495",914.93K,0.47,1.15%,3.06%,12.84%,25.37%,32.12%,103,77.94M,77.18M,0.96%,79.87%,,,
IVV,iShares Core S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2000,,,,,0.80%,"3,869,280",8.06M,0.48,0.79%,1.67%,11.20%,8.66%,20.42%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2023,,,,,0.40%,"22,684",27.87K,0.81,0.40%,1.16%,6.14%,3.95%,11.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap, SP500"
IVVD,Invivyd Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/6/2021,,,,236.77M,-3.17%,"2,292,872",4.56M,0.50,-5.93%,-21.21%,-40.47%,-66.23%,7.16%,122,282.80M,262.87M,10.77%,76.04%,,,
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2023,,,,,0.46%,"10,814",20.62K,0.52,0.51%,1.41%,6.45%,5.91%,14.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap, SP500"
IVVW,iShares S&P 500 BuyWrite ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/15/2024,,,,,0.72%,"67,516",57.30K,1.18,-0.11%,1.71%,1.78%,-2.60%,0.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call"
IVW,iShares S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,1.12%,"1,373,854",2.49M,0.55,0.65%,1.68%,15.64%,10.69%,24.25%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500, large-cap"
IVZ,Invesco Ltd,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,8/25/1995,,,,12.68B,5.85%,"4,551,527",5.50M,0.83,6.63%,3.85%,18.17%,1.27%,68.79%,7499,443.30M,439.78M,0.79%,97.30%,,,
IWB,iShares Russell 1000 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2000,,,,,0.82%,"503,010",753.05K,0.67,0.67%,1.87%,11.03%,8.48%,19.95%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, mid-large-cap"
IWC,iShares Micro-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/16/2005,,,,,1.30%,"108,995",145.60K,0.75,-1.57%,7.39%,17.26%,21.46%,47.84%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, micro-cap"
IWD,iShares Russell 1000 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,0.48%,"1,667,860",2.33M,0.72,1.03%,3.84%,11.01%,13.76%,25.54%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-1000, mid-large-cap"
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2021,,,,,0.53%,"3,756",0.76K,4.95,1.81%,7.01%,21.44%,28.92%,62.18%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, value, large-cap, leverage, Russell-1000"
IWF,iShares Russell 1000 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,1.23%,"3,530,247",5.52M,0.64,0.23%,0.26%,11.29%,3.67%,15.01%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-1000, mid-large-cap"
IWFG,NYLI Winslow Focused Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2022,,,,,1.06%,8,2.42K,0.00,0.30%,1.50%,11.19%,0.33%,9.78%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, large-cap"
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2021,,,,,2.38%,109,0.28K,0.38,0.31%,0.27%,22.78%,4.89%,23.75%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, growth, large-cap, leverage, Russell-1000"
IWL,iShares Russell Top 200 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2009,,,,,0.82%,"25,557",54.14K,0.47,0.87%,1.43%,11.62%,8.03%,20.62%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-200, large-cap"
IWLG,NYLI Winslow Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2022,,,,,1.10%,"3,340",150.30K,0.02,0.72%,2.40%,13.32%,3.58%,9.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, large-cap"
IWM,iShares Russell 2000 Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,1.28%,"16,206,350",27.20M,0.60,-0.69%,4.62%,14.12%,16.07%,32.90%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, small-cap"
IWMI,NEOS Russell 2000 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2024,,,,,1.20%,"286,132",333.26K,0.86,-0.34%,3.42%,7.99%,6.31%,14.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, Russell-2000"
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2021,,,,,2.12%,6,0.66K,0.01,-1.16%,8.51%,28.35%,30.45%,66.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, small-cap, leverage, Russell-2000"
IWMW,iShares Russell 2000 BuyWrite ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/15/2024,,,,,0.92%,"20,761",13.26K,1.57,-1.25%,3.54%,4.72%,-0.28%,0.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Russell-2000, covered-call"
IWMY,Defiance R2000 Weekly Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2023,,,,,0.62%,"40,712",54.78K,0.74,-1.82%,1.41%,3.49%,-4.47%,-20.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000"
IWN,iShares Russell 2000 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,0.84%,"445,620",733.75K,0.61,-1.00%,3.91%,10.62%,16.79%,32.90%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-2000, small-cap"
IWO,iShares Russell 2000 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,1.62%,"197,776",429.28K,0.46,-0.58%,5.18%,17.46%,15.26%,32.74%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-2000, small-cap"
IWP,iShares Russell Mid-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2001,,,,,1.64%,"563,021",824.79K,0.68,-0.71%,3.42%,8.45%,1.43%,3.02%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap"
IWR,iShares Russell Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/20/2001,,,,,0.96%,"2,065,551",1.88M,1.10,-0.16%,3.48%,8.64%,10.18%,17.58%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
IWS,iShares Russell Mid-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/24/2001,,,,,0.78%,"532,425",396.91K,1.34,0.09%,3.45%,8.66%,12.83%,22.37%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap"
IWV,iShares Russell 3000 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,0.81%,"98,456",250.52K,0.39,0.66%,2.02%,11.17%,8.87%,20.61%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-3000"
IWX,iShares Russell Top 200 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2009,,,,,0.40%,"142,536",317.13K,0.45,1.47%,3.86%,11.99%,14.11%,27.05%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, Russell-200, value, large-cap"
IWY,iShares Russell Top 200 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2009,,,,,1.35%,"212,135",417.10K,0.51,0.29%,0.04%,11.66%,4.07%,15.97%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, Russell-200, growth, large-cap"
IX,Orix Corp ADR,Stock,Financial,Financial Conglomerates,,,NYSE,,Japan,9/16/1998,,,,43.90B,1.52%,"193,005",319.31K,0.60,4.06%,3.71%,27.38%,32.89%,76.11%,37286,1.10B,1.10B,0.02%,3.11%,,,
IXC,iShares Global Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,-1.30%,"499,704",1.23M,0.41,4.36%,-7.34%,-8.06%,20.25%,25.70%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, energy"
IXG,iShares Global Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,0.69%,"85,136",28.31K,3.01,1.79%,5.54%,7.60%,3.67%,15.16%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, financial"
IXHL,Incannex Healthcare Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Australia,3/2/2022,,,,1.17B,-0.30%,"306,165",354.09K,0.86,-9.16%,-0.88%,23.90%,-72.30%,-49.15%,12,346.23M,342.98M,0.94%,0.37%,,,
IXJ,iShares Global Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2001,,,,,-0.31%,"251,777",226.47K,1.11,1.31%,5.07%,4.47%,0.31%,15.48%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare"
IXN,iShares Global Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,2.06%,"536,169",426.93K,1.26,0.38%,1.32%,30.86%,30.44%,51.00%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, I.T."
IXP,iShares Global Comm Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,0.66%,"40,741",24.59K,1.66,1.40%,-1.88%,-1.75%,-4.07%,4.95%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, communication-services"
IXUS,iShares Core MSCI Total International Stock ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/22/2012,,,,,0.60%,"1,423,047",1.99M,0.71,0.50%,0.69%,3.80%,8.91%,21.97%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
IYC,iShares U.S. Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2000,,,,,0.75%,"63,677",106.16K,0.60,-0.41%,1.34%,1.96%,-3.66%,0.92%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary, Russell-1000"
IYE,iShares U.S. Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,-1.35%,"937,796",1.40M,0.67,3.61%,-5.57%,-5.26%,20.40%,24.72%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, Russell-1000"
IYF,iShares U.S. Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/31/2000,,,,,0.97%,"71,927",235.81K,0.31,1.74%,6.59%,8.25%,-0.38%,9.28%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, Russell-1000"
IYG,iShares U.S. Financial Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2000,,,,,1.37%,"288,466",99.29K,2.91,1.17%,6.25%,8.47%,-2.29%,8.28%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
IYH,iShares U.S. Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,0.09%,"270,810",740.47K,0.37,1.75%,7.12%,9.25%,3.06%,20.75%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, Russell-1000"
IYJ,iShares U.S. Industrials ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2000,,,,,0.69%,"42,402",81.19K,0.52,-1.73%,3.96%,5.07%,5.26%,12.46%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, Russell-1000"
IYK,iShares U.S. Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,-1.57%,"91,842",299.69K,0.31,-0.19%,2.49%,3.51%,11.07%,4.37%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, Russell-1000"
IYLD,iShares Morningstar Multi-Asset Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/5/2012,,,,,0.32%,"6,183",18.77K,0.33,-0.41%,0.36%,0.09%,2.17%,6.95%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., multi-asset, ETFs, income"
IYM,iShares U.S. Basic Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2000,,,,,0.64%,"184,995",255.91K,0.72,-1.23%,-1.86%,-3.74%,8.54%,22.57%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, Russell-1000"
IYR,iShares U.S. Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2000,,,,,0.20%,"4,758,070",5.63M,0.84,0.28%,1.90%,4.90%,8.66%,8.40%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
IYRI,NEOS Real Estate High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/15/2025,,,,,0.18%,"51,953",75.68K,0.69,0.24%,1.52%,1.58%,0.94%,-1.42%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, real-estate"
IYT,iShares U.S. Transportation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/10/2003,,,,,1.84%,"534,414",734.54K,0.73,0.74%,4.00%,13.37%,13.27%,24.58%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, transportation"
IYW,iShares U.S. Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2000,,,,,1.71%,"293,322",914.67K,0.32,0.21%,1.69%,29.09%,23.20%,41.40%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, Russell-1000"
IYY,iShares Dow Jones U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,0.78%,"25,755",22.99K,1.12,0.68%,1.77%,11.23%,8.69%,20.13%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
IYZ,iShares U.S. Telecommunications ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/26/2000,,,,,2.02%,"975,580",1.69M,0.58,0.07%,-2.15%,0.55%,22.02%,41.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, communication-services, Russell-1000"
IZEA,IZEA Worldwide Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,6/7/2011,,,,62.69M,-1.38%,"15,015",54.99K,0.27,0.85%,-2.72%,-0.83%,-18.64%,28.78%,75,17.36M,13.17M,24.79%,9.64%,,,
IZM,Iczoom Group Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,,China,3/15/2023,,,,3.73M,-0.67%,"64,423",1.14M,0.06,-5.64%,-22.74%,-36.11%,-88.04%,-88.00%,97,8.15M,7.77M,35.34%,0.82%,,,
IZRL,ARK Israel Innovative Technology ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/5/2017,,,,,1.47%,"12,303",13.95K,0.88,0.06%,2.73%,7.60%,-1.66%,9.20%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Israel, equity, technology, disruptive, innovation"
J,Jacobs Solutions Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,4/27/1971,,,,14.86B,-2.98%,"1,158,869",1.28M,0.91,0.97%,4.90%,-4.04%,-8.59%,-6.23%,43000,118.19M,117.22M,0.73%,91.77%,,,
JA,Janus Henderson AA-A CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2026,,,,,0.00%,"14,045",15.56K,0.90,0.16%,-0.02%,0.25%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, investment-grade"
JAAA,Janus Henderson AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/19/2020,,,,,0.04%,"3,676,838",5.13M,0.72,0.10%,-0.06%,0.12%,-0.10%,-0.14%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
JABRU,JAB Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/10/2026,,,,176.33M,0.25%,"5,658",430.58K,0.01,0.25%,,,,,,15.26M,13.24M,49.31%,3.48%,,,
JABS,Janus Henderson Asset-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,0.11%,813,10.23K,0.08,0.02%,0.18%,-0.06%,-0.60%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities"
JACK,Jack In The Box Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,3/5/1992,,,,289.35M,5.20%,"892,401",969.24K,0.92,-12.87%,31.00%,34.25%,-26.00%,-31.39%,5046,19.06M,16.73M,12.30%,98.20%,,,
JACS,Jackson Acquisition Company II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,1/30/2025,,,,266.41M,0.00%,6,55.42K,0.00,0.09%,0.38%,1.23%,2.30%,3.59%,2,23.84M,23.69M,19.94%,80.66%,,,
JADB,Aptus January Deep Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.36%,6,0.65K,0.01,0.52%,1.14%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
JADE,JPMorgan Active Developing Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2024,,,,,0.89%,"1,033",2.56K,0.40,0.69%,3.39%,11.48%,19.99%,44.47%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
JAGU,Jaguar Uranium Corp,Stock,Energy,Uranium,,,AMEX,,Canada,2/10/2026,,,,34.73M,1.18%,"66,798",144.00K,0.46,1.18%,-10.42%,-22.87%,,,3,20.19M,14.21M,29.65%,13.02%,,,
JAGX,Jaguar Health Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/13/2015,,,,11.52M,-1.66%,"35,503",91.45K,0.39,-22.04%,-13.19%,-83.03%,-94.01%,-97.43%,47,0.60M,0.53M,11.82%,1.22%,,,
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,0.17%,"41,435",45.42K,0.91,0.23%,0.72%,2.60%,3.02%,6.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
JAKK,Jakks Pacific Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,5/2/1996,,,,252.69M,0.73%,"33,459",54.76K,0.61,-5.40%,2.41%,1.10%,26.68%,6.15%,652,11.44M,9.06M,20.84%,62.54%,,,
JAN,Janus Living Inc,Stock,Real Estate,REIT - Residential,,,NYSE,,USA,3/20/2026,,,,8.39B,-0.65%,"813,177",1.28M,0.63,0.48%,16.43%,22.91%,,,,187.22M,54.08M,74.52%,24.91%,,,
