ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MBSX,Regan Fixed Rate MBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2025,,,,,1.91%,"6,079",3.54K,1.72,2.89%,7.76%,-2.40%,2.89%,8.39%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS, investment-grade"
MBUU,Malibu Boats Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,RUT,USA,1/31/2014,,,,492.30M,-2.22%,"372,803",365.86K,1.02,-13.88%,-8.90%,-1.10%,-12.25%,-28.17%,2200,19.64M,19.10M,2.73%,100.82%,,,
MBVI,M3 Brigade Acquisition VI Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/17/2025,,,,439.44M,0.49%,"56,619",30.82K,1.84,0.49%,0.30%,1.29%,1.80%,,,34.50M,25.88M,40.00%,74.17%,,,
MBWM,Mercantile Bank Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/24/1997,,,,998.63M,-1.85%,"141,086",130.28K,1.08,2.74%,9.32%,13.24%,20.44%,18.05%,744,17.27M,16.61M,3.86%,67.35%,,,
MBX,MBX Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/13/2024,,,,2.75B,3.36%,"827,900",759.11K,1.09,14.75%,88.27%,79.00%,87.06%,368.78%,63,47.57M,29.44M,38.15%,80.91%,,,
MC,Moelis & Co,Stock,Financial,Capital Markets,,,NYSE,RUT,USA,4/16/2014,,,,5.58B,3.21%,"1,032,125",1.03M,1.00,4.72%,-1.01%,20.94%,-2.71%,4.67%,1416,74.37M,73.60M,1.04%,108.97%,,,
MCAH,Mountain Crest Acquisition 6 Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,89.91M,0.05%,11,141.04K,0.00,0.05%,,,,,,9.05M,6.45M,28.70%,,,,
MCB,Metropolitan Bank Holding Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/8/2017,,,,1.22B,-2.03%,"181,325",146.33K,1.24,1.00%,9.38%,18.57%,28.41%,34.13%,326,12.39M,10.82M,12.67%,85.04%,,,
MCBS,MetroCity Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/19/2017,,,,1.04B,-1.72%,"91,121",90.98K,1.00,3.35%,9.60%,24.54%,36.09%,22.07%,317,28.66M,22.59M,21.17%,24.48%,,,
MCD,McDonald's Corp,Stock,Consumer Cyclical,Restaurants,,,NYSE,"DJIA, S&P 500",USA,7/5/1966,,,,199.39B,4.16%,"6,779,033",4.10M,1.65,6.08%,1.55%,-8.68%,-8.90%,-4.75%,150000,710.40M,710.11M,0.06%,77.47%,,,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/8/2024,,,,,-0.19%,24,0.22K,0.11,-0.22%,2.24%,12.74%,14.28%,24.09%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-cap"
MCFT,MasterCraft Boat Holdings Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,RUT,USA,7/17/2015,,,,581.32M,-2.54%,"155,741",160.40K,0.97,-7.22%,2.50%,16.56%,23.78%,17.60%,700,24.44M,18.34M,24.93%,64.86%,,,
MCGA,Yorkville Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/25/2025,,,,241.00M,0.00%,"29,641",41.50K,0.71,0.00%,0.00%,0.99%,0.89%,,2,17.83M,17.74M,24.77%,65.99%,,,
MCH,Matthews China Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2022,,,,,-3.31%,475,3.12K,0.15,-4.07%,-5.94%,5.54%,-1.87%,14.50%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"China, equity, fundamental"
MCHB,Mechanics Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/10/2012,,,,3.74B,-1.22%,"375,482",485.72K,0.77,2.34%,9.71%,9.78%,11.07%,23.45%,1921,220.29M,28.10M,87.86%,12.07%,,,
MCHG,Leverage Shares 2X Long MCHP Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-11.01%,"5,258",10.81K,0.49,-19.51%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MCHI,iShares MSCI China ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2011,,,,,-1.19%,"9,016,512",2.92M,3.08,0.26%,-10.98%,-9.09%,-15.96%,-7.44%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
MCHP,Microchip Technology Inc,Stock,Technology,Semiconductors,Internet of Things; Semiconductors; Wearables,"Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Connected Devices & Sensors",NASD,"NDX, S&P 500",USA,3/19/1993,,,,45.88B,-4.57%,"14,043,921",11.60M,1.21,-10.07%,-12.71%,29.46%,30.86%,15.69%,17900,542.08M,531.26M,2.00%,98.06%,,,
MCHS,Matthews China Innovators Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2024,,,,,-8.44%,"155,540",10.32K,15.07,-7.27%,1.15%,28.54%,45.31%,64.92%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, large-cap"
MCHU,Tradr 2X Long MCHP Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/28/2026,,,,,-9.93%,"4,068",10.95K,0.37,-19.20%,-27.84%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MCHX,Marchex Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,3/31/2004,,,,77.12M,3.57%,"19,302",20.77K,0.93,16.00%,6.10%,11.54%,5.45%,-17.92%,139,39.60M,36.23M,18.26%,56.65%,,,
MCI,Barings Corporate Investors,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/9/1973,,,,,0.50%,"20,107",42.20K,0.48,-0.57%,-2.31%,-2.31%,-7.07%,-20.80%,,,,,,,,
MCK,Mckesson Corp,Stock,Healthcare,Medical Distribution,,,NYSE,S&P 500,USA,11/10/1994,,,,92.06B,2.37%,"798,574",1.13M,0.71,2.94%,6.72%,-9.86%,-4.96%,11.46%,43000,120.00M,117.01M,0.06%,96.44%,,,
MCN,XAI Madison Equity Premium Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/28/2004,,,,116.72M,0.36%,"42,229",68.68K,0.61,1.65%,-5.44%,-5.12%,-7.18%,-11.89%,,20.99M,20.99M,0.01%,23.02%,,,
MCO,Moody's Corp,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,S&P 500,USA,6/12/1969,,,,85.69B,4.72%,"910,631",1.06M,0.86,11.77%,8.14%,11.79%,-4.89%,-1.33%,16076,174.68M,174.50M,0.11%,95.70%,,,
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/28/2025,,,,,-1.13%,"14,679",1.42K,10.36,0.85%,-0.05%,16.05%,7.40%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, SP400"
MCR,MFS Charter Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/21/1989,,,,247.63M,0.00%,0,91.65K,0.00,,-0.34%,-1.33%,-5.56%,-4.96%,,41.69M,41.69M,,41.89%,,,
MCRB,Seres Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/26/2015,,,,74.95M,-2.52%,"130,830",69.89K,1.87,13.08%,5.59%,-12.64%,-46.40%,-28.73%,66,9.59M,7.34M,24.21%,12.38%,,,
MCRI,Monarch Casino & Resort Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,RUT,USA,8/6/1993,,,,2.31B,-0.12%,"192,184",166.83K,1.15,-0.54%,8.76%,34.75%,34.68%,45.28%,2740,17.74M,11.90M,32.93%,63.84%,,,
MCRP,Micropolis AI Robotics,Stock,Technology,Computer Hardware,,,AMEX,,United Arab Emirates,3/7/2025,,,,56.87M,-7.91%,"117,289",481.22K,0.24,-4.68%,-34.80%,-35.06%,27.34%,-46.38%,,33.88M,10.32M,70.42%,0.58%,,,
MCS,Marcus Corp,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,11/1/1982,,,,696.69M,0.00%,"190,015",202.63K,0.94,-0.94%,16.29%,34.10%,49.97%,35.67%,8390,23.73M,21.98M,26.79%,65.57%,,,
MCVT,Miller Convertible Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,0.17%,"5,095",7.66K,0.67,1.43%,3.74%,12.97%,,,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, corporate-bonds, convertible-securities"
MCY,Mercury General Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/20/1985,,,,6.12B,1.79%,"303,239",259.35K,1.17,6.11%,12.23%,27.33%,17.39%,67.85%,4300,55.39M,26.55M,52.07%,47.13%,,,
MD,Pediatrix Medical Group Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,9/20/1995,,,,2.20B,2.37%,"780,721",794.11K,0.98,10.99%,22.98%,29.28%,22.64%,94.19%,6575,82.06M,80.81M,1.60%,102.58%,,,
MDA,MDA Space Ltd,Stock,Industrials,Aerospace & Defense,,,NYSE,,Canada,3/12/2026,,,,5.65B,3.16%,"1,287,014",1.07M,1.20,13.07%,-4.97%,57.28%,111.72%,52.91%,4000,138.66M,126.19M,9.05%,70.22%,,,
MDAA,Myriad Dynamic Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2025,,,,,-0.57%,41,1.20K,0.03,-0.62%,-3.77%,13.96%,13.38%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, tactical, macro"
MDAI,Spectral AI Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/6/2021,,,,56.96M,0.56%,"335,244",646.94K,0.52,7.19%,-13.11%,24.31%,29.71%,-29.25%,65,31.82M,26.85M,15.64%,7.58%,,,
MDB,MongoDB Inc,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Big Data; Cloud Computing; Software,Data & Analytics; Data Infrastructure & Enablement; Data Platforms & Databases; Infrastructure & Storage,NASD,,USA,10/19/2017,,,,28.54B,-1.25%,"1,474,523",2.09M,0.70,20.67%,-10.94%,42.32%,-15.75%,73.59%,5636,80.50M,77.23M,3.98%,90.93%,,,
MDBH,MDB Capital Holdings LLC,Stock,Financial,Capital Markets,,,NASD,,USA,9/21/2023,,,,34.97M,0.00%,355,5.48K,0.06,21.82%,2.72%,5.02%,3.08%,-22.09%,14,5.30M,4.73M,54.71%,1.75%,,,
MDCR,Pacer Swan SOS Moderate December ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2026,,,,,0.03%,6,0.48K,0.01,0.67%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MDCX,Medicus Pharma Ltd,Stock,Healthcare,Drug Manufacturers - General,,,NASD,,Canada,1/26/2024,,,,23.59M,4.07%,"923,228",4.09M,0.23,-6.45%,24.53%,-0.88%,-72.43%,-87.07%,16,40.00M,10.24M,13.32%,19.63%,,,
MDEV,First Trust Indxx Medical Devices ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2021,,,,,2.21%,"31,483",1.52K,20.68,2.85%,6.54%,3.49%,-6.33%,-3.80%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, medical"
MDGL,Madrigal Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/6/2007,,,,12.18B,2.67%,"221,881",328.22K,0.68,2.79%,16.61%,-0.33%,-9.53%,75.95%,915,23.04M,21.68M,5.95%,105.06%,,,
MDIA,MediaCo Holding Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,1/6/2020,,,,80.68M,8.86%,"77,751",113.72K,0.68,19.42%,19.44%,31.58%,65.32%,-13.96%,378,76.30M,5.66M,93.13%,0.97%,,,
MDIV,Multi-Asset Diversified Income Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2012,,,,,0.35%,"33,452",64.54K,0.52,1.07%,0.22%,2.73%,5.40%,3.56%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"multi-asset, equity, income, REITs, MLP, ETFs"
MDLN,Medline Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,12/17/2025,,,,56.74B,3.50%,"9,416,317",9.57M,0.98,14.35%,30.13%,-1.84%,3.03%,,45000,846.00M,539.90M,36.15%,62.46%,,,
MDLV,Morgan Dempsey Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/26/2023,,,,,1.36%,"13,631",5.74K,2.38,0.22%,0.07%,3.68%,9.32%,14.39%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, value, large-cap"
MDLZ,Mondelez International Inc,Stock,Consumer Defensive,Confectioners,Consumer Goods,"Health, Food & Beverages",NASD,"NDX, S&P 500",USA,6/13/2001,,,,78.19B,2.63%,"8,367,414",8.44M,0.99,-0.47%,-0.26%,6.73%,11.13%,-12.44%,91000,1.28B,1.28B,0.21%,87.77%,,,
MDPL,Monarch Dividend Plus Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,2.48%,"24,804",11.86K,2.09,6.21%,-1.40%,1.76%,-3.72%,-2.56%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP500, Russell-1000"
MDRR,Medalist Diversified Inc,Stock,Real Estate,Real Estate Services,,,NASD,,USA,11/28/2018,,,,23.01M,-0.00%,611,3.21K,0.19,1.50%,-4.00%,1.95%,-7.77%,9.61%,,1.43M,0.56M,65.63%,3.00%,,,
MDST,Westwood Salient Enhanced Midstream Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2024,,,,,1.19%,"39,411",61.27K,0.64,-1.30%,-0.14%,1.62%,8.57%,7.88%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, income, MLP, midstream"
MDT,Medtronic Plc,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Robotics; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Medical & Surgical Robotics; Medical Devices & HealthTech Hardware",NYSE,S&P 500,Ireland,11/21/1977,,,,106.49B,5.04%,"9,665,623",10.26M,0.94,3.32%,12.80%,-3.33%,-13.94%,-5.77%,95000,1.28B,1.28B,0.09%,89.99%,,,
MDU,MDU Resources Group Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,,USA,11/5/1987,,,,4.33B,0.00%,"1,618,833",1.71M,0.94,-4.56%,-0.58%,-1.52%,4.91%,24.09%,2096,209.01M,203.15M,2.80%,93.37%,,,
MDV,Modiv Industrial Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,2/11/2022,,,,184.69M,2.82%,"173,173",79.90K,2.17,1.53%,-1.97%,22.12%,23.12%,23.72%,9,10.32M,9.45M,8.49%,25.75%,,,
MDWD,MediWound Ltd,Stock,Healthcare,Biotechnology,,,NASD,RUT,Israel,3/20/2014,,,,194.74M,2.29%,"52,679",94.71K,0.56,3.91%,10.17%,-6.42%,-16.98%,-20.71%,121,12.85M,9.57M,25.52%,55.85%,,,
MDXG,Mimedx Group Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/22/2007,,,,588.34M,1.28%,"662,464",1.59M,0.42,3.67%,10.64%,0.00%,-42.42%,-36.60%,808,148.93M,117.69M,20.98%,57.10%,,,
MDXH,MDxHealth SA,Stock,Healthcare,Diagnostics & Research,,,NASD,,Belgium,11/4/2021,,,,24.48M,-6.02%,"896,718",787.56K,1.14,4.82%,-25.69%,-78.73%,-86.42%,-78.42%,364,51.36M,40.96M,20.25%,39.02%,,,
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/4/1995,,,,,-0.48%,"626,405",714.51K,0.88,-0.53%,1.10%,11.57%,13.82%,19.74%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap, SP400"
MDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.80%,"113,859",92.92K,1.23,-0.74%,0.12%,13.23%,17.58%,24.67%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap, SP400"
MDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.04%,"56,219",74.78K,0.75,-0.19%,2.23%,10.19%,10.31%,15.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap, SP400"
MEAR,iShares Short Maturity Municipal Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/5/2015,,,,,0.02%,"116,389",170.04K,0.68,-0.18%,-0.02%,-0.02%,-0.07%,0.20%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
MEC,Mayville Engineering Company Inc,Stock,Industrials,Metal Fabrication,,,NYSE,RUT,USA,5/9/2019,,,,855.32M,-4.71%,"624,392",450.00K,1.39,-4.93%,3.77%,87.22%,73.39%,100.30%,2400,20.42M,18.12M,28.94%,59.57%,,,
MED,Medifast Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,12/30/1993,,,,121.87M,-0.63%,"278,808",231.80K,1.20,7.45%,-11.33%,8.51%,3.98%,-25.03%,380,11.12M,10.43M,6.23%,83.40%,,,
MEDI,Harbor Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,2.29%,"12,409",9.89K,1.26,6.45%,16.54%,17.01%,10.85%,30.65%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
MEDP,Medpace Holdings Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,8/11/2016,,,,15.92B,2.58%,"356,574",376.60K,0.95,7.24%,25.14%,13.92%,-1.98%,71.03%,6200,28.49M,23.00M,19.45%,86.61%,,,
MEDX,Horizon Kinetics Medical ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/31/2023,,,,,3.19%,"1,027",1.34K,0.77,5.37%,13.18%,11.39%,12.82%,37.23%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, pharmaceutical"
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/27/2021,,,,795.29M,1.06%,"133,613",142.29K,0.94,0.86%,0.59%,4.30%,10.89%,6.78%,,52.05M,45.09M,13.34%,51.98%,,,
MEGL,Magic Empire Global Ltd,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,8/5/2022,,,,6.89M,1.49%,"46,832",40.27K,1.16,16.74%,8.80%,30.77%,14.29%,-15.53%,7,4.06M,2.11M,58.28%,0.66%,,,
MEI,Methode Electronics Inc,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,10/20/1982,,,,542.72M,-16.89%,"754,345",921.01K,0.82,-15.00%,22.40%,167.48%,129.04%,53.92%,6913,35.46M,34.02M,4.10%,89.58%,,,
MELI,MercadoLibre Inc,Stock,Consumer Cyclical,Internet Retail,E-commerce; Software,E-Commerce & Digital Platforms; Online Marketplaces,NASD,NDX,Uruguay,8/10/2007,,,,89.40B,1.22%,"405,078",537.39K,0.75,8.90%,5.41%,2.58%,-12.74%,-28.67%,123670,50.70M,47.03M,7.24%,78.26%,,,
MEM,Matthews Emerging Markets Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2022,,,,,-1.02%,"2,149",4.70K,0.46,-2.25%,-6.36%,16.49%,21.38%,36.00%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, fundamental"
MEMA,Man Active Emerging Markets Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/17/2025,,,,,-0.65%,109,5.53K,0.02,-2.66%,-8.68%,10.94%,16.88%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, ETFs, bonds"
MEME,Roundhill Meme Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2025,,,,,-7.50%,"154,060",236.29K,0.65,-8.71%,-28.41%,35.10%,33.81%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, social-media"
MEMS,Matthews Emerging Markets Discovery Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2024,,,,,-0.66%,236,1.50K,0.16,1.70%,-0.37%,18.28%,23.55%,21.53%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, large-cap"
MEMX,Matthews Emerging Markets ex China Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2023,,,,,-0.93%,"1,282",2.83K,0.45,-3.37%,-4.98%,18.61%,27.63%,45.22%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity"
MEMY,Tuttle Capital Meme Stock Income Blast ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/20/2026,,,,,-5.84%,456,0.76K,0.60,-3.79%,-22.42%,8.12%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, social-media"
MENS,Jyong Biotech Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Taiwan,6/17/2025,,,,168.78M,8.29%,"206,954",104.18K,1.99,16.84%,2.78%,-2.63%,-47.39%,-76.92%,27,74.23M,28.06M,62.20%,0.61%,,,
MEOH,Methanex Corp,Stock,Basic Materials,Chemicals,,,NASD,,Canada,5/19/1992,,,,3.52B,2.29%,"835,588",1.09M,0.77,-6.29%,-26.66%,-22.98%,12.88%,32.88%,1649,77.36M,76.70M,0.85%,83.22%,,,
MERC,Mercer International Inc,Stock,Basic Materials,Paper & Paper Products,,,NASD,,Canada,7/20/1988,,,,52.25M,16.09%,"1,706,435",549.83K,3.10,10.19%,-14.85%,-43.48%,-61.39%,-79.09%,3545,66.98M,38.56M,42.44%,41.60%,,,
MESH,Meshflow Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/30/2026,,,,432.11M,0.05%,"21,150",23.53K,0.90,0.30%,0.40%,1.31%,,,2,34.50M,34.50M,20.00%,58.12%,,,
MESO,Mesoblast Ltd ADR,Stock,Healthcare,Biotechnology,Healthcare & Biotech,"Regenerative Medicine, Psychedelics, Cannabis",NASD,,Australia,1/18/2006,,,,1.86B,2.06%,"191,681",190.38K,1.01,-0.83%,-0.96%,-8.99%,-22.60%,32.41%,81,129.28M,128.29M,,2.58%,,,
MET,Metlife Inc,Stock,Financial,Insurance - Life,,,NYSE,S&P 500,USA,4/5/2000,,,,57.95B,3.28%,"3,122,607",3.58M,0.87,6.42%,8.74%,26.54%,12.89%,12.36%,46000,646.02M,537.71M,16.43%,79.19%,,,
META,Meta Platforms Inc,Stock,Communication Services,Internet Content & Information,Artificial Intelligence; Biometrics; E-commerce; Hardware; Social Media; Virtual & Augmented Reality; Wearables,"AGI, general intelligence; Ads, Search & Recommendations; Advertising Platforms; Content & Applications; Foundation Models & Platforms; Gaming & Immersive Pheriperals; Gaming Platforms; Headsets & Hardware; Image & Video Content Platforms; Networks & Communication Platforms; Recognition & Analytics; Social & Influencer Commerce; Software & Ecosystems; Software Platforms & Operating Systems",NASD,"NDX, S&P 500",USA,5/18/2012,,,,1479.65B,-4.90%,"20,914,966",17.07M,1.22,7.37%,-2.46%,0.63%,-12.47%,-18.31%,78865,2.20B,2.19B,13.70%,68.48%,,,
METC,Ramaco Resources Inc,Stock,Basic Materials,Coking Coal,Energy Traditional,Coal & Thermal Power Generation,NASD,RUT,USA,2/3/2017,,,,786.18M,0.86%,"1,516,336",1.54M,0.98,2.37%,-26.08%,-12.68%,-25.49%,7.83%,900,55.33M,42.02M,35.67%,62.99%,,,
METD,Direxion Daily META Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2024,,,,,4.95%,"736,198",321.09K,2.29,-7.74%,0.05%,-4.17%,6.77%,10.59%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, inverse"
METL,Sprott Active Metals & Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/11/2025,,,,,0.93%,"10,768",27.54K,0.39,-0.58%,-17.51%,-6.77%,0.11%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, miners, metals"
METU,Direxion Daily META Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2024,,,,,-9.78%,"8,531,790",5.34M,1.60,13.82%,-8.44%,-6.44%,-34.30%,-49.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, leverage"
METV,Roundhill Ball Metaverse ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2021,,,,,0.92%,"44,021",54.74K,0.80,6.85%,-3.05%,16.19%,-1.06%,10.18%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, internet, metaverse"
METW,Roundhill META WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,-5.67%,"12,060",18.46K,0.65,7.90%,-5.94%,-8.59%,-29.98%,-50.39%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, leverage"
MEVO,M Evo Global Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/19/2026,,,,397.20M,0.10%,"19,204",43.28K,0.44,0.05%,-0.10%,0.81%,,,3,30.00M,,,57.48%,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,0.82%,"27,837",29.20K,0.95,-0.38%,-11.82%,-5.41%,13.67%,56.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"International, equity, Mexico, leverage"
MFA,MFA Financial Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/13/1998,,,,963.13M,-1.04%,"1,963,070",1.51M,1.30,-1.56%,0.11%,-1.04%,-1.66%,-2.37%,307,101.60M,100.50M,1.08%,54.92%,,,
MFC,Manulife Financial Corp,Stock,Financial,Insurance - Life,,,NYSE,,Canada,9/24/1999,,,,68.72B,1.13%,"1,554,974",2.17M,0.72,2.49%,7.13%,18.40%,12.73%,30.94%,37000,1.67B,1.67B,0.18%,49.23%,,,
