ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MMUST,Columbia Multi-Sector Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2018,,,,,0.14%,"222,262",111.68K,1.99,0.53%,-1.01%,-1.22%,-2.31%,1.53%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, debt, multi-sector"
MMUU,Direxion Daily MU Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,,-2.53%,"42,020,862",61.91M,0.68,-0.15%,-23.39%,22.34%,223.13%,2943.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MU, leverage"
MMUX,McEwen Inc,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,RUT,Canada,5/7/1980,,,,1.09B,-7.36%,"1,473,025",1.16M,1.27,3.22%,4.28%,-19.98%,-28.67%,69.39%,,59.74M,49.65M,16.89%,60.66%,,,
MMUYY,GraniteShares YieldBOOST MU ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,0.09%,"70,390",64.27K,1.10,-1.55%,-10.81%,-25.66%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, MU, leverage"
MMUZ,Defiance Daily Target 2X Short MU ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2026,,,,,2.20%,"11,657,913",11.35M,1.03,-5.38%,-17.20%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MU, leverage, inverse"
MMUZE,Muzero Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/23/2026,,,,273.75M,0.50%,8,10.10K,0.00,0.40%,0.00%,1.11%,,,4,27.32M,20.61M,24.55%,34.70%,,,
MMVAL,VanEck Morningstar Wide Moat Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2024,,,,,-0.47%,140,0.66K,0.21,1.81%,6.02%,7.49%,0.47%,15.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, value"
MMVBF,MVB Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/11/2003,,,,390.89M,-0.26%,"42,140",48.30K,0.87,-0.16%,8.60%,17.00%,5.92%,32.03%,403,12.95M,11.54M,10.23%,55.56%,,,
MMVFD,Monarch Volume Factor Dividend Tree Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,0.71%,"1,945",11.84K,0.16,0.57%,2.43%,0.48%,-0.57%,19.27%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, dividend"
MMVFG,Monarch Volume Factor Global Unconstrained Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,-0.47%,"5,053",18.24K,0.28,1.17%,2.58%,1.88%,4.63%,23.83%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, cash-cow"
MMVIS,Microvision Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,8/27/1996,,,,76.12M,2.68%,"636,414",672.49K,0.95,-11.15%,-43.58%,-66.83%,-68.96%,-80.24%,190,21.47M,,,25.10%,,,
MMVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/7/2025,,,,,-0.24%,"2,419,874",6.02M,0.40,29.83%,-24.91%,1.49%,380.00%,259.66%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MRVL, leverage"
MMVO,MV Oil Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,1/19/2007,,,,6.85M,0.00%,0,283.21K,0.00,,-29.11%,-75.39%,-60.82%,-90.21%,,11.50M,7.61M,33.84%,3.15%,,,
MMVPA,Miller Value Partners Appreciation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2024,,,,,-2.02%,"1,585",1.07K,1.48,2.82%,8.79%,6.42%,9.56%,7.35%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
MMVPL,Miller Value Partners Leverage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2024,,,,,-0.73%,"2,411",0.67K,3.61,7.26%,5.52%,7.97%,22.27%,35.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, SP500, leverage"
MMVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,-0.42%,"5,372",6.42K,0.84,-1.60%,-5.35%,-13.60%,-19.23%,-12.36%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, REITs, leverage"
MMVST,Microvast Holdings Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,3/27/2019,,,,260.59M,-7.22%,"4,535,606",5.39M,0.84,-2.27%,-27.57%,-60.09%,-68.59%,-70.03%,2174,333.16M,158.69M,52.37%,23.00%,,,
MMVV,ProShares Ultra MidCap400 2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,-0.77%,"4,409",9.66K,0.46,3.50%,4.99%,4.20%,16.59%,40.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, leverage"
MMWA,Mueller Water Products Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,5/26/2006,,,,4.24B,2.57%,"1,599,455",1.24M,1.29,8.58%,9.45%,-0.18%,-1.56%,4.47%,3500,156.10M,155.06M,0.90%,95.71%,,,
MMWC,Micware Co Ltd ADR,Stock,Consumer Cyclical,Auto Parts,,,NASD,,Japan,5/14/2026,,,,88.54M,1.36%,"149,943",1.17M,0.13,0.00%,-54.57%,,,,483,56.14M,,,,,,
MMWG,Multi Ways Holdings Ltd,Stock,Industrials,Rental & Leasing Services,,,AMEX,,Singapore,4/3/2023,,,,5.91M,0.88%,"1,658",111.35K,0.01,-2.28%,-2.95%,-40.10%,-55.08%,-55.14%,92,41.33M,2.86M,44.31%,0.00%,,,
MMWH,SOLV Energy Inc,Stock,Utilities,Utilities - Renewable,,,NASD,,USA,2/11/2026,,,,5.80B,-0.68%,"748,813",2.10M,0.36,-1.00%,-4.52%,-34.56%,,,2600,115.35M,38.38M,81.70%,14.72%,,,
MMWHS,Skylar Electricity Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2026,,,,,14.48%,"1,040",4.24K,0.25,6.08%,-1.85%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., futures, derivatives, energy"
MMWYN,Marwynn Holdings Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,3/13/2025,,,,14.54M,-1.25%,"420,370",239.07K,1.76,-0.92%,-34.55%,-5.26%,-6.87%,-31.43%,2,20.19M,14.20M,29.68%,0.52%,,,
MMX,MagnaChip Semiconductor Corp,Stock,Technology,Semiconductors,,,NYSE,,South Korea,3/11/2011,,,,140.88M,5.18%,"1,455,617",2.40M,0.61,21.38%,4.89%,-2.03%,34.97%,40.36%,711,36.51M,26.63M,27.04%,42.34%,,,
MMXC,Mexco Energy Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,3/5/1997,,,,19.34M,0.37%,"1,591",11.68K,0.14,7.32%,14.88%,-0.16%,-12.05%,18.48%,4,2.05M,1.05M,48.85%,20.95%,,,
MMXCT,MaxCyte Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,12/5/2019,,,,118.90M,3.74%,"861,654",1.24M,0.70,5.71%,-13.28%,31.10%,27.59%,-45.59%,91,107.12M,98.80M,7.77%,61.69%,,,
MMXE,Mexico Equity And Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/15/1990,,,,57.91M,0.00%,"1,619",3.41K,0.48,0.57%,3.05%,-2.88%,-2.59%,21.29%,,4.40M,4.40M,,52.59%,,,
MMXF,Mexico Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,6/4/1981,,,,314.93M,0.37%,"29,601",43.27K,0.68,0.65%,1.72%,0.18%,-0.59%,21.81%,,14.42M,14.26M,1.08%,67.76%,,,
MMXI,iShares Global Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,-0.72%,"10,765",24.54K,0.44,2.78%,6.90%,-1.46%,0.97%,29.26%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, materials"
MMXL,MaxLinear Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,3/24/2010,,,,6.37B,4.06%,"2,043,529",4.42M,0.46,4.90%,-18.42%,-13.58%,307.43%,361.84%,1115,90.69M,84.56M,6.76%,83.47%,,,
MMYCF,State Street My2026 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.00%,"3,563",11.46K,0.31,-0.24%,0.02%,0.00%,-0.12%,-0.14%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCG,State Street My2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.04%,"3,818",6.33K,0.60,-0.28%,-0.04%,-0.14%,-0.54%,-0.30%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCH,State Street My2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.00%,"141,756",246.95K,0.57,-0.28%,0.00%,-0.40%,-1.04%,-0.77%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCI,State Street My2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.12%,"5,275",8.04K,0.66,-0.24%,-0.06%,-0.73%,-1.50%,-1.24%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCJ,State Street My2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.18%,"8,514",7.34K,1.16,-0.20%,-0.35%,-1.33%,-1.97%,-1.86%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCK,State Street My2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.24%,"7,828",7.00K,1.12,-0.23%,-0.37%,-1.42%,-2.10%,-1.63%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCL,State Street My2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.25%,261,3.39K,0.08,-0.23%,-0.49%,-1.65%,-2.40%,-1.69%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCM,State Street My2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.28%,936,2.41K,0.39,-0.14%,-0.70%,-1.94%,-2.53%,-1.95%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCN,State Street My2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.33%,"2,134",1.62K,1.32,-0.18%,-0.78%,-2.07%,-2.69%,-2.24%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYCO,State Street My2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,-0.25%,302,1.03K,0.29,0.00%,-0.74%,-2.13%,-2.77%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MMYE,Myers Industries Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,3/17/1980,,,,1.32B,-0.93%,"556,449",445.73K,1.25,6.22%,14.00%,69.02%,60.86%,122.07%,2200,37.60M,37.07M,1.45%,90.85%,,,
MMYFW,First Western Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/19/2018,,,,309.36M,-1.83%,"62,180",62.51K,0.99,-0.31%,-2.40%,7.76%,21.80%,54.31%,,9.77M,8.08M,17.30%,68.19%,,,
MMYGN,Myriad Genetics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,10/6/1995,,,,304.17M,0.95%,"2,541,086",2.02M,1.26,-40.78%,-45.83%,-22.63%,-40.00%,-43.92%,2700,95.60M,88.98M,6.98%,90.70%,,,
MMYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.04%,"4,028",0.21K,19.05,-0.22%,-0.14%,-0.52%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.00%,46,0.39K,0.12,-0.20%,0.08%,-0.41%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,-0.05%,7,0.78K,0.01,-0.24%,-0.10%,-0.24%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.16%,"3,407",1.39K,2.46,0.24%,0.00%,-0.22%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.00%,243,1.35K,0.18,0.22%,-0.20%,-0.74%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MMYI,BlackRock MuniYield Quality Fund III Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/13/1992,,,,1.32B,-0.09%,"209,812",269.58K,0.78,0.28%,-1.82%,-2.18%,-3.75%,2.28%,,122.29M,122.08M,0.17%,33.25%,,,
MMYLD,Cambria Micro and SmallCap Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2024,,,,,-0.85%,"370,165",5.72K,64.76,1.05%,6.39%,10.95%,12.65%,41.99%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
MMYMF,State Street My2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.02%,87,0.17K,0.52,-0.24%,-0.14%,-0.02%,-0.64%,-0.22%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMG,State Street My2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.08%,71,0.67K,0.11,-0.16%,-0.18%,-0.43%,-0.71%,0.02%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMH,State Street My2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.04%,68,0.38K,0.18,-0.08%,-0.37%,-0.40%,-1.19%,0.08%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMI,State Street My2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.04%,70,1.18K,0.06,0.02%,-0.41%,-0.41%,-1.11%,0.66%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMJ,State Street My2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.04%,71,1.09K,0.07,0.04%,-0.48%,-0.56%,-1.42%,0.76%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYMK,State Street My2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,0.08%,"1,816",1.04K,1.74,0.20%,-0.60%,-0.54%,-1.88%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMYN,BlackRock MuniYield New York Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/16/1992,,,,918.65M,0.00%,"174,057",142.65K,1.22,0.10%,-3.17%,-2.79%,-2.93%,3.72%,,94.12M,94.07M,,27.77%,,,
MMYND,Mynd.ai Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,9/27/2017,,,,17.11M,-9.07%,"8,079",579.37K,0.01,-4.04%,-11.40%,14.83%,-16.00%,-43.06%,371,46.22M,45.98M,0.52%,0.48%,,,
MMYO,Myomo Inc,Stock,Healthcare,Medical Devices,,,AMEX,,USA,6/12/2017,,,,50.62M,23.58%,"2,116,061",790.59K,2.68,31.00%,16.96%,53.58%,61.73%,-29.19%,195,39.53M,35.18M,8.96%,39.34%,,,
MMYPS,PLAYSTUDIOS Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,12/21/2020,,,,92.79M,-2.17%,"123,358",946.51K,0.13,21.89%,6.22%,77.57%,20.58%,-33.68%,543,111.86M,90.57M,29.43%,34.92%,,,
MMYRG,MYR Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/12/2008,,,,5.16B,-0.79%,"281,495",306.25K,0.92,0.09%,-21.12%,-27.19%,33.13%,78.30%,9000,15.57M,15.28M,1.86%,100.24%,,,
MMYSE,Myseum.AI Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/13/2021,,,,12.46M,3.85%,"89,946",426.58K,0.21,1.67%,2.53%,20.30%,42.11%,1.67%,11,5.20M,4.90M,5.67%,3.72%,,,
MMYSZ,My Size Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,Israel,7/25/2016,,,,1.75M,-5.73%,"52,809",117.42K,0.45,-8.64%,-21.40%,-38.89%,-47.12%,-69.70%,45,4.82M,4.16M,13.69%,1.76%,,,
MMYX,Maywood Acquisition Corp 2,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,145.53M,0.91%,6,53.62K,0.00,0.30%,0.55%,,,,,14.53M,10.49M,27.81%,4.96%,,,
MMYY,ProShares Short Midcap400 -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,0.40%,"1,332",10.05K,0.13,-1.83%,-2.34%,-2.91%,-9.33%,-19.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, inverse"
MMZTI,Marzetti Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,3/17/1980,,,,3.02B,-0.87%,"268,610",340.59K,0.79,2.49%,-1.66%,-6.18%,-29.08%,-37.86%,3700,27.42M,19.13M,30.23%,64.55%,,,
MMZYX,MOZAYYX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,372.00M,0.00%,"45,459",80.31K,0.57,-0.40%,-1.20%,0.30%,,,1,30.00M,30.00M,20.00%,3.54%,,,
MMZZ,ProShares UltraShort MidCap400 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2006,,,,,0.72%,160,10.70K,0.01,-3.63%,-4.80%,-5.23%,-18.04%,-35.66%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, mid-cap, leverage, inverse"
NNA,Nano Labs Ltd,Stock,Technology,Semiconductors,,,NASD,,China,7/12/2022,,,,42.48M,-5.18%,"4,741",132.06K,0.04,0.01%,-3.68%,-12.01%,-38.17%,-60.13%,67,23.21M,9.06M,60.98%,26.49%,,,
NNAAS,Naas Technology Inc ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,10/20/2017,,,,55.41M,2.15%,"19,221",19.47K,0.99,5.99%,-4.86%,51.36%,22.11%,43.53%,181,16.64M,16.48M,0.95%,0.17%,,,
NNABL,N-able Inc,Stock,Technology,Information Technology Services,,,NYSE,RUT,USA,7/19/2021,,,,917.40M,-2.40%,"1,284,096",2.07M,0.62,11.70%,11.70%,-8.29%,-15.89%,-39.20%,1852,188.38M,67.11M,64.37%,38.25%,,,
NNAC,Nuveen California Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,1.84B,-0.76%,"280,675",484.65K,0.58,-0.08%,-2.49%,-1.84%,-0.59%,4.72%,,156.33M,156.33M,,15.74%,,,
NNACP,Impact Shares NAACP Minority Empowerment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2018,,,,,-0.31%,"4,470",2.59K,1.72,4.12%,1.49%,5.81%,17.87%,36.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, social, mid-large-cap"
NNAD,Nuveen Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,2.76B,0.51%,"580,604",599.03K,0.97,0.77%,-1.50%,-1.17%,-1.59%,4.52%,,233.74M,233.60M,0.06%,19.93%,,,
NNAGE,Niagen Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/24/2008,,,,240.54M,2.70%,"702,954",878.43K,0.80,-8.43%,-9.79%,-38.83%,-45.08%,-67.66%,117,78.91M,52.48M,34.11%,47.08%,,,
NNAII,Natural Alternatives International Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,1/5/1990,,,,14.93M,5.31%,"1,289",19.93K,0.06,-1.90%,4.39%,-12.50%,-35.50%,-34.97%,234,6.28M,5.15M,17.90%,34.88%,,,
NNAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2015,,,,,-6.86%,"1,109,522",1.51M,0.73,8.81%,5.10%,-1.37%,-39.16%,-38.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, home-construction, leverage"
NNAK,Northern Dynasty Minerals Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,10/9/2003,,,,918.91M,-2.96%,"2,883,434",6.63M,0.43,17.99%,1.86%,-23.72%,-20.39%,104.36%,,559.99M,549.95M,1.85%,24.21%,,,
NNAKA,Nakamoto Inc,Stock,Financial,Capital Markets,,,NASD,,USA,5/31/2024,,,,86.14M,2.06%,"106,501",289.23K,0.37,0.00%,32.00%,-36.38%,-58.31%,-98.37%,65,17.25M,10.94M,37.11%,18.03%,,,
NNAMI,Jinxin Technology Holding Co ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,12/6/2024,,,,9.20M,-2.02%,"10,588,628",46.27K,228.86,11.49%,-10.46%,-70.15%,-79.22%,-87.35%,107,3.16M,,,0.00%,,,
NNAMM,Namib Minerals,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,11/24/2021,,,,74.64M,-8.05%,"473,805",1.15M,0.41,-1.44%,-12.18%,-25.14%,-62.67%,-56.92%,,54.48M,4.49M,91.76%,2.50%,,,
NNAMS,NewAmsterdam Pharma Company NV,Stock,Healthcare,Biotechnology,,,NASD,,Netherlands,2/8/2021,,,,3.23B,0.91%,"1,649,501",1.30M,1.27,-2.78%,-22.77%,-10.71%,-16.10%,17.15%,100,117.65M,80.07M,31.51%,72.56%,,,
NNAN,Nuveen New York Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,369.23M,0.36%,"69,074",71.43K,0.97,0.45%,-4.19%,-2.44%,-1.93%,0.18%,,32.97M,32.97M,,15.41%,,,
NNANC,Subversive Congressional Democrats Trading ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2023,,,,,0.04%,"14,596",20.66K,0.71,4.98%,3.22%,7.00%,15.26%,21.83%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, politics, democrats"
NNANR,State Street SPDR S&P North American Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2015,,,,,0.12%,"19,953",30.28K,0.66,0.84%,7.73%,-1.88%,3.27%,41.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources, energy, miners, agriculture, mid-large-cap"
NNAPR,Innovator Growth-100 Power Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2020,,,,,-0.07%,"2,992",9.69K,0.31,1.46%,1.24%,2.00%,10.74%,15.33%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNASA,Tema Space Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2026,,,,,2.07%,"2,011,800",6.38M,0.32,11.76%,-9.28%,-20.67%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, space-exploration, innovation, IPO"
NNAT,Nordic American Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,9/30/1997,,,,1.36B,4.40%,"2,850,867",3.88M,0.74,-3.90%,5.61%,10.92%,53.85%,124.56%,18,211.75M,200.00M,5.55%,50.45%,,,
NNATH,Nathan's Famous Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,2/26/1993,,,,402.80M,-0.71%,"15,432",23.71K,0.65,-0.20%,-2.49%,-2.90%,-3.19%,0.04%,129,4.09M,2.88M,29.80%,56.22%,,,
NNATL,NCR Atleos Corp,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/11/2023,,,,3.43B,-0.58%,"629,086",746.63K,0.84,-0.75%,3.91%,3.93%,21.07%,43.20%,20000,73.80M,72.61M,1.61%,89.06%,,,
NNATO,Themes Transatlantic Defense ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/11/2024,,,,,-1.14%,"25,509",28.37K,0.90,4.06%,5.61%,7.98%,4.95%,17.68%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, industrials, aerospace-defense"
NNATR,Nature's Sunshine Products Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,3/17/1980,,,,357.67M,1.40%,"206,937",125.10K,1.65,0.25%,-3.37%,-22.47%,-21.47%,32.08%,806,17.56M,16.59M,5.68%,88.34%,,,
NNAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,-0.18%,"37,295",37.41K,1.00,2.14%,2.71%,4.48%,10.65%,15.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
