ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
HHALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/19/2026,,,,,0.12%,"1,257",3.34K,0.38,2.17%,2.38%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, infrastructure, industrials, large-cap"
HHAO,Haoxi Health Technology Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,1/26/2024,,,,1.19M,3.63%,"2,561,146",5.91M,0.43,8.54%,-29.26%,-96.32%,-99.90%,-99.89%,26,7.32M,6.99M,4.49%,0.00%,,,
HHAP,VanEck Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2008,,,,,-0.99%,"8,966",34.71K,0.26,1.52%,5.22%,-1.74%,0.97%,35.51%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources, industrials, energy, agriculture, metals"
HHAPI,Harbor Human Capital Factor US Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/13/2022,,,,,0.27%,402,1.76K,0.23,1.21%,3.75%,6.84%,12.67%,18.93%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, leadership"
HHAPN,Happen Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/11/2014,,,,2.27B,0.82%,"1,015,546",1.98M,0.51,-0.30%,-2.04%,28.18%,17.52%,24.60%,1075,115.41M,111.75M,3.17%,91.39%,,,
HHAPS,Harbor Human Capital Factor US Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/13/2023,,,,,0.65%,14,0.06K,0.24,2.20%,3.10%,14.06%,17.79%,32.15%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap, leadership"
HHARD,Simplify Commodities Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2023,,,,,-1.11%,"5,327",47.21K,0.11,3.95%,0.52%,-13.78%,-1.40%,8.85%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures"
HHAS,Hasbro Inc,Stock,Consumer Cyclical,Leisure,,,NASD,S&P 500,USA,8/11/1971,,,,13.64B,1.91%,"1,053,900",2.23M,0.47,5.46%,20.11%,2.86%,-8.72%,20.39%,4520,141.27M,140.01M,0.73%,96.23%,,,
HHASI,HA Sustainable Infrastructure Capital Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,4/18/2013,,,,5.42B,1.24%,"837,515",1.01M,0.83,10.75%,10.29%,4.21%,13.78%,57.43%,178,127.95M,126.14M,1.41%,106.70%,,,
HHAUG,Corgi U.S. Equities 100% Structured Buffer ETF - August Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,0.07%,8,5.64K,0.00,0.26%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
HHAUS,Residential REIT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2022,,,,,1.62%,339,2.37K,0.14,-0.05%,0.15%,-0.09%,1.56%,6.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, REITs"
HHAUZ,Xtrackers International Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2013,,,,,-0.33%,"85,288",101.37K,0.84,-0.07%,0.02%,-3.71%,-9.98%,-2.07%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, equity, real-estate"
HHAVA,Harvard Ave Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,South Korea,12/15/2025,,,,210.45M,0.20%,7,27.56K,0.00,0.20%,0.49%,0.99%,1.70%,,,15.86M,14.50M,29.93%,63.24%,,,
HHAWK,HawkEye 360 Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,5/7/2026,,,,2.39B,-1.46%,"1,135,755",1.08M,1.05,-1.38%,20.35%,-27.66%,,,419,97.96M,76.95M,21.45%,13.64%,,,
HHAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2015,,,,,0.24%,"12,008",25.58K,0.47,1.68%,2.53%,4.27%,8.59%,27.61%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap, hedge-currency"
HHAYW,Hayward Holdings Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,,USA,3/12/2021,,,,3.24B,-0.07%,"1,374,706",2.83M,0.49,-2.43%,3.66%,10.80%,-9.53%,-7.39%,1980,214.05M,206.13M,2.76%,109.34%,,,
HHBAN,Huntington Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,S&P 500,USA,3/17/1980,,,,35.90B,-0.50%,"14,658,100",23.61M,0.62,2.36%,-1.93%,15.77%,-0.89%,6.28%,,2.02B,2.00B,0.91%,89.21%,,,
HHBB,Hamilton Beach Brands Holding Co,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,9/26/2017,,,,446.95M,0.79%,"75,887",40.79K,1.86,23.15%,47.25%,87.01%,75.37%,126.96%,660,9.86M,5.73M,57.38%,29.63%,,,
HHBCP,Home Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/3/2008,,,,569.45M,0.37%,"69,841",93.03K,0.75,0.50%,4.51%,15.30%,19.11%,35.69%,486,7.87M,6.91M,12.20%,54.35%,,,
HHBDC,Hilton BDC Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,0.16%,"1,284",3.74K,0.34,0.55%,0.08%,0.47%,-0.70%,-1.41%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, BDC"
HHBIL,Harbor Short Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,,,,,,,"50,283",,,,,,,,,,,,,,,
HHBIO,Harvard Bioscience Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,12/7/2000,,,,30.37M,8.10%,"51,926",19.51K,2.66,7.75%,10.61%,19.86%,22.66%,33.40%,339,4.55M,4.22M,7.21%,42.04%,,,
HHBM,Hudbay Minerals Inc,Stock,Basic Materials,Copper,,,NYSE,,Canada,5/1/2003,,,,11.76B,-5.02%,"6,943,381",5.54M,1.25,0.61%,20.43%,-4.58%,0.15%,133.63%,3072,444.14M,427.46M,3.75%,67.85%,,,
HHBMX,Tuttle Capital Concentrated Memory Stack ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,2.89%,"41,654",126.64K,0.33,8.81%,-2.33%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, semiconductors, A.I."
HHBNB,Hotel101 Global Holdings Corp,Stock,Real Estate,Real Estate Services,,,NASD,,Singapore,3/11/2024,,,,1.26B,-3.00%,914,6.42K,0.14,0.18%,1.85%,-9.24%,-26.86%,164.42%,60,234.15M,13.52M,94.23%,0.03%,,,
HHBNC,Horizon Bancorp Inc (IN),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/4/1987,,,,1.05B,0.00%,"480,128",628.28K,0.76,0.24%,3.37%,15.66%,13.18%,26.34%,491,51.34M,50.24M,2.16%,75.94%,,,
HHBR,Canary HBAR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/28/2025,,,,,-0.28%,"11,339",57.60K,0.20,-4.04%,-2.94%,-29.80%,-26.82%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, hedera"
HHBT,HBT Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/11/2019,,,,1.35B,2.08%,"183,433",161.06K,1.14,2.68%,15.48%,37.34%,31.47%,45.22%,826,36.37M,16.98M,53.30%,24.02%,,,
HHBTA,Horizon Expedition Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,1.09%,"29,839",88.39K,0.34,2.21%,1.61%,1.98%,12.77%,23.63%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, options, large-cap, income"
HHBTC,Fortuna Hedged Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2025,,,,,0.03%,78,0.28K,0.28,-1.36%,-4.48%,-15.52%,-15.08%,-39.61%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options"
HHCA,HCA Healthcare Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,S&P 500,USA,3/10/2011,,,,89.14B,-0.69%,"1,079,849",1.66M,0.65,0.70%,8.68%,-3.70%,-22.53%,5.45%,320000,217.96M,146.40M,32.38%,62.39%,,,
HHCAC,Hall Chadwick Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,1/27/2026,,,,294.31M,0.00%,37,76.82K,0.00,0.10%,0.25%,0.80%,0.60%,,3,21.31M,21.31M,27.00%,62.37%,,,
HHCAI,Huachen AI Parking Management Technology Holding Co Ltd,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,China,2/5/2025,,,,5.50M,-1.25%,"42,353",299.38K,0.14,3.05%,-37.76%,-52.03%,-34.58%,-77.31%,12,0.63M,0.27M,76.79%,0.41%,,,
HHCAT,Health Catalyst Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,7/25/2019,,,,131.70M,-2.23%,"1,520,094",1.63M,0.93,-24.24%,-24.89%,30.60%,-12.06%,-45.65%,1200,74.60M,62.34M,17.16%,59.13%,,,
HHCC,Warrior Met Coal Inc,Stock,Basic Materials,Coking Coal,,,NYSE,RUT,USA,4/13/2017,,,,4.98B,-2.42%,"452,442",789.88K,0.57,5.31%,15.31%,10.93%,4.13%,47.82%,1485,52.80M,51.72M,2.06%,102.16%,,,
HHCI,HCI Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,9/15/2008,,,,2.32B,1.49%,"132,100",175.33K,0.75,3.01%,6.97%,21.19%,13.09%,18.63%,594,12.47M,10.66M,14.28%,80.29%,,,
HHCIC,Hennessy Capital Investment Corp VIII,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/30/2026,,,,354.96M,0.00%,7,12.11K,0.00,0.15%,0.15%,1.16%,,,3,24.82M,24.15M,32.00%,22.71%,,,
HHCKT,Hackett Group Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,5/28/1998,,,,277.39M,-0.09%,"182,230",395.65K,0.46,0.27%,9.85%,20.93%,-22.46%,-47.50%,1503,24.88M,21.78M,12.47%,89.08%,,,
HHCM,HUTCHMED (China) Limited ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Hong Kong,3/17/2016,,,,2.12B,-0.73%,"77,119",51.87K,1.49,2.79%,4.92%,-4.03%,-19.52%,-24.00%,1796,174.47M,170.46M,2.30%,2.56%,,,
HHCMA,HCM III Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/22/2025,,,,347.07M,-0.11%,10,47.26K,0.00,0.38%,-0.11%,1.61%,1.03%,,2,25.30M,25.30M,25.00%,71.92%,,,
HHCMT,Direxion HCM Tactical Enhanced US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,1.71%,"22,094",45.86K,0.48,3.58%,4.77%,6.68%,10.73%,21.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, tactical"
HHCOW,Amplify COWS Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,0.76%,"7,364",6.13K,1.20,1.58%,7.61%,11.43%,6.28%,7.87%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, cash-cow, income"
HHCRB,Hartford Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/20/2020,,,,,0.32%,"26,449",39.27K,0.67,0.29%,-0.59%,-0.99%,-2.58%,-1.74%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, treasuries, MBS"
HHCSG,Healthcare Services Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/22/1983,,,,1.45B,1.39%,"708,530",730.16K,0.97,-4.35%,-13.42%,-1.91%,-5.34%,38.11%,36000,67.98M,67.73M,1.32%,110.88%,,,
HHCTI,Healthcare Triangle Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,10/13/2021,,,,3.50M,39.52%,"45,231,786",254.42K,177.78,45.38%,-8.47%,-21.00%,-78.16%,-99.11%,84,2.03M,1.91M,6.01%,5.45%,,,
HHCWB,HCW Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/20/2021,,,,4.67M,-7.00%,"52,529",2.02M,0.03,-14.22%,-31.98%,39.52%,-50.77%,-89.14%,35,1.60M,1.41M,11.72%,4.31%,,,
HHCWC,Healthy Choice Wellness Corp,Stock,Consumer Defensive,Grocery Stores,,,AMEX,,USA,9/16/2024,,,,8.02M,-7.89%,"61,668,657",13.21M,4.67,34.20%,39.72%,-3.14%,-0.96%,-32.88%,,,,,,,,
HHD,Home Depot Inc,Stock,Consumer Cyclical,Home Improvement Retail,,,NYSE,"DJIA, S&P 500",USA,9/22/1981,,,,340.71B,-0.50%,"2,439,947",4.69M,0.52,-2.24%,0.08%,12.94%,-12.54%,-16.08%,472400,997.00M,996.24M,0.09%,75.58%,,,
HHDB,HDFC Bank Ltd ADR,Stock,Financial,Banks - Regional,,,NYSE,,India,7/20/2001,,,,118.65B,-0.04%,"5,042,380",9.23M,0.55,-2.82%,-11.80%,-3.27%,-30.44%,-37.57%,211206,5.13B,5.13B,0.11%,12.35%,,,
HHDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2015,,,,,0.15%,"97,504",169.27K,0.58,-0.09%,2.42%,2.74%,0.75%,13.35%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"EAFE, equity, dividend, quality"
HHDG,ProShares Hedge Replication ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2011,,,,,0.27%,"1,988",1.58K,1.26,0.82%,0.87%,1.98%,4.31%,9.03%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., equity, hedge-fund"
HHDGE,Ranger Equity Bear -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2011,,,,,-1.61%,"53,022",69.27K,0.77,-3.54%,-11.79%,-19.95%,-15.87%,-14.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, fundamental, large-cap, mid-cap, inverse"
HHDL,Super Hi International Holding LTD ADR,Stock,Consumer Cyclical,Restaurants,,,NASD,,Singapore,5/17/2024,,,,778.45M,-0.23%,248,1.59K,0.16,-1.93%,3.52%,-8.19%,-21.85%,-31.45%,14003,58.84M,,,0.57%,,,
HHDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/25/2019,,,,,0.89%,226,3.42K,0.07,0.95%,7.01%,10.46%,-4.09%,8.18%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, dividend, volatility, leverage"
HHDMV,First Trust Horizon Managed Volatility Developed International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2016,,,,,0.42%,146,0.84K,0.17,-1.57%,1.06%,2.69%,0.20%,7.85%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, volatility, volatility"
HHDRN,Hadron Energy Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,9/11/2024,,,,132.99M,-1.59%,"61,471",120.39K,0.51,11.38%,-4.62%,-66.84%,-82.44%,-82.06%,2,71.50M,70.87M,0.87%,24.22%,,,
HHDSN,Hudson Technologies Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,11/1/1994,,,,238.44M,1.16%,"298,502",542.85K,0.55,0.18%,-9.07%,15.14%,-24.77%,-42.13%,281,42.09M,36.25M,13.87%,77.78%,,,
HHDUS,Hartford Disciplined US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,0.67%,"16,904",9.71K,1.74,1.27%,3.58%,5.80%,12.18%,20.05%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, multi-factor, value, momentum, quality"
HHDV,iShares Core High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2011,,,,,0.65%,"2,324,546",4.19M,0.55,1.88%,5.82%,7.65%,5.08%,20.29%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, fundamental, quality"
HHE,Hawaiian Electric Industries Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,RUT,USA,10/13/1964,,,,2.04B,-0.84%,"1,728,191",1.80M,0.96,-5.28%,-12.37%,-11.65%,-28.69%,3.77%,2675,172.73M,172.12M,0.35%,91.19%,,,
HHEAL,Global X HealthTech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/30/2020,,,,,0.86%,"2,830",7.77K,0.36,6.40%,2.96%,18.74%,11.33%,-6.88%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, innovation"
HHECA,Hedgeye Capital Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2025,,,,,-0.04%,"90,873",110.89K,0.82,1.35%,2.11%,-0.32%,-8.37%,9.75%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, multi-asset"
HHECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,-2.04%,52,6.75K,0.01,-2.08%,-4.23%,8.33%,43.85%,83.07%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, crypto, digital-infrastructure, blockchain"
HHEDG,Equable Shares Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/13/2025,,,,,0.08%,"42,594",40.23K,1.06,0.41%,1.41%,2.68%,3.29%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income"
HHEDJ,WisdomTree Europe Hedged Equity Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/31/2009,,,,,0.35%,"42,951",89.41K,0.48,0.29%,2.83%,5.25%,4.62%,17.34%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, hedge-currency"
HHEEM,iShares Currency Hedged MSCI Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/25/2014,,,,,0.31%,"103,498",161.79K,0.64,2.34%,0.01%,-1.92%,9.14%,34.02%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, hedge-currency"
HHEFA,iShares Currency Hedged MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/14/2014,,,,,0.21%,"290,310",540.45K,0.54,1.56%,3.44%,6.76%,7.93%,23.75%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, mid-large-cap, hedge-currency"
HHEFT,Hedgeye Fourth Turning ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2025,,,,,-0.31%,"8,587",28.25K,0.30,1.24%,1.78%,-2.36%,-2.45%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, tactical"
HHEGD,Swan Hedged Equity US Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2020,,,,,0.62%,"72,095",97.28K,0.74,0.92%,2.07%,2.74%,7.45%,13.26%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, options, hedge-risk, large-cap"
HHEI,Heico Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,7/2/1962,,,,43.43B,-0.41%,"507,199",558.95K,0.91,2.28%,5.68%,27.33%,15.25%,18.74%,11100,55.17M,42.61M,69.51%,28.27%,,,
HHEI-A,Heico Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,4/9/1998,,,,43.66B,0.10%,"226,973",324.52K,0.70,3.24%,7.62%,24.60%,10.32%,11.40%,11100,84.49M,76.68M,45.13%,50.47%,,,
HHELE,Helen of Troy Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,RUT,Bermuda,3/18/1980,,,,698.77M,0.40%,"204,022",543.36K,0.38,4.09%,6.95%,33.93%,69.30%,24.43%,1854,23.29M,22.72M,2.44%,98.38%,,,
HHELO,JPMorgan Hedged Equity Laddered Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2023,,,,,0.40%,"304,813",397.98K,0.77,0.62%,2.57%,3.48%,4.31%,9.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, SP500"
HHELP,Helus Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,9/13/2019,,,,709.67M,-0.35%,"1,940,081",1.42M,1.37,3.15%,75.88%,121.04%,76.43%,50.66%,100,51.63M,40.53M,34.61%,36.87%,,,
HHELS,Hedgeye 130/30 Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.23%,"5,227",11.02K,0.47,1.75%,-0.61%,0.14%,-6.39%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short, fundamental, quantitative"
HHELX,Franklin Genomic Advancements ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/27/2020,,,,,-1.57%,530,2.44K,0.22,2.35%,2.61%,20.57%,16.78%,39.27%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, genomics"
HHEMI,Hartford Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/17/2025,,,,,0.47%,"1,295",1.52K,0.85,0.03%,0.02%,0.66%,4.49%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call, income"
HHEPS,D-MARKET Electronic Services & Trading ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Turkey,7/1/2021,,,,1.01B,-0.70%,"61,521",250.28K,0.25,-3.42%,-4.73%,7.63%,6.02%,-6.00%,11611,357.23M,285.99M,,8.13%,,,
HHEQ,John Hancock Diversified Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/26/2011,,,,141.45M,0.69%,"26,355",29.89K,0.88,2.04%,1.73%,2.71%,3.35%,9.93%,,12.06M,12.04M,0.15%,38.44%,,,
HHEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2025,,,,,0.93%,125,1.49K,0.08,1.35%,1.70%,1.09%,5.30%,12.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, hedge-risk"
HHEQT,Simplify Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2021,,,,,0.42%,"13,448",54.53K,0.25,0.79%,2.52%,4.26%,6.37%,12.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, SP500"
HHERD,Pacer Cash Cows Fund of Funds ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/7/2019,,,,,0.60%,"4,539",3.78K,1.20,2.06%,7.65%,9.02%,10.24%,24.01%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, ETFs, cash-cow"
HHERE,Here Group Ltd ADR,Stock,Consumer Cyclical,Leisure,,,NASD,,China,1/25/2023,,,,70.23M,-0.53%,"11,487",115.46K,0.10,-2.62%,4.49%,-41.69%,-52.79%,-74.62%,714,37.76M,36.99M,2.04%,1.74%,,,
HHERO,Global X Video Games & Esports ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2019,,,,,-0.66%,"52,289",26.27K,1.99,2.33%,8.68%,3.90%,-4.55%,-18.40%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, gaming, e-sports"
HHERZ,Herzfeld Credit Income Fund Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/20/1994,,,,33.20M,2.47%,"115,109",21.24K,5.42,5.26%,-1.66%,-9.34%,-10.00%,-30.54%,,1.95M,1.70M,15.05%,60.78%,,,
HHESM,Hess Midstream LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,4/5/2017,,,,8.20B,-0.75%,"779,836",1.28M,0.61,-0.40%,1.25%,2.47%,9.29%,-5.60%,195,128.35M,127.20M,0.90%,87.96%,,,
HHEWJ,iShares Currency Hedged MSCI Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2014,,,,,0.76%,"16,441",59.70K,0.28,4.10%,3.79%,7.35%,10.49%,38.74%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap, hedge-currency"
HHEZU,iShares Currency Hedged MSCI EMU ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2014,,,,,-0.04%,"17,250",30.77K,0.56,0.94%,3.83%,8.74%,9.30%,22.96%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, mid-large-cap, hedge-currency, Eurozone"
HHF,DGA Core Plus Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/3/2023,,,,,0.42%,27,0.67K,0.04,0.98%,2.18%,4.60%,6.69%,10.22%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, tactical"
HHFBL,Home Federal Bancorp Inc (Louisiana),Stock,Financial,Banks - Regional,,,NASD,,USA,1/21/2005,,,,72.53M,1.49%,"9,112",3.10K,2.94,2.17%,8.74%,21.57%,28.05%,80.26%,67,3.04M,2.11M,30.93%,7.31%,,,
HHFEQ,Unlimited HFEQ Equity Long/Short ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2025,,,,,0.91%,"15,905",7.56K,2.10,2.46%,4.47%,7.71%,9.17%,25.19%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, long-short"
HHFFG,HF Foods Group Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,,USA,9/7/2017,,,,97.56M,-1.63%,"159,741",291.94K,0.55,23.97%,7.10%,-9.95%,16.03%,-47.08%,988,53.90M,37.41M,30.60%,15.19%,,,
HHFGM,Unlimited HFGM Global Macro ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2025,,,,,-0.42%,"16,200",45.49K,0.36,2.50%,1.97%,-7.83%,-6.60%,13.80%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, equity, futures, ETFs, volatility"
