ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
GAP,Gap Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/19/1976,,,,7.28B,-3.35%,"5,587,234",7.85M,0.71,-3.44%,-13.92%,-18.89%,-25.52%,-5.78%,79000,361.00M,229.93M,36.15%,64.93%,,,
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2023,,,,,0.14%,"18,738",65.98K,0.28,-0.10%,-0.41%,2.55%,3.65%,8.60%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GARA,Guinness Atkinson Real Assets Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/2025,,,,,0.52%,4,0.13K,0.03,-0.96%,-0.92%,5.81%,10.19%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, dividend, REITs, infrastructure, real-estate, quality"
GARP,iShares MSCI USA Quality GARP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2020,,,,,0.94%,"244,053",269.74K,0.90,-0.18%,-0.46%,21.52%,15.79%,34.54%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., fixed-income, bonds, treasuries, TIPS"
GARY,Mango Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/22/2025,,,,,1.34%,"8,396",6.97K,1.20,-0.36%,2.46%,21.11%,30.13%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
GASS,StealthGas Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,10/6/2005,,,,301.21M,-2.76%,"160,220",131.14K,1.22,-3.34%,-18.51%,-12.90%,20.00%,22.73%,487,36.98M,24.86M,33.15%,39.42%,,,
GASZ,Corgi Natural Gas Power & Turbines ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,2.90%,"1,606",16.48K,0.10,3.50%,3.98%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, natural-gas, industrials, utilities, infrastructure, fundamental"
GATX,GATX Corp,Stock,Industrials,Rental & Leasing Services,,,NYSE,RUT,USA,11/5/1987,,,,6.45B,1.23%,"300,604",217.73K,1.38,4.82%,5.67%,6.82%,4.32%,18.43%,2371,35.50M,35.08M,1.25%,101.42%,,,
GAU,Galiano Gold Inc,Stock,Basic Materials,Gold,,,AMEX,,Canada,11/18/2005,,,,488.46M,4.47%,"5,990,273",2.97M,2.01,-15.00%,-18.70%,-19.05%,-30.48%,43.85%,594,261.21M,255.77M,2.08%,64.00%,,,
GAUD,Guinness Atkinson US Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/2025,,,,,0.00%,0,0.03K,0.00,,1.99%,7.50%,-0.28%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, quality, fundamental"
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/21/2023,,,,,0.05%,"4,271",15.16K,0.28,-0.06%,0.06%,5.87%,4.68%,12.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GAUZ,Gauzy Ltd,Stock,Technology,Electronic Components,,,NASD,,Israel,6/6/2024,,,,8.49M,-1.48%,"143,117",259.35K,0.55,-29.20%,-30.38%,-41.19%,-57.25%,-94.78%,,18.74M,12.69M,32.29%,1.84%,,,
GAVA,Grayscale Avalanche Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,-0.52%,"2,000",2.63K,0.76,-9.29%,-33.35%,-36.57%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, AVAX"
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/27/2010,,,,394.26M,0.35%,"108,447",97.59K,1.11,1.06%,2.22%,-1.45%,-4.80%,-3.84%,,27.61M,27.61M,,28.73%,,,
GBCI,Glacier Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/22/1984,,,,6.61B,0.93%,"1,393,003",901.33K,1.55,5.50%,4.51%,13.82%,10.77%,18.53%,4087,130.12M,129.52M,0.52%,83.86%,,,
GBDC,Golub Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/15/2010,,,,3.23B,0.40%,"1,043,359",1.64M,0.63,0.40%,-5.27%,-1.43%,-8.15%,-14.01%,,261.15M,257.11M,1.30%,46.51%,,,
GBF,iShares Barclays Government/Credit Bond Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,0.06%,"2,177",6.45K,0.34,0.57%,0.55%,0.03%,-0.66%,0.09%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, bonds, investment-grade"
GBFH,GBank Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/18/2021,,,,433.96M,0.30%,"42,262",59.10K,0.72,1.42%,1.87%,15.84%,-13.20%,-12.59%,184,14.47M,9.52M,34.23%,27.37%,,,
GBHI,Gabelli High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,0.00%,0,0.61K,0.00,0.18%,0.31%,0.91%,0.45%,,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, fixed-income, debt, bonds, dividend"
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2016,,,,,0.02%,"877,571",853.21K,1.03,0.07%,-0.02%,-0.02%,-0.07%,0.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
GBLI,Global Indemnity Group LLC,Stock,Financial,Insurance - Property & Casualty,,,NASD,,USA,12/16/2003,,,,365.69M,1.45%,"23,138",4.28K,5.41,-3.73%,-7.07%,-7.88%,-9.87%,-21.71%,286,10.82M,7.72M,47.17%,19.68%,,,
GBND,Goldman Sachs Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.13%,"49,673",171.44K,0.29,0.61%,0.71%,0.53%,-0.49%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
GBR,New Concept Energy Inc,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,3/25/1993,,,,3.60M,-2.08%,"131,636",522.90K,0.25,-8.57%,-6.76%,-17.39%,-13.31%,-36.74%,2,5.13M,4.73M,7.79%,4.08%,,,
GBTC,Grayscale Bitcoin Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2024,,,,,-1.10%,"2,953,967",2.25M,1.32,-7.92%,-22.12%,-16.82%,-33.51%,-45.93%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
GBTG,Global Business Travel Group Inc,Stock,Consumer Cyclical,Travel Services,,,NYSE,RUT,USA,11/23/2020,,,,4.90B,0.11%,"2,385,924",3.99M,0.60,0.32%,-0.63%,73.57%,19.77%,51.70%,27000,522.53M,237.55M,54.45%,45.87%,,,
GBUG,Sprott Active Gold & Silver Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/20/2025,,,,,2.23%,"34,278",50.83K,0.67,-10.12%,-13.12%,-10.21%,-15.90%,53.26%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, precious-metals, gold, miners"
GBX,Greenbrier Cos. Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,7/14/1994,,,,1.54B,0.04%,"276,114",461.41K,0.60,1.24%,3.31%,-4.93%,7.31%,10.25%,11000,30.94M,29.83M,3.57%,100.75%,,,
GCAD,Gabelli Commercial Aerospace and Defense Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2023,,,,,1.10%,"7,172",7.19K,1.00,-1.69%,2.53%,7.50%,15.92%,37.68%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, aircraft, military"
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2024,,,,,-0.02%,"9,530",17.39K,0.55,0.24%,0.67%,1.17%,0.27%,2.97%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
GCBC,Greene County Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/4/1999,,,,518.43M,2.04%,"64,053",20.83K,3.07,7.26%,20.59%,37.29%,29.74%,37.66%,203,17.03M,6.92M,59.38%,13.56%,,,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2008,,,,,1.84%,"29,042",43.28K,0.67,-2.91%,-9.87%,-3.24%,5.63%,14.24%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, agriculture, metals"
GCDT,Green Circle Decarbonize Technology Ltd,Stock,Industrials,Specialty Industrial Machinery,,,AMEX,,USA,1/13/2026,,,,,0.78%,"127,393",1.73M,0.07,-12.18%,-23.11%,-48.02%,,,,,,,,,,
GCGR,General Catalyst Global Resilience Merger Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,463.29M,0.30%,"103,275",14.00K,7.38,,,,,,,46.19M,40.24M,12.88%,,,,
GCGRU,General Catalyst Global Resilience Merger Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/30/2026,,,,471.60M,-0.78%,"5,557",232.53K,0.02,-0.10%,0.28%,,,,,46.19M,41.16M,10.89%,10.28%,,,
GCL,GCL Global Holdings Ltd,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Singapore,4/20/2022,,,,55.40M,3.05%,"26,313",2.73M,0.01,-4.04%,-33.25%,-22.58%,-62.04%,-84.71%,,121.95M,17.24M,86.53%,0.14%,,,
GCMG,GCM Grosvenor Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,2/5/2019,,,,2.48B,-0.08%,"408,025",438.59K,0.93,5.15%,12.49%,25.64%,7.17%,6.43%,553,59.41M,58.56M,3.02%,92.50%,,,
GCO,Genesco Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,1/5/1950,,,,385.86M,-1.64%,"155,417",231.03K,0.67,0.49%,-7.06%,25.96%,53.99%,68.89%,16000,11.11M,9.61M,16.70%,89.27%,,,
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2020,,,,,0.06%,"28,676",81.49K,0.35,0.59%,0.62%,0.11%,-0.92%,0.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GCOW,Pacer Global Cash Cows Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/23/2016,,,,,0.53%,"234,032",301.56K,0.78,-1.76%,-6.22%,-4.92%,3.50%,16.15%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, cash-cow"
GCSH,Guggenheim Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,0.06%,207,19.06K,0.01,0.21%,,,,,,,,,,Bonds - Broad Market,Bonds,
GCT,GigaCloud Technology Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,8/18/2022,,,,1.17B,-4.91%,"661,267",746.72K,0.89,-3.82%,-17.37%,-29.00%,-21.60%,67.79%,1644,29.46M,26.49M,27.98%,58.61%,,,
GCTK,GlucoTrack Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,4/25/2013,,,,2.07M,-5.43%,"218,441",4.95M,0.04,-13.35%,-44.33%,-68.17%,-92.80%,-95.78%,15,6.26M,6.20M,1.00%,4.33%,,,
GCTS,GCT Semiconductor Holding Inc,Stock,Technology,Semiconductors,,,NYSE,,USA,12/27/2021,,,,224.68M,-5.00%,"2,337,087",5.94M,0.39,-7.49%,-25.15%,90.00%,99.19%,73.94%,126,83.08M,72.81M,19.96%,5.36%,,,
GCV,Gabelli Convertible and Income Securities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/31/1995,,,,93.69M,-0.64%,"71,833",61.42K,1.17,2.65%,0.43%,4.49%,10.71%,22.69%,,20.15M,19.51M,3.17%,19.01%,,,
GD,General Dynamics Corp,Stock,Industrials,Aerospace & Defense,Defense & Aerospace; Space Tech,Cyber Defense & Electronic Warfare; Defense & Cybersecurity; Missile Defense & Long-Range Weapons; Precision Weapons & Ammunition Resupply; Secure Defense Supply Chains,NYSE,S&P 500,USA,4/25/1952,,,,93.22B,0.11%,"1,219,159",1.38M,0.89,-5.00%,0.02%,-2.21%,-0.14%,20.56%,117000,270.43M,268.67M,0.68%,88.31%,,,
GDC,GD Culture Group Limited,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,12/29/2015,,,,0.83M,-36.57%,"870,964,103",133.42M,6.53,-35.68%,-87.66%,-99.51%,-99.75%,-99.57%,5,60.76M,42.69M,19.93%,0.30%,,,
GDDY,Godaddy Inc,Stock,Technology,Software - Infrastructure,,,NYSE,S&P 500,USA,4/1/2015,,,,10.51B,-2.43%,"2,857,986",2.52M,1.14,4.26%,-10.83%,-2.73%,-37.06%,-55.26%,5845,132.66M,131.05M,1.03%,105.11%,,,
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/17/2022,,,,,0.60%,"189,895",154.71K,1.23,-6.11%,-12.14%,-2.60%,-5.86%,28.27%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, futures, gold, large-cap"
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2023,,,,,-0.09%,"7,151",36.49K,0.20,-0.27%,-0.42%,6.15%,4.33%,13.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GDEV,GDEV Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Cyprus,10/5/2020,,,,229.11M,0.10%,504,3.62K,0.14,-1.39%,-16.37%,-5.31%,-25.92%,-22.66%,475,18.13M,2.06M,88.67%,0.11%,,,
GDHG,Golden Heaven Group Holdings Ltd,Stock,Consumer Cyclical,Leisure,,,NASD,,China,4/12/2023,,,,24.24M,-6.92%,"24,269",360.00K,0.07,-41.83%,-34.59%,-27.98%,-54.51%,-92.92%,86,20.03M,18.58M,7.27%,0.12%,,,
GDIV,Harbor Dividend Growth Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2022,,,,,-0.14%,"27,971",10.19K,2.74,-0.61%,0.34%,9.17%,9.83%,21.43%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, large-cap"
GDL,GDL Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/23/2007,,,,92.45M,0.00%,"2,546",8.91K,0.29,0.96%,-0.12%,1.62%,0.12%,1.93%,,10.93M,8.12M,25.70%,47.05%,,,
GDLC,Shares of fractional undivided interests,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2020,,,,,-1.16%,"36,025",46.32K,0.78,-8.05%,-21.96%,-18.80%,-36.60%,-44.01%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, large-cap"
GDMA,Gadsden Dynamic Multi-Asset ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/15/2018,,,,,2.27%,"6,726",12.66K,0.53,1.84%,2.87%,5.67%,8.85%,26.11%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, REITs, bonds, tactical"
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/16/2021,,,,,2.18%,"51,069",53.74K,0.95,-14.02%,-22.46%,-21.66%,-27.55%,44.05%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, futures, gold, miners"
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/24/2009,,,,80.08M,0.38%,"17,010",26.33K,0.65,-0.75%,-0.93%,-0.93%,-10.28%,-8.19%,,7.52M,7.52M,0.01%,30.26%,,,
GDOC,Goldman Sachs Future Health Care Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2021,,,,,1.72%,182,2.37K,0.08,5.91%,6.36%,8.65%,-2.39%,11.78%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, healthcare, genomics, innovation"
GDOG,Grayscale Dogecoin Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/24/2025,,,,,-1.06%,"129,952",32.90K,3.95,-14.42%,-27.60%,-24.21%,-44.49%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, dodge"
GDOT,Green Dot Corp,Stock,Financial,Credit Services,,,NYSE,RUT,USA,7/22/2010,,,,759.51M,-1.03%,"417,493",475.51K,0.88,4.77%,4.36%,20.61%,3.16%,26.53%,900,56.66M,53.12M,6.28%,78.02%,,,
GDRX,GoodRx Holdings Inc,Stock,Healthcare,Health Information Services,Healthcare & Biotech,"IT, Services & Data Infrastructure",NASD,,USA,9/23/2020,,,,911.03M,-2.54%,"745,641",1.54M,0.48,3.07%,-3.24%,30.58%,-0.74%,-45.21%,697,103.61M,85.60M,74.72%,16.12%,,,
GDS,GDS Holdings Limited ADR,Stock,Technology,Information Technology Services,,,NASD,,China,11/2/2016,,,,5.72B,-6.17%,"3,204,077",2.14M,1.50,-11.01%,-13.71%,-34.82%,-18.64%,2.09%,2434,200.93M,194.93M,0.00%,45.26%,,,
GDT,WisdomTree Efficient TIPS Plus Gold Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,0.16%,"2,717",2.69K,1.01,-5.30%,-11.06%,-12.56%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, fixed-income, treasuries, TIPS, inflation, gold"
GDTC,CytoMed Therapeutics Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Singapore,4/14/2023,,,,11.71M,0.00%,"2,745",17.67K,0.16,-8.33%,-13.91%,-6.60%,-35.29%,-57.69%,42,11.83M,6.27M,47.02%,0.14%,,,
GDV,Gabelli Dividend & Income Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/25/2003,,,,2.56B,0.83%,"71,190",117.36K,0.61,0.48%,-0.89%,6.97%,5.26%,13.89%,,88.17M,88.00M,0.19%,30.95%,,,
GDX,VanEck Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2006,,,,,1.45%,"30,742,004",23.19M,1.33,-10.30%,-14.50%,-12.34%,-16.09%,45.74%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,-4.80%,"526,287",1.03M,0.51,34.98%,34.41%,-3.66%,-32.51%,-92.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage, inverse"
GDXJ,VanEck Junior Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2009,,,,,1.89%,"5,803,214",5.75M,1.01,-10.83%,-16.08%,-13.58%,-18.42%,46.60%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,4.85%,"2,446,484",1.32M,1.85,-29.53%,-45.28%,-50.13%,-69.96%,19.80%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage"
GDXW,Roundhill Gold Miners WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2025,,,,,2.15%,"35,423",56.62K,0.63,-13.41%,-20.72%,-26.23%,-40.57%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold, gold-miners, leverage"
GDXY,YieldMax Gold Miners Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,0.60%,"807,539",865.57K,0.93,-11.10%,-17.97%,-24.98%,-40.37%,-31.92%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, gold-miners, covered-call"
GDYN,Grid Dynamics Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,10/30/2018,,,,435.69M,-3.70%,"2,641,670",1.99M,1.33,-14.03%,-25.57%,-8.44%,-45.27%,-55.85%,4961,83.57M,64.12M,23.33%,81.83%,,,
GE,GE Aerospace,Stock,Industrials,Aerospace & Defense,Defense & Aerospace; Industrial Automation; Internet of Things; Transportation & Logistics,"Additive Manufacturing, 3D Printing; Industrial & Enterprise IoT; Infrastructure & Equipment; Next-Generation Aircraft & Maintenance; Secure Defense Supply Chains",NYSE,S&P 500,USA,6/23/1892,,,,387.45B,1.50%,"7,265,409",5.76M,1.26,4.01%,18.08%,25.22%,17.99%,48.60%,57000,1.04B,1.04B,0.36%,81.60%,,,
GECC,Great Elm Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,11/4/2016,,,,78.21M,1.26%,"65,364",90.24K,0.72,3.68%,-6.63%,12.38%,-15.47%,-46.43%,,13.89M,8.73M,37.19%,8.54%,,,
GEF,Greif Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,2/28/1996,,,,3.79B,2.16%,"172,447",213.12K,0.81,6.22%,15.40%,11.25%,7.61%,13.71%,12000,24.78M,23.97M,57.87%,40.64%,,,
GEG,Great Elm Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/11/1999,,,,70.55M,-9.64%,"2,243",12.00K,0.19,-1.75%,4.17%,19.68%,-8.91%,7.14%,50,29.92M,21.23M,32.29%,43.28%,,,
GEHC,GE HealthCare Technologies Inc,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Wearables,Health Monitoring & Medical Devices; Healthcare & Medical Devices; Medical Devices & HealthTech Hardware,NASD,"NDX, S&P 500",USA,12/15/2022,,,,29.54B,0.09%,"4,398,548",4.99M,0.88,6.20%,1.18%,-10.06%,-22.64%,-10.74%,54000,454.89M,453.54M,0.36%,89.40%,,,
GEL,Genesis Energy LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,11/27/1996,,,,1.72B,1.08%,"262,498",348.76K,0.75,-1.13%,-8.55%,-22.11%,-10.42%,-14.51%,1061,122.42M,92.15M,24.75%,74.08%,,,
GELS,Gelteq Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Australia,10/29/2024,,,,6.43M,-13.03%,"158,765",3.63M,0.04,-47.35%,42.23%,-16.46%,-33.09%,-68.74%,18,9.44M,5.62M,,0.62%,,,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2015,,,,,1.51%,"66,449",128.10K,0.52,-0.80%,0.02%,18.96%,23.44%,40.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum, quality, volatility"
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2022,,,,,0.02%,"1,777",4.51K,0.39,0.32%,1.17%,2.19%,-0.26%,4.42%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, investment-grade"
GEME,Pacific North of South EM Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/23/2025,,,,,1.12%,"16,053",61.48K,0.26,-0.86%,-0.84%,21.94%,30.84%,58.19%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap"
GEMG,Leverage Shares 2X Long GEMI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,,-12.76%,"26,505",15.42K,1.72,-34.60%,-39.29%,-52.63%,-94.01%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEMI, leverage"
GEMI,Gemini Space Station Inc,Stock,Financial,Capital Markets,,,NASD,,USA,9/12/2025,,,,466.42M,-6.46%,"1,647,117",2.06M,0.80,-18.20%,-18.20%,-20.69%,-66.70%,,650,42.88M,33.09M,72.26%,8.46%,,,
GEN,Gen Digital Inc,Stock,Technology,Software - Infrastructure,,,NASD,S&P 500,USA,6/23/1989,,,,14.04B,-1.06%,"3,716,814",7.65M,0.49,-2.57%,-5.86%,19.72%,-15.91%,-19.84%,3900,598.00M,542.71M,9.94%,90.25%,,,
GENB,Generate Biomedicines Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/27/2026,,,,2.10B,1.17%,"843,347",610.79K,1.38,18.39%,23.09%,38.80%,,,312,128.19M,55.05M,57.06%,19.41%,,,
GENC,Gencor Industries Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,AMEX,RUT,USA,11/1/1982,,,,216.93M,-0.87%,"31,254",27.73K,1.13,0.48%,1.79%,-0.74%,18.21%,4.30%,318,12.34M,8.69M,40.75%,50.57%,,,
GEND,Genter Capital Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2025,,,,,1.07%,533,2.77K,0.19,1.53%,0.19%,3.16%,10.62%,21.17%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
GENI,Genius Sports Limited,Stock,Communication Services,Internet Content & Information,Digital Entertainment,"Sports Betting, Wagering & Prediction Markets",NYSE,RUT,United Kingdom,10/5/2020,,,,1.46B,-3.89%,"4,292,453",6.13M,0.70,-12.26%,2.45%,18.26%,-49.72%,-45.55%,2700,257.54M,233.15M,10.31%,87.09%,,,
GENK,GEN Restaurant Group Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2023,,,,66.92M,-2.40%,"35,370",35.12K,1.01,-9.38%,-1.46%,-5.58%,-14.35%,-43.77%,2700,5.36M,4.82M,10.19%,18.35%,,,
GENM,Genter Capital Municipal Quality Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2024,,,,,-0.05%,"11,539",18.09K,0.64,0.19%,0.10%,0.44%,-0.10%,1.33%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
