ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IIWM,iShares Russell 2000 Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,-0.58%,"27,795,143",26.04M,1.07,-1.18%,-1.09%,5.65%,9.07%,28.86%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, small-cap"
IIWMI,NEOS Russell 2000 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2024,,,,,-0.52%,"276,437",338.87K,0.82,-2.20%,-1.50%,2.27%,2.33%,11.20%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, Russell-2000"
IIWML,ETRACS 2x Leveraged US Size Factor TR ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2021,,,,,-1.79%,8,0.64K,0.01,-2.22%,-2.96%,11.09%,15.11%,56.86%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, small-cap, leverage, Russell-2000"
IIWMW,iShares Russell 2000 BuyWrite ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/15/2024,,,,,-0.55%,"7,418",13.35K,0.56,-0.58%,-0.37%,3.05%,-1.50%,-0.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Russell-2000, covered-call"
IIWMY,Defiance R2000 Weekly Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2023,,,,,-1.11%,"29,431",53.61K,0.55,-1.57%,-3.92%,-3.17%,-9.08%,-21.35%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000"
IIWN,iShares Russell 2000 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,-0.66%,"522,905",666.19K,0.78,-1.61%,1.39%,6.96%,11.62%,31.47%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-2000, small-cap"
IIWO,iShares Russell 2000 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,-0.57%,"416,365",417.35K,1.00,-0.84%,-3.52%,4.32%,6.66%,26.29%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-2000, small-cap"
IIWP,iShares Russell Mid-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2001,,,,,-0.30%,"627,078",836.12K,0.75,0.02%,-1.09%,1.19%,-0.90%,-2.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap"
IIWR,iShares Russell Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/20/2001,,,,,-0.35%,"1,283,739",2.15M,0.60,-1.07%,0.94%,4.79%,7.92%,14.40%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
IIWS,iShares Russell Mid-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/24/2001,,,,,-0.27%,"275,068",438.08K,0.63,-1.35%,1.62%,5.99%,10.78%,20.02%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap"
IIWV,iShares Russell 3000 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,-1.11%,"93,625",233.13K,0.40,-1.67%,0.51%,3.80%,7.50%,16.52%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-3000"
IIWX,iShares Russell Top 200 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2009,,,,,-0.62%,"365,065",300.66K,1.21,-1.30%,2.32%,9.82%,12.91%,25.36%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, Russell-200, value, large-cap"
IIWY,iShares Russell Top 200 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2009,,,,,-2.13%,"297,863",407.11K,0.73,-2.39%,-1.23%,-1.01%,2.78%,9.39%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, Russell-200, growth, large-cap"
IIX,Orix Corp ADR,Stock,Financial,Financial Conglomerates,,,NYSE,,Japan,9/16/1998,,,,44.05B,-1.09%,"143,915",291.98K,0.49,0.68%,2.30%,31.39%,31.99%,70.78%,37286,1.10B,1.10B,0.02%,3.11%,,,
IIXC,iShares Global Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,0.71%,"503,945",1.16M,0.43,5.16%,9.57%,2.72%,23.10%,37.37%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, energy"
IIXG,iShares Global Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,-0.83%,"30,187",40.38K,0.75,-1.63%,3.56%,7.08%,7.66%,14.67%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, financial"
IIXHL,Incannex Healthcare Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Australia,3/2/2022,,,,37.79M,1.28%,"84,004",287.25K,0.29,0.32%,-4.53%,-22.74%,-70.45%,-89.57%,12,13.68M,11.85M,0.94%,10.81%,,,
IIXJ,iShares Global Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2001,,,,,1.07%,"300,252",232.15K,1.29,-0.38%,4.69%,6.15%,-0.50%,13.71%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare"
IIXN,iShares Global Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,-1.17%,"237,265",456.39K,0.52,0.63%,-2.97%,13.39%,27.87%,43.56%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, I.T."
IIXP,iShares Global Comm Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,-3.25%,"112,837",25.81K,4.37,-5.96%,-2.15%,-9.20%,-6.33%,-1.47%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, communication-services"
IIXUS,iShares Core MSCI Total International Stock ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/22/2012,,,,,-1.07%,"1,309,243",1.89M,0.69,-0.51%,-0.88%,0.60%,5.95%,17.33%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
IIYC,iShares U.S. Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2000,,,,,-2.96%,"112,438",112.48K,1.00,-6.00%,-3.41%,-7.47%,-8.90%,-5.77%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary, Russell-1000"
IIYE,iShares U.S. Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,0.46%,"706,987",1.29M,0.55,4.46%,9.28%,5.47%,22.47%,37.25%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, Russell-1000"
IIYF,iShares U.S. Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/31/2000,,,,,-0.33%,"645,567",275.58K,2.34,-1.28%,2.90%,6.35%,3.93%,7.43%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, Russell-1000"
IIYG,iShares U.S. Financial Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2000,,,,,-0.57%,"49,847",111.63K,0.45,-1.98%,2.86%,6.67%,3.34%,6.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
IIYH,iShares U.S. Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,1.28%,"222,556",758.55K,0.29,-0.21%,6.17%,10.18%,2.18%,18.72%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, Russell-1000"
IIYJ,iShares U.S. Industrials ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2000,,,,,1.02%,"240,602",77.14K,3.12,-0.07%,2.22%,4.54%,5.38%,11.32%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, Russell-1000"
IIYK,iShares U.S. Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,-1.07%,"221,114",280.00K,0.79,-2.07%,1.76%,6.17%,5.80%,4.51%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, Russell-1000"
IIYLD,iShares Morningstar Multi-Asset Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/5/2012,,,,,-0.42%,"10,258",18.22K,0.56,-0.41%,-0.56%,-0.59%,0.18%,6.36%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., multi-asset, ETFs, income"
IIYM,iShares U.S. Basic Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2000,,,,,-0.74%,"391,477",210.65K,1.86,1.20%,-1.85%,-3.87%,2.62%,19.97%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, Russell-1000"
IIYR,iShares U.S. Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2000,,,,,-0.23%,"4,654,692",5.56M,0.84,-1.45%,1.67%,4.05%,8.34%,6.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
IIYRI,NEOS Real Estate High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/15/2025,,,,,-0.02%,"59,783",76.56K,0.78,-1.49%,0.93%,1.33%,0.81%,-2.20%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, real-estate"
IIYT,iShares U.S. Transportation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/10/2003,,,,,0.27%,"664,763",734.55K,0.90,-2.02%,5.06%,9.94%,13.27%,23.57%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, transportation"
IIYW,iShares U.S. Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2000,,,,,-1.95%,"452,247",835.11K,0.54,-1.71%,-1.98%,11.40%,20.98%,33.58%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, Russell-1000"
IIYY,iShares Dow Jones U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,-1.19%,"16,169",20.21K,0.80,-1.72%,0.50%,3.80%,7.63%,16.17%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
IIYZ,iShares U.S. Telecommunications ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/26/2000,,,,,-0.79%,"960,879",1.51M,0.64,1.02%,-3.71%,-5.93%,20.45%,32.61%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, communication-services, Russell-1000"
IIZEA,IZEA Worldwide Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,6/7/2011,,,,59.55M,0.00%,"6,944",50.35K,0.14,0.89%,-3.95%,-23.60%,-13.27%,-16.87%,75,17.36M,13.17M,24.79%,9.65%,,,
IIZM,Iczoom Group Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,,China,3/15/2023,,,,3.31M,-2.75%,"154,183",1.16M,0.13,-7.24%,-26.77%,-29.77%,-80.32%,-89.07%,97,8.15M,7.77M,35.34%,0.82%,,,
IIZRL,ARK Israel Innovative Technology ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/5/2017,,,,,-1.41%,"5,657",12.91K,0.44,-2.66%,1.80%,-0.54%,-3.69%,1.80%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Israel, equity, technology, disruptive, innovation"
JJ,Jacobs Solutions Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,4/27/1971,,,,15.59B,1.15%,"580,562",1.28M,0.45,-0.23%,9.18%,3.49%,-4.67%,-6.86%,43000,118.19M,117.22M,0.73%,89.81%,,,
JJA,Janus Henderson AA-A CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2026,,,,,0.00%,"7,027",16.68K,0.42,0.06%,-0.04%,0.06%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, investment-grade"
JJAAA,Janus Henderson AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/19/2020,,,,,0.04%,"3,565,822",5.19M,0.69,0.12%,-0.02%,0.02%,-0.28%,-0.10%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
JJABRU,JAB Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/10/2026,,,,176.50M,0.01%,"5,849",298.18K,0.02,0.10%,0.50%,,,,,27.37M,15.45M,43.53%,4.54%,,,
JJABS,Janus Henderson Asset-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,-0.04%,483,5.56K,0.09,-0.12%,-0.03%,-0.54%,-0.57%,-0.33%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities"
JJACK,Jack In The Box Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,3/5/1992,,,,262.65M,-3.30%,"687,340",959.80K,0.72,-15.21%,18.91%,-1.01%,-34.96%,-44.65%,5046,19.06M,16.73M,12.30%,97.07%,,,
JJACS,Jackson Acquisition Company II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,1/30/2025,,,,266.41M,0.00%,35,57.93K,0.00,0.09%,0.28%,1.04%,1.71%,3.39%,2,23.84M,23.69M,19.94%,80.65%,,,
JJADB,Aptus January Deep Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.63%,6,0.43K,0.01,-0.69%,-0.06%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
JJADE,JPMorgan Active Developing Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2024,,,,,-0.70%,"1,728",2.57K,0.67,1.26%,-2.14%,3.97%,13.40%,37.33%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
JJAGU,Jaguar Uranium Corp,Stock,Energy,Uranium,,,AMEX,,Canada,2/10/2026,,,,34.94M,-3.89%,"36,871",115.56K,0.32,-4.95%,-4.95%,-33.72%,,,3,20.19M,14.21M,29.65%,13.02%,,,
JJAGX,Jaguar Health Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/13/2015,,,,5.06M,-22.56%,"230,434",101.78K,2.26,-22.85%,-59.77%,-92.82%,-96.36%,-98.76%,47,4.91M,4.33M,11.82%,0.15%,,,
JJAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,-0.20%,"17,228",47.68K,0.36,-0.23%,0.37%,1.39%,2.74%,5.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
JJAKK,Jakks Pacific Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,5/2/1996,,,,272.49M,-2.70%,"188,383",57.61K,3.27,-4.15%,7.11%,4.71%,24.20%,14.58%,652,11.44M,9.06M,20.84%,62.95%,,,
JJAN,Janus Living Inc,Stock,Real Estate,REIT - Residential,,,NYSE,,USA,3/20/2026,,,,8.82B,-0.55%,"1,195,449",1.27M,0.94,2.41%,13.17%,26.71%,,,,187.22M,72.71M,65.74%,25.15%,,,
JJANB,Aptus January Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.69%,"6,721",20.65K,0.33,-0.66%,0.72%,2.91%,5.73%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANH,Innovator Premium Income 20 Barrier ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,-0.21%,226,5.60K,0.04,-0.18%,-1.02%,0.32%,0.63%,0.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2026,,,,,-0.97%,"22,641",9.05K,2.50,-0.85%,-0.20%,0.94%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, fixed-period, large-cap"
JJANJ,Innovator Premium Income 30 Barrier ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,-0.11%,12,1.71K,0.01,-0.09%,-0.77%,0.23%,0.41%,-0.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJANM,FT Vest U.S. Equity Max Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2025,,,,,-0.26%,141,2.48K,0.06,-0.25%,0.39%,1.30%,2.58%,5.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
JJANP,PGIM S&P 500 Buffer 12 ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,-0.53%,"8,932",9.76K,0.92,-0.69%,0.68%,2.81%,5.55%,13.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANT,AllianzIM U.S. Equity Buffer10 Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2021,,,,,-0.74%,660,13.46K,0.05,-0.81%,0.66%,2.98%,5.94%,14.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,-1.13%,37,10.01K,0.00,-1.45%,-0.12%,2.56%,5.37%,12.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANW,AllianzIM U.S. Equity Buffer20 Jan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2021,,,,,-0.45%,"13,571",25.07K,0.54,-0.46%,0.56%,2.14%,4.18%,9.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
JJANX,Janux Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/11/2021,,,,958.68M,0.64%,"931,838",1.08M,0.87,-0.76%,5.43%,2.14%,18.46%,-40.59%,109,60.87M,57.09M,6.38%,96.77%,,,
JJANZ,TrueShares Structured Outcome (January) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2021,,,,,-1.14%,944,25.74K,0.04,-1.45%,0.09%,3.00%,5.97%,11.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
JJAPN,Horizon Kinetics Japan Owner Operator ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/14/2025,,,,,-2.11%,"12,445",5.15K,2.41,-4.37%,5.07%,-0.91%,-5.97%,-15.49%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, leadership"
JJATT,Jatt II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/17/2026,,,,87.55M,-0.37%,953,18.38K,0.05,-0.82%,4.90%,3.51%,,,,8.03M,6.22M,22.43%,18.69%,,,
JJAVA,JPMorgan Active Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2021,,,,,-0.72%,"2,915,419",427.54K,6.82,-1.72%,0.95%,5.61%,6.23%,18.29%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap"
JJAZZ,Jazz Pharmaceuticals plc,Stock,Healthcare,Biotechnology,,,NASD,,Ireland,6/1/2007,,,,16.01B,1.78%,"527,986",882.07K,0.60,5.24%,10.69%,25.92%,50.67%,117.21%,2890,62.70M,59.98M,4.52%,103.50%,,,
JJBBB,Janus Henderson B-BBB CLO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/12/2022,,,,,-0.13%,"257,968",325.93K,0.79,-0.04%,0.32%,0.57%,-1.56%,-1.58%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, high-yield"
JJBDI,JBDI Holdings Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,8/27/2024,,,,,-7.81%,"28,926",123.25K,0.23,-6.35%,5.32%,0.51%,3.20%,-40.08%,,,,,,,,
JJBGS,JBG SMITH Properties,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,7/6/2017,,,,1.08B,0.84%,"385,935",563.74K,0.68,-3.85%,1.26%,-5.67%,-17.30%,-24.27%,596,58.41M,57.96M,0.50%,96.13%,,,
JJBHT,J.B. Hunt Transport Services Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,S&P 500,USA,11/22/1983,,,,27.29B,-0.98%,"1,048,431",1.01M,1.04,-3.03%,7.48%,17.14%,37.99%,93.12%,31750,93.92M,73.68M,21.86%,77.61%,,,
JJBI,Janus International Group Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,RUT,USA,12/20/2019,,,,717.43M,-1.13%,"867,021",1.77M,0.49,-3.66%,0.19%,-4.01%,-26.02%,-42.95%,2243,136.39M,129.49M,5.06%,97.95%,,,
JJBIO,Jade Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/30/2021,,,,1.19B,-1.16%,"385,490",1.05M,0.37,-4.20%,-10.70%,-22.70%,23.09%,125.26%,55,60.86M,52.12M,14.37%,78.36%,,,
JJBL,Jabil Inc,Stock,Technology,Electronic Components,,,NYSE,S&P 500,USA,4/29/1993,,,,33.75B,1.18%,"861,008",1.35M,0.64,4.88%,-13.66%,-4.27%,27.21%,40.54%,135000,104.82M,102.78M,1.92%,97.37%,,,
JJBLG,Leverage Shares 2X Long JBL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.78%,293,0.64K,0.46,8.75%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
JJBLU,Jetblue Airways Corp,Stock,Industrials,Airlines,,,NASD,RUT,USA,4/12/2002,,,,1.86B,-3.29%,"35,380,192",27.16M,1.30,-11.52%,-9.76%,-1.77%,-9.60%,7.78%,,372.02M,311.94M,16.15%,71.92%,,,
JJBND,JPMorgan Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2023,,,,,-0.28%,"991,144",988.75K,1.00,-0.79%,-1.28%,-2.34%,-2.52%,-0.94%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
JJBS,JBS NV,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,Netherlands,6/13/2025,,,,12.96B,-0.98%,"3,029,741",7.11M,0.43,0.83%,-0.82%,-30.61%,-20.51%,-9.75%,283000,722.05M,347.72M,67.46%,16.60%,,,
JJBSS,Sanfilippo (John B.) & Son Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,12/4/1991,,,,939.38M,0.05%,"169,649",122.36K,1.39,-6.21%,-1.58%,1.63%,8.56%,20.99%,1900,9.09M,8.86M,24.23%,72.23%,,,
JJBTM,JBT Marel Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,7/18/2008,,,,6.99B,-0.67%,"471,060",539.10K,0.87,-3.19%,3.74%,2.26%,-15.05%,-0.79%,11500,52.05M,51.29M,1.50%,98.75%,,,
JJCAL,JPMorgan California Tax Free Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,-0.62%,"10,093",21.41K,0.47,-1.24%,-1.79%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, value, ESG"
JJCAP,Jefferson Capital Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,6/26/2025,,,,1.18B,-0.88%,"380,324",291.11K,1.31,-2.70%,9.25%,-6.13%,-14.22%,12.93%,1120,55.37M,23.84M,61.31%,35.74%,,,
JJCE,Nuveen Core Equity Alpha Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/28/2007,,,,278.33M,-1.21%,"15,340",41.11K,0.37,-0.79%,3.09%,2.50%,2.38%,5.54%,,17.00M,17.00M,,26.96%,,,
JJCHI,JPMorgan Active China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/16/2023,,,,,-0.27%,"4,177",0.84K,4.95,-0.11%,2.25%,-2.81%,-4.49%,2.71%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, small-cap, Russell-2000"
JJCI,Johnson Controls International plc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,Ireland,11/14/1967,,,,87.42B,0.56%,"2,815,777",4.05M,0.70,1.44%,1.42%,2.49%,24.07%,30.11%,87000,610.12M,608.09M,0.33%,92.90%,,,
JJCPB,JPMorgan Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2019,,,,,-0.26%,"1,709,470",2.20M,0.78,-0.79%,-1.37%,-2.25%,-2.61%,-1.09%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
JJCPI,JPMorgan Inflation Managed Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/11/2022,,,,,-0.10%,"38,146",61.75K,0.62,-0.24%,-0.38%,-2.20%,-1.20%,-1.16%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, corporate-bonds, bonds, hedge-inflation"
JJCSE,JE Cleantech Holdings Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Singapore,4/22/2022,,,,7.36M,5.00%,"2,672",26.67K,0.10,8.89%,13.95%,31.25%,13.89%,88.10%,91,5.26M,1.51M,69.91%,0.01%,,,
JJCTC,Jewett-Cameron Trading Co Ltd,Stock,Basic Materials,Lumber & Wood Production,,,NASD,,USA,4/12/1996,,,,8.94M,2.83%,"6,886",30.58K,0.23,-8.96%,12.89%,31.95%,32.98%,-27.64%,45,3.52M,2.22M,37.05%,16.03%,,,
JJD,JD.com Inc ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,China,5/22/2014,,,,36.50B,-0.20%,"5,132,461",8.96M,0.57,1.38%,15.20%,-1.70%,3.51%,-11.32%,776682,1.43B,1.21B,0.09%,15.68%,,,
JJDIV,JPMorgan Dividend Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2024,,,,,-0.89%,143,1.50K,0.10,-0.90%,1.01%,0.88%,2.44%,7.26%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, dividend-growth"
