ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LLPCN,Lipocine Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/15/2012,,,,19.46M,-3.67%,"21,137",56.56K,0.37,5.36%,10.80%,15.69%,-70.05%,-18.90%,14,8.24M,7.87M,4.53%,36.15%,,,
LLPCV,Launchpad Cadenza Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,289.51M,-0.10%,7,41.79K,0.00,0.80%,0.60%,0.90%,1.71%,,2,23.00M,23.00M,20.00%,66.26%,,,
LLPG,Dorian LPG Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,USA,5/8/2014,,,,2.29B,-3.10%,"672,495",666.23K,1.01,6.89%,16.89%,26.61%,63.28%,85.12%,602,42.78M,36.68M,14.26%,73.22%,,,
LLPL,LG Display Co Ltd ADR,Stock,Technology,Consumer Electronics,,,NYSE,,South Korea,7/22/2004,,,,3.26B,-1.21%,"2,353,652",2.89M,0.81,-3.83%,-1.21%,-34.27%,-19.51%,-26.08%,24430,1.00B,999.93M,0.01%,7.79%,,,
LLPLA,LPL Financial Holdings Inc,Stock,Financial,Capital Markets,,,NASD,,USA,11/18/2010,,,,27.58B,-2.54%,"495,903",812.30K,0.61,-5.38%,-3.42%,23.44%,11.96%,2.85%,10099,79.16M,78.33M,0.53%,105.88%,,,
LLPRE,Long Pond Real Estate Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2025,,,,,-0.93%,"14,709",26.94K,0.55,-1.68%,-4.68%,-2.25%,4.02%,8.00%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, REITs"
LLPSN,Liveperson Inc,Stock,Technology,Software - Application,,,NASD,,USA,4/7/2000,,,,38.25M,0.00%,0,182.47K,0.00,0.00%,18.32%,44.86%,3.33%,-76.78%,615,12.34M,12.12M,1.78%,21.56%,,,
LLPTH,Lightpath Technologies Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,2/22/1996,,,,713.38M,11.17%,"4,275,437",3.19M,1.34,6.86%,-17.69%,-28.52%,-3.07%,102.45%,350,66.36M,63.47M,4.36%,80.61%,,,
LLPX,Louisiana-Pacific Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,12/29/1972,,,,4.69B,-1.60%,"1,191,314",1.16M,1.03,-4.86%,-14.56%,-4.24%,-13.62%,-32.43%,4300,70.00M,68.91M,1.46%,105.31%,,,
LLQ,Simplify Tax Aware Alternatives ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,-0.04%,374,0.93K,0.40,0.54%,1.97%,-0.23%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, commodity, currencies, derivatives, options, futures, ETFs"
LLQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2023,,,,,0.19%,171,0.32K,0.53,1.97%,2.27%,1.71%,18.93%,22.47%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, A.I."
LLQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/26/2002,,,,,0.00%,"19,467,343",28.49M,0.68,-0.69%,-1.00%,-2.39%,-4.82%,-5.45%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
LLQDA,Liquidia Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,7/26/2018,,,,6.06B,-1.43%,"1,330,043",1.82M,0.73,-0.72%,-24.98%,5.92%,88.68%,141.89%,216,89.10M,77.38M,13.56%,79.97%,,,
LLQDB,iShares BBB Rated Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2021,,,,,-0.05%,"10,166",4.41K,2.31,-0.62%,-0.77%,-1.69%,-3.59%,-4.06%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
LLQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,-0.13%,8,1.02K,0.01,0.83%,,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,
LLQDH,iShares Interest Rate Hedged Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2014,,,,,0.02%,"59,797",40.14K,1.49,-0.57%,0.07%,-0.72%,0.01%,-0.30%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade, investment-grade"
LLQDI,iShares Inflation Hedged Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2018,,,,,0.08%,"12,585",8.60K,1.46,-0.04%,-0.64%,-2.29%,-3.08%,-4.63%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade, hedge-inflation"
LLQDM,Amplify LQD Investment Grade 12% Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/21/2026,,,,,-0.08%,"1,019",5.23K,0.19,-0.15%,-1.27%,-3.63%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade, options, covered-call"
LLQDT,Liquidity Services Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,RUT,USA,2/23/2006,,,,1.30B,-1.08%,"301,114",217.08K,1.39,-0.07%,-0.97%,13.64%,27.88%,54.49%,818,31.32M,23.19M,25.98%,80.63%,,,
LLQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,0.35%,11,0.03K,0.32,-1.10%,,,,,,,,,,Bonds - Leveraged / Inverse,Bonds,
LLQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/23/2022,,,,,0.04%,"69,985",97.93K,0.71,-0.90%,-0.86%,-2.44%,-5.19%,-8.09%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, options, covered-call"
LLQID,Kurv Enhanced Short Maturity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/13/2026,,,,,0.03%,"25,159",16.52K,1.52,-0.01%,-0.29%,-0.55%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, treasuries, options"
LLQTI,FT Vest Investment Grade & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2025,,,,,-0.12%,"663,461",91.43K,7.26,-0.91%,-1.07%,-3.43%,-6.78%,-9.02%,,,,,,Bonds - Corporate,Bonds,"U.S., options, bonds, corporate-bonds, treasuries, high-yield"
LLRCC,Corgi LRCX 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,7.76%,630,2.65K,0.24,12.11%,2.81%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LRCX, leverage"
LLRCU,Tradr 2X Long LRCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2025,,,,,8.67%,"67,207",124.45K,0.54,12.74%,2.54%,-18.73%,70.90%,477.17%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LRCX, leverage"
LLRCX,Lam Research Corp,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,"NDX, S&P 500",USA,5/4/1984,,,,400.95B,4.15%,"8,937,425",11.22M,0.80,6.28%,2.91%,-1.24%,51.75%,204.96%,23300,1.25B,1.25B,0.34%,89.08%,,,
LLRE,Lead Real Estate Co Ltd ADR,Stock,Real Estate,Real Estate - Development,,,NASD,,Japan,9/27/2023,,,,17.60M,-1.53%,255,10.32K,0.02,1.57%,-3.01%,3.20%,-3.01%,-9.79%,76,13.64M,,,0.61%,,,
LLRGC,AB US Large Cap Strategic Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/20/2023,,,,,-0.61%,"23,322",38.01K,0.61,-0.07%,-2.16%,4.61%,12.85%,14.64%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
LLRGE,ClearBridge Large Cap Growth Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/25/2017,,,,,-0.58%,"1,595",19.42K,0.08,-0.47%,0.42%,4.44%,12.14%,9.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, ESG, large-cap"
LLRGF,iShares U.S. Equity Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2015,,,,,-0.69%,"62,644",155.79K,0.40,-0.06%,-0.66%,4.30%,14.25%,16.02%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, volatility, quality, mid-large-cap"
LLRGG,Nomura Focused Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2024,,,,,-1.50%,"2,272",44.26K,0.05,-1.39%,-1.00%,6.81%,9.05%,-0.24%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
LLRHC,La Rosa Holdings Corp,Stock,Real Estate,Real Estate Services,,,NASD,,USA,10/10/2023,,,,1.67M,4.25%,"201,155",153.84K,1.31,7.34%,-39.94%,-50.65%,-95.34%,-99.93%,43,0.55M,0.52M,5.62%,0.34%,,,
LLRMR,Larimar Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/19/2014,,,,423.32M,6.40%,"1,040,647",1.85M,0.56,6.68%,-2.04%,31.45%,-28.38%,3.69%,71,103.88M,48.07M,53.95%,49.63%,,,
LLRN,Stride Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,12/13/2007,,,,3.41B,-2.99%,"967,392",910.65K,1.06,-5.24%,-0.44%,-15.07%,-3.70%,-50.04%,9200,41.48M,40.18M,3.32%,114.23%,,,
LLRND,NYLIM U.S. Large Cap R&D Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/8/2022,,,,,-0.62%,"7,456",42.04K,0.18,-0.21%,-2.49%,4.66%,17.36%,21.04%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, R&D, large-cap"
LLRNX,Corgi LRN 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-5.48%,608,0.26K,2.33,-9.72%,-1.38%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LRN, leverage"
LLRNZ,"TrueShares Technology, AI & Deep Learning ETF",ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/2/2020,,,,,-0.57%,"1,136",3.10K,0.37,-2.49%,-3.33%,6.39%,45.98%,37.73%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, A.I., innovation, small-mid-cap"
LLSAF,LeaderShares AlphaFactor US Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2018,,,,,-1.68%,"7,753",4.66K,1.66,-1.20%,-1.65%,8.95%,18.67%,24.07%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quantitative, multi-factor, large-cap"
LLSAK,Lesaka Technologies Inc,Stock,Technology,Software - Infrastructure,,,NASD,,South Africa,4/19/1999,,,,387.80M,0.00%,"101,444",129.83K,0.78,-0.88%,-7.57%,-6.03%,-1.74%,-0.44%,3728,83.25M,58.11M,32.27%,24.32%,,,
LLSAT,LeaderShares AlphaFactor Tactical Focused ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2020,,,,,-1.80%,"5,050",2.46K,2.05,-1.37%,-0.25%,8.69%,17.15%,10.28%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, tactical"
LLSBK,Lake Shore Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,4/4/2006,,,,141.37M,3.57%,"47,978",9.06K,5.30,4.41%,5.57%,13.64%,16.88%,37.72%,98,7.86M,6.64M,15.51%,29.14%,,,
LLSCC,Lattice Semiconductor Corp,Stock,Technology,Semiconductors,,,NASD,,USA,11/9/1989,,,,16.69B,1.37%,"1,006,209",1.82M,0.55,1.86%,-9.64%,-17.78%,29.64%,76.23%,1174,142.03M,140.80M,0.87%,101.40%,,,
LLSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.08%,8,38.80K,0.00,-0.55%,-0.73%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds"
LLSE,Leishen Energy Holding Co Ltd,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,China,12/19/2024,,,,86.15M,-6.30%,"1,652",8.48K,0.19,-4.53%,14.74%,21.93%,4.86%,-5.95%,173,4.32M,1.52M,91.04%,0.01%,,,
LLSEQ,Harbor Long-Short Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2023,,,,,-0.93%,701,1.44K,0.49,-2.14%,4.26%,-0.37%,6.60%,22.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short"
LLSF,Laird Superfood Inc,Stock,Consumer Defensive,Packaged Foods,,,AMEX,,USA,9/23/2020,,,,44.10M,-1.99%,"39,119",53.17K,0.74,-5.52%,-9.22%,16.22%,60.16%,-31.48%,28,11.11M,8.54M,23.70%,17.47%,,,
LLSGR,Natixis Loomis Sayles Focused Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2023,,,,,-1.03%,"26,788",59.14K,0.45,-0.88%,0.31%,2.99%,7.54%,4.45%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, ETFs, REITs, real-estate, growth"
LLSPD,Lightspeed Commerce Inc,Stock,Technology,Software - Application,,,NYSE,,Canada,8/13/2019,,,,1.36B,-2.76%,"740,620",978.48K,0.76,-3.04%,-2.29%,7.13%,6.57%,-15.75%,3400,129.32M,119.07M,10.54%,58.84%,,,
LLST,Leuthold Select Industries ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/21/2025,,,,,-1.49%,"18,002",72.07K,0.25,-1.04%,-0.95%,2.94%,14.77%,23.35%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, preferred-securities, options, value, growth"
LLSTA,Lisata Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/3/1995,,,,16.76M,12.73%,"252,498",229.86K,1.10,24.83%,75.47%,-46.55%,-63.10%,-14.68%,21,9.12M,6.87M,23.75%,12.09%,,,
LLSTB,Natixis Loomis Sayles Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.03%,9,39.96K,0.00,-0.63%,-0.72%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, multi-sector, sector-rotation"
LLSTR,Landstar System Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,3/5/1993,,,,6.02B,-0.26%,"247,330",465.93K,0.53,-1.75%,-3.02%,-21.26%,16.19%,36.60%,1378,33.94M,33.68M,0.74%,102.15%,,,
LLSVD,LSV Disciplined Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,-1.06%,447,1.54K,0.29,0.22%,0.17%,5.72%,21.30%,32.89%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
LLTAX,Nomura Tax-Free USA ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2026,,,,,0.07%,607,0.38K,1.60,-0.93%,-2.30%,-3.06%,-3.00%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
LLTBR,Lightbridge Corp,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,11/10/2000,,,,295.54M,4.09%,"743,540",862.27K,0.86,4.78%,-16.68%,-16.95%,-32.45%,-44.86%,13,37.40M,34.49M,7.92%,42.76%,,,
LLTC,LTC Properties Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,8/18/1992,,,,2.26B,1.94%,"568,221",567.73K,1.00,4.19%,5.42%,17.91%,8.36%,14.75%,25,53.91M,52.69M,2.26%,81.79%,,,
LLTCC,Canary Litecoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/28/2025,,,,,6.64%,"41,052",15.03K,2.73,10.62%,19.23%,24.45%,-0.63%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, litecoin"
LLTGO,Latigo Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/7/2026,,,,1.57B,2.99%,"326,755",373.34K,0.88,7.77%,30.03%,,,,,66.30M,27.69M,58.23%,14.69%,,,
LLTGR,Long Table Growth Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/27/2026,,,,228.62M,-0.00%,96,7.88K,0.01,0.00%,0.30%,,,,2,17.25M,17.25M,25.00%,11.99%,,,
LLTH,Life Time Group Holdings Inc,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,10/7/2021,,,,9.49B,-1.76%,"2,666,450",2.90M,0.92,1.07%,-3.06%,28.11%,56.72%,45.59%,44000,223.22M,186.90M,16.36%,85.20%,,,
LLTL,ProShares Ultra Communication Services,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2008,,,,,-0.63%,"2,535",5.05K,0.50,0.08%,-0.04%,-0.90%,-13.05%,-11.46%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, communication-services, leverage"
LLTM,LATAM Airlines Group SA ADR,Stock,Industrials,Airlines,,,NYSE,,Chile,11/7/1997,,,,15.06B,-0.04%,"660,960",785.62K,0.84,5.38%,-7.53%,11.55%,7.57%,6.28%,41125,287.11M,287.11M,0.00%,22.42%,,,
LLTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2009,,,,,0.19%,"227,004",260.33K,0.87,0.65%,0.50%,-3.75%,-8.78%,-9.63%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
LLTRN,Lantern Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/11/2020,,,,23.52M,-3.41%,"242,571",146.70K,1.65,-9.36%,-35.66%,-50.93%,-32.85%,-54.68%,16,12.76M,9.94M,22.28%,20.88%,,,
LLTRX,Lantronix Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/4/2000,,,,246.14M,0.96%,"557,439",1.14M,0.49,-0.57%,-11.73%,-21.58%,-15.68%,10.48%,330,46.59M,44.60M,4.51%,60.19%,,,
LLTTI,Vest 20+ Year Treasury & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2025,,,,,-0.03%,"2,699",5.38K,0.50,-0.58%,-0.86%,-4.08%,-9.74%,-12.01%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., options, treasuries"
LLU,Lufax Holding Ltd ADR,Stock,Financial,Credit Services,,,NYSE,,China,10/30/2020,,,,1.03B,-1.60%,"610,100",997.74K,0.61,-2.38%,-18.00%,-10.87%,-48.32%,-57.88%,33163,866.69M,827.58M,1.31%,7.24%,,,
LLUCD,Lucid Diagnostics Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/14/2021,,,,182.27M,-4.54%,"964,588",1.38M,0.70,-8.36%,-7.27%,-6.40%,-38.58%,-26.79%,82,190.76M,160.11M,21.22%,30.71%,,,
LLUCK,Lucky Strike Entertainment Corp,Stock,Consumer Cyclical,Leisure,,,NYSE,,USA,4/23/2021,,,,792.08M,-7.63%,"94,775",110.81K,0.86,-7.78%,-13.02%,-28.80%,-32.52%,-42.19%,14457,80.79M,74.30M,45.50%,50.37%,,,
LLUCY,Innovative Eyewear Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,8/15/2022,,,,7.47M,-6.70%,"461,562",7.69M,0.06,-3.61%,20.48%,-5.27%,-18.92%,-50.98%,13,8.61M,7.86M,8.72%,8.37%,,,
LLUD,Luda Technology Group Ltd,Stock,Basic Materials,Steel,,,AMEX,,Hong Kong,2/27/2025,,,,97.79M,0.48%,"1,451",55.23K,0.03,1.29%,-2.27%,-14.06%,10.80%,-67.25%,160,22.69M,2.69M,88.14%,0.12%,,,
LLULG,Leverage Shares 2X Long LULU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,,4.68%,"1,541,349",301.05K,5.12,-30.24%,-40.36%,-32.39%,-70.63%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LULU, leverage"
LLULU,Lululemon Athletica Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,S&P 500,Canada,7/27/2007,,,,11.95B,2.56%,"11,221,892",4.22M,2.66,-14.19%,-19.75%,-12.22%,-39.21%,-38.61%,39000,106.57M,100.88M,8.88%,77.15%,,,
LLUMA,KraneShares Photonic and Optical ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2026,,,,,3.48%,"16,114",18.04K,0.89,4.52%,-1.80%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
LLUMN,Lumen Technologies Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,10/24/1978,,,,6.85B,-1.92%,"11,695,606",13.14M,0.89,6.24%,6.41%,-26.30%,0.15%,29.69%,24000,1.03B,947.11M,8.18%,71.46%,,,
LLUNG,Pulmonx Corp,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/1/2020,,,,89.34M,-5.88%,"308,079",574.10K,0.54,-12.61%,1.96%,39.60%,14.29%,22.35%,296,42.95M,38.37M,10.66%,61.69%,,,
LLUNL,Defiance Daily Target 2X Long LUNR ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/13/2026,,,,,11.78%,"1,642,793",1.27M,1.29,2.77%,-15.45%,-79.74%,-66.03%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LUNR, leverage"
LLUNR,Intuitive Machines Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,11/17/2021,,,,2.72B,5.87%,"7,889,150",10.60M,0.74,2.08%,-4.39%,-47.27%,-13.27%,85.78%,525,169.53M,150.95M,12.86%,78.80%,,,
LLUV,Southwest Airlines Co,Stock,Industrials,Airlines,,,NYSE,S&P 500,USA,10/24/1975,,,,18.92B,-2.40%,"3,631,959",5.61M,0.65,0.36%,-17.81%,-5.73%,-10.13%,21.95%,72790,489.21M,483.93M,1.08%,94.61%,,,
LLUXE,LuxExperience B.V ADR,Stock,Consumer Cyclical,Luxury Goods,,,NYSE,,Germany,1/21/2021,,,,1.01B,-4.66%,"184,982",139.19K,1.33,-3.66%,-9.14%,1.94%,-15.89%,-23.49%,4262,137.26M,,,17.08%,,,
LLVDS,JPMorgan Fundamental Data Science Large Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2025,,,,,-0.71%,"7,124",4.41K,1.62,-0.54%,-1.48%,7.42%,16.57%,25.75%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
LLVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/29/2015,,,,,-0.09%,"334,603",60.00K,5.58,-0.09%,-1.10%,3.13%,0.68%,7.62%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility"
LLVHI,Franklin International Low Volatility High Dividend Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/28/2016,,,,,-0.79%,"1,060,922",794.19K,1.34,-1.03%,-1.12%,5.47%,7.12%,24.34%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, volatility"
LLVIG,Longview Advantage Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/10/2026,,,,,-0.11%,"2,512",3.78K,0.67,-0.28%,-0.67%,-0.18%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., ETFs, fixed-income, bonds, government-bonds, corporate-bonds, investment-grade"
LLVLN,State Street SPDR S&P Leveraged Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,0.06%,54,4.46K,0.01,-0.32%,0.22%,0.77%,0.85%,,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, loans, leverage"
LLVLU,Lulus Fashion Lounge Holdings Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,USA,11/11/2021,,,,32.51M,-5.19%,"37,371",43.74K,0.85,-14.76%,-38.01%,36.39%,-14.82%,175.43%,529,2.86M,1.21M,57.98%,25.88%,,,
LLVO,LiveOne Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,10/25/2011,,,,48.54M,1.43%,"290,620",69.48K,4.18,-8.53%,-16.11%,-44.82%,-31.40%,-21.73%,86,13.52M,9.69M,29.35%,13.00%,,,
LLVS,Las Vegas Sands Corp,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,S&P 500,USA,12/15/2004,,,,28.49B,-0.88%,"6,957,111",4.86M,1.43,0.39%,-3.91%,-13.41%,-18.42%,-18.18%,41500,648.00M,259.79M,59.89%,42.69%,,,
LLVWR,LiveWire Group Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,RUT,USA,11/23/2020,,,,252.66M,-3.91%,"260,381",4.19M,0.06,0.82%,13.89%,5.13%,-26.35%,-72.61%,151,205.41M,10.32M,94.97%,2.01%,,,
LLW,Lamb Weston Holdings Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,11/1/2016,,,,6.79B,-0.94%,"1,174,449",1.58M,0.75,-9.41%,-5.49%,16.02%,7.98%,-14.19%,10000,137.46M,135.84M,1.19%,95.35%,,,
LLWAC,LightWave Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/15/2025,,,,310.37M,0.00%,181,25.76K,0.01,-0.10%,0.29%,1.08%,1.98%,3.72%,2,30.07M,22.17M,26.29%,64.26%,,,
LLWAY,Lifeway Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,12/29/1988,,,,376.91M,-0.24%,"111,647",175.45K,0.64,-4.15%,-20.79%,6.17%,17.41%,-20.19%,293,15.11M,9.88M,34.61%,56.36%,,,
LLWLG,Lightwave Logic Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,2/11/2004,,,,863.33M,4.67%,"2,815,419",3.74M,0.75,3.13%,-30.95%,-45.63%,29.93%,81.82%,34,154.17M,152.64M,0.99%,37.55%,,,
LLWLX,Tradr 2X Long LWLG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2026,,,,,8.63%,"3,650",3.46K,1.05,4.50%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
