ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NSIT,Insight Enterprises Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,RUT,USA,1/24/1995,,,,3.39B,0.38%,"310,832",533.88K,0.58,-6.87%,-5.63%,62.76%,33.56%,-21.24%,14505,30.19M,29.79M,1.36%,97.33%,,,
NSLR,Neostellar Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,4/28/2011,,,,298.24M,-1.89%,"278,128",325.58K,0.85,-10.42%,-19.61%,3.34%,18.49%,42.11%,9,25.39M,23.86M,8.48%,20.63%,,,
NSP,Insperity Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,1/29/1997,,,,1.74B,2.96%,"654,406",825.37K,0.79,6.92%,36.09%,62.85%,17.94%,-24.40%,4200,37.03M,35.55M,6.86%,109.44%,,,
NSPR,InspireMD Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/11/2011,,,,33.63M,1.56%,"57,916",318.47K,0.18,5.61%,-22.40%,-51.83%,-61.41%,-67.67%,127,46.84M,33.42M,28.65%,42.90%,,,
NSRX,Nasus Pharma Ltd,Stock,Healthcare,Drug Manufacturers - General,,,AMEX,,Israel,8/13/2025,,,,26.27M,-11.21%,"19,235",70.13K,0.27,-11.59%,-5.86%,32.61%,-59.60%,,7,9.02M,2.85M,66.91%,25.24%,,,
NSSC,NAPCO Security Technologies Inc,Stock,Industrials,Security & Protection Services,,,NASD,RUT,USA,12/29/1981,,,,1.37B,-1.99%,"275,605",426.22K,0.65,2.98%,7.35%,-4.57%,-7.20%,30.52%,1061,35.73M,34.40M,3.72%,97.41%,,,
NSTS,NSTS Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,1/19/2022,,,,72.50M,0.00%,"5,498",15.85K,0.35,0.00%,0.73%,17.18%,8.33%,15.80%,49,4.92M,4.42M,15.94%,23.15%,,,
NSYS,Nortech Systems Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/11/1993,,,,37.89M,-6.68%,"8,370",26.78K,0.31,-16.55%,-18.71%,3.12%,82.50%,55.15%,713,2.79M,1.05M,62.43%,3.21%,,,
NTAP,Netapp Inc,Stock,Technology,Software - Infrastructure,Big Data; Hardware,"Infrastructure & Storage; Servers, OEMs & Enterprise Systems; Storage",NASD,S&P 500,USA,11/21/1995,,,,32.48B,1.36%,"3,663,417",3.07M,1.19,6.91%,-7.32%,64.30%,55.71%,57.14%,11700,196.00M,194.81M,0.56%,,,,
NTB,Bank of N T Butterfield & Son Ltd,Stock,Financial,Banks - Diversified,,,NYSE,RUT,Bermuda,9/16/2016,,,,2.42B,0.13%,"135,776",195.98K,0.69,1.97%,5.42%,12.70%,22.11%,31.39%,1315,39.61M,39.18M,1.92%,73.32%,,,
NTCL,NetClass Technology Inc,Stock,Technology,Software - Application,,,NASD,,Singapore,12/13/2024,,,,1.74M,-5.63%,"54,500",126.49K,0.43,-32.56%,-95.87%,-87.02%,-83.55%,-94.15%,46,18.49M,11.79M,46.37%,0.03%,,,
NTCT,Netscout Systems Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,8/12/1999,,,,3.03B,0.62%,"597,266",640.55K,0.93,-0.09%,0.40%,30.85%,57.80%,75.81%,2073,71.46M,68.86M,3.69%,94.14%,,,
NTES,NetEase Inc ADR,Stock,Communication Services,Electronic Gaming & Multimedia,Digital Entertainment; Software,Game Publishers & Developers; Gaming & Platforms,NASD,,China,6/30/2000,,,,83.52B,-0.13%,"523,865",952.73K,0.55,1.29%,6.59%,16.15%,-11.34%,-1.66%,25382,638.42M,638.22M,0.03%,9.62%,,,
NTGR,Netgear Inc,Stock,Technology,Communication Equipment,Smart Home,Connectivity & Networking,NASD,RUT,USA,7/31/2003,,,,575.71M,-2.90%,"292,757",423.95K,0.69,-6.58%,-16.67%,-8.92%,-11.73%,-28.24%,784,27.34M,25.37M,5.52%,100.60%,,,
NTHI,NeOnc Technologies Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/26/2025,,,,112.81M,-2.68%,"71,763",93.88K,0.76,-1.81%,-4.71%,-24.22%,-51.01%,-25.00%,5,24.13M,2.13M,85.24%,11.15%,,,
NTIC,Northern Technologies International Corp,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,3/27/1992,,,,83.53M,-0.68%,"2,562",13.94K,0.18,-0.34%,11.68%,8.64%,8.37%,10.97%,272,9.49M,7.82M,17.55%,33.92%,,,
NTIP,Network-1 Technologies Inc,Stock,Industrials,Specialty Business Services,,,AMEX,,USA,11/12/1998,,,,32.47M,-3.40%,"333,412",520.23K,0.64,-4.70%,-4.38%,1.43%,8.40%,16.39%,2,22.80M,13.62M,40.44%,22.33%,,,
NTLA,Intellia Therapeutics Inc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,Genomics & Personalized Medicine; Next-Gen Biotech Platforms,NASD,RUT,USA,5/6/2016,,,,2.44B,-2.30%,"3,168,138",6.59M,0.48,4.94%,18.17%,31.05%,89.25%,70.05%,377,139.72M,133.53M,4.44%,76.42%,,,
NTNX,Nutanix Inc,Stock,Technology,Software - Infrastructure,Cloud Computing,Multi-Cloud Management,NASD,,USA,9/30/2016,,,,14.53B,2.56%,"5,249,460",3.98M,1.32,5.29%,-2.20%,36.03%,6.25%,-30.17%,7800,266.52M,263.50M,2.52%,88.33%,,,
NTR,Nutrien Ltd,Stock,Basic Materials,Agricultural Inputs,Agriculture & FoodTech; Commodities Agriculture,"Agricultural Inputs & Crop Science; Fertilizers, Crop Inputs & Seeds",NYSE,,Canada,1/2/2018,,,,31.35B,1.21%,"3,209,931",2.95M,1.09,6.77%,-5.33%,-13.84%,3.42%,7.52%,25100,480.76M,479.68M,0.07%,78.82%,,,
NTRA,Natera Inc,Stock,Healthcare,Diagnostics & Research,Healthcare & Biotech,"Diagnostics, Biomarkers & Liquid Biopsy",NASD,,USA,7/2/2015,,,,40.28B,-0.89%,"1,757,110",1.58M,1.11,3.29%,26.64%,37.29%,22.91%,77.24%,6140,142.73M,136.88M,4.43%,93.90%,,,
NTRB,Nutriband Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/30/2017,,,,36.83M,-3.50%,"15,947",11.02K,1.45,-5.61%,-15.36%,-18.77%,-31.60%,-64.23%,,12.16M,5.25M,56.81%,3.08%,,,
NTRL,First Trust Equity Market Neutral ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2020,,,,,0.53%,"4,252",8.61K,0.49,1.55%,0.27%,0.87%,1.75%,2.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),
NTRP,NextTrip Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,,USA,8/30/2002,,,,29.42M,-0.98%,"20,104",58.57K,0.34,-0.98%,-16.12%,-46.01%,-40.12%,-47.41%,41,13.98M,0.75M,94.86%,8.29%,,,
NTRS,Northern Trust Corp,Stock,Financial,Asset Management,,,NASD,S&P 500,USA,3/17/1980,,,,33.57B,0.14%,"865,068",1.12M,0.78,3.70%,4.81%,26.56%,30.23%,41.16%,23800,185.05M,181.76M,1.78%,,,,
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/19/2026,,,,,-0.98%,"1,653",17.54K,0.09,1.39%,-0.41%,17.23%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, futures, large-cap"
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2021,,,,,-2.76%,"1,211",4.82K,0.25,-4.00%,-5.74%,16.11%,19.16%,40.28%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
NTSI,WisdomTree International Efficient Core Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2021,,,,,-1.18%,"12,985",26.84K,0.48,0.42%,-1.14%,5.07%,5.37%,15.76%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity, treasuries"
NTSK,Netskope Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,9/18/2025,,,,4.87B,-1.39%,"3,206,153",5.60M,0.57,14.82%,20.14%,26.98%,-28.70%,,3281,237.32M,235.60M,41.67%,35.03%,,,
NTST,Netstreit Corp,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,8/13/2020,,,,2.14B,2.28%,"2,229,768",1.87M,1.19,2.66%,12.44%,14.02%,23.58%,28.95%,29,97.25M,96.41M,0.87%,140.43%,,,
NTSX,WisdomTree U.S. Efficient Core Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/2/2018,,,,,-0.35%,"24,132",51.63K,0.47,0.56%,-1.14%,12.19%,7.92%,18.41%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Growth / Aggressive,"U.S., equity, treasuries, tactical"
NTWK,Netsol Technologies Inc,Stock,Technology,Software - Application,,,NASD,,USA,9/24/1998,,,,54.15M,-0.65%,"9,939",35.93K,0.28,-2.15%,-0.11%,34.91%,57.24%,37.35%,1460,11.85M,9.44M,20.51%,20.41%,,,
NTWO,Newbury Street II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/27/2024,,,,258.77M,0.19%,"17,528",8.49K,2.06,0.85%,0.85%,2.00%,2.73%,4.28%,,18.00M,17.51M,27.38%,75.55%,,,
NTZ,Natuzzi S.P.A ADR,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,,Italy,5/13/1993,,,,18.83M,5.56%,"1,567",3.28K,0.48,-10.94%,-28.75%,-41.44%,-31.87%,-45.89%,3193,11.01M,4.21M,,24.61%,,,
NU,Nu Holdings Ltd,Stock,Financial,Banks - Regional,FinTech,Digital Banking & Neobanks,NYSE,,Brazil,12/9/2021,,,,66.15B,-3.20%,"66,575,398",52.18M,1.28,3.66%,12.29%,-4.56%,-20.04%,1.87%,8049,3.84B,3.67B,24.47%,59.47%,,,
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-0.41%,"12,980",26.63K,0.49,-1.23%,-0.53%,-0.69%,-1.54%,-0.01%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
NUAI,New Era Energy & Digital Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,1/6/2022,,,,441.62M,-8.40%,"10,509,731",7.94M,1.32,-28.99%,-27.57%,4.06%,26.74%,924.44%,5,101.29M,84.69M,16.39%,14.01%,,,
NUBD,NuShares ESG U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2017,,,,,-0.41%,"70,550",91.35K,0.77,-1.17%,-0.41%,-0.81%,-1.68%,-0.18%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade, ESG"
NUCL,Eagle Nuclear Energy Corp,Stock,Energy,Uranium,,,NASD,,USA,10/28/2022,,,,219.18M,-5.84%,"286,070",504.51K,0.57,-22.97%,-26.92%,3.56%,-37.78%,-36.94%,,29.58M,15.61M,46.77%,12.85%,,,
NUDM,Nuveen ESG International Developed Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/7/2017,,,,,-1.28%,"93,893",47.94K,1.96,0.48%,1.60%,9.41%,9.38%,15.80%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, ESG"
NUDV,Nuveen ESG Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2021,,,,,0.51%,"17,373",4.95K,3.51,1.65%,1.43%,7.29%,11.08%,16.95%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, ESG"
NUE,Nucor Corp,Stock,Basic Materials,Steel,Commodities Metals,Industrial & Base Metals; Recycling & Circular Materials,NYSE,S&P 500,USA,7/2/1962,,,,51.79B,1.56%,"1,535,145",1.65M,0.93,-0.51%,-13.29%,34.10%,34.25%,66.06%,33000,227.80M,226.33M,0.62%,82.07%,,,
NUEM,Nuveen ESG Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/7/2017,,,,,-2.54%,"33,222",23.77K,1.40,-2.57%,-2.75%,11.10%,11.86%,23.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
NUG,Leverage Shares 2X Long NU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-5.66%,"1,966",13.26K,0.15,7.96%,23.15%,-14.53%,-44.97%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NU, leverage"
NUGO,Nuveen Growth Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2021,,,,,-1.14%,"5,881",184.77K,0.03,0.05%,-2.56%,16.88%,7.01%,17.75%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, growth"
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/8/2010,,,,,-7.32%,"743,549",606.43K,1.23,-0.15%,-25.81%,-40.00%,-35.93%,51.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, gold-miners, leverage"
NUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2025,,,,,-0.70%,"9,092",23.99K,0.38,-0.32%,-11.12%,-22.61%,-39.58%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, gold, leverage"
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2019,,,,,-0.14%,"64,304",19.36K,3.32,-0.33%,0.40%,0.71%,-0.88%,-0.83%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield, ESG"
NUIF,Nuveen US Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2026,,,,,1.60%,9,54.59K,0.00,0.27%,,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),
NUKX,Nicholas Nuclear Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2026,,,,,-4.32%,"6,718",5.57K,1.21,-5.48%,-15.21%,-13.81%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, ETFs, options, income, nuclear-energy, uranium"
NUKZ,Range Nuclear Renaissance Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2024,,,,,-3.14%,"85,048",115.86K,0.73,-4.25%,-9.59%,-2.80%,-1.11%,16.95%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, nuclear-energy"
NULC,Nuveen ESG Large-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2019,,,,,-0.53%,"1,276",4.97K,0.26,0.58%,-1.11%,14.68%,12.73%,20.03%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap, ESG"
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/14/2016,,,,,-1.50%,"69,779",91.63K,0.76,-1.38%,-0.39%,22.77%,16.04%,20.78%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, mid-large-cap, ESG"
NULV,Nuveen ESG Large-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/14/2016,,,,,0.47%,"80,817",82.96K,0.97,1.99%,-0.33%,10.53%,12.89%,21.25%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap, ESG"
NUMG,Nuveen ESG Mid-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/14/2016,,,,,-1.31%,"10,157",27.65K,0.37,1.01%,-1.16%,12.29%,-1.51%,-3.88%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, mid-cap, ESG"
NUMI,Nuveen Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,-0.22%,"6,127",5.39K,1.14,-0.45%,-0.12%,0.60%,-0.04%,3.01%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
NUMV,Nuveen ESG Mid-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/14/2016,,,,,0.27%,"12,908",23.95K,0.54,1.49%,1.80%,12.32%,12.01%,21.19%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-cap, ESG"
NURE,Nuveen Short-Term REIT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/20/2016,,,,,0.42%,"3,036",4.84K,0.63,0.43%,3.81%,18.11%,16.15%,9.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
NUS,Nu Skin Enterprises Inc,Stock,Consumer Defensive,Household & Personal Products,Aging Population & Longevity; Healthy Food & Nutrition,Functional & Nutritional Supplements; Healthy Aging & Nutrition,NYSE,RUT,USA,11/22/1996,,,,251.00M,2.58%,"683,505",664.31K,1.03,-1.90%,-2.82%,-31.25%,-46.65%,-42.04%,8600,48.60M,47.12M,2.95%,75.30%,,,
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2017,,,,,-0.15%,"3,440",5.61K,0.61,-0.54%,-0.26%,-0.58%,-1.37%,-0.73%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
NUSB,Nuveen Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2024,,,,,0.00%,802,0.71K,1.14,-0.26%,-0.02%,-0.04%,-0.16%,-0.16%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
NUSC,Nuveen ESG Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/14/2016,,,,,-0.95%,"217,903",89.97K,2.42,-1.33%,0.45%,11.99%,13.28%,23.04%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap, ESG"
NUTX,Nutex Health Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,4/24/2014,,,,1.29B,-2.91%,"101,624",159.29K,0.64,12.11%,39.08%,86.69%,26.80%,49.45%,944,6.95M,4.63M,32.67%,41.40%,,,
NUV,Nuveen Municipal Value Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/17/1987,,,,1.93B,-0.11%,"576,716",509.01K,1.13,-0.43%,1.54%,1.99%,1.21%,5.74%,,210.05M,210.05M,,20.25%,,,
NUVB,Nuvation Bio Inc,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,8/26/2020,,,,1.98B,1.25%,"7,143,970",5.56M,1.29,1.07%,9.67%,27.42%,-33.92%,172.60%,298,345.50M,253.64M,27.37%,53.64%,,,
NUVL,Nuvalent Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/29/2021,,,,9.78B,0.04%,"1,077,329",2.16M,0.50,0.21%,31.64%,19.34%,22.74%,58.82%,228,73.45M,53.99M,31.66%,82.19%,,,
NUW,Nuveen AMT-Free Municipal Value Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/25/2009,,,,257.42M,-0.21%,"115,582",47.28K,2.44,-0.35%,2.43%,1.06%,-0.07%,4.52%,,17.95M,17.95M,,38.47%,,,
NUWE,Nuwellis Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/16/2012,,,,1.15M,-4.26%,"107,701",84.48K,1.27,-0.94%,-79.12%,-91.74%,-95.03%,-98.73%,38,0.36M,0.36M,1.41%,2.28%,,,
NVA,Nova Minerals Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,USA,7/24/2024,,,,2.10B,-5.76%,"331,606",432.67K,0.77,5.29%,593.94%,554.29%,414.61%,1891.30%,,455.13M,421.37M,,,,,
NVAX,Novavax Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/5/1995,,,,1.56B,1.18%,"4,505,550",4.75M,0.95,1.07%,-7.16%,18.70%,32.68%,43.12%,749,164.42M,156.18M,5.02%,67.86%,,,
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2022,,,,,-0.31%,35,2.12K,0.02,0.67%,-0.24%,10.14%,7.53%,15.27%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2024,,,,,-0.45%,317,7.71K,0.04,0.62%,-1.46%,8.63%,6.40%,15.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2022,,,,,-0.15%,"3,668",5.77K,0.64,0.51%,0.20%,6.49%,5.43%,10.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
NVC,Corgi NVDA 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,1.04%,49,2.27K,0.02,1.39%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
NVCR,NovoCure Ltd,Stock,Healthcare,Medical Devices,,,NASD,RUT,United Kingdom,10/2/2015,,,,2.05B,2.31%,"1,057,679",1.67M,0.63,14.47%,-1.50%,67.96%,35.06%,4.91%,1605,115.82M,104.11M,10.10%,86.55%,,,
NVCT,Nuvectis Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/4/2022,,,,605.29M,-2.19%,"425,429",235.57K,1.81,-32.70%,98.55%,150.98%,125.62%,144.59%,13,26.53M,18.04M,42.78%,14.45%,,,
NVD,GraniteShares 2x Short NVDA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/22/2023,,,,,-1.10%,"67,596,222",68.58M,0.99,-2.00%,19.82%,-26.20%,-22.92%,-57.10%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, inverse, leverage"
NVDA,NVIDIA Corp,Stock,Technology,Semiconductors,Artificial Intelligence; Autonomous Systems; Big Data; Biometrics; Cloud Computing; Digital Entertainment; Electric Vehicles; FinTech; Hardware; Industrial Automation; Internet of Things; Nanotechnology; Quantum Computing; Robotics; Semiconductors; Transportation & Logistics; Virtual & Augmented Reality,"AGI, general intelligence; AI Platforms & Predictive Analytics; Applications; Auto Semiconductors & Power Electronics; Autonomous Driving; Autonomous Vehicles & Mobility; Cloud Ecosystems; Compute & Acceleration; Crypto, Blockchain & Tokenization; Data Infrastructure & Enablement; Edge & Embedded Systems; Edge Computing & Hardware Infrastructure; Emerging Technologies; Enabling Technologies; Enterprise & Industrial Solutions; Foundation Models & Platforms; Hardware, Networking & OEM; Headsets & Hardware; Industrial Automation; Industrial Robotics & Autonomous Systems; Industrial Software & Digital Twin; Infrastructure & Cloud Rendering; Infrastructure & Storage; Key Suppliers & Autonomy Tech; Logic & CPUs, GPUs, Accelerators; Nanoelectronics & Semiconductors; Networking & Systems Optimization; Next-Gen & Specialty; Personal Computing & Devices; Recognition & Analytics; Robotics & Automation; Sensors & Perception Systems; Sensors & Vision Systems; Software & Cloud Infrastructure; Software & Tools; Streaming & Gaming Infrastructure; Urban Mobility & Emerging Transport Tech; Vehicles & Mobility",NASD,"DJIA, NDX, S&P 500",USA,1/22/1999,,,,4765.71B,0.71%,"122,896,123",158.98M,0.77,1.01%,-9.94%,10.86%,4.28%,24.45%,42000,24.22B,23.27B,3.85%,70.42%,,,
NVDB,ProShares Ultra NVDA,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,1.27%,"24,639",31.32K,0.79,1.52%,-21.35%,14.40%,-5.59%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, leverage"
NVDD,Direxion Daily NVDA Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2023,,,,,-0.60%,"75,601",137.80K,0.55,-0.86%,9.65%,-12.35%,-8.62%,-25.48%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, inverse"
NVDG,Leverage Shares 2X Long NVDA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2024,,,,,1.20%,"340,616",377.62K,0.90,1.45%,-21.06%,15.03%,-4.25%,9.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, leverage"
NVDL,GraniteShares 2x Long NVDA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2022,,,,,1.33%,"13,643,004",23.35M,0.58,1.72%,-20.76%,15.36%,-3.67%,23.07%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, leverage"
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,-1.45%,"2,664,184",5.55M,0.48,-2.46%,18.90%,-27.40%,-25.14%,-54.39%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, leverage, inverse"
NVDS,Tradr 1.5X Short NVDA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2022,,,,,-0.85%,"337,325",371.62K,0.91,-1.47%,15.26%,-19.00%,-15.03%,-45.91%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, leverage, inverse"
NVDU,Direxion Daily NVDA Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2023,,,,,1.17%,"430,341",516.91K,0.83,1.66%,-21.30%,14.98%,-4.68%,20.27%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, leverage"
NVDW,Roundhill NVDA WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.87%,"82,761",85.96K,0.96,0.56%,-15.48%,0.31%,-18.30%,-26.64%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, leverage"
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,1.54%,"8,555,962",10.52M,0.81,1.79%,-20.95%,14.08%,-6.16%,13.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NVDA, leverage"
