ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LLEXX,Lexaria Bioscience Corp,Stock,Healthcare,Biotechnology,,,NASD,,Canada,10/10/2006,,,,18.44M,-4.46%,451,23.26K,0.39,2.23%,87.72%,23.58%,6.43%,-16.41%,7,1.65M,1.60M,2.96%,6.62%,,,
LLFAC,Leapfrog Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/26/2026,,,,197.86M,0.00%,0,44.04K,0.00,0.30%,0.80%,1.20%,1.20%,,3,14.85M,14.51M,26.11%,58.15%,,,
LLFAI,LifeX 2050 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.00%,0,0.18K,0.00,0.44%,0.06%,-2.47%,-6.77%,-5.62%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFAO,LifeX 2055 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.00%,0,0.11K,0.00,0.57%,0.12%,-2.58%,-7.02%,-5.19%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFAW,LifeX 2060 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.00%,0,0.05K,0.00,0.66%,0.10%,-2.73%,-7.31%,-4.12%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFBE,LifeX 2065 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/10/2025,,,,,0.00%,0,0.02K,0.00,0.76%,0.11%,-2.30%,-7.62%,-5.96%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFCR,Lifecore Biomedical Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,2/15/1996,,,,178.28M,3.74%,19,178.74K,0.00,3.74%,8.03%,-6.18%,-34.58%,-38.19%,406,37.70M,34.18M,9.70%,67.27%,,,
LLFDR,LifeX Durable Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2024,,,,,0.00%,0,0.02K,0.00,0.75%,0.11%,-2.92%,-7.61%,-4.92%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities"
LLFEQ,VanEck Long/Flat Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2017,,,,,0.00%,0,1.56K,0.00,1.14%,5.63%,2.32%,12.17%,18.80%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, tactical, large-cap"
LLFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,-0.87%,33,50.94K,0.01,2.24%,4.42%,-17.01%,-5.00%,-42.06%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, options, technology, crypto, covered-call"
LLFMD,LifeMD Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,10/21/2003,,,,155.20M,-1.23%,41,944.06K,0.00,-2.72%,-11.54%,-24.77%,20.60%,-50.15%,389,47.82M,39.20M,18.67%,45.06%,,,
LLFS,Leifras Co Ltd ADR,Stock,Communication Services,Entertainment,,,NASD,,Japan,10/9/2025,,,,60.95M,2.19%,"4,474",1.46M,0.06,-2.92%,6.88%,-12.41%,-4.51%,,1055,26.16M,,,0.30%,,,
LLFSC,F/m Emerald Life Sciences Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2024,,,,,0.00%,0,4.82K,0.00,0.13%,5.72%,20.47%,29.88%,70.34%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, innovation, healthcare, biotechnology, medical, pharmaceutical"
LLFST,LifeStance Health Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,6/10/2021,,,,4.62B,-1.72%,49,3.70M,0.00,-3.06%,12.55%,56.79%,66.97%,120.59%,10961,382.02M,243.68M,36.22%,63.09%,,,
LLFT,Lument Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,3/22/2013,,,,39.60M,3.53%,77,288.75K,0.01,13.27%,4.92%,-28.14%,-45.33%,-65.39%,550,52.49M,36.31M,30.82%,30.17%,,,
LLFTO,Liftoff Mobile Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,6/4/2026,,,,3.09B,-1.99%,41,1.07M,0.00,-3.74%,-16.85%,,,,649,169.33M,28.76M,83.02%,14.48%,,,
LLFUS,Littelfuse Inc,Stock,Technology,Electronic Components,,,NASD,,USA,9/22/1992,,,,10.66B,-0.40%,"1,826",333.65K,0.11,1.78%,-5.07%,-10.12%,19.05%,58.89%,17000,25.40M,25.04M,1.40%,101.67%,,,
LLFVN,Lifevantage Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,4/7/1994,,,,73.67M,-9.46%,"2,089",373.32K,0.11,-12.71%,-7.15%,-25.79%,25.59%,-55.42%,223,12.52M,10.17M,19.40%,53.03%,,,
LLFWD,Lifeward Ltd,Stock,Healthcare,Medical Devices,,,NASD,,USA,9/12/2014,,,,20.86M,0.00%,0,10.44K,0.00,0.48%,3.73%,-7.24%,13.83%,-1.63%,81,2.83M,1.51M,46.81%,1.14%,,,
LLGCF,Themes US Cash Flow Champions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,0.00%,0,0.13K,0.00,0.04%,3.49%,9.97%,11.60%,16.92%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow"
LLGCL,Lucas GC Ltd,Stock,Technology,Software - Application,,,NASD,,China,3/5/2024,,,,2.30M,0.94%,"178,894,985",27.10M,132.03,-5.61%,-95.52%,-96.98%,-96.80%,-99.74%,311,2.79M,1.60M,96.26%,0.48%,,,
LLGCY,Legacy Education Inc,Stock,Consumer Defensive,Education & Training Services,,,AMEX,,USA,9/26/2024,,,,137.78M,0.00%,0,44.34K,0.00,3.52%,-10.96%,-3.29%,-19.45%,-17.62%,427,12.64M,10.53M,16.74%,52.89%,,,
LLGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2026,,,,,0.00%,0,50.09K,0.00,1.75%,8.13%,,,,,,,,,US Equities - US Style,Equities (Stocks),
LLGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2025,,,,,0.00%,0,0.03K,0.00,1.14%,5.85%,2.54%,12.46%,16.90%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, SP500"
LLGH,HCM Defender 500 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2019,,,,,0.00%,0,24.73K,0.00,1.57%,7.76%,2.37%,6.33%,15.01%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, technology, large-cap"
LLGHL,Lion Group Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/21/2019,,,,0.50M,0.33%,"207,164",4.43M,0.94,-10.26%,-47.03%,-93.68%,-95.23%,-99.75%,10,14.47M,0.71M,22.45%,3.02%,,,
LLGHT,Langar Global HealthTech ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/10/2024,,,,,0.00%,0,2.95K,0.00,1.54%,16.13%,24.79%,4.67%,-1.67%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, technology"
LLGI,Lazard Global Total Return and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,4/28/2004,,,,240.61M,0.00%,1,33.37K,0.00,0.00%,2.32%,0.76%,-5.37%,3.93%,,13.01M,13.01M,,27.90%,,,
LLGIH,LGI Homes Inc,Stock,Consumer Cyclical,Residential Construction,,,NASD,RUT,USA,11/7/2013,,,,1.32B,0.00%,0,347.41K,0.00,0.42%,-1.83%,16.88%,9.68%,-9.38%,1056,23.25M,19.34M,16.83%,89.96%,,,
LLGL,LGL Group Inc,Stock,Technology,Scientific & Technical Instruments,,,AMEX,,USA,7/2/1962,,,,96.41M,0.00%,0,16.53K,0.00,-3.03%,8.06%,5.14%,2.01%,16.78%,8,6.54M,6.23M,52.41%,19.92%,,,
LLGLV,State Street SPDR US Large Cap Low Volatility Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/21/2013,,,,,0.00%,"2,558",23.14K,2.21,-0.54%,0.37%,5.79%,-0.80%,5.68%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
LLGN,Legence Corp,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,9/12/2025,,,,6.18B,-0.64%,181,1.40M,0.00,-3.64%,-4.35%,-31.68%,-1.45%,,7000,76.88M,53.21M,30.81%,86.29%,,,
LLGND,Ligand Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/18/1992,,,,5.69B,0.34%,735,353.59K,0.04,-0.28%,-3.65%,23.07%,43.96%,78.47%,47,19.92M,19.45M,2.46%,114.65%,,,
LLGO,Largo Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,3/7/2005,,,,77.35M,2.54%,"8,790",1.52M,0.12,0.81%,27.90%,-19.57%,-55.36%,-51.92%,1300,103.13M,61.33M,40.53%,16.79%,,,
LLGOV,First Trust Long Duration Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2019,,,,,0.00%,"2,045",199.51K,0.21,1.23%,0.43%,-2.00%,-6.02%,-2.14%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade, MBS"
LLGPS,LogProstyle Inc,Stock,Industrials,Conglomerates,,,AMEX,,Japan,3/25/2025,,,,25.50M,-28.95%,"532,509",3.38M,3.15,20.01%,7.46%,73.10%,36.52%,1.64%,8,23.61M,6.27M,73.45%,0.15%,,,
LLGRO,Level Four Large Cap Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,0.00%,0,6.95K,0.00,1.92%,8.83%,9.19%,21.14%,24.00%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, large-cap"
LLGVN,Longeveron Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/12/2021,,,,22.22M,2.50%,"3,203",39.07K,1.64,-17.51%,3.21%,-9.74%,28.74%,-16.01%,38,3.03M,2.63M,17.57%,19.86%,,,
LLH,Labcorp Holdings Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,7/7/1988,,,,27.17B,-0.46%,652,677.31K,0.02,-0.40%,6.17%,28.82%,15.87%,21.69%,71000,80.90M,80.78M,0.40%,101.30%,,,
LLHAI,Linkhome Holdings Inc,Stock,Real Estate,Real Estate Services,,,NASD,,USA,7/24/2025,,,,14.96M,1.57%,248,7.88M,0.00,14.99%,11.40%,-1.09%,-27.02%,-88.76%,,16.53M,9.71M,41.26%,0.99%,,,
LLHSW,Lianhe Sowell International Group Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,China,4/3/2025,,,,13.68M,1.29%,"1,321",2.13M,0.01,59.23%,59.87%,58.47%,38.22%,-89.48%,55,3.25M,1.03M,70.11%,0.31%,,,
LLHX,L3Harris Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,7/13/1955,,,,49.25B,0.96%,"1,494",1.50M,0.02,-0.84%,-2.72%,-16.08%,-27.44%,-4.53%,45000,186.16M,185.44M,0.42%,89.82%,,,
LLI,Li Auto Inc ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,7/30/2020,,,,10.41B,0.25%,"25,671",3.84M,0.13,-6.44%,-9.49%,-18.65%,-30.59%,-47.51%,30728,852.56M,847.94M,0.54%,4.31%,,,
LLIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.00%,0,0.04K,0.00,0.13%,0.43%,-2.56%,-4.86%,-3.78%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
LLIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.00%,0,0.08K,0.00,0.21%,0.51%,-2.69%,-5.25%,-4.04%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.00%,0,0.01K,0.00,0.28%,0.48%,-2.82%,-5.07%,-3.93%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/6/2025,,,,,0.00%,0,0.07K,0.00,0.39%,0.48%,-2.94%,-6.24%,-3.12%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLICN,Lichen International Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,China,2/6/2023,,,,20.05M,0.00%,"1,528",975.09K,0.03,-2.40%,11.93%,-20.26%,-60.94%,-74.63%,410,16.44M,16.33M,0.68%,1.01%,,,
LLIDR,AEye Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,1/11/2021,,,,56.25M,0.83%,"2,686",979.16K,0.05,-4.72%,10.00%,-39.50%,-26.22%,-58.70%,56,46.49M,44.52M,4.24%,23.30%,,,
LLIEN,Chicago Atlantic BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/4/2022,,,,238.93M,3.25%,11,67.34K,0.00,4.60%,12.10%,4.70%,4.39%,-3.94%,,22.82M,19.47M,14.68%,15.44%,,,
LLIF,Life360 Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,6/6/2024,,,,3.61B,0.00%,0,810.94K,0.00,-3.40%,-19.95%,6.59%,-15.13%,-51.36%,642,81.22M,78.46M,3.70%,75.00%,,,
LLIFE,Ethos Technologies Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,1/29/2026,,,,2.52B,0.38%,"2,521",903.75K,0.06,15.90%,95.31%,109.47%,220.57%,,614,31.55M,12.68M,80.11%,16.76%,,,
LLIFT,LifeX 2028 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2025,,,,,0.00%,0,0.56K,0.00,0.02%,-3.22%,-9.37%,-17.43%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
LLII,Lennox International Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,7/29/1999,,,,13.62B,0.74%,40,481.38K,0.00,-2.19%,-5.61%,-21.53%,-30.86%,-29.57%,12900,34.56M,31.30M,9.43%,79.50%,,,
LLILA,Liberty Latin America Ltd,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,6/22/2015,,,,1.62B,0.12%,"1,257",782.90K,0.03,-1.53%,2.96%,52.19%,56.65%,52.19%,9000,37.30M,30.08M,84.65%,14.19%,,,
LLILAK,Liberty Latin America Ltd,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,6/23/2015,,,,1.62B,0.00%,0,1.66M,0.00,0.73%,-1.31%,49.79%,55.34%,48.15%,9000,159.90M,125.48M,35.95%,54.95%,,,
LLIME,Neutron Holdings Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,7/1/2026,,,,2.71B,-1.44%,"1,004",418.51K,0.05,1.58%,51.12%,,,,,64.98M,46.44M,28.54%,29.28%,,,
LLIMI,Themes Lithium & Battery Metal Miners ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2024,,,,,0.00%,0,0.57K,0.00,3.18%,16.64%,-20.13%,-15.83%,43.86%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, materials, miners, lithium, batteries"
LLIMN,Liminatus Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/26/2021,,,,6.04M,2.27%,463,684.08K,0.01,-12.79%,-11.85%,-45.12%,-64.43%,-96.74%,1,1.12M,0.78M,41.73%,1.44%,,,
LLIN,Linde Plc,Stock,Basic Materials,Specialty Chemicals,,,NASD,"NDX, S&P 500",United Kingdom,10/31/2018,,,,224.96B,0.55%,570,2.32M,0.00,0.09%,-4.06%,-1.95%,-3.95%,1.21%,65177,460.98M,457.88M,0.67%,88.58%,,,
LLINC,Lincoln Educational Services Corp,Stock,Consumer Defensive,Education & Training Services,,,NASD,RUT,USA,6/23/2005,,,,804.77M,0.00%,0,767.52K,0.00,-3.02%,-41.60%,-46.68%,-26.51%,29.18%,2590,31.72M,29.53M,6.92%,93.56%,,,
LLIND,Lindblad Expeditions Holdings Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,RUT,USA,7/3/2013,,,,1.97B,0.00%,0,887.44K,0.00,-4.02%,1.04%,30.81%,48.59%,100.40%,1550,65.52M,49.15M,25.09%,81.25%,,,
LLINE,Lineage Inc,Stock,Real Estate,REIT - Industrial,,,NASD,,USA,7/25/2024,,,,9.09B,0.92%,27,959.74K,0.00,-4.08%,-6.86%,-10.13%,-1.50%,-3.94%,24000,227.70M,71.21M,68.73%,33.68%,,,
LLINK,Interlink Electronics,Stock,Technology,Electronic Components,,,NASD,,USA,6/7/1993,,,,80.82M,-1.35%,2,24.74K,0.00,1.08%,25.89%,-4.47%,61.83%,-8.50%,93,15.75M,3.54M,77.53%,2.04%,,,
LLINT,Direxion Daily INTC Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2025,,,,,-3.89%,340,157.43K,0.04,0.04%,-5.51%,-49.39%,161.29%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, INTC, leverage"
LLION,Lionsgate Studios Corp,Shell Company,Financial,Shell Companies,,,NYSE,RUT,Canada,3/1/2022,,,,3.42B,-0.35%,13,2.94M,0.00,-0.09%,-14.05%,-19.86%,27.78%,80.53%,916,293.00M,202.86M,31.83%,64.14%,,,
LLIQT,LiqTech International Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Denmark,8/25/2011,,,,20.09M,8.91%,197,349.40K,0.01,6.09%,-11.59%,-44.55%,-69.35%,-67.64%,92,32.95M,24.55M,25.50%,35.51%,,,
LLIT,Global X Lithium & Battery Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2010,,,,,0.00%,48,332.44K,0.00,0.68%,10.49%,-11.50%,2.29%,65.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, lithium, batteries"
LLITB,LightInTheBox Holding Co Ltd ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,Singapore,6/6/2013,,,,55.72M,-4.94%,3,7.43K,0.01,0.98%,2.09%,-8.06%,16.67%,156.35%,345,18.09M,17.18M,5.01%,1.01%,,,
LLITC,Corgi LITE 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,0.00%,0,2.75K,0.00,17.35%,126.02%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage"
LLITE,Lumentum Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,"NDX, S&P 500",USA,7/23/2015,,,,84.17B,-1.86%,"36,152",5.21M,0.14,8.27%,35.36%,9.76%,33.88%,592.29%,13757,88.60M,87.44M,2.52%,94.73%,,,
LLITG,Leverage Shares 2X Long LITE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2026,,,,,-5.09%,52,8.85K,0.12,14.22%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
LLITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/29/2025,,,,,0.00%,0,1.63K,0.00,0.15%,2.35%,8.32%,11.16%,18.92%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-cap, Russell-2000"
LLITP,Sprott Lithium Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/2/2023,,,,,0.00%,0,45.53K,0.00,5.33%,20.52%,-25.55%,-17.18%,46.88%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"commodity, equity, lithium, miners"
LLITS,Lite Strategy Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/18/2003,,,,33.08M,-2.79%,10,283.22K,0.00,-1.78%,-1.53%,-3.75%,-13.97%,-81.31%,4,35.16M,33.53M,1.45%,17.59%,,,
LLITU,T-REX 2X Long LITE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/21/2026,,,,,-4.42%,105,138.91K,0.02,14.69%,65.99%,-11.94%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage"
LLITX,Tradr 2X Long LITE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/27/2026,,,,,-3.35%,"43,145",4.11M,0.21,15.83%,67.06%,-9.86%,-1.12%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage"
LLITZ,Tradr 2X Short LITE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/23/2026,,,,,3.36%,"103,189",1.53M,1.35,-17.24%,-57.97%,-62.39%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LITE, leverage, inverse"
LLIVE,Live Ventures Inc,Stock,Consumer Cyclical,Home Improvement Retail,,,NASD,,USA,1/29/2002,,,,28.60M,0.00%,0,11.08K,0.00,0.98%,-4.32%,-9.61%,-37.93%,-53.05%,1744,3.07M,0.83M,73.12%,7.08%,,,
LLIVN,LivaNova PLC,Stock,Healthcare,Medical Devices,,,NASD,RUT,United Kingdom,2/11/1993,,,,4.46B,1.19%,1,709.54K,0.00,2.85%,-0.08%,9.74%,14.71%,46.05%,3300,55.05M,54.86M,0.42%,111.10%,,,
LLJAN,Innovator Premium Income 15 Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2024,,,,,0.00%,0,1.25K,0.00,0.16%,0.33%,0.10%,0.78%,0.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
LLJUL,Innovator Premium Income 15 Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,0.00%,0,1.91K,0.00,0.27%,0.85%,0.31%,0.21%,0.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
LLKFN,Lakeland Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,1.48B,0.92%,8,194.82K,0.00,-0.87%,-4.53%,-1.47%,2.83%,-13.09%,701,24.86M,24.00M,3.46%,84.94%,,,
LLKFT,Lakefront Biotherapeutics NV ADR,Stock,Healthcare,Biotechnology,,,NASD,,Belgium,7/7/2008,,,,1.93B,0.00%,0,207.08K,0.00,4.14%,6.20%,3.95%,-12.09%,-10.54%,452,65.66M,49.01M,25.35%,23.52%,,,
LLKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2015,,,,,0.00%,0,4.08K,0.00,1.10%,0.77%,-3.69%,-6.21%,-4.78%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
LLKQ,LKQ Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,,USA,10/3/2003,,,,6.42B,0.00%,1,3.05M,0.00,-1.59%,12.21%,-6.49%,-23.41%,-21.36%,44000,253.40M,251.25M,0.69%,110.89%,,,
LLKSP,Lake Superior Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/6/2025,,,,199.46M,0.00%,0,42.55K,0.00,-0.10%,0.39%,0.69%,2.00%,,2,19.53M,15.19M,22.20%,56.28%,,,
LLLDR,Global X Long-Term Treasury Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,0.00%,0,0.15K,0.00,0.73%,0.35%,-2.56%,-7.23%,-3.67%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
LLLY,Lilly(Eli) & Co,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,7/9/1970,,,,1112.78B,0.51%,"14,189",2.94M,0.10,-5.84%,2.35%,6.98%,12.37%,61.50%,50000,941.50M,848.28M,9.89%,76.25%,,,
LLLYVA,Liberty Live Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,8/4/2023,,,,9.48B,0.64%,17,223.24K,0.00,-1.28%,-1.67%,4.24%,3.46%,6.21%,300,25.57M,24.71M,73.15%,28.35%,,,
LLLYVK,Liberty Live Holdings Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,8/4/2023,,,,9.42B,0.00%,0,387.59K,0.00,-1.91%,-0.25%,5.55%,6.27%,7.13%,300,63.90M,59.28M,35.57%,66.93%,,,
LLLYX,Defiance Daily Target 2X Long LLY ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2024,,,,,0.66%,"12,811",431.80K,0.59,-11.83%,2.54%,7.66%,11.61%,97.86%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LLY, leverage"
LLMAT,Lemaitre Vascular Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,10/19/2006,,,,1.83B,0.41%,182,368.39K,0.01,-2.28%,-21.72%,-15.49%,-26.06%,-16.04%,655,22.86M,21.29M,6.90%,100.83%,,,
LLMB,Limbach Holdings Inc,Stock,Industrials,Building Products & Equipment,,,NASD,RUT,USA,8/8/2014,,,,497.63M,0.00%,0,313.04K,0.00,-2.39%,-38.32%,-47.58%,-57.38%,-66.85%,1500,11.92M,11.10M,6.91%,82.93%,,,
LLMBS,First Trust Low Duration Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2014,,,,,0.00%,5,489.71K,0.00,0.09%,0.09%,-0.51%,-1.71%,-0.07%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade, MBS"
LLMND,Lemonade Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,7/2/2020,,,,4.16B,-0.28%,"2,089",1.45M,0.03,0.77%,10.73%,-7.28%,3.94%,0.79%,1282,77.33M,70.39M,9.06%,59.44%,,,
LLMNR,Limoneira Co,Stock,Consumer Defensive,Farm Products,,,NASD,RUT,USA,10/16/2003,,,,245.87M,0.00%,0,90.00K,0.00,-2.87%,0.82%,5.61%,-3.42%,-15.14%,191,18.11M,16.37M,9.69%,61.65%,,,
