ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
KKSLV,Kurv Silver Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/30/2025,,,,,-1.68%,"59,298",82.46K,0.72,-1.36%,-16.58%,-33.47%,-42.32%,,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, equity, silver, options, covered-call, income"
KKSPI,Kaspi.kz JSC ADR,Stock,Technology,Software - Infrastructure,,,NASD,,Kazakhstan,1/19/2024,,,,16.99B,0.25%,"479,271",476.50K,1.01,2.21%,10.99%,8.59%,11.61%,6.34%,,190.03M,147.64M,22.30%,23.98%,,,
KKSPY,KraneShares Hedgeye Hedged Equity Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2024,,,,,0.19%,"114,212",30.47K,3.75,0.98%,2.16%,5.14%,6.21%,17.62%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, tactical"
KKSS,Kohl's Corp,Stock,Consumer Cyclical,Department Stores,,,NYSE,RUT,USA,5/19/1992,,,,1.94B,4.08%,"3,396,808",5.15M,0.66,7.61%,-5.32%,25.55%,-13.37%,84.47%,84000,113.00M,108.23M,4.56%,108.08%,,,
KKSTR,KraneShares SSE STAR Market 50 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2021,,,,,-5.32%,"866,820",504.44K,1.72,-4.89%,13.32%,33.79%,28.70%,100.00%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, innovation"
KKT,KT Corp ADR,Stock,Communication Services,Telecom Services,,,NYSE,,South Korea,5/26/1999,,,,8.36B,0.00%,"1,463,489",1.57M,0.93,-5.19%,-6.32%,-23.78%,-8.98%,-18.90%,14701,482.19M,482.15M,0.01%,32.84%,,,
KKTB,Kontoor Brands Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,RUT,USA,5/9/2019,,,,4.65B,0.41%,"965,939",834.24K,1.16,-0.18%,6.56%,15.28%,42.36%,29.60%,10600,55.16M,54.20M,1.94%,97.99%,,,
KKTCC,Key Tronic Corp,Stock,Technology,Computer Hardware,,,NASD,,USA,6/22/1983,,,,45.72M,3.44%,"21,796",20.09K,1.08,5.78%,11.67%,59.47%,55.35%,41.75%,3539,10.76M,10.01M,7.84%,42.49%,,,
KKTEC,KraneShares Hang Seng TECH Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2021,,,,,1.58%,"28,974",101.98K,0.28,1.62%,0.53%,-7.04%,-23.39%,-20.29%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"China, equity, technology"
KKTF,DWS Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/21/1988,,,,360.00M,-0.33%,"101,149",109.89K,0.92,-0.65%,0.33%,0.22%,0.55%,4.97%,,39.17M,39.17M,,46.66%,,,
KKTOS,Kratos Defense & Security Solutions Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,11/5/1999,,,,9.32B,-1.35%,"4,931,150",4.88M,1.01,-1.39%,-13.97%,-32.55%,-57.85%,-2.82%,4300,187.39M,184.78M,1.46%,90.42%,,,
KKTTA,Pasithea Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/15/2021,,,,15.97M,-0.81%,"400,501",831.76K,0.48,-6.55%,-19.13%,-39.49%,-47.18%,-30.22%,5,33.41M,30.58M,8.48%,56.26%,,,
KKTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2025,,,,,-2.95%,"235,454",299.48K,0.79,-3.85%,-30.04%,-62.18%,-88.44%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, KTOS, leverage"
KKTWO,K2 Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,2/25/2026,,,,199.70M,0.05%,6,16.14K,0.00,0.35%,-0.25%,0.76%,,,2,14.13M,13.80M,31.14%,57.86%,,,
KKULR,KULR Technology Group Inc,Stock,Technology,Electronic Components,,,AMEX,,USA,7/18/2018,,,,133.21M,-1.71%,"1,402,974",2.34M,0.60,-8.86%,-24.01%,21.52%,-16.28%,-53.17%,75,46.26M,42.90M,7.26%,22.56%,,,
KKURA,Kura Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/16/2015,,,,1.01B,0.80%,"1,152,783",1.79M,0.64,-6.52%,25.19%,23.96%,23.56%,84.83%,260,88.76M,86.00M,3.13%,95.14%,,,
KKURE,KraneShares MSCI All China Health Care Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2018,,,,,3.99%,"86,082",39.04K,2.20,10.20%,17.98%,-0.02%,-6.93%,-0.18%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"China, equity, healthcare"
KKUST,Kustom Entertainment Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,2/22/2005,,,,0.82M,29.70%,"84,885,417",3.06M,27.71,42.39%,-22.02%,-69.42%,-87.76%,-95.99%,30,0.63M,0.58M,8.01%,5.57%,,,
KKVAC,Keen Vision Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/15/2023,,,,67.87M,0.65%,"2,937",4.25K,0.69,0.57%,1.07%,2.67%,4.13%,8.17%,2,5.51M,1.09M,80.20%,21.22%,,,
KKVHI,KVH Industries Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,4/2/1996,,,,176.36M,-0.39%,"289,639",284.39K,1.02,-2.53%,4.93%,-2.22%,20.76%,72.61%,300,19.48M,11.72M,39.88%,38.01%,,,
KKVLE,KFA Value Line Dynamic Dividend Equity Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/24/2020,,,,,0.25%,"1,505",2.25K,0.67,0.87%,0.83%,8.47%,8.40%,15.35%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, large-cap"
KKVUE,Kenvue Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,S&P 500,USA,5/4/2023,,,,35.90B,-0.32%,"18,492,480",20.11M,0.92,-3.06%,3.09%,7.59%,10.00%,-12.58%,22000,1.92B,1.92B,0.16%,95.17%,,,
KKVYO,Klaviyo Inc,Stock,Technology,Software - Application,,,NYSE,,USA,9/20/2023,,,,5.28B,0.69%,"3,445,096",6.66M,0.52,6.20%,24.07%,4.07%,-38.01%,-44.21%,2368,144.08M,103.41M,65.45%,45.14%,,,
KKWEB,KraneShares CSI China Internet ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2013,,,,,3.13%,"26,537,351",26.01M,1.02,2.23%,1.93%,-8.07%,-28.31%,-24.24%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"China, equity, technology, internet"
KKWH,GMO Power Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,,,,,,,"1,351,170",,,,,,,,,,,,,,,
KKWIN,KraneShares Wahed Alternative Income Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2025,,,,,-0.26%,"7,537",18.30K,0.41,-0.18%,-0.01%,0.43%,0.95%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, options, sharia-compliant, income, large-cap"
KKWM,K Wave Media Ltd,Stock,Communication Services,Entertainment,,,NASD,,Cayman Islands,11/10/2022,,,,9.50M,3.33%,"242,597",1.19M,0.20,-7.00%,-42.70%,-68.92%,-73.87%,-97.19%,,78.51M,54.28M,30.87%,4.99%,,,
KKWR,Quaker Houghton,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,11/1/1982,,,,2.64B,1.35%,"89,962",168.89K,0.53,3.03%,5.21%,18.64%,0.18%,27.29%,4700,17.37M,13.55M,21.99%,91.52%,,,
KKWT,iShares MSCI Kuwait ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2020,,,,,-0.40%,224,4.12K,0.05,-0.97%,-5.43%,-4.15%,-3.95%,-4.39%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Kuwait, equity"
KKWY,Kingsway Corp,Stock,Financial,Asset Management,,,NYSE,RUT,USA,7/11/2001,,,,277.31M,-1.84%,"88,423",68.22K,1.30,-4.10%,-8.15%,-19.90%,-27.86%,-32.10%,607,28.63M,21.08M,27.17%,49.98%,,,
KKXI,iShares Global Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,0.06%,"82,894",62.21K,1.33,-1.22%,-2.36%,0.70%,2.90%,5.28%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, consumer-staples"
KKXIN,Kaixin Holdings,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,,China,11/6/2017,,,,7.81M,-9.23%,"15,582",197.72K,0.08,11.32%,-2.28%,-27.72%,-96.19%,-98.80%,13,1.65M,1.51M,8.75%,1.31%,,,
KKYC,Corgi Digital Banking & Fintech Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,1.39%,456,2.26K,0.20,3.79%,12.32%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, fintech, technology, financial, digital-payments, fundamental"
KKYIV,Kyivstar Group Ltd,Stock,Communication Services,Telecom Services,,,NASD,,United Arab Emirates,12/3/2024,,,,3.48B,-0.20%,"327,810",649.64K,0.50,-3.15%,10.64%,27.58%,20.64%,37.47%,5183,230.86M,36.72M,84.10%,11.86%,,,
KKYLD,Kurv High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/31/2025,,,,,-1.36%,"48,827",34.32K,1.42,-0.73%,-1.86%,6.85%,-4.66%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call, income"
KKYMR,Kymera Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/21/2020,,,,9.39B,1.82%,"414,653",788.15K,0.53,-0.04%,32.38%,26.99%,56.14%,154.11%,238,82.18M,72.97M,11.30%,103.49%,,,
KKYN,Kayne Anderson Energy Infrastructure Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/28/2004,,,,2.39B,-1.87%,"286,242",415.26K,0.69,-0.63%,0.64%,3.81%,14.01%,14.84%,,169.13M,167.87M,0.71%,35.23%,,,
KKYNB,Kyntra Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/14/2014,,,,29.18M,-1.50%,"7,346",18.37K,0.40,-3.74%,1.12%,-2.17%,-20.51%,-1.50%,34,4.05M,3.95M,2.31%,25.59%,,,
KKYTX,Kyverna Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/8/2024,,,,472.98M,-2.02%,"1,286,553",1.18M,1.09,-21.49%,-3.41%,-16.88%,-5.47%,103.66%,130,60.53M,37.67M,38.03%,43.10%,,,
KKZIA,Kazia Therapeutics Limited ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,1/6/1999,,,,152.41M,-0.22%,"182,625",224.83K,0.81,7.87%,-5.88%,42.07%,108.70%,24.44%,,11.34M,9.75M,14.01%,25.94%,,,
LL,Loews Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,S&P 500,USA,3/13/1959,,,,23.15B,-1.70%,"664,686",866.10K,0.77,-2.33%,4.07%,2.03%,7.65%,25.27%,13100,205.77M,167.16M,18.77%,62.23%,,,
LLAB,Standard BioTools Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/10/2011,,,,329.50M,0.45%,"2,911,168",3.72M,0.78,-4.52%,-5.18%,-4.89%,-44.26%,-31.01%,389,390.14M,374.69M,4.29%,75.93%,,,
LLABD,Direxion Daily S&P Biotech Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2015,,,,,-1.49%,"11,941,375",8.14M,1.47,12.68%,-40.03%,-41.23%,-60.21%,-88.03%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, biotechnology, leverage, inverse"
LLABT,Lakewood-Amedex Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/23/2026,,,,4.25M,-4.71%,"983,114",292.30K,3.36,2.10%,-68.33%,,,,5,1.75M,1.75M,0.00%,,,,
LLABU,Direxion Daily S&P Biotech Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2015,,,,,1.28%,"370,654",577.85K,0.64,-12.50%,55.39%,40.30%,67.90%,345.08%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, biotechnology, leverage"
LLABX,Tradr 2X Long ALAB Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/12/2025,,,,,-6.11%,"115,205",306.96K,0.38,-22.96%,-20.37%,212.88%,125.71%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ALAB, leverage"
LLAC,Lithium Americas Corp (NewCo),Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Canada,9/15/2008,,,,1.08B,-1.27%,"10,028,082",11.84M,0.85,-13.13%,-31.65%,-29.48%,-46.01%,8.36%,94,347.37M,184.49M,,30.86%,,,
LLACG,Leverage Shares 2X Long LAC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2025,,,,,-2.29%,"14,106",28.63K,0.49,-25.57%,-54.65%,-58.93%,-79.65%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LAC, leverage"
LLAD,Lithia Motors Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,,USA,12/18/1996,,,,7.56B,3.80%,"356,021",301.34K,1.18,9.40%,5.74%,17.60%,0.06%,-0.56%,30000,22.80M,22.44M,1.59%,110.04%,,,
LLADM,Pacer Swan SOS Laddered Moderate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,0.11%,431,0.70K,0.61,0.52%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
LLADR,Ladder Capital Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/6/2014,,,,1.26B,0.31%,"1,064,162",882.99K,1.21,1.65%,-2.67%,-4.55%,-10.20%,-10.93%,60,127.67M,111.55M,12.62%,63.24%,,,
LLAES,SEALSQ Corp,Stock,Technology,Semiconductors,,,NASD,,Switzerland,5/22/2023,,,,610.22M,-2.57%,"12,662,862",17.00M,0.75,-6.69%,-14.52%,2.32%,-39.08%,-21.13%,185,230.27M,215.25M,6.52%,10.30%,,,
LLAFA,Lafayette Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,France,11/26/2025,,,,158.39M,0.00%,124,28.97K,0.00,-0.30%,-0.20%,1.00%,1.82%,,,15.71M,,,68.15%,,,
LLAKE,Lakeland Industries Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,USA,9/9/1986,,,,110.43M,4.19%,"59,247",155.67K,0.38,-0.53%,1.91%,18.29%,20.45%,-17.60%,2600,9.86M,8.33M,15.58%,83.76%,,,
LLALT,First Trust Multi-Strategy Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/2/2023,,,,,-0.21%,"94,213",183.19K,0.51,0.25%,-1.15%,-1.77%,3.52%,13.19%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, ETFs, tactical"
LLAMR,Lamar Advertising Co,Stock,Real Estate,REIT - Specialty,,,NASD,,USA,8/2/1996,,,,16.27B,1.95%,"599,983",648.03K,0.93,0.12%,3.85%,19.07%,23.68%,30.00%,3500,87.06M,86.33M,14.93%,86.06%,,,
LLAND,Gladstone Land Corp,Stock,Real Estate,REIT - Specialty,,,NASD,RUT,USA,1/29/2013,,,,373.56M,0.00%,"443,664",628.73K,0.71,2.00%,-3.35%,-18.69%,-9.60%,-15.26%,75,43.14M,43.12M,0.04%,39.29%,,,
LLANV,Lanvin Group Holdings Limited,Stock,Consumer Cyclical,Luxury Goods,,,NYSE,,China,3/15/2021,,,,168.30M,-8.84%,"32,366",14.44K,2.24,0.00%,-10.07%,-10.67%,-29.47%,-45.97%,2066,125.60M,20.94M,83.33%,2.15%,,,
LLAPR,Innovator Premium Income 15 Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.06%,632,5.20K,0.12,0.20%,0.02%,0.00%,0.62%,0.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
LLAR,Lithium Argentina AG,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Switzerland,9/15/2008,,,,1.18B,-0.69%,"1,774,870",2.48M,0.72,-2.58%,-25.52%,-9.91%,-4.14%,180.47%,60,163.83M,137.38M,16.13%,35.59%,,,
LLARK,Landmark Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/28/1994,,,,184.33M,0.07%,"6,548",12.18K,0.54,0.80%,0.77%,12.97%,18.13%,21.99%,283,6.10M,4.91M,19.49%,33.81%,,,
LLASC,Corgi LASR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-11.19%,"1,545",5.33K,0.29,25.80%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LASR, leverage"
LLASE,Laser Photonics Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,9/30/2022,,,,58.61M,0.00%,"1,601,942",14.44M,0.11,-5.38%,-41.43%,17.14%,-43.58%,-62.10%,94,32.60M,32.60M,31.59%,2.66%,,,
LLASR,nLIGHT Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,4/26/2018,,,,3.83B,-5.12%,"997,050",1.27M,0.78,15.58%,-2.64%,1.42%,63.15%,260.94%,800,56.41M,52.72M,6.54%,89.11%,,,
LLATA,Galata Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/10/2025,,,,232.53M,0.00%,"2,116",31.85K,0.07,0.00%,0.20%,0.90%,1.71%,,4,17.25M,17.25M,25.00%,67.84%,,,
LLATR,Corgi Buy Now Pay Later ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,1.08%,220,1.90K,0.12,4.95%,14.29%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, fintech, technology, financial, fundamental"
LLAUR,Laureate Education Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,RUT,USA,2/1/2017,,,,5.22B,-6.45%,"1,864,258",1.29M,1.45,-5.77%,1.36%,12.26%,4.75%,57.75%,33900,139.98M,129.47M,7.51%,94.58%,,,
LLAW,CS Disco Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,7/21/2021,,,,269.36M,2.69%,"270,140",351.08K,0.77,8.81%,17.32%,11.41%,-43.24%,3.70%,577,64.13M,24.98M,61.05%,30.74%,,,
LLAZ,Lazard Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,5/5/2005,,,,4.43B,3.78%,"1,547,685",2.00M,0.77,10.39%,3.00%,-9.98%,-14.23%,-13.30%,3309,98.44M,97.56M,0.89%,95.57%,,,
LLB,Landbridge Company LLC,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,USA,6/28/2024,,,,6.01B,-0.85%,"183,868",355.07K,0.52,0.14%,12.67%,18.14%,50.19%,37.01%,,27.84M,27.35M,1.75%,98.19%,,,
LLBAY,Leatherback Long/Short Alternative Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2020,,,,,0.22%,14,2.22K,0.01,0.72%,-0.74%,-6.34%,2.12%,3.81%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, debt, bonds, long-short"
LLBGJ,Li Bang International Corp Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,China,10/23/2024,,,,6.14M,38.64%,"4,350,695",239.32K,18.18,42.97%,53.78%,77.67%,-97.42%,-98.80%,102,3.36M,3.05M,9.19%,1.22%,,,
LLBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/30/2023,,,,,1.83%,46,2.19K,0.02,4.33%,-1.01%,0.92%,-14.99%,-20.32%,,,,,,Other Asset Types - Multi-Asset / Other,Private Equity,"U.S., equity, private-equity"
LLBRDA,Liberty Broadband Corp,Stock,Communication Services,Telecom Services,,,NASD,,USA,11/4/2014,,,,4.43B,2.90%,"442,904",219.72K,2.02,-1.41%,-9.67%,-38.74%,-35.71%,-64.67%,74,18.25M,16.97M,88.17%,10.85%,,,
LLBRDK,Liberty Broadband Corp,Stock,Communication Services,Telecom Services,,,NASD,,USA,11/4/2014,,,,4.42B,2.66%,"1,808,602",2.13M,0.85,-1.44%,-9.83%,-38.77%,-35.96%,-64.85%,74,124.86M,115.67M,19.39%,76.03%,,,
LLBRT,Liberty Energy Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,1/12/2018,,,,4.10B,-0.55%,"2,598,438",3.65M,0.71,2.82%,-12.95%,-7.75%,30.68%,123.98%,5800,162.05M,159.67M,2.16%,106.92%,,,
LLBRX,LB Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/11/2025,,,,922.24M,0.44%,"108,168",255.09K,0.42,-5.88%,13.16%,21.04%,69.00%,,27,28.67M,20.76M,27.59%,87.36%,,,
LLBTYA,Liberty Global Ltd,Stock,Communication Services,Telecom Services,,,NASD,,Bermuda,6/2/2004,,,,3.61B,0.47%,"1,160,667",1.93M,0.60,1.99%,-13.48%,-13.62%,1.13%,10.56%,6636,175.45M,168.36M,50.20%,53.41%,,,
LLBTYK,Liberty Global Ltd,Stock,Communication Services,Telecom Services,,,NASD,,Bermuda,8/30/2005,,,,3.61B,0.58%,"746,674",1.26M,0.59,1.66%,-13.16%,-13.30%,-2.61%,3.57%,6636,149.65M,128.33M,62.04%,32.80%,,,
LLCAP,Principal Capital Appreciation Select ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2025,,,,,0.15%,"49,248",46.97K,1.05,1.45%,3.42%,8.70%,10.74%,25.29%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
LLCCC,Lakeshore Acquisition III Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/23/2025,,,,93.06M,0.10%,"8,106",58.66K,0.14,0.29%,0.58%,1.26%,2.55%,4.19%,1,8.90M,6.90M,22.52%,68.32%,,,
LLCDL,GraniteShares 2x Long LCID Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/22/2025,,,,,0.00%,0,3.77M,0.00,-56.58%,-49.81%,-84.78%,-92.09%,-98.66%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LCID, leverage"
LLCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/8/2024,,,,,0.36%,712,0.13K,5.53,1.51%,2.36%,8.40%,8.73%,21.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
LLCF,Touchstone US Large Cap Focused ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/29/2022,,,,,1.54%,42,4.42K,0.01,2.35%,4.12%,6.84%,4.46%,14.39%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
LLCFY,Locafy Limited,Stock,Communication Services,Internet Content & Information,,,NASD,,Australia,3/25/2022,,,,5.35M,-1.33%,"7,299",12.80K,0.57,-0.67%,-12.90%,-35.29%,-6.31%,-32.35%,18,1.80M,1.40M,22.09%,2.20%,,,
LLCID,Lucid Group Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,RUT,USA,9/18/2020,,,,2.32B,28.79%,"56,609,715",19.92M,2.84,2.23%,14.42%,-32.39%,-47.16%,-74.46%,9000,330.14M,171.90M,55.95%,16.56%,,,
LLCII,LCI Industries,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,RUT,USA,5/23/1985,,,,2.53B,0.55%,"621,599",480.53K,1.29,3.54%,11.88%,-18.53%,-20.54%,7.51%,12300,24.29M,22.93M,5.56%,109.88%,,,
LLCLG,Logan Capital Broad Innovative Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2022,,,,,-0.08%,"7,862",1.32K,5.98,0.84%,-0.48%,11.13%,11.62%,28.69%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, fixed-income, bonds, large-cap"
LLCLN,Lincoln International Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,5/20/2026,,,,2.41B,1.96%,"503,253",708.50K,0.71,5.86%,-7.65%,,,,1455,31.66M,31.55M,69.98%,0.00%,,,
LLCNB,LCNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/28/1995,,,,254.94M,1.73%,"29,371",26.57K,1.11,2.02%,2.55%,5.76%,9.72%,19.06%,363,14.25M,13.33M,6.40%,40.26%,,,
LLCO,LOGIQ Contrarian Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/9/2026,,,,,-0.68%,6,0.07K,0.08,0.63%,-5.06%,-2.24%,1.14%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, government-bonds, options, value"
LLCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/9/2025,,,,,0.50%,"1,502",8.09K,0.19,1.48%,3.64%,10.14%,7.51%,19.24%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, quality, fundamental, SP500"
LLCR,Leuthold Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/6/2020,,,,,-0.10%,"16,315",4.94K,3.30,0.18%,0.05%,2.93%,2.28%,10.06%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, debt, ETFs, growth, volatility"
LLCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2021,,,,,0.66%,"6,839",30.23K,0.23,1.31%,-0.29%,-1.14%,3.24%,16.37%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, carbon-low, mid-large-cap"
LLCTO,Kurv U.S. Large Cap TaxOptimized ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.17%,601,0.45K,1.32,1.11%,,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,
LLCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2021,,,,,0.30%,"29,031",90.00K,0.32,1.18%,2.29%,8.96%,7.71%,20.18%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, environmental, Russell-1000"
