ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
GRF,Eagle Capital Growth Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,8/26/1994,,,,40.47M,0.00%,156,4.67K,0.03,-0.00%,2.20%,-1.45%,-7.48%,9.70%,,3.97M,3.38M,14.93%,2.35%,,,
GRFS,Grifols SA ADR,Stock,Healthcare,Drug Manufacturers - General,,,NASD,,Spain,6/2/2011,,,,1.81B,-2.50%,"579,209",689.51K,0.84,-2.64%,-6.28%,-16.03%,-25.08%,-27.78%,25258,258.22M,258.07M,0.06%,57.44%,,,
GRI,GRI Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/10/2021,,,,2.78M,-3.09%,"67,170",67.14K,1.00,-14.21%,-32.03%,-34.58%,-75.08%,-96.97%,4,1.58M,,0.00%,1.59%,,,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2009,,,,,1.27%,"527,184",796.63K,0.66,0.73%,-2.98%,2.29%,17.73%,32.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, energy, smart-grid, energy-storage, energy-management"
GRIN,VictoryShares International Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2025,,,,,0.94%,"1,216",12.68K,0.10,-1.12%,-0.28%,5.22%,10.27%,26.16%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, fundamental"
GRML,Greenland Mines Ltd,Stock,Basic Materials,Other Precious Metals & Mining,,,NASD,,USA,4/29/2022,,,,27.58M,-14.24%,"5,657,044",3.58M,1.58,-24.55%,-40.95%,-50.93%,-46.73%,-85.59%,5,153.13M,127.04M,17.04%,6.36%,,,
GRMN,Garmin Ltd,Stock,Technology,Scientific & Technical Instruments,Biometrics; Hardware; Internet of Things; Wearables,"Biometric Sensors & Hardware; Connected Devices & Sensors; Consumer Electronics, Gaming PCs & Consoles; Smartwatches & Fitness Devices; Software & Ecosystems; Sports, Fitness & Lifestyle Applications",NYSE,S&P 500,Switzerland,12/8/2000,,,,46.55B,-0.91%,"735,937",815.61K,0.90,-2.93%,1.18%,-7.71%,13.73%,11.03%,23000,192.90M,164.22M,14.85%,59.16%,,,
GRN,Barclays Bank PLC iPath Series B Carbon ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2019,,,,,1.46%,393,0.59K,0.66,1.43%,4.77%,12.70%,-7.67%,16.38%,,,,,,Other Asset Types - Multi-Asset / Other,Carbon Trading,"Global, futures, carbon-low"
GRNB,VanEck Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/6/2017,,,,,0.17%,"31,457",25.15K,1.25,-0.21%,-0.64%,-0.71%,-1.81%,-0.56%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, environmental, ESG"
GRND,Grindr Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,1/14/2021,,,,2.78B,-0.06%,"1,432,129",1.67M,0.86,0.32%,36.36%,23.34%,18.31%,-28.39%,165,177.20M,25.58M,85.61%,20.28%,,,
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,0.80%,"8,730",36.57K,0.24,0.51%,2.40%,6.66%,2.69%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, covered-call, income"
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,0.96%,"150,014",198.74K,0.75,-0.77%,-5.27%,7.40%,6.85%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-mid-cap"
GRNQ,Greenpro Capital Corp,Stock,Industrials,Consulting Services,,,NASD,,Malaysia,7/9/2015,,,,25.11M,-0.71%,"3,523",23.60K,0.15,-0.71%,-6.71%,-51.57%,-18.24%,-35.65%,41,17.13M,6.69M,62.96%,0.71%,,,
GRNT,Granite Ridge Resources Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,11/6/2020,,,,608.05M,-1.07%,"663,552",974.93K,0.68,3.36%,-4.95%,-17.38%,6.47%,-18.12%,6,131.91M,64.77M,50.89%,33.14%,,,
GRNY,Fundstrat Granny Shots US Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2024,,,,,0.72%,"1,052,566",1.71M,0.62,0.51%,3.46%,10.22%,8.88%,21.59%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, large-cap"
GRO,Brazil Potash Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,11/27/2024,,,,137.91M,1.81%,"61,932",510.90K,0.12,1.35%,5.63%,-29.25%,-2.17%,55.17%,,54.24M,46.03M,24.91%,14.88%,,,
GROV,Grove Collaborative Holdings Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,,USA,5/13/2021,,,,45.81M,0.93%,"31,666",55.55K,0.57,-9.92%,-9.92%,-19.26%,-11.38%,-26.85%,295,42.03M,29.86M,28.96%,14.78%,,,
GROW,U.S. Global Investors Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/24/1985,,,,36.22M,-0.68%,"5,355",27.13K,0.20,-2.01%,0.34%,15.87%,19.18%,21.16%,24,10.41M,9.66M,22.15%,36.75%,,,
GROY,Gold Royalty Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,3/9/2021,,,,659.00M,1.17%,"1,961,165",1.91M,1.03,-2.26%,-9.12%,-29.81%,-41.40%,4.86%,,230.81M,189.91M,25.36%,25.70%,,,
GROZ,Zacks Focus Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/5/2024,,,,,1.06%,"11,581",33.11K,0.35,1.42%,2.32%,10.11%,6.69%,21.22%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
GRPM,Invesco S&P MidCap 400 GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/8/2010,,,,,-0.42%,"4,074",10.67K,0.38,-1.01%,1.70%,6.83%,6.62%,16.23%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"equity, multi-factor, multi-factor, growth, value, quality, SP400"
GRPN,Groupon Inc,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,11/4/2011,,,,972.39M,8.75%,"1,232,009",2.10M,0.59,-4.66%,51.75%,112.62%,55.25%,-24.48%,1734,38.84M,20.06M,47.18%,69.19%,,,
GRPZ,Invesco S&P SmallCap 600 GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2024,,,,,-0.03%,50,0.73K,0.07,-0.59%,5.08%,11.18%,15.39%,25.48%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality, value, small-cap"
GRRR,Gorilla Technology Group Inc,Stock,Technology,Software - Infrastructure,,,NASD,,United Kingdom,5/10/2021,,,,465.49M,1.70%,"656,934",1.35M,0.49,-5.09%,-5.68%,44.32%,32.05%,-16.44%,200,27.65M,25.60M,7.76%,13.12%,,,
GRVY,Gravity Co Ltd ADR,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,South Korea,2/8/2005,,,,432.29M,-1.58%,"34,532",55.11K,0.63,-1.64%,9.68%,1.51%,8.61%,-0.56%,,6.95M,6.94M,,17.97%,,,
GRW,TCW Durable Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/6/2024,,,,,0.49%,876,9.05K,0.10,-1.11%,0.95%,7.45%,-0.31%,-8.68%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, innovation, growth"
GRWG,GrowGeneration Corp,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,11/11/2016,,,,89.53M,2.76%,"258,723",506.85K,0.51,0.68%,-3.25%,41.90%,-5.10%,44.66%,253,60.09M,54.72M,8.94%,34.53%,,,
GRX,Gabelli Healthcare & WellnessRx Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/19/2007,,,,139.67M,-1.10%,"20,425",22.15K,0.92,-2.43%,3.11%,3.11%,-3.03%,1.12%,,14.77M,14.51M,1.75%,40.57%,,,
GS,Goldman Sachs Group Inc,Stock,Financial,Capital Markets,,,NYSE,"DJIA, S&P 500",USA,5/4/1999,,,,336.31B,9.00%,"3,792,586",2.10M,1.81,9.30%,10.08%,27.98%,21.41%,59.82%,47400,294.57M,293.32M,0.57%,75.14%,,,
GSAT,Globalstar Inc,Stock,Communication Services,Telecom Services,Internet of Things; Space Tech; Telecommunications,Connectivity & Networks; Satellite & Space Communication; Satellite Networks & Connectivity,NASD,,USA,11/2/2006,,,,10.32B,0.40%,"734,978",1.63M,0.45,0.05%,-1.18%,9.96%,33.58%,190.08%,477,128.59M,52.14M,59.51%,24.20%,,,
GSBC,Great Southern Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/14/1989,,,,838.34M,-0.76%,"169,098",102.22K,1.65,-0.71%,2.25%,13.68%,23.27%,24.91%,1075,10.87M,7.41M,31.99%,48.44%,,,
GSBD,Goldman Sachs BDC Inc,Stock,Financial,Asset Management,,,NYSE,,USA,3/18/2015,,,,1.00B,1.02%,"498,078",1.21M,0.41,-1.11%,-1.98%,-1.98%,-2.53%,-22.87%,,112.57M,112.37M,0.17%,38.96%,,,
GSC,Goldman Sachs Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2023,,,,,0.72%,"7,421",32.63K,0.23,0.18%,3.65%,13.88%,15.37%,30.71%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, quality, value, small-cap"
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2020,,,,,1.51%,"2,012",3.36K,0.60,-0.25%,-2.42%,6.86%,14.93%,33.29%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/18/2023,,,,,0.10%,"20,119",98.91K,0.20,0.29%,1.33%,4.86%,5.30%,11.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2016,,,,,0.62%,"6,112",6.59K,0.93,-0.66%,-1.44%,0.66%,4.30%,14.19%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, value, momentum, quality, volatility"
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/14/2017,,,,,-0.22%,"48,468",69.88K,0.69,-0.46%,1.61%,7.65%,7.72%,14.61%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, value, momentum, quality, volatility"
GSG,iShares S&P GSCI Commodity Indexed Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/21/2006,,,,,1.57%,"682,098",1.01M,0.67,5.87%,0.13%,-1.68%,31.52%,38.08%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"U.S., commodity, futures, treasuries"
GSGO,Goldman Sachs Growth Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,1.41%,"9,577",6.31K,1.52,0.94%,2.10%,13.21%,9.39%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
GSHD,Goosehead Insurance Inc,Stock,Financial,Insurance Brokers,,,NASD,RUT,USA,4/27/2018,,,,1.79B,-8.33%,"286,903",526.91K,0.54,-9.53%,36.31%,20.08%,-32.83%,-47.92%,1600,23.67M,21.46M,9.34%,112.68%,,,
GSHR,Gesher Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/12/2025,,,,214.05M,0.00%,12,14.99K,0.00,0.14%,0.63%,1.21%,2.20%,3.31%,2,14.94M,14.54M,28.93%,62.95%,,,
GSIB,Themes Global Systemically Important Banks ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/15/2023,,,,,1.53%,"5,541",6.96K,0.80,2.11%,6.51%,13.79%,16.91%,41.67%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, financial, banks"
GSID,Goldman Sachs MarketBeta International Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2020,,,,,0.58%,"5,723",32.73K,0.17,-0.29%,-0.12%,1.48%,5.40%,18.42%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
GSIE,Goldman Sachs ActiveBeta International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2015,,,,,0.72%,"340,297",459.42K,0.74,0.20%,0.24%,1.16%,4.85%,16.41%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, momentum, quality, volatility"
GSIT,GSI Technology Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,3/29/2007,,,,237.12M,2.31%,"478,482",1.75M,0.27,-3.73%,-21.82%,0.32%,-21.02%,35.67%,125,36.60M,31.21M,18.39%,26.01%,,,
GSIW,Garden Stage Ltd,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,12/1/2023,,,,40.11M,4.03%,"12,475",7.64K,1.63,-5.77%,-7.49%,49.36%,2.16%,-91.23%,,1.41M,1.33M,5.99%,2.72%,,,
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2016,,,,,1.34%,"1,860",5.53K,0.34,1.04%,2.25%,4.16%,7.86%,30.45%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, value, momentum, quality, volatility"
GSK,GSK Plc ADR,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,,United Kingdom,3/28/1980,,,,102.64B,-1.99%,"3,315,365",3.83M,0.87,-3.88%,-3.05%,-13.05%,1.71%,33.85%,66841,2.01B,2.00B,0.01%,18.76%,,,
GSKH,GSK plc ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/7/2025,,,,,-2.18%,347,0.61K,0.57,-3.96%,-4.07%,-12.66%,1.54%,33.24%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.K., single-asset, GSK, hedge-currency"
GSL,Global Ship Lease Inc,Stock,Industrials,Marine Shipping,Transportation & Logistics,Marine Shipping & Ports,NYSE,,Greece,9/29/2006,,,,1.48B,1.05%,"307,477",317.88K,0.97,5.85%,6.62%,5.88%,15.52%,48.77%,7,35.92M,31.87M,11.28%,47.85%,,,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2015,,,,,0.21%,"239,056",269.92K,0.89,0.54%,1.93%,8.60%,6.34%,16.80%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, quality, volatility"
GSM,Ferroglobe Plc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,RUT,United Kingdom,12/24/2015,,,,642.80M,4.24%,"1,034,576",1.57M,0.66,0.00%,-11.79%,-20.92%,-29.65%,-21.28%,2920,186.86M,117.41M,37.17%,56.99%,,,
GSOL,Grayscale Solana Staking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/27/2023,,,,,2.83%,"5,524,941",3.37M,1.64,-5.06%,15.94%,-7.18%,-41.57%,-65.00%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, solana"
GSPY,Gotham Enhanced 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2020,,,,,0.34%,"1,993",3.28K,0.61,0.86%,2.17%,10.11%,9.27%,20.05%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
GSRF,GSR IV Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/20/2025,,,,299.64M,0.35%,"156,687",44.25K,3.54,0.15%,0.25%,1.24%,1.92%,,4,23.66M,23.66M,19.55%,72.34%,,,
GSRV,GSR V Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/2/2026,,,,299.64M,-0.10%,"35,115",86.10K,0.41,-0.20%,,,,,4,23.67M,23.04M,24.26%,6.41%,,,
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2017,,,,,0.29%,"39,539",31.75K,1.25,-0.10%,3.03%,13.31%,13.79%,28.39%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, quality, volatility"
GSST,Goldman Sachs Ultra Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/17/2019,,,,,0.03%,"149,374",260.53K,0.57,0.07%,-0.02%,-0.04%,-0.11%,0.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GSUI,Grayscale Sui Staking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/24/2025,,,,,6.02%,"8,817",53.38K,0.17,3.88%,0.08%,-18.29%,-57.83%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, sui"
GSUN,Golden Sun Technology Group Ltd,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,6/22/2022,,,,3.28M,-7.60%,"569,938",2.74M,0.21,-7.99%,-28.88%,-25.32%,-76.47%,-88.99%,95,10.03M,9.37M,6.58%,2.12%,,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2020,,,,,0.34%,"118,468",95.66K,1.24,0.50%,1.96%,9.88%,8.20%,20.10%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-large-cap"
GSWO,Goldman Sachs ActiveBeta World Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/17/2022,,,,,0.46%,"41,248",70.65K,0.58,0.49%,1.53%,7.37%,9.62%,16.67%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, mid-large-cap, multi-factor"
GSY,Invesco Ultra Short Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/12/2008,,,,,0.02%,"597,972",663.12K,0.90,0.08%,-0.04%,0.00%,-0.18%,-0.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries"
GT,Goodyear Tire & Rubber Co,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,8/5/1927,,,,1.91B,0.30%,"5,729,314",9.85M,0.58,-5.13%,11.19%,-5.26%,-27.84%,-39.89%,63000,287.37M,275.54M,4.14%,95.82%,,,
GTBP,GT Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/17/1980,,,,16.36M,-4.82%,"1,960,784",1.50M,1.31,-19.78%,-15.17%,-5.14%,-45.49%,-82.76%,1,44.34M,41.89M,5.51%,5.88%,,,
GTE,Gran Tierra Energy Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,Canada,11/14/2005,,,,232.31M,-1.65%,"289,959",349.05K,0.83,5.29%,-17.77%,-17.67%,49.66%,39.79%,406,35.35M,34.04M,3.74%,63.65%,,,
GTEC,Greenland Technologies Holding Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,,USA,8/8/2018,,,,14.92M,1.57%,"79,178",107.43K,0.74,2.20%,-14.57%,-18.54%,-43.07%,-69.94%,340,20.53M,14.12M,46.80%,1.40%,,,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/16/2021,,,,,1.30%,"10,261",20.19K,0.51,-0.82%,-1.92%,25.52%,38.16%,61.00%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation, next-gen"
GTEN,Gores Holdings X Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/23/2025,,,,472.83M,-0.05%,"15,537",48.90K,0.32,-0.66%,0.69%,1.94%,2.04%,2.99%,3,36.10M,35.88M,20.40%,79.40%,,,
GTERA,Globa Terra Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Mexico,7/25/2025,,,,245.34M,0.00%,6,40.71K,0.00,0.29%,0.39%,1.17%,2.38%,,4,17.89M,17.89M,24.58%,61.80%,,,
GTES,Gates Industrial Corp Plc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,1/25/2018,,,,6.66B,0.00%,"1,502,767",2.05M,0.73,0.42%,-2.24%,2.30%,15.14%,6.62%,13000,253.86M,249.02M,1.96%,102.95%,,,
GTIM,Good Times Restaurants Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/22/1990,,,,15.09M,-0.69%,"3,675",30.78K,0.12,-0.69%,13.49%,14.40%,18.18%,-11.73%,2078,10.56M,7.85M,25.64%,10.63%,,,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/4/2018,,,,,0.08%,"16,538",36.52K,0.45,-0.17%,-1.61%,-3.08%,-2.41%,-2.15%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
GTLB,Gitlab Inc,Stock,Technology,Software - Infrastructure,Cloud Computing; Software,"DevOps, Management & Observability; DevOps, Observability",NASD,,USA,10/14/2021,,,,5.57B,-1.46%,"4,212,828",6.01M,0.70,1.20%,16.13%,64.65%,-6.81%,-22.53%,2580,152.61M,142.00M,15.93%,81.55%,,,
GTLS,Chart Industries Inc,Stock,Industrials,Specialty Industrial Machinery,Energy Renewable; Environmental Sustainability,Clean Technologies & Pollution Control; Hydrogen & Fuel Cells,NYSE,,USA,7/26/2006,,,,10.05B,0.06%,"584,495",1.22M,0.48,0.30%,1.66%,1.01%,1.57%,26.16%,11777,47.87M,47.25M,1.29%,101.42%,,,
GTM,ZoomInfo Technologies Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,6/4/2020,,,,890.05M,-1.95%,"6,193,151",12.11M,0.51,1.00%,12.69%,-45.29%,-70.96%,-71.37%,3180,296.08M,229.46M,22.14%,97.70%,,,
GTN,Gray Media Inc,Stock,Communication Services,Broadcasting,,,NYSE,RUT,USA,9/24/1996,,,,426.92M,-2.31%,"653,444",1.36M,0.48,-2.31%,-6.16%,-27.43%,-14.00%,-32.33%,9582,92.91M,85.85M,16.44%,76.32%,,,
GTND,Goaltender ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2026,,,,,0.69%,390,10.30K,0.04,0.97%,1.31%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, tactical, momentum, large-cap"
GTO,Invesco Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2016,,,,,0.19%,"217,980",259.84K,0.84,-0.26%,-0.83%,-1.40%,-2.21%,-0.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GTOC,Invesco Core Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2025,,,,,0.24%,"10,014",115.63K,0.09,-0.26%,-0.98%,-1.54%,-2.27%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, investment-grade"
GTOH,Invesco Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2022,,,,,0.14%,305,3.37K,0.09,-0.15%,-0.24%,-0.59%,-1.36%,-0.07%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
GTOP,Goldman Sachs Technology Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/8/2025,,,,,1.91%,"55,255",12.74K,4.34,2.34%,3.10%,23.37%,22.44%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
GTOQ,Invesco High Yield Systematic Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/3/2020,,,,,0.18%,656,62.42K,0.01,-0.18%,-0.40%,-0.33%,-1.88%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, high-yield, multi-factor"
GTOS,Invesco Short Duration Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2022,,,,,0.07%,187,4.88K,0.04,-0.10%,-0.24%,-0.39%,-0.91%,-0.10%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/23/2025,,,,,0.71%,651,1.32K,0.49,0.41%,1.02%,10.78%,14.89%,,,,,,,Other Asset Types - Multi-Asset / Other,Private Equity,"Global, equity, private-equity"
GTR,WisdomTree Target Range Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2021,,,,,0.27%,"20,333",5.27K,3.86,0.20%,0.68%,4.83%,4.95%,14.12%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity"
GTX,Garrett Motion Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,9/17/2018,,,,5.93B,0.57%,"1,592,785",2.94M,0.54,-1.77%,-5.15%,63.72%,74.45%,178.14%,6700,187.74M,176.70M,5.60%,90.03%,,,
GTY,Getty Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,12/11/1980,,,,2.08B,-0.03%,"302,901",461.78K,0.66,-0.40%,3.77%,2.74%,21.86%,23.39%,31,60.47M,58.16M,3.82%,91.69%,,,
GUAC,Berto Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/6/2026,,,,391.73M,-0.05%,"2,744",7.62K,0.36,-0.35%,,,,,1,34.25M,29.90M,24.09%,0.76%,,,
GUG,Guggenheim Active Allocation Fund,Stock,Financial,Asset Management,,,NYSE,,USA,11/24/2021,,,,,0.74%,"78,392",77.69K,1.01,1.94%,0.31%,2.27%,4.23%,4.50%,,,,,,,,
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2024,,,,,-0.01%,"1,395",15.18K,0.09,0.04%,-0.03%,-0.05%,-0.03%,0.26%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
GUNR,FlexShares Global Upstream Natural Resources Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2011,,,,,1.09%,"170,494",426.76K,0.40,2.10%,-2.37%,-8.72%,7.71%,24.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, natural-resources, materials, upstream"
GURE,Gulf Resources Inc,Stock,Basic Materials,Chemicals,,,NASD,,China,11/18/1992,,,,4.82M,-7.96%,"3,736",35.73K,0.10,-1.13%,-9.82%,-38.66%,-17.10%,-52.68%,,1.35M,0.97M,29.98%,2.87%,,,
