ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,changePercent,volume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MSN,Emerson Radio Corp,Stock,Technology,Consumer Electronics,,,AMEX,,USA,12/22/1994,,,,-0.25%,"17,787",-11.45%,-14.25%,-7.04%,-11.20%,-11.22%,23,21.04M,5.80M,72.44%,4.25%,,,
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/13/2025,,,,0.00%,0,-6.30%,-26.30%,-21.57%,-30.91%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage, upside-cap"
MSOS,AdvisorShares Pure US Cannabis ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/2/2020,,,,-3.85%,"7,545,934",-8.91%,-0.88%,17.49%,-7.98%,118.45%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, cannabis"
MSOX,AdvisorShares MSOS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,-8.53%,"2,346,949",-17.79%,-7.90%,3.47%,-47.04%,24.07%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, cannabis, leverage"
MSR,GraniteShares Autocallable MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,-4.78%,666,-19.62%,-34.52%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSTR, autocallable"
MSS,Maison Solutions Inc,Stock,Consumer Defensive,Grocery Stores,,,NASD,,USA,10/5/2023,,,,-5.59%,"69,648",-18.36%,-27.15%,-50.54%,-83.96%,-92.03%,378,2.32M,1.43M,50.33%,3.49%,,,
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2024,,,,-1.37%,"12,179",-1.01%,3.57%,16.22%,18.56%,34.41%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
MSSS,Monarch Select Subsector Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,0.39%,"7,309",-0.45%,2.69%,14.52%,14.61%,21.15%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ETFs, sector-rotation"
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,-4.59%,"2,427",-19.47%,-36.90%,-32.17%,-41.29%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSTR"
MST,Defiance Leveraged Long Income MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2025,,,,-9.27%,"103,199",-35.68%,-61.86%,-56.80%,-75.94%,-97.69%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTB,LHA Market State Tactical Beta ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/30/2020,,,,-1.22%,"12,557",-2.06%,-1.37%,9.10%,6.62%,16.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-index, vix, SP500"
MSTI,Madison Short Term Strategic Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/6/2023,,,,0.10%,273,-0.12%,-0.09%,-0.71%,-1.96%,-1.68%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
MSTP,GraniteShares 2x Long MSTR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/11/2025,,,,-9.68%,"39,554",-38.05%,-63.16%,-53.29%,-72.22%,-96.14%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTQ,LHA Market State Tactical Q ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/15/2022,,,,-2.91%,"2,645",-3.66%,-0.38%,16.86%,-0.39%,11.13%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, tactical, large-cap"
MSTR,Strategy Inc,Stock,Technology,Software - Application,Big Data; FinTech; Software,"Analytics & Business Intelligence; Crypto, Blockchain & Tokenization; Data & Analytics",NASD,NDX,USA,6/11/1998,,,,-5.13%,"22,213,856",-20.82%,-37.01%,-24.86%,-34.38%,-71.72%,1539,350.45M,329.95M,5.85%,57.49%,,,
MSTU,T-Rex 2X Long MSTR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/18/2024,,,,-10.37%,"42,702,896",-38.27%,-63.75%,-54.17%,-73.71%,-96.65%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTW,Roundhill MSTR WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/24/2025,,,,-5.77%,"523,087",-25.82%,-47.15%,-43.18%,-61.80%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTX,Defiance Daily Target 2x Long MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2024,,,,-10.71%,"4,234,811",-38.49%,-63.73%,-54.29%,-73.84%,-96.70%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTY,YieldMax MSTR Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2024,,,,-4.55%,"1,381,313",-18.88%,-37.03%,-37.25%,-52.32%,-85.72%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSTR, covered-call"
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/18/2024,,,,10.06%,"13,400,041",54.09%,114.16%,17.56%,-23.68%,138.79%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage, inverse"
MSW,Ming Shing Group Holdings Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,11/22/2024,,,,0.00%,"45,062",6.40%,-15.82%,47.71%,17.70%,-71.82%,35,12.97M,4.56M,64.85%,0.94%,,,
MT,ArcelorMittal,Stock,Basic Materials,Steel,,,NYSE,,Luxembourg,8/7/1997,,,,-0.71%,"1,422,519",-8.54%,-1.26%,22.56%,40.67%,107.20%,125554,761.10M,760.23M,0.11%,3.81%,,,
MTA,Metalla Royalty and Streaming Ltd,Stock,Basic Materials,Other Precious Metals & Mining,Commodities Metals,Precious Metals,AMEX,,Canada,12/9/2003,,,,-3.45%,"436,714",-8.62%,3.55%,0.29%,-13.79%,92.31%,9,93.44M,67.97M,27.26%,31.44%,,,
MTAL,Metals Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NYSE,,Cayman Islands,4/14/2026,,,,0.39%,798,-0.29%,1.09%,,,,3,23.00M,23.00M,25.00%,14.04%,,,
MTB,M & T Bank Corp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,1.54%,"958,897",2.35%,8.91%,15.24%,13.54%,22.08%,22080,146.91M,145.86M,0.40%,93.80%,,,
MTBA,Simplify MBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2023,,,,0.00%,"277,522",-0.24%,0.20%,-0.41%,-1.90%,-0.62%,,,,,,Bonds - Mortgage,Bonds,"U.S., bonds, treasuries, debt-securities, MBS"
MTC,Mmtec Inc,Stock,Technology,Software - Application,,,NASD,,Hong Kong,1/8/2019,,,,1.74%,"25,048",-0.68%,-58.11%,-52.37%,-7.59%,225.86%,31,99.59M,99.54M,0.05%,0.14%,,,
MTCH,Match Group Inc,Stock,Communication Services,Internet Content & Information,Social Media,Niche Platforms,NASD,,USA,11/19/2015,,,,0.20%,"3,082,664",-1.75%,-0.98%,13.17%,8.28%,14.09%,2209,233.90M,231.38M,0.81%,112.05%,,,
MTD,Mettler-Toledo International Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,11/14/1997,,,,-0.64%,"291,556",0.19%,6.07%,-6.65%,-16.75%,-0.60%,18100,20.21M,20.03M,0.88%,104.17%,,,
MTDR,Matador Resources Co,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,2/2/2012,,,,-0.55%,"1,960,951",-1.95%,-10.18%,-14.39%,23.15%,2.69%,483,124.21M,115.08M,7.33%,94.93%,,,
MTEK,Maris Tech Ltd,Stock,Technology,Electronic Components,,,NASD,,Israel,2/2/2022,,,,-4.20%,"114,514",-8.06%,-13.64%,-18.57%,-8.80%,-62.68%,19,8.07M,5.63M,41.98%,9.08%,,,
MTEN,Mingteng International Corp Inc,Stock,Industrials,Metal Fabrication,,,NASD,,China,4/18/2024,,,,-10.26%,"460,098",-48.38%,71.57%,26.81%,-98.55%,-99.93%,190,5.03M,3.50M,30.43%,0.73%,,,
MTEX,Mannatech Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,,USA,2/16/1999,,,,-0.56%,"5,577",-4.87%,21.49%,-21.72%,-34.51%,-41.57%,170,1.93M,0.84M,56.37%,9.61%,,,
MTG,MGIC Investment Corp,Stock,Financial,Insurance - Specialty,,,NYSE,,USA,8/7/1991,,,,0.72%,"1,490,823",2.52%,1.22%,2.40%,-11.29%,-4.40%,542,213.20M,207.84M,1.72%,102.22%,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/14/2019,,,,0.15%,"9,799",-0.10%,0.53%,0.01%,-1.49%,0.83%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, MBS"
MTH,Meritage Homes Corp,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,7/21/1988,,,,0.69%,"917,399",3.70%,18.35%,23.25%,10.74%,12.92%,1860,66.70M,64.59M,3.17%,100.74%,,,
MTLS,Materialise Nv ADR,Stock,Technology,Software - Application,Hardware; Industrial Automation,"Additive Manufacturing, 3D Printing; Printing & Imaging",NASD,,Belgium,6/25/2014,,,,0.31%,"107,893",-2.40%,11.86%,31.78%,13.22%,20.56%,2556,59.07M,59.07M,,12.72%,,,
MTN,Vail Resorts Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,,USA,2/4/1997,,,,0.51%,"630,793",5.94%,12.22%,9.43%,-7.71%,-10.12%,47030,35.63M,35.04M,1.66%,126.84%,,,
MTNB,Matinas Biopharma Holdings Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,7/21/2014,,,,3.03%,"45,432",-13.52%,-2.96%,1.58%,-16.12%,-26.13%,4,6.41M,5.20M,18.82%,5.68%,,,
MTNE,CH4 Natural Solutions Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/22/2026,,,,-0.51%,"12,501",,,,,,,,,,,,,
MTNE-U,CH4 Natural Solutions Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/1/2026,,,,0.04%,418,0.00%,0.20%,,,,2,22.20M,20.20M,24.81%,8.74%,,,
MTR,Mesa Royalty Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,10/15/1979,,,,2.52%,"4,759",-4.41%,-12.42%,-37.50%,-25.29%,-45.56%,,1.86M,1.60M,14.24%,16.41%,,,
MTRA,Invesco International Growth Focus ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/11/2025,,,,-3.42%,441,-1.36%,2.10%,10.02%,2.35%,8.55%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
MTRN,Materion Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,RUT,USA,9/21/1972,,,,-4.44%,"308,880",5.24%,26.28%,92.30%,112.44%,240.75%,2880,20.80M,20.37M,2.06%,96.48%,,,
MTRX,Matrix Service Co,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,9/26/1990,,,,-1.29%,"350,454",-0.94%,9.90%,26.10%,16.60%,5.11%,2239,28.13M,26.49M,5.84%,86.46%,,,
MTSG,Leverage Shares 2X Long MTSI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,"3,317",,,,,,,,,,,,,
MTSI,MACOM Technology Solutions Holdings Inc,Stock,Technology,Semiconductors,,,NASD,,USA,3/15/2012,,,,-6.08%,"2,095,001",-3.28%,-2.18%,62.33%,117.04%,168.41%,2000,76.29M,68.95M,9.63%,98.09%,,,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2021,,,,-6.87%,195,-1.43%,27.54%,79.13%,71.19%,88.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, momentum, mid-large-cap, leverage"
MTUM,iShares MSCI USA Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/18/2013,,,,-4.48%,"1,679,663",-1.16%,9.13%,34.86%,34.01%,40.78%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum"
MTUS,Metallus Inc,Stock,Basic Materials,Steel,,,NYSE,RUT,USA,6/19/2014,,,,-2.18%,"334,103",-4.08%,4.05%,23.19%,2.99%,33.15%,1865,41.64M,35.26M,15.29%,86.65%,,,
MTVA,MetaVia Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/5/2016,,,,-1.91%,"514,298",-9.94%,-46.34%,5.48%,-81.45%,-79.11%,8,5.16M,3.37M,34.80%,1.30%,,,
MTW,Manitowoc Co Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,11/1/1982,,,,-1.28%,"303,736",3.97%,11.89%,11.22%,0.08%,14.54%,4700,35.91M,32.55M,9.36%,76.50%,,,
MTX,Minerals Technologies Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,10/23/1992,,,,-0.88%,"327,179",-2.49%,1.43%,15.97%,24.52%,40.56%,3782,31.01M,30.54M,1.50%,99.67%,,,
MTYY,GraniteShares YieldBOOST MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/23/2025,,,,-1.48%,"3,195",-6.47%,-19.48%,-35.75%,-64.13%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, MSTR, leverage"
MTZ,Mastec Inc,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,11/1/1982,,,,-3.91%,"1,235,279",5.00%,0.43%,25.69%,82.48%,134.72%,36000,79.01M,61.60M,22.04%,74.40%,,,
MU,Micron Technology Inc,Stock,Technology,Semiconductors,Artificial Intelligence; Semiconductors,Compute & Acceleration; Memory & Storage,NASD,"NDX, S&P 500",USA,6/1/1984,,,,-13.18%,"58,603,220",-3.33%,38.01%,160.11%,323.16%,761.54%,53000,1.13B,1.12B,0.58%,79.30%,,,
MUA,BlackRock Muniassets Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/16/1993,,,,0.38%,"102,078",0.09%,1.61%,1.61%,-0.93%,5.00%,,50.35M,50.35M,,24.45%,,,
MUB,iShares National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2007,,,,-0.06%,"2,789,642",0.08%,1.11%,0.80%,0.22%,3.06%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
MUC,BlackRock MuniHoldings California Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/2/1998,,,,0.37%,"267,230",1.30%,3.12%,2.49%,1.21%,6.24%,,125.01M,125.01M,,27.80%,,,
MUD,Direxion Daily MU Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,12.55%,"26,475,354",-0.45%,-37.12%,-70.54%,-83.80%,-93.13%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MU, inverse"
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Stock,Financial,Banks - Diversified,,,NYSE,,Japan,9/19/1989,,,,-3.31%,"3,274,882",-0.05%,4.08%,21.07%,29.38%,50.19%,156253,11.29B,11.29B,0.00%,3.01%,,,
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/12/1998,,,,-0.08%,"70,108",-0.97%,1.37%,1.83%,0.91%,12.16%,,53.19M,53.19M,,11.35%,,,
MULL,GraniteShares 2x Long MU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/12/2024,,,,-26.45%,"484,738",-10.48%,64.38%,406.02%,1040.53%,3622.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MU, leverage"
MULT,Franklin Multisector Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/28/2025,,,,-0.14%,5,-0.21%,0.13%,-0.35%,-1.05%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, loans"
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,-0.26%,50,-0.40%,0.28%,0.23%,0.65%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,-0.04%,"4,211",0.01%,0.80%,0.30%,-0.13%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,0.00%,0,0.23%,1.05%,0.56%,-0.24%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,-0.23%,4,0.01%,0.92%,1.58%,0.04%,,,,,,,Bonds - Broad Market,Bonds,
MUNI,PIMCO Intermediate Municipal Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/2/2009,,,,-0.08%,"255,905",0.10%,0.87%,0.38%,-0.04%,2.47%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
MUNX,AMG GW&K Muni Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/30/2025,,,,0.06%,"4,998",0.06%,1.22%,1.02%,0.86%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MUNY,Vanguard New York Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/22/2025,,,,-0.11%,"32,296",0.18%,1.30%,1.08%,0.38%,3.11%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MUR,Murphy Oil Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,1/2/1962,,,,4.65%,"4,065,408",-1.18%,-4.63%,-4.23%,16.04%,54.33%,813,143.35M,134.84M,5.94%,91.33%,,,
MUSA,Murphy USA Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,,USA,8/19/2013,,,,-0.09%,"270,014",-6.14%,1.16%,20.06%,36.17%,29.54%,16900,18.47M,16.82M,8.94%,87.84%,,,
MUSE,TCW Multisector Credit Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2024,,,,-0.09%,8,-0.21%,0.46%,1.09%,-0.27%,-0.02%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, treasuries"
MUSI,American Century Multisector Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,0.09%,"26,450",-0.11%,0.32%,-0.05%,-1.17%,-0.27%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, corporate-bonds"
MUSQ,MUSQ Global Music Industry Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/7/2023,,,,-1.40%,29,-4.39%,-7.07%,0.61%,-11.45%,-12.53%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, music"
MUST,Columbia Multi-Sector Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2018,,,,-0.19%,"60,787",0.15%,1.62%,0.83%,0.34%,3.50%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, debt, multi-sector"
MUU,Direxion Daily MU Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,-26.28%,"4,010,057",-9.63%,64.99%,412.66%,1070.00%,3845.37%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MU, leverage"
MUX,McEwen Inc,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,Canada,5/7/1980,,,,-4.98%,"1,203,990",-9.85%,-15.13%,-4.48%,-3.97%,95.26%,,59.19M,51.16M,14.37%,54.49%,,,
MUYY,GraniteShares YieldBOOST MU ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,-1.54%,"73,243",-1.32%,-5.76%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, MU, leverage"
MUZ,Defiance Daily Target 2X Short MU ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2026,,,,26.45%,"10,355,791",-3.23%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MUZE,Muzero Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/23/2026,,,,0.00%,"31,479",0.00%,0.30%,1.22%,,,4,27.32M,20.61M,24.55%,33.46%,,,
MVAL,VanEck Morningstar Wide Moat Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2024,,,,0.42%,"6,827",-2.15%,1.29%,1.69%,-2.34%,13.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, value"
MVBF,MVB Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/11/2003,,,,1.77%,"43,215",2.10%,9.37%,11.31%,-0.18%,34.59%,403,12.85M,11.54M,10.20%,54.84%,,,
MVFD,Monarch Volume Factor Dividend Tree Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,-0.23%,"7,109",-1.81%,-1.93%,2.49%,5.28%,16.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, dividend"
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,-1.46%,"20,697",-2.04%,0.26%,6.97%,13.13%,24.21%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, cash-cow"
MVIS,Microvision Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,RUT,USA,8/27/1996,,,,-4.17%,"4,802,753",-10.49%,-42.65%,-50.89%,-62.19%,-69.50%,190,344.65M,339.41M,1.52%,25.50%,,,
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/7/2025,,,,-18.97%,"2,157,336",-21.47%,73.07%,593.07%,614.01%,686.37%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MRVL, leverage"
MVO,MV Oil Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,1/19/2007,,,,4.17%,"76,861",-7.41%,-18.03%,-32.13%,20.00%,-74.79%,,11.50M,7.61M,33.84%,3.15%,,,
MVPA,Miller Value Partners Appreciation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2024,,,,-0.24%,"5,907",-0.71%,1.40%,4.75%,-3.04%,-2.97%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
MVPL,Miller Value Partners Leverage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2024,,,,-2.61%,341,-4.74%,-2.41%,20.25%,15.44%,38.43%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, SP500, leverage"
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,1.21%,"12,297",-0.32%,-1.08%,0.97%,-11.69%,-7.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, REITs, leverage"
MVST,Microvast Holdings Inc,Stock,Consumer Cyclical,Auto Parts,Electric Vehicles,Batteries & Materials,NASD,RUT,USA,3/27/2019,,,,0.79%,"3,758,755",-1.55%,-7.97%,-20.13%,-56.21%,-66.04%,2174,333.16M,158.69M,52.37%,23.02%,,,
MVV,ProShares Ultra MidCap400 2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,-1.88%,"3,245",-2.08%,6.78%,23.82%,24.69%,43.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, leverage"
MWA,Mueller Water Products Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,5/26/2006,,,,-1.00%,"825,988",-0.62%,2.03%,-8.14%,3.01%,8.10%,3500,156.45M,154.91M,1.00%,95.96%,,,
MWC,Micware Co Ltd ADR,Stock,Consumer Cyclical,Auto Parts,,,NASD,,Japan,5/14/2026,,,,-9.56%,"81,107",-12.77%,-37.46%,,,,,56.14M,,,,,,
MWG,Multi Ways Holdings Ltd,Stock,Industrials,Rental & Leasing Services,,,AMEX,,Singapore,4/3/2023,,,,3.01%,"15,461",-5.52%,1.48%,-25.95%,-45.42%,-47.79%,92,41.33M,2.86M,44.31%,0.14%,,,
MWH,SOLV Energy Inc,Stock,Utilities,Utilities - Renewable,,,NASD,,USA,2/11/2026,,,,-5.31%,"1,253,171",1.40%,-14.40%,14.69%,,,2600,115.35M,33.05M,84.25%,13.22%,,,
MWYN,Marwynn Holdings Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,3/13/2025,,,,2.80%,"490,781",6.80%,24.93%,43.40%,35.40%,-27.63%,27,20.19M,14.20M,29.68%,0.52%,,,
MX,MagnaChip Semiconductor Corp,Stock,Technology,Semiconductors,,,NYSE,,South Korea,3/11/2011,,,,-9.38%,"1,554,679",-11.97%,-9.38%,89.82%,100.00%,37.37%,711,36.44M,26.86M,26.29%,42.23%,,,
MXC,Mexco Energy Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,3/5/1997,,,,-3.20%,"3,816",-2.66%,-12.21%,-29.90%,-19.98%,-32.31%,5,2.05M,1.05M,48.85%,20.95%,,,
MXCT,MaxCyte Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/5/2019,,,,-0.42%,"756,643",1.29%,10.85%,55.24%,-22.70%,-45.85%,91,107.12M,99.13M,7.46%,66.31%,,,
MXE,Mexico Equity And Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/15/1990,,,,-5.01%,252,-6.20%,-5.13%,3.79%,6.53%,26.92%,,4.40M,4.40M,,51.06%,,,
