ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MMIVL,MFS Active International Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,0.04%,"3,101",2.57K,1.21,-2.00%,-4.02%,3.08%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental, quantitative"
MMIY,BlackRock MuniYield Michigan Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/4/1992,,,,340.52M,-0.09%,"168,229",60.70K,2.77,-4.08%,-7.04%,-3.69%,-2.08%,4.26%,,28.98M,28.98M,,14.32%,,,
MMJ,Amplify Alternative Harvest ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2015,,,,,-2.13%,"84,093",36.08K,2.33,3.38%,1.39%,14.41%,10.22%,-19.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, cannabis"
MMJSC,MUFG Japan Small Cap Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2025,,,,,-0.09%,39,1.24K,0.03,-1.00%,-0.44%,-0.10%,13.57%,24.13%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, small-cap, growth"
MMJUN,Pacer Swan SOS Moderate June ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2026,,,,,0.00%,13,0.26K,0.05,0.44%,0.45%,3.12%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MMKAM,MKAM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2023,,,,,0.00%,20,0.24K,0.08,0.46%,0.31%,2.43%,6.76%,7.29%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, fixed-income, ETFs, volatility, SP500"
MMKC,McCormick & Co Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,S&P 500,USA,3/17/1980,,,,12.87B,-2.59%,"2,596,862",3.42M,0.76,-3.78%,-12.22%,-1.10%,-9.40%,-26.66%,14100,254.06M,253.75M,5.62%,91.42%,,,
MMKDW,MKDWELL Tech Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,Taiwan,3/24/2023,,,,52.32M,-1.92%,"209,031",125.51K,1.67,-79.13%,-86.70%,-85.67%,-70.75%,-76.92%,91,34.20M,6.35M,81.42%,0.07%,,,
MMKL,Markel Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,12/12/1986,,,,21.50B,-0.38%,"79,159",67.97K,1.16,-2.80%,-4.07%,-7.87%,-8.33%,-10.03%,22900,12.41M,12.10M,2.30%,79.30%,,,
MMKLY,McKinley Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/2/2025,,,,249.77M,0.10%,"21,791",72.37K,0.30,0.10%,0.29%,1.08%,2.19%,,,17.80M,11.04M,54.66%,65.97%,,,
MMKOR,Matthews Korea Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2023,,,,,-1.74%,"2,197",11.19K,0.20,0.32%,1.81%,-5.38%,37.46%,110.74%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"South-Korea, equity, preferred"
MMKSI,MKS Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,3/30/1999,,,,17.44B,-1.80%,"695,452",1.47M,0.47,7.39%,-4.62%,-37.13%,5.87%,108.15%,10300,67.60M,64.88M,4.05%,102.92%,,,
MMKTN,Federated Hermes MDT Market Neutral ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.18%,"20,201",24.38K,0.83,-0.50%,1.26%,7.47%,6.52%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short"
MMKTW,Marketwise Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NASD,RUT,USA,9/14/2020,,,,302.08M,2.13%,"23,701",18.64K,1.27,7.64%,3.63%,12.38%,9.21%,20.39%,451,2.67M,1.80M,35.59%,32.19%,,,
MMKTX,MarketAxess Holdings Inc,Stock,Financial,Capital Markets,,,NASD,,USA,11/5/2004,,,,5.76B,0.04%,"719,163",1.04M,0.69,0.28%,0.78%,50.12%,-1.41%,-8.53%,868,35.19M,34.87M,0.92%,111.52%,,,
MMKZR,Mackenzie Realty Capital Inc,Stock,Real Estate,REIT - Diversified,,,NASD,,USA,5/14/2024,,,,3.11M,0.58%,"8,013",60.40K,0.13,-2.27%,-8.23%,-22.15%,-62.76%,-74.67%,,2.16M,1.58M,29.98%,8.32%,,,
MMLAA,Mountain Lake Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/19/2026,,,,490.29M,0.00%,141,70.07K,0.00,-0.10%,0.15%,0.81%,1.62%,,2,36.98M,36.47M,25.54%,66.59%,,,
MMLAB,Mesa Laboratories Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,RUT,USA,2/29/1984,,,,769.44M,3.38%,"201,704",161.71K,1.25,8.15%,7.97%,40.09%,64.47%,107.05%,717,5.60M,5.36M,4.24%,90.28%,,,
MMLCC,Global X MLCC & Electronic Components ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/11/2026,,,,,-0.10%,975,6.42K,0.15,2.18%,,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
MMLCI,Mount Logan Capital Inc,Stock,Financial,Asset Management,,,NASD,,USA,9/15/2025,,,,37.71M,1.20%,"16,773",29.28K,0.57,5.31%,3.06%,-1.17%,-13.37%,-57.07%,,11.19M,10.24M,8.45%,22.14%,,,
MMLCO,Melco Resorts & Entertainment Ltd ADR,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,,Hong Kong,12/19/2006,,,,1.78B,-1.06%,"2,672,334",2.18M,1.23,-0.21%,-14.78%,-9.67%,-14.78%,-51.05%,22961,380.24M,380.01M,0.06%,27.66%,,,
MMLDR,Global X Intermediate-Term Treasury Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,-0.30%,397,0.23K,1.74,-1.20%,-3.27%,-4.13%,-4.73%,-5.91%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
MMLEC,Moolec Science SA,Stock,Healthcare,Biotechnology,,,NASD,,Cayman Islands,3/2/2021,,,,4.25M,-6.55%,"20,641",15.31K,1.35,-6.10%,-18.52%,-23.83%,-12.16%,-67.50%,103,0.27M,0.20M,72.45%,0.07%,,,
MMLGO,MicroAlgo Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,4/13/2021,,,,35.01M,-6.16%,"90,589",39.91K,2.27,-7.25%,-22.89%,-20.79%,-6.98%,-70.70%,71,10.94M,5.81M,46.92%,2.28%,,,
MMLI,Mueller Industries Inc,Stock,Industrials,Metal Fabrication,,,NYSE,,USA,2/25/1991,,,,13.28B,-0.51%,"2,024,861",1.59M,1.27,-0.51%,-2.42%,-10.68%,7.18%,20.50%,4832,221.18M,216.69M,2.03%,95.81%,,,
MMLKN,MillerKnoll Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,3/17/1980,,,,1.37B,-0.65%,"806,020",755.47K,1.07,-5.86%,-14.33%,3.11%,2.84%,17.39%,10544,68.73M,67.60M,1.64%,97.90%,,,
MMLM,Martin Marietta Materials Inc,Stock,Basic Materials,Building Materials,,,NYSE,S&P 500,USA,2/17/1994,,,,34.10B,-2.11%,"1,393,044",678.17K,2.05,-2.90%,-9.71%,-23.67%,-18.55%,-20.88%,9600,60.05M,59.59M,16.10%,85.75%,,,
MMLN,VanEck Long Muni ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/7/2008,,,,,-0.30%,"636,181",270.05K,2.36,-1.49%,-5.07%,-6.99%,-4.96%,-5.45%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
MMLP,Maui Land & Pineapple Co Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,11/1/1982,,,,318.94M,-0.93%,"13,564",19.24K,0.70,1.52%,0.00%,-9.98%,3.68%,-16.27%,20,19.88M,6.88M,65.37%,23.67%,,,
MMLPA,Global X MLP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/19/2012,,,,,-0.33%,"206,512",183.88K,1.12,-2.83%,-2.52%,4.46%,-0.13%,12.01%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, energy, infrastructure, MLP"
MMLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2015,,,,,-0.63%,"5,693",4.07K,1.40,-3.51%,-3.00%,6.01%,1.44%,18.58%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, energy, infrastructure, midstream, MLP, debt-securities"
MMLPD,Global X MLP & Energy Infrastructure Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/8/2024,,,,,-0.47%,"41,114",14.12K,2.91,-2.19%,-1.14%,-1.42%,-4.47%,-2.22%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, options, energy, covered-call"
MMLPI,NEOS MLP & Energy Infrastructure High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2025,,,,,-0.31%,"370,868",364.38K,1.02,-1.74%,-3.44%,-7.02%,-8.78%,,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, options, energy, infrastructure, MLP"
MMLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,-0.72%,34,0.56K,0.06,-5.17%,-5.03%,6.79%,-0.03%,24.61%,,,,,,Other Asset Types - Leveraged / Inverse,MLP,"U.S., equity, MLP, leverage"
MMLPX,Global X MLP & Energy Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/7/2013,,,,,-0.59%,"220,923",395.90K,0.56,-2.40%,-2.50%,-3.74%,-3.82%,14.99%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, energy, infrastructure, MLP, midstream"
MMLR,Miller Industries Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,8/2/1994,,,,611.20M,-0.65%,"83,557",94.80K,0.88,-2.99%,-5.87%,2.89%,19.19%,38.09%,1535,11.35M,10.76M,5.20%,94.39%,,,
MMLSS,Milestone Scientific Inc,Stock,Healthcare,Medical Instruments & Supplies,,,AMEX,,USA,11/3/1995,,,,37.23M,-1.27%,"42,511",136.84K,0.31,-3.21%,-15.32%,27.55%,36.95%,-13.08%,15,88.76M,75.75M,16.43%,5.19%,,,
MMLTX,MoonLake Immunotherapeutics,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,10/20/2020,,,,1.03B,-6.05%,"1,901,878",1.42M,1.34,-1.86%,-22.11%,-39.37%,-32.74%,-77.53%,130,83.61M,75.12M,11.74%,82.54%,,,
MMLYS,Mineralys Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/10/2023,,,,2.35B,-1.12%,"895,396",1.09M,0.82,-4.97%,0.95%,0.95%,8.00%,-31.59%,76,88.35M,60.64M,31.41%,88.97%,,,
MMMA,Mixed Martial Arts Group Ltd,Stock,Consumer Cyclical,Leisure,,,AMEX,,Australia,3/28/2024,,,,11.03M,-3.88%,"150,114",5.97M,0.03,-4.08%,-10.81%,-19.11%,-3.07%,-71.07%,22,26.48M,19.91M,24.82%,1.93%,,,
MMMAR,Pacer Swan SOS Moderate March ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2026,,,,,0.01%,6,0.08K,0.07,0.43%,0.52%,3.06%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MMMAX,iShares Large Cap Max Buffer Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2025,,,,,0.02%,"1,596",3.07K,0.52,0.16%,0.40%,1.78%,3.54%,5.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
MMMAY,Pacer Swan SOS Moderate (May) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,-0.04%,6,0.13K,0.05,0.39%,0.53%,3.10%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MMMCA,NYLIM MacKay California Muni Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2021,,,,,-0.43%,"56,600",27.92K,2.03,-1.69%,-4.00%,-5.45%,-4.36%,-4.99%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds"
MMMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/27/2012,,,,257.28M,-1.65%,"163,282",56.82K,2.87,-3.79%,-8.67%,-11.67%,-7.49%,-9.27%,,18.78M,18.77M,,115.78%,,,
MMMED,MiniMed Group Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/6/2026,,,,5.75B,-0.49%,"3,414,094",1.67M,2.05,-7.22%,8.03%,43.74%,27.67%,,8000,281.21M,27.17M,90.34%,13.26%,,,
MMMI,Marcus & Millichap Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,10/31/2013,,,,1.15B,0.76%,"166,725",144.50K,1.15,-0.69%,-6.48%,0.76%,15.60%,0.97%,854,37.87M,22.25M,41.26%,60.48%,,,
MMMID,MFS Active Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2025,,,,,-0.72%,233,0.39K,0.59,-1.32%,-5.62%,-0.68%,5.09%,4.89%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap, fundamental, quality"
MMMIN,NYLIM MacKay Muni Insured ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2017,,,,,-0.62%,"477,994",106.22K,4.50,-1.65%,-4.30%,-6.61%,-4.76%,-4.79%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, debt"
MMMIT,NYLIM MacKay Muni Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2017,,,,,-0.34%,"695,629",389.33K,1.79,-1.36%,-3.62%,-5.13%,-4.10%,-4.73%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, debt"
MMMK,State Street Prime Money Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/12/2026,,,,,0.01%,9,1.74K,0.01,0.07%,-0.02%,0.00%,0.01%,,,,,,,Bonds - Money Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, debt-securities"
MMMKT,Texas Capital Government Money Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2024,,,,,0.00%,"3,076",5.24K,0.59,-0.02%,-0.03%,-0.03%,-0.04%,-0.06%,,,,,,Bonds - Money Market,Bonds,"U.S., fixed-income, debt, bonds, treasuries, debt-securities"
MMMLP,Martin Midstream Partners LP,Stock,Energy,Oil & Gas Midstream,,,NASD,,USA,11/1/2002,,,,87.25M,0.67%,"36,712",15.91K,2.31,0.90%,-0.89%,4.69%,-13.90%,-28.53%,1723,39.12M,25.71M,34.29%,41.95%,,,
MMMM,3M Co,Stock,Industrials,Conglomerates,,,NYSE,"DJIA, S&P 500",USA,1/14/1946,,,,86.39B,-1.63%,"2,431,014",3.22M,0.75,1.71%,-6.61%,-0.27%,13.15%,8.36%,60500,515.72M,515.31M,0.08%,77.32%,,,
MMMMA,NYLIM MacKay Muni Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2025,,,,,-0.72%,"8,165",2.98K,2.74,-1.85%,-3.94%,-5.71%,-3.77%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMMS,Maximus Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,6/13/1997,,,,2.76B,-2.18%,"695,339",666.96K,1.04,-7.38%,-10.10%,-4.45%,-22.40%,-40.07%,37200,52.36M,51.30M,2.01%,108.18%,,,
MMMSC,First Trust Multi-Manager Small Cap Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/14/2021,,,,,0.33%,"7,313",3.97K,1.84,-0.34%,-4.94%,-6.47%,10.18%,17.55%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, small-cap, Russell-2000"
MMMSD,NYLIM MacKay Muni Short Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2025,,,,,-0.26%,"1,148",13.47K,0.09,-0.86%,-2.03%,-2.38%,-2.05%,-2.88%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MMMSI,Merit Medical Systems Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,5/14/1990,,,,5.21B,0.26%,"765,576",844.29K,0.91,2.02%,-4.16%,23.25%,28.18%,5.08%,7500,59.71M,58.16M,2.60%,105.48%,,,
MMMT,Aberdeen Multi-Market Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/5/1987,,,,489.49M,-2.09%,"210,544",311.46K,0.68,-1.86%,-4.52%,-4.52%,-7.05%,-11.44%,,115.99M,115.99M,,35.19%,,,
MMMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/25/2012,,,,,0.13%,871,0.95K,0.92,1.26%,1.45%,0.34%,8.31%,8.63%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, SP1500"
MMMTX,Miluna Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Taiwan,12/15/2025,,,,90.05M,0.10%,16,16.16K,0.00,0.29%,0.29%,0.89%,2.20%,,2,8.83M,6.92M,21.56%,64.75%,,,
MMMU,Western Asset Managed Municipals Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/17/1992,,,,492.12M,-1.42%,"495,783",140.29K,3.53,-5.46%,-11.06%,-13.37%,-11.32%,-12.69%,,54.62M,54.62M,,40.12%,,,
MMMYT,MakeMyTrip Ltd,Stock,Consumer Cyclical,Travel Services,,,NASD,,India,8/12/2010,,,,4.41B,0.17%,"1,640,087",822.54K,1.99,-2.09%,-22.44%,-10.09%,19.84%,-51.80%,5507,88.76M,73.68M,21.66%,96.02%,,,
MMNA,NYLIM Merger Arbitrage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2009,,,,,0.03%,"24,245",32.63K,0.74,0.58%,0.03%,1.03%,1.35%,2.48%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Developed, equity, M&A"
MMNBD,ALPS BBH Intermediate Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2022,,,,,-0.48%,"15,345",4.97K,3.09,-1.63%,-3.60%,-5.01%,-3.81%,-4.09%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
MMNDO,Mind C.T.I Ltd,Stock,Technology,Software - Application,,,NASD,,Israel,8/8/2000,,,,20.78M,0.00%,"12,284",50.34K,0.24,-2.39%,0.99%,0.99%,-13.56%,-13.42%,139,20.37M,15.88M,22.07%,9.69%,,,
MMNDR,Mobile health Network Solutions,Stock,Healthcare,Health Information Services,,,NASD,,Singapore,4/10/2024,,,,1.60M,-3.60%,"230,684",197.24K,1.17,-6.94%,-16.77%,-56.55%,-78.10%,-93.55%,73,0.53M,0.43M,64.10%,3.83%,,,
MMNDY,Monday.Com Ltd,Stock,Technology,Software - Application,,,NASD,,Israel,6/10/2021,,,,3.64B,-0.53%,"597,340",1.35M,0.44,-4.75%,-7.76%,28.19%,24.13%,-59.51%,3155,42.27M,32.22M,23.79%,70.90%,,,
MMNGB,Yorkville America 2X Inverse MANGOS Plus Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2026,,,,,-1.79%,208,0.06K,3.50,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MMNGU,MicroSectors 3x Long MANGOS+ ex Private Companies ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,2.70%,"2,902",5.52K,0.53,15.11%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MMNGZ,Yorkville America 2X Long MANGOS Plus Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2026,,,,,1.69%,394,0.54K,0.72,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MMNKD,Mannkind Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/28/2004,,,,1.06B,-1.50%,"2,964,534",4.46M,0.66,-8.10%,-20.91%,-16.28%,44.30%,-38.27%,592,309.91M,306.93M,4.54%,54.85%,,,
MMNOV,Medicinova Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/7/2006,,,,130.44M,-5.36%,"452,912",268.07K,1.69,-23.19%,68.79%,102.29%,81.51%,112.00%,6,49.22M,46.70M,5.12%,8.27%,,,
MMNPR,Monopar Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/19/2019,,,,596.31M,-0.60%,"252,917",218.57K,1.16,-13.50%,-19.83%,1.38%,56.00%,21.63%,22,6.71M,3.95M,41.21%,77.33%,,,
MMNR,Mach Natural Resources LP,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,10/25/2023,,,,1.76B,0.38%,"798,429",594.81K,1.34,-4.10%,-15.97%,-16.71%,-24.91%,-20.72%,840,166.93M,38.74M,76.80%,14.53%,,,
MMNRO,Monro Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,7/30/1991,,,,437.07M,-0.29%,"959,769",1.04M,0.93,14.12%,0.14%,-12.90%,-14.50%,-23.98%,6440,31.26M,24.21M,22.55%,98.44%,,,
MMNSB,MainStreet Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/6/2005,,,,177.03M,0.24%,"17,689",36.72K,0.48,-0.40%,0.28%,2.35%,12.95%,17.82%,171,7.12M,5.41M,24.04%,49.44%,,,
MMNSO,MINISO Group Holding Ltd ADR,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,,China,10/15/2020,,,,2.62B,-0.56%,"792,087",806.92K,0.98,1.48%,-20.69%,-20.97%,-46.20%,-61.43%,8329,300.11M,291.37M,0.85%,10.55%,,,
MMNST,Monster Beverage Corp,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,"NDX, S&P 500",USA,12/9/1985,,,,83.59B,-2.82%,"9,789,843",10.88M,0.90,-4.13%,-12.44%,-10.95%,16.57%,31.43%,6891,1.96B,1.39B,29.06%,69.38%,,,
MMNSX,Corgi MNST 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-5.38%,38,0.50K,0.08,-8.43%,-24.37%,-24.07%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MNST, leverage"
MMNTK,Montauk Renewables Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,1/22/2021,,,,409.95M,26.59%,"3,467,477",256.20K,13.53,30.91%,58.24%,92.00%,157.14%,41.18%,189,143.24M,41.68M,70.72%,15.13%,,,
MMNTN,MNTN Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,5/22/2025,,,,816.10M,3.31%,"526,135",1.14M,0.46,-3.71%,-17.47%,29.88%,26.71%,-40.48%,,61.30M,36.70M,50.94%,42.25%,,,
MMNTS,Momentus Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,1/2/2020,,,,94.12M,1.30%,"587,895",1.12M,0.53,-1.27%,1.30%,-40.98%,0.59%,-81.53%,35,21.96M,21.86M,0.45%,11.72%,,,
MMNVR,Pacer Swan SOS Moderate (November) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,0.00%,10,0.09K,0.11,0.36%,0.68%,3.05%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MMNVT,Moonvest ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2026,,,,,0.20%,"13,996",23.40K,0.60,-1.19%,-4.67%,1.33%,13.13%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, value, growth, fundamental"
MMNY,MoneyHero Ltd,Stock,Communication Services,Internet Content & Information,,,NASD,,Singapore,12/7/2020,,,,30.44M,-2.03%,"24,100",33.94K,0.71,-10.08%,-20.16%,-21.08%,-46.98%,-53.69%,240,30.57M,11.69M,73.32%,1.13%,,,
MMNZL,Manzil Russell Halal USA Broad Market ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2025,,,,,-0.17%,"4,886",6.08K,0.80,1.88%,1.92%,1.78%,20.22%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap, Russell-1000, sharia-compliant"
MMO,Altria Group Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,S&P 500,USA,3/15/1923,,,,115.01B,-0.10%,"7,382,115",8.56M,0.86,-1.18%,1.19%,-5.91%,8.00%,5.76%,5900,1.67B,1.67B,0.15%,66.22%,,,
MMOAT,VanEck Morningstar Wide Moat ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/25/2012,,,,,-0.82%,"451,025",584.22K,0.77,-1.03%,-6.07%,4.88%,10.72%,8.78%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, quantitative"
MMOB,Mobilicom Limited,Stock,Industrials,Aerospace & Defense,,,NASD,,Israel,8/25/2022,,,,64.08M,-1.39%,"55,867",120.71K,0.46,0.61%,-13.54%,-2.35%,-9.62%,-46.05%,38,12.87M,11.07M,13.98%,18.16%,,,
MMOBI,Mobia Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/8/2026,,,,293.30M,-3.82%,"300,933",160.53K,1.87,-18.88%,-17.12%,-32.28%,,,167,33.29M,12.66M,61.97%,17.84%,,,
MMOBX,Mobix Labs Inc,Stock,Technology,Semiconductors,,,NASD,,USA,8/13/2021,,,,15.80M,8.72%,"1,404,089",3.53M,0.40,-7.04%,-28.10%,-54.92%,-80.23%,-89.78%,46,18.15M,16.06M,11.51%,7.89%,,,
MMOD,Modine Manufacturing Co,Stock,Consumer Cyclical,Auto Parts,,,NYSE,,USA,6/19/1984,,,,10.46B,1.99%,"1,000,185",1.53M,0.66,6.54%,4.76%,-30.57%,-15.43%,39.40%,13200,53.10M,51.88M,2.33%,99.79%,,,
MMODD,Modular Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,12/13/2018,,,,17.68M,-2.25%,"33,975",295.34K,0.12,0.93%,-42.74%,-47.33%,-61.36%,-90.07%,51,8.15M,7.58M,7.04%,28.07%,,,
