ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
HHDRN,Hadron Energy Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,9/11/2024,,,,109.39M,1.32%,"72,718",145.63K,0.50,-10.26%,-27.83%,-85.74%,-85.53%,-85.25%,2,71.50M,70.87M,0.87%,23.61%,,,
HHDSN,Hudson Technologies Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,11/1/1994,,,,254.10M,4.14%,"479,240",539.66K,0.89,-4.73%,6.53%,-3.51%,-15.41%,-35.68%,281,42.05M,36.24M,13.87%,82.06%,,,
HHDUS,Hartford Disciplined US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,0.81%,"14,325",8.72K,1.64,1.83%,1.40%,4.39%,8.27%,18.40%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, multi-factor, value, momentum, quality"
HHDV,iShares Core High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2011,,,,,0.03%,"5,736,634",3.78M,1.52,-0.07%,4.82%,4.59%,9.93%,21.45%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, fundamental, quality"
HHE,Hawaiian Electric Industries Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,RUT,USA,10/13/1964,,,,2.23B,-2.05%,"1,109,571",1.84M,0.60,-4.30%,-3.65%,-14.27%,-18.59%,20.52%,2675,172.64M,172.00M,0.37%,88.80%,,,
HHEAL,Global X HealthTech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/30/2020,,,,,0.07%,"4,416",8.12K,0.54,2.27%,-5.78%,6.63%,-6.75%,-13.95%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, innovation"
HHECA,Hedgeye Capital Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2025,,,,,-0.33%,"20,866",144.84K,0.14,-0.15%,-0.29%,-1.73%,-8.34%,9.06%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, multi-asset"
HHECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,-1.72%,148,6.86K,0.02,-2.51%,-3.92%,29.02%,38.74%,82.85%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, crypto, digital-infrastructure, blockchain"
HHEDG,Equable Shares Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/13/2025,,,,,0.33%,"19,115",40.37K,0.47,0.63%,0.87%,1.70%,2.13%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income"
HHEDJ,WisdomTree Europe Hedged Equity Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/31/2009,,,,,-0.87%,"141,139",96.00K,1.47,0.57%,0.21%,3.72%,4.29%,16.16%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, hedge-currency"
HHEEM,iShares Currency Hedged MSCI Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/25/2014,,,,,0.85%,"553,145",133.39K,4.15,0.31%,-6.17%,-0.49%,6.85%,33.73%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, hedge-currency"
HHEFA,iShares Currency Hedged MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/14/2014,,,,,-0.74%,"380,699",555.65K,0.69,0.38%,-0.45%,5.38%,8.40%,22.77%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, mid-large-cap, hedge-currency"
HHEFT,Hedgeye Fourth Turning ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2025,,,,,-0.04%,"10,951",30.36K,0.36,-0.67%,-0.38%,-0.40%,-6.82%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, tactical"
HHEGD,Swan Hedged Equity US Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2020,,,,,0.42%,"150,561",97.41K,1.55,0.60%,-0.08%,2.19%,4.11%,11.76%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, options, hedge-risk, large-cap"
HHEI,Heico Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,7/2/1962,,,,41.46B,0.62%,"450,471",634.14K,0.71,1.93%,-0.93%,32.02%,7.35%,9.05%,11100,55.17M,42.61M,69.51%,29.10%,,,
HHEI-A,Heico Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,4/9/1998,,,,41.39B,0.44%,"178,565",344.71K,0.52,1.53%,-1.67%,23.09%,1.01%,-0.31%,11100,84.49M,76.68M,45.13%,50.97%,,,
HHELE,Helen of Troy Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,RUT,Bermuda,3/18/1980,,,,643.56M,-0.90%,"287,534",591.57K,0.49,-2.95%,-5.83%,19.35%,65.45%,25.71%,1854,23.29M,22.72M,2.44%,91.62%,,,
HHELO,JPMorgan Hedged Equity Laddered Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2023,,,,,0.65%,"244,938",410.45K,0.60,1.29%,1.27%,1.33%,1.88%,8.10%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, SP500"
HHELP,Helus Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,9/13/2019,,,,484.68M,-3.93%,"687,065",1.21M,0.57,2.62%,24.52%,47.27%,15.51%,1.69%,100,51.63M,40.53M,34.61%,29.82%,,,
HHELS,Hedgeye 130/30 Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.37%,"12,263",13.20K,0.93,-0.47%,-2.64%,3.05%,-7.17%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short, fundamental, quantitative"
HHELX,Franklin Genomic Advancements ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/27/2020,,,,,-2.30%,"4,286",2.17K,1.97,-0.06%,-4.19%,16.26%,5.44%,39.74%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, genomics"
HHEMI,Hartford Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/17/2025,,,,,0.92%,148,1.25K,0.12,0.52%,-0.41%,1.16%,1.19%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call, income"
HHEPS,D-MARKET Electronic Services & Trading ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Turkey,7/1/2021,,,,1.05B,1.03%,"86,784",277.00K,0.31,4.80%,1.37%,6.12%,6.12%,9.67%,11611,357.23M,285.99M,,8.91%,,,
HHEQ,John Hancock Diversified Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/26/2011,,,,137.35M,-0.35%,"32,886",33.54K,0.98,-1.73%,-0.96%,-1.21%,2.43%,8.79%,,12.06M,12.04M,0.15%,37.72%,,,
HHEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2025,,,,,0.31%,"2,194",1.51K,1.46,0.44%,-1.36%,-0.81%,0.24%,10.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, hedge-risk"
HHEQT,Simplify Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/2/2021,,,,,0.48%,"10,598",54.15K,0.20,0.66%,0.36%,2.31%,3.76%,10.64%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, SP500"
HHERD,Pacer Cash Cows Fund of Funds ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/7/2019,,,,,-0.45%,"2,607",3.79K,0.69,3.06%,5.94%,5.39%,9.96%,24.41%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, ETFs, cash-cow"
HHERE,Here Group Ltd ADR,Stock,Consumer Cyclical,Leisure,,,NASD,,China,1/25/2023,,,,72.50M,3.23%,"32,746",125.27K,0.26,4.35%,-2.04%,-46.37%,-59.15%,-77.54%,714,37.76M,36.99M,2.04%,1.76%,,,
HHERO,Global X Video Games & Esports ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2019,,,,,-3.46%,"32,819",26.68K,1.23,6.80%,4.05%,-1.82%,-15.75%,-16.27%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, gaming, e-sports"
HHERZ,Herzfeld Credit Income Fund Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/20/1994,,,,32.28M,5.37%,"3,019",19.13K,0.16,-1.97%,-5.56%,-6.30%,-18.48%,-31.03%,,1.95M,1.70M,15.05%,54.08%,,,
HHESM,Hess Midstream LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,4/5/2017,,,,8.42B,1.39%,"1,590,438",1.57M,1.01,0.47%,8.04%,4.42%,13.29%,-6.20%,195,128.35M,127.20M,0.90%,89.02%,,,
HHEWJ,iShares Currency Hedged MSCI Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2014,,,,,-0.95%,"26,270",65.30K,0.40,-1.53%,-3.23%,6.00%,13.48%,37.05%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap, hedge-currency"
HHEZU,iShares Currency Hedged MSCI EMU ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2014,,,,,-0.23%,"19,200",50.88K,0.38,0.95%,-1.23%,6.30%,8.16%,20.86%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, mid-large-cap, hedge-currency, Eurozone"
HHF,DGA Core Plus Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/3/2023,,,,,0.31%,41,0.89K,0.05,0.59%,0.51%,2.60%,3.32%,8.20%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, tactical"
HHFBL,Home Federal Bancorp Inc (Louisiana),Stock,Financial,Banks - Regional,,,NASD,,USA,1/21/2005,,,,71.60M,1.94%,672,3.37K,0.20,6.36%,11.22%,24.57%,29.26%,81.96%,67,3.04M,2.11M,31.00%,7.10%,,,
HHFEQ,Unlimited HFEQ Equity Long/Short ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2025,,,,,0.00%,"9,280",8.32K,1.12,0.76%,-2.28%,4.09%,5.85%,23.02%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, long-short"
HHFFG,HF Foods Group Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,,USA,9/7/2017,,,,80.21M,0.00%,"98,096",223.41K,0.44,-3.54%,-5.66%,-22.28%,-22.68%,-44.65%,988,53.20M,37.11M,30.60%,21.58%,,,
HHFGM,Unlimited HFGM Global Macro ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2025,,,,,0.00%,"16,833",53.94K,0.31,-1.92%,0.73%,-8.58%,-12.12%,16.33%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, equity, futures, ETFs, volatility"
HHFGO,Hartford Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/10/2021,,,,,1.63%,"25,904",37.68K,0.69,1.12%,-4.06%,0.83%,4.89%,9.30%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
HHFMF,Unlimited HFMF Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2025,,,,,-0.22%,"2,169",9.94K,0.22,-2.96%,0.78%,-6.35%,-9.07%,8.57%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, futures, long-short"
HHFND,Unlimited HFND Multi Strategy Return Tracker ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2022,,,,,-0.16%,"2,480",11.52K,0.22,-0.04%,-0.84%,0.46%,2.26%,9.14%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., ETFs, futures, long-short"
HHFRO,Highland Opportunities and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/6/2017,,,,416.66M,2.31%,"133,818",165.82K,0.81,2.45%,1.90%,20.90%,18.61%,42.42%,,55.41M,53.25M,3.89%,112.54%,,,
HHFSI,Hartford Strategic Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2021,,,,,-0.17%,"251,227",235.82K,1.07,-0.23%,-1.17%,-1.14%,-2.98%,-0.63%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, sustainability"
HHFSP,TradersAI Large Cap Equity & Cash ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2024,,,,,-2.86%,10,0.04K,0.28,-3.28%,-5.49%,-8.65%,-13.37%,-25.37%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, long-short, tactical"
HHFWA,Heritage Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/9/1998,,,,1.23B,0.61%,"437,184",332.31K,1.32,-1.43%,-1.65%,8.03%,16.68%,31.90%,755,40.91M,40.59M,1.52%,81.30%,,,
HHFXI,NYLI FTSE International Equity Currency Neutral ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/22/2015,,,,,-0.37%,"238,650",301.83K,0.79,1.08%,-0.24%,4.27%,8.38%,26.89%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
HHG,Hamilton Insurance Group Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,RUT,Bermuda,11/10/2023,,,,3.57B,0.81%,"273,499",502.65K,0.54,-0.55%,6.45%,9.73%,39.07%,79.06%,600,66.55M,62.32M,37.21%,54.77%,,,
HHGBL,Heritage Global Inc,Stock,Financial,Capital Markets,,,NASD,,USA,3/23/1993,,,,40.29M,0.00%,"57,623",85.31K,0.68,-3.33%,-2.52%,-14.71%,-16.55%,-46.05%,84,34.73M,29.79M,14.24%,38.97%,,,
HHGER,Harbor Commodity All-Weather Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2022,,,,,0.00%,"838,782",1.49M,0.56,-1.08%,8.95%,-1.35%,14.05%,30.88%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, quantitative"
HHGLB,Highland Global Allocation Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/19/2019,,,,175.28M,1.64%,"77,995",90.79K,0.86,1.23%,-2.62%,-9.28%,-14.99%,-10.59%,,23.59M,21.43M,9.15%,53.37%,,,
HHGRO,Hedgeye Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2025,,,,,0.42%,"38,505",67.92K,0.57,-0.17%,-2.74%,1.24%,3.07%,13.64%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, REITs"
HHGTY,Hagerty Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,6/1/2021,,,,3.96B,0.09%,"80,598",159.32K,0.51,-1.28%,-4.39%,13.48%,-8.35%,13.48%,1891,101.09M,98.74M,3.01%,89.11%,,,
HHGV,Hilton Grand Vacations Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,RUT,USA,12/14/2016,,,,3.62B,-0.39%,"1,418,840",1.15M,1.23,-5.62%,-10.37%,-1.77%,2.74%,2.95%,22300,78.02M,64.27M,18.15%,87.30%,,,
HHHH,Howard Hughes Holdings Inc,Stock,Real Estate,Real Estate - Diversified,,,NYSE,,USA,11/5/2010,,,,3.81B,-1.46%,"427,721",425.21K,1.01,-3.02%,-11.87%,2.65%,-23.09%,-7.00%,500,59.63M,58.93M,1.17%,90.74%,,,
HHHS,Harte-Hanks Inc,Stock,Industrials,Conglomerates,,,NASD,,USA,11/4/1993,,,,16.25M,-3.52%,"3,132",3.99K,0.78,-8.37%,-3.52%,-20.91%,-29.81%,-35.78%,1719,7.42M,3.91M,47.31%,30.29%,,,
HHIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2019,,,,,0.35%,"59,999",59.36K,1.01,-4.05%,-24.64%,1.55%,20.42%,89.94%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, high-beta, leverage"
HHIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2019,,,,,0.48%,"218,789",214.85K,1.02,0.93%,24.04%,-23.39%,-45.57%,-71.67%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, high-beta, leverage, inverse"
HHIDE,Alpha Architect High Inflation and Deflation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2022,,,,,-0.04%,"3,152",48.50K,0.06,-0.87%,2.24%,-0.45%,3.71%,7.40%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, commodity, ETFs, REITs, bonds, inflation"
HHIDV,AB US High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2023,,,,,0.31%,"2,699",12.46K,0.22,0.73%,1.99%,5.42%,8.70%,19.91%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
HHIFS,Hingham Institution For Savings,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/13/1988,,,,621.77M,0.78%,"54,091",30.89K,1.75,2.08%,-9.39%,0.34%,-7.71%,16.76%,93,2.20M,1.78M,18.54%,67.36%,,,
HHIG,Hartford Insurance Group Inc,Stock,Financial,Insurance - Diversified,,,NYSE,S&P 500,USA,12/15/1995,,,,38.44B,-0.80%,"1,131,827",1.77M,0.64,0.98%,5.99%,3.73%,7.21%,14.08%,19200,271.62M,269.79M,0.40%,95.63%,,,
HHIGH,Simplify Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2022,,,,,0.30%,"9,235",24.98K,0.37,-0.08%,-1.27%,-0.50%,-3.01%,-7.36%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, treasuries, bonds, ETFs, options"
HHIHO,Highway Holdings Ltd,Stock,Industrials,Metal Fabrication,,,NASD,,Hong Kong,12/11/1996,,,,4.08M,-10.21%,"115,638",1.75M,0.07,-15.37%,7.91%,10.00%,-2.74%,-47.14%,99,4.63M,3.23M,30.25%,3.60%,,,
HHII,Huntington Ingalls Industries Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,3/22/2011,,,,12.86B,2.05%,"930,564",550.44K,1.69,13.51%,17.02%,-10.39%,-23.70%,17.07%,44000,39.40M,39.06M,0.87%,89.77%,,,
HHIMC,Corgi HIMS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,4.33%,251,2.42K,0.10,-7.01%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
HHIMS,Hims & Hers Health Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,USA,9/13/2019,,,,6.43B,2.70%,"12,585,277",19.05M,0.66,-1.14%,-26.08%,2.21%,-7.03%,-58.04%,2442,222.33M,208.81M,9.78%,66.33%,,,
HHIMU,iShares High Yield Muni Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/10/2025,,,,,-0.10%,"214,739",374.94K,0.57,-0.21%,-2.08%,-0.39%,-1.03%,2.23%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
HHIMX,Himax Technologies ADR,Stock,Technology,Semiconductors,,,NASD,,Taiwan,3/31/2006,,,,2.19B,0.00%,"1,583,756",4.06M,0.39,-0.63%,-11.94%,6.72%,49.82%,41.53%,2238,174.40M,174.40M,0.00%,19.74%,,,
HHIMZ,Defiance Daily Target 2X Long HIMS ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/13/2025,,,,,5.33%,"486,730",645.89K,0.75,-6.99%,-51.69%,-22.65%,-57.83%,-94.39%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HIMS, leverage"
HHIND,Vyome Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/6/2016,,,,14.85M,5.22%,"23,252",24.39K,0.95,2.67%,-6.00%,4.19%,-1.17%,-78.33%,18,7.02M,3.31M,52.82%,1.48%,,,
HHIO,Western Asset High Income Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/16/1993,,,,335.70M,0.57%,"538,843",341.62K,1.58,0.28%,-3.29%,-4.34%,-6.12%,-10.86%,,95.10M,95.07M,0.02%,35.08%,,,
HHIPO,Hippo Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,1/11/2021,,,,818.83M,-1.35%,"189,437",146.83K,1.29,13.29%,7.19%,19.45%,3.11%,21.71%,540,26.38M,19.51M,25.08%,40.17%,,,
HHIPS,GraniteShares HIPS US High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/7/2015,,,,,0.00%,"79,965",62.64K,1.28,-0.64%,-0.35%,-4.90%,-5.37%,-5.99%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Growth / Aggressive,"U.S., equity, MLP, REITs, income"
HHIS,Humilis US Focused Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2026,,,,,0.84%,"9,584",40.43K,0.24,2.40%,1.73%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap, quantitative, fundamental"
HHISF,First Trust High Income Strategic Focus ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2014,,,,,-0.16%,"10,944",7.85K,1.39,0.04%,-1.19%,-1.57%,-3.20%,-1.52%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"U.S., fixed-income, ETFs"
HHIT,Health In Tech Inc,Stock,Technology,Software - Application,,,NASD,,USA,12/23/2024,,,,72.77M,6.73%,"66,112",176.22K,0.38,4.72%,4.72%,-23.45%,-6.72%,-46.38%,91,53.86M,20.31M,69.02%,3.96%,,,
HHITI,High Tide Inc,Stock,Healthcare,Pharmaceutical Retailers,,,NASD,,Canada,1/28/2019,,,,186.28M,-0.93%,"111,709",572.20K,0.20,-1.40%,-9.01%,-13.11%,-12.76%,-3.20%,1832,87.87M,76.64M,12.78%,10.39%,,,
HHIVE,HIVE Digital Technologies Ltd,Stock,Financial,Capital Markets,,,NASD,,USA,1/22/2010,,,,774.40M,-5.67%,"22,899,862",27.29M,0.84,-4.39%,-18.21%,17.43%,2.91%,32.24%,29,273.64M,270.14M,1.28%,35.09%,,,
HHIW,Highwoods Properties Inc,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,6/8/1994,,,,3.65B,-1.98%,"1,193,783",1.82M,0.66,-1.55%,7.18%,36.28%,27.96%,14.20%,315,110.31M,108.84M,1.33%,107.80%,,,
HHIX,Western Asset High Income Fund II Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/22/1998,,,,349.47M,-0.26%,"502,770",351.95K,1.43,-0.77%,-2.51%,-3.48%,-8.06%,-8.49%,,90.07M,90.07M,,25.32%,,,
HHIYY,YieldMax HIMS Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/23/2025,,,,,1.16%,"71,281",50.67K,1.41,-2.76%,-28.18%,-20.02%,-42.06%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, HIMS, covered-call"
HHJLY,Corgi U.S. Equities 100% Structured Buffer ETF - July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,0.19%,6,2.88K,0.00,0.39%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
HHJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.20%,609,1.98K,0.31,0.38%,0.20%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
HHKD,AMTD Digital Inc ADR,Stock,Technology,Software - Application,,,NYSE,,France,7/15/2022,,,,317.20M,1.26%,"40,182",208.75K,0.19,0.00%,-1.83%,-3.01%,20.15%,-8.00%,166,124.54M,27.30M,,0.29%,,,
HHKIT,Hitek Global Inc,Stock,Technology,Information Technology Services,,,NASD,,China,3/31/2023,,,,27.24M,-5.02%,"14,815",723.46K,0.02,-14.89%,-43.97%,-95.07%,-99.96%,-99.95%,24,8.99M,0.70M,92.21%,0.07%,,,
HHKPD,Cellyan Biotechnology Co Ltd,Stock,Healthcare,Medical Distribution,,,NASD,,USA,1/15/2025,,,,,8.48%,"84,450",841.70K,0.10,21.17%,9.26%,-29.20%,-44.73%,-59.05%,,,,,,,,
HHL,Hecla Mining Co,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,USA,7/2/1962,,,,9.47B,-5.43%,"26,518,989",28.45M,0.93,-6.74%,-9.43%,-21.64%,-46.35%,145.99%,1865,670.61M,665.13M,0.83%,73.61%,,,
HHLAL,Wahed FTSE USA Shariah ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/16/2019,,,,,0.12%,"45,078",62.01K,0.73,0.38%,-1.48%,4.39%,9.94%,27.21%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sharia-compliant, mid-large-cap"
HHLF,Herbalife Ltd,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,12/16/2004,,,,1.29B,-0.16%,"1,104,782",1.61M,0.69,4.46%,-4.39%,-25.18%,-26.86%,35.00%,8500,103.40M,100.69M,2.88%,103.30%,,,
HHLI,Houlihan Lokey Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,8/13/2015,,,,8.77B,-2.22%,"890,809",858.25K,1.04,-10.51%,-9.04%,-18.91%,-25.66%,-34.18%,2800,54.20M,54.08M,22.63%,78.64%,,,
HHLIO,Helios Technologies Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,1/9/1997,,,,2.57B,0.26%,"195,265",368.22K,0.53,-2.41%,-7.66%,13.90%,18.13%,112.35%,2300,33.10M,32.90M,0.45%,95.38%,,,
HHLIT,Harmonic Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,5/23/1995,,,,1.25B,2.94%,"1,158,335",3.07M,0.38,3.22%,-26.81%,1.05%,17.14%,35.72%,534,108.48M,106.27M,2.05%,85.05%,,,
