ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IITDC,iShares LifePath Target Date 2035 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/20/2023,,,,,-0.36%,"6,739",19.16K,0.35,0.07%,2.18%,1.32%,5.15%,11.97%,,,,,,Target Date / Multi-Asset - Other,Multi-AssetTarget Date - 2035,"U.S., multi-asset, ETFs, bonds, treasuries"
IITDD,iShares LifePath Target Date 2040 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/19/2023,,,,,-0.36%,"4,879",16.09K,0.30,0.09%,2.41%,1.63%,6.33%,14.41%,,,,,,Target Date / Multi-Asset - Other,Multi-AssetTarget Date - 2040,"U.S., multi-asset, ETFs, bonds, treasuries"
IITDE,iShares LifePath Target Date 2045 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/20/2023,,,,,-0.38%,"4,804",11.43K,0.42,0.07%,2.80%,1.91%,7.63%,16.61%,,,,,,Target Date / Multi-Asset - Other,Multi-AssetTarget Date - 2045,"U.S., multi-asset, ETFs, bonds, treasuries"
IITDF,iShares LifePath Target Date 2050 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/20/2023,,,,,-0.44%,"3,118",10.72K,0.29,0.05%,3.16%,2.15%,8.55%,18.68%,,,,,,Target Date / Multi-Asset - Other,Multi-AssetTarget Date - 2050,"U.S., multi-asset, ETFs, bonds, treasuries"
IITDG,iShares LifePath Target Date 2055 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/19/2023,,,,,-0.42%,"11,930",8.03K,1.49,0.08%,3.27%,2.27%,9.17%,19.75%,,,,,,Target Date / Multi-Asset - Other,Multi-AssetTarget Date - 2055,"U.S., multi-asset, ETFs, bonds, treasuries"
IITDH,iShares LifePath Target Date 2060 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/20/2023,,,,,-0.37%,"4,649",5.92K,0.79,0.10%,3.34%,2.36%,9.43%,19.98%,,,,,,Target Date / Multi-Asset - Other,Multi-AssetTarget Date - 2060,"U.S., multi-asset, ETFs, bonds, treasuries"
IITDI,iShares LifePath Target Date 2065 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/19/2023,,,,,-0.37%,"1,230",3.00K,0.41,0.10%,3.41%,2.35%,9.47%,19.93%,,,,,,Target Date / Multi-Asset - Other,Multi-AssetTarget Date - 2065,"U.S., multi-asset, ETFs, bonds, treasuries"
IITDJ,iShares LifePath Target Date 2070 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/14/2024,,,,,-0.37%,"10,617",5.03K,2.11,0.08%,3.41%,2.35%,9.47%,20.20%,,,,,,Target Date / Multi-Asset - Other,Multi-AssetTarget Date - 2070,"U.S., multi-asset, ETFs, bonds, treasuries"
IITEQ,Amplify BlueStar Israel Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/3/2015,,,,,-2.26%,"5,245",3.47K,1.51,-0.05%,1.88%,-7.81%,12.15%,13.10%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Israel, equity, technology, innovation"
IITG,ITG Inc,Stock,Industrials,Engineering & Construction,,,NASD,,USA,7/1/2026,,,,595.81M,-4.43%,"129,819",484.35K,0.27,-4.65%,-4.21%,,,,10000,48.44M,48.42M,0.06%,7.43%,,,
IITGR,Integer Holdings Corp,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,9/29/2000,,,,4.26B,0.02%,"569,669",860.41K,0.66,0.10%,24.26%,40.22%,44.59%,16.72%,11000,33.99M,33.55M,1.29%,120.33%,,,
IITHA,ITHAX Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/20/2026,,,,307.89M,-0.40%,159,9.19K,0.02,0.10%,0.50%,1.01%,1.41%,,1,23.00M,23.00M,25.00%,65.16%,,,
IITIC,Investors Title Co,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,12/3/1986,,,,565.15M,-1.53%,"121,148",55.59K,2.18,3.48%,3.22%,27.51%,29.64%,25.54%,574,1.89M,1.41M,25.43%,54.62%,,,
IITM,VanEck Intermediate Muni ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/6/2007,,,,,-0.07%,"218,865",247.22K,0.89,-0.22%,-0.24%,-2.39%,-4.47%,0.27%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
IITOC,iTonic Holdings Ltd,Stock,Healthcare,Medical Devices,,,NASD,,China,9/5/2024,,,,5.40M,-2.43%,"1,038,285",1.23M,0.84,8.57%,26.68%,5.57%,-10.03%,-57.80%,,17.05M,8.29M,51.40%,1.66%,,,
IITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2004,,,,,-0.32%,"1,456,619",1.80M,0.81,0.30%,3.58%,1.81%,12.22%,18.49%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
IITP,IT Tech Packaging Inc,Stock,Basic Materials,Paper & Paper Products,,,AMEX,,China,10/1/2007,,,,3.18M,3.77%,"232,509",795.18K,0.29,4.52%,12.57%,-1.53%,-5.50%,-10.81%,,16.97M,16.42M,3.19%,4.95%,,,
IITRG,Integra Resources Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,AMEX,,Canada,12/5/2017,,,,572.09M,-4.08%,"2,740,919",3.20M,0.86,-1.05%,30.56%,2.92%,-35.02%,30.56%,329,202.77M,186.40M,8.12%,38.04%,,,
IITRI,Itron Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,RUT,USA,11/5/1993,,,,4.27B,-1.75%,"302,773",784.72K,0.39,-2.50%,-1.34%,18.25%,3.81%,-21.02%,5550,43.77M,43.05M,1.69%,119.13%,,,
IITRN,Ituran Location And Control Ltd,Stock,Technology,Scientific & Technical Instruments,,,NASD,,Israel,9/28/2005,,,,1.01B,-2.23%,"153,038",155.03K,0.99,-0.22%,-8.44%,-22.53%,5.79%,47.15%,2917,19.89M,15.19M,23.63%,60.47%,,,
IITT,ITT Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,12/18/1995,,,,18.15B,-2.39%,"402,145",923.33K,0.44,-2.46%,5.18%,4.10%,0.29%,17.59%,11600,89.40M,88.86M,0.60%,100.18%,,,
IITUB,Itau Unibanco Holding SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Brazil,2/21/2002,,,,40.53B,-0.40%,"14,861,220",21.41M,0.69,0.27%,-11.14%,-4.82%,-17.13%,8.65%,,5.40B,5.40B,0.01%,22.44%,,,
IITW,Illinois Tool Works Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,3/13/1973,,,,79.77B,-0.56%,"837,040",1.36M,0.62,-0.78%,-1.27%,13.27%,-3.62%,5.40%,43000,284.80M,283.72M,0.38%,87.88%,,,
IITWO,ProShares Russell 2000 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,-1.34%,"31,235",30.63K,1.02,-1.40%,0.26%,1.19%,9.47%,19.07%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Russell-2000, covered-call"
IIUS,Invesco RAFI Strategic US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/12/2018,,,,,0.23%,"27,488",57.55K,0.48,0.32%,3.49%,6.55%,15.60%,29.57%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, quality"
IIUSB,iShares Core Universal USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2014,,,,,-0.28%,"3,205,687",5.80M,0.55,0.13%,-0.12%,-1.49%,-3.62%,-2.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds"
IIUSG,iShares Core S&P U.S.Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/28/2000,,,,,-0.58%,"470,555",526.09K,0.89,0.74%,4.88%,-0.20%,16.58%,20.40%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
IIUSV,iShares Core S&P U.S.Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/4/2000,,,,,0.10%,"349,206",629.82K,0.55,0.00%,2.09%,4.11%,6.79%,16.25%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-large-cap"
IIVA,Inventiva ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,7/10/2020,,,,1.11B,-3.98%,"1,124,657",1.05M,1.07,0.53%,1.84%,-4.56%,-27.50%,-25.91%,77,236.24M,218.37M,7.56%,29.26%,,,
IIVAL,Alpha Architect International Quantitative Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/17/2014,,,,,-0.45%,"3,450",17.72K,0.19,-0.65%,0.15%,3.35%,0.74%,23.44%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, value, quantitative"
IIVDA,Iveda Solutions Inc,Stock,Industrials,Security & Protection Services,,,NASD,,USA,1/20/2009,,,,3.64M,-2.02%,"338,843",11.22M,0.03,-13.54%,13.05%,-26.49%,-1.72%,-82.03%,32,12.52M,12.40M,0.96%,8.43%,,,
IIVE,iShares S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,0.10%,"375,976",971.96K,0.39,0.02%,2.21%,4.11%,6.84%,16.42%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500, large-cap"
IIVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2026,,,,,-2.47%,"4,836",21.58K,0.22,-1.52%,-0.23%,-8.28%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, energy, A.I., infrastructure"
IIVES,Dan IVES Wedbush AI Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2025,,,,,-0.86%,"492,659",504.18K,0.98,1.81%,10.42%,-1.82%,32.34%,37.65%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, cloud-computing"
IIVF,INVO Fertility Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,11/11/2008,,,,2.51M,-2.91%,"312,319",4.39M,0.07,-5.66%,6.41%,-46.81%,-78.94%,-97.37%,42,2.30M,2.20M,12.11%,11.10%,,,
IIVLU,iShares MSCI Intl Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2015,,,,,-0.07%,"912,186",832.16K,1.10,-0.52%,1.05%,2.98%,3.29%,26.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value"
IIVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-1.78%,"13,640",23.07K,0.59,-1.59%,1.62%,-0.01%,6.96%,18.69%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP400, mid-cap"
IIVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2019,,,,,-1.80%,"132,799",157.88K,0.84,-2.69%,-1.99%,-4.44%,-10.90%,-15.37%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, bonds, TIPS, inflation"
IIVOO,Vanguard S&P Mid-Cap 400 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-1.16%,"70,182",78.58K,0.89,-1.32%,0.59%,1.58%,5.91%,15.69%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
IIVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-0.52%,"13,873",13.10K,1.06,-1.00%,-0.59%,3.97%,5.88%,12.71%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP400, mid-cap"
IIVR,Invesco Mortgage Capital Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,6/26/2009,,,,792.23M,-0.81%,"2,141,563",2.56M,0.84,-2.13%,-0.67%,-6.48%,-12.69%,-5.15%,,107.64M,107.31M,0.31%,42.85%,,,
IIVRS,iShares Future Metaverse Tech and Communications ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/17/2023,,,,,0.00%,0,0.72K,0.00,,1.52%,-2.27%,6.65%,-13.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, metaverse, communication-services"
IIVSI,Applied Finance IVS International Large ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2025,,,,,-0.16%,20,0.89K,0.02,-0.27%,1.30%,5.91%,5.56%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, large-cap"
IIVSS,Applied Finance IVS US SMID ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2025,,,,,-0.49%,"2,271",3.00K,0.76,-0.39%,-0.02%,7.76%,12.39%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
IIVSX,Applied Finance IVS International SMID ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/20/2026,,,,,-0.36%,13,0.40K,0.03,0.42%,2.57%,4.66%,2.44%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, small-mid-cap, value"
IIVT,InvenTrust Properties Corp,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,2/21/2014,,,,2.54B,-0.28%,"415,146",973.71K,0.43,-0.43%,-7.53%,-1.75%,4.33%,9.26%,103,77.97M,77.22M,0.97%,89.80%,,,
IIVV,iShares Core S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2000,,,,,-0.23%,"5,567,705",7.74M,0.72,0.48%,3.73%,1.70%,12.13%,18.53%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
IIVVB,iShares Large Cap Deep Quarterly Laddered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2023,,,,,-0.06%,"2,540",22.23K,0.11,0.51%,2.88%,2.62%,6.41%,10.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap, SP500"
IIVVD,Invivyd Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/6/2021,,,,284.29M,7.15%,"3,633,713",4.57M,0.80,-3.21%,65.84%,-15.39%,-42.93%,-2.58%,122,294.76M,248.15M,15.81%,77.67%,,,
IIVVM,iShares Large Cap Moderate Quarterly Laddered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2023,,,,,-0.12%,"9,505",21.80K,0.44,0.37%,2.49%,2.58%,8.46%,12.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap, SP500"
IIVVW,iShares S&P 500 BuyWrite ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/15/2024,,,,,-0.03%,"17,233",57.70K,0.30,0.59%,2.69%,1.39%,0.33%,1.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call"
IIVW,iShares S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,-0.57%,"1,263,049",1.92M,0.66,0.86%,5.02%,-0.24%,17.11%,20.47%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500, large-cap"
IIVZ,Invesco Ltd,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,8/25/1995,,,,14.51B,-1.35%,"2,777,259",5.08M,0.55,2.62%,11.69%,15.46%,25.13%,48.96%,7499,441.50M,438.27M,0.73%,98.45%,,,
IIWB,iShares Russell 1000 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2000,,,,,-0.29%,"347,687",556.10K,0.63,0.35%,3.78%,2.00%,11.93%,18.06%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, mid-large-cap"
IIWC,iShares Micro-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/16/2005,,,,,-1.67%,"82,240",70.04K,1.17,-1.57%,3.20%,2.19%,16.13%,36.09%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, micro-cap"
IIWD,iShares Russell 1000 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,0.29%,"1,260,279",2.14M,0.59,0.40%,3.04%,8.56%,14.55%,28.14%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-1000, mid-large-cap"
IIWDL,ZC SP ETN PERPETUAL USD,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2021,,,,,0.00%,0,1.11K,0.00,,5.68%,16.64%,29.05%,63.69%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, value, large-cap, leverage, Russell-1000"
IIWF,iShares Russell 1000 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,-0.92%,"3,207,862",4.71M,0.68,0.29%,4.53%,-3.99%,9.07%,8.88%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-1000, mid-large-cap"
IIWFG,NYLI Winslow Focused Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2022,,,,,-0.82%,229,0.94K,0.24,0.47%,4.82%,-1.13%,10.48%,2.72%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, large-cap"
IIWFL,ZC SP ETN PERPETUAL USD - IWFL,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2021,,,,,0.00%,0,0.35K,0.00,,13.89%,-4.21%,25.10%,16.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, growth, large-cap, leverage, Russell-1000"
IIWL,iShares Russell Top 200 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2009,,,,,-0.18%,"29,757",47.06K,0.63,0.67%,4.16%,1.32%,12.55%,18.38%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-200, large-cap"
IIWLG,NYLI Winslow Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2022,,,,,-0.80%,"1,897",20.35K,0.09,0.49%,4.89%,-1.59%,10.95%,6.83%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, large-cap"
IIWM,iShares Russell 2000 Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,-1.35%,"19,061,345",22.95M,0.83,-1.40%,1.08%,1.83%,13.14%,25.20%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, small-cap"
IIWMI,NEOS Russell 2000 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2024,,,,,-0.97%,"405,983",367.88K,1.10,-0.76%,0.21%,-0.42%,4.24%,9.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, Russell-2000"
IIWML,ZC SP ETN PERPETUAL USD - IWML,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2021,,,,,0.00%,0,0.46K,0.00,,8.33%,9.30%,32.16%,69.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, small-cap, leverage, Russell-2000"
IIWMW,iShares Russell 2000 BuyWrite ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/15/2024,,,,,-0.97%,"16,371",15.38K,1.06,-0.60%,0.74%,1.88%,1.12%,-1.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Russell-2000, covered-call"
IIWMY,Defiance R2000 Weekly Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2023,,,,,-1.32%,"82,866",46.55K,1.78,-2.04%,-1.91%,-6.28%,-5.37%,-20.10%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000"
IIWN,iShares Russell 2000 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,-0.71%,"348,773",589.05K,0.59,-0.74%,0.61%,4.33%,12.95%,28.18%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-2000, small-cap"
IIWO,iShares Russell 2000 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,-2.07%,"381,366",451.17K,0.85,-2.18%,1.45%,-0.49%,13.02%,22.10%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-2000, small-cap"
IIWP,iShares Russell Mid-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2001,,,,,-1.70%,"551,780",850.13K,0.65,-1.91%,2.49%,-1.39%,3.04%,-2.17%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap"
IIWR,iShares Russell Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/20/2001,,,,,-0.91%,"1,359,060",1.84M,0.74,-1.02%,2.07%,4.57%,9.02%,16.58%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
IIWS,iShares Russell Mid-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/24/2001,,,,,-0.64%,"286,814",476.57K,0.60,-0.72%,1.88%,6.49%,10.94%,23.17%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap"
IIWV,iShares Russell 3000 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,-0.38%,"101,118",199.66K,0.51,0.24%,3.57%,2.02%,11.99%,18.38%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-3000"
IIWX,iShares Russell Top 200 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2009,,,,,0.62%,"89,512",372.14K,0.24,0.83%,3.48%,9.16%,16.03%,30.28%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, Russell-200, value, large-cap"
IIWY,iShares Russell Top 200 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2009,,,,,-0.76%,"206,792",386.95K,0.53,0.52%,4.80%,-4.24%,9.49%,9.87%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, Russell-200, growth, large-cap"
IIX,Orix Corp ADR,Stock,Financial,Financial Conglomerates,,,NYSE,,Japan,9/16/1998,,,,42.72B,0.21%,"394,971",292.88K,1.35,1.33%,-3.47%,-0.05%,9.70%,49.14%,37286,1.10B,1.10B,0.00%,3.42%,,,
IIXC,iShares Global Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,0.21%,"389,418",933.52K,0.42,-2.34%,3.11%,7.11%,10.21%,36.57%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, energy"
IIXG,iShares Global Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,0.43%,"13,792",61.21K,0.23,0.83%,1.02%,10.33%,12.33%,16.49%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, financial"
IIXHL,Incannex Healthcare Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Australia,3/2/2022,,,,43.53M,-1.36%,"42,759",200.56K,0.21,1.96%,24.23%,8.66%,-14.15%,-80.37%,12,13.68M,10.51M,12.16%,4.18%,,,
IIXJ,iShares Global Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2001,,,,,-0.38%,"38,589",267.32K,0.14,-1.95%,3.49%,10.87%,3.01%,20.08%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare"
IIXN,iShares Global Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,-1.44%,"1,223,387",423.64K,2.89,0.82%,5.75%,-2.22%,31.70%,45.65%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, I.T."
IIXP,iShares Global Comm Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2001,,,,,1.07%,"6,649",35.49K,0.19,1.00%,4.03%,-4.89%,-3.80%,-1.09%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, communication-services"
IIXUS,iShares Core MSCI Total International Stock ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/22/2012,,,,,-0.47%,"1,284,452",1.91M,0.67,-0.24%,3.20%,1.00%,3.90%,21.85%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
IIYC,iShares U.S. Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2000,,,,,1.04%,"46,431",110.82K,0.42,-0.63%,2.41%,-0.68%,-1.10%,-2.09%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary, Russell-1000"
IIYE,iShares U.S. Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,0.49%,"468,238",1.08M,0.43,-1.65%,5.90%,10.71%,12.17%,38.60%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, Russell-1000"
IIYF,iShares U.S. Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/31/2000,,,,,0.34%,"230,082",363.69K,0.63,0.87%,1.91%,11.79%,12.01%,9.34%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, Russell-1000"
IIYG,iShares U.S. Financial Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2000,,,,,0.35%,"50,200",90.89K,0.55,1.13%,2.46%,11.97%,13.83%,9.20%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
IIYH,iShares U.S. Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,-0.44%,"379,137",812.37K,0.47,-2.14%,5.07%,14.72%,8.18%,25.73%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, Russell-1000"
IIYJ,iShares U.S. Industrials ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2000,,,,,-0.89%,"42,690",81.72K,0.52,-1.24%,-0.23%,3.15%,1.20%,10.94%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, Russell-1000"
IIYK,iShares U.S. Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2000,,,,,0.63%,"74,958",237.57K,0.32,-0.21%,-0.24%,5.70%,-3.19%,7.86%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, Russell-1000"
