ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IIFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2007,,,,,-0.01%,"109,866",53.24K,2.06,-0.07%,-0.05%,-0.51%,-2.48%,-1.16%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IIFLO,VictoryShares International Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2025,,,,,0.06%,"25,049",31.19K,0.80,3.34%,8.13%,9.26%,16.40%,36.38%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, fundamental"
IIFLR,Innovator International Developed Managed Floor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2025,,,,,0.14%,"17,355",13.71K,1.27,0.34%,3.09%,4.43%,1.29%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, hedge-risk"
IIFN,Aberdeen India Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/15/1994,,,,507.98M,0.85%,"170,971",152.63K,1.12,0.34%,3.75%,1.02%,-15.65%,-19.64%,,42.65M,42.65M,,14.81%,,,
IIFRA,iShares U.S. Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/5/2018,,,,,0.72%,"243,178",376.10K,0.65,-0.70%,-0.81%,-1.13%,4.01%,20.56%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, infrastructure"
IIFRX,InflaRx NV,Stock,Healthcare,Biotechnology,,,NASD,,Germany,11/8/2017,,,,294.58M,2.04%,"491,390",1.28M,0.39,12.36%,-2.91%,-20.00%,133.21%,143.01%,65,147.37M,128.45M,12.79%,23.78%,,,
IIFS,Intercorp Financial Services Inc,Stock,Financial,Banks - Regional,,,NYSE,,Peru,7/19/2019,,,,6.61B,-2.09%,"144,177",302.07K,0.48,-3.08%,-4.35%,28.67%,11.29%,51.83%,,111.07M,29.53M,74.42%,15.47%,,,
IIFV,First Trust Dorsey Wright International Focus 5 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2014,,,,,0.11%,"7,367",54.06K,0.14,-0.09%,2.52%,-8.53%,-5.50%,9.97%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, ETFs, factor-rotation, momentum"
IIG,Principal Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2018,,,,,0.10%,"18,922",44.93K,0.42,-0.38%,-0.66%,-2.13%,-3.47%,-2.77%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIGA,Voya Global Advantage and Premium Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,10/27/2005,,,,157.71M,-0.10%,"45,189",51.79K,0.87,0.59%,3.84%,6.97%,2.80%,5.44%,,15.34M,15.34M,,25.66%,,,
IIGAC,Invest Green Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/22/2025,,,,181.83M,0.15%,"12,519",48.75K,0.26,0.15%,-0.05%,0.65%,0.96%,,3,18.12M,17.64M,26.10%,63.37%,,,
IIGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/11/2015,,,,,-0.06%,"37,777",104.29K,0.36,-0.41%,-0.17%,-1.06%,-1.34%,0.18%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade, hedge-rates"
IIGC,IGC Pharma Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/13/2006,,,,28.12M,5.05%,"2,634,852",536.28K,4.91,13.31%,5.68%,-7.26%,10.89%,-20.40%,70,98.80M,72.99M,27.08%,4.27%,,,
IIGCB,TCW Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.15%,16,1.57K,0.01,-0.53%,-0.82%,-2.16%,-3.52%,-3.28%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
IIGD,Voya Global Equity Dividend and Premium Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,3/29/2005,,,,523.69M,0.30%,"343,182",305.15K,1.12,2.00%,6.41%,9.57%,13.12%,13.70%,,78.87M,78.87M,,27.01%,,,
IIGE,iShares North American Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/26/2001,,,,,0.85%,"104,120",153.93K,0.68,4.98%,8.51%,2.14%,6.11%,39.80%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"North-America, equity, natural-resources"
IIGEB,iShares Investment Grade Systematic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2017,,,,,0.00%,"140,036",318.66K,0.44,-0.56%,-0.61%,-2.00%,-3.38%,-2.74%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIGF,iShares Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/12/2007,,,,,0.23%,"406,916",844.97K,0.48,-0.95%,-1.60%,-2.20%,-0.74%,9.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
IIGGY,AB International Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2025,,,,,0.24%,233,0.23K,1.01,0.90%,5.68%,6.54%,2.47%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
IIGHG,ProShares Investment Grade-Interest Rate Hedged,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2013,,,,,-0.05%,"25,116",24.62K,1.02,-0.22%,-0.05%,-0.63%,-0.74%,-0.62%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, investment-grade, hedge-rates"
IIGI,Western Asset Investment Grade Opportunity Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/26/2009,,,,95.00M,0.13%,"5,842",12.84K,0.45,0.51%,-1.37%,-1.86%,-4.17%,-4.23%,,5.99M,5.99M,0.01%,49.56%,,,
IIGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2007,,,,,0.04%,"2,499,767",2.59M,0.96,-0.47%,-0.46%,-1.92%,-3.30%,-2.16%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIGIC,International General Insurance Holdings Ltd,Stock,Financial,Insurance - Diversified,,,NASD,,Jordan,4/10/2018,,,,1.13B,0.38%,"141,913",87.49K,1.62,-5.21%,-6.94%,5.65%,12.41%,15.06%,484,42.47M,14.39M,66.25%,17.12%,,,
IIGLB,iShares 10 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2009,,,,,0.02%,"1,279,845",1.73M,0.74,-1.05%,-1.64%,-3.86%,-5.59%,-4.78%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, treasuries, bonds"
IIGLD,FT Vest Gold Strategy Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2021,,,,,0.14%,"147,217",325.59K,0.45,6.25%,5.89%,-12.49%,-22.56%,-0.27%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"multi-asset, equity, gold, income, treasuries"
IIGM,iShares Expanded Tech Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/19/2001,,,,,-0.44%,"405,390",517.85K,0.78,-0.87%,2.57%,4.38%,26.83%,38.57%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, consumer-discretionary, communication-services"
IIGME,Bitwise GME Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2025,,,,,0.00%,0,0.94K,0.00,,-0.87%,-5.24%,-16.20%,-39.58%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, GME, covered-call, income"
IIGOV,iShares International Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2009,,,,,0.12%,"63,137",390.70K,0.16,-0.34%,1.63%,-1.97%,-3.42%,-2.25%,,,,,,Bonds - Treasury & Government,Bonds,"Developed-ex-U.S., fixed-income, government-bonds"
IIGPT,Invesco AI and Next Gen Software ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2005,,,,,0.28%,"63,725",225.58K,0.28,-3.42%,-4.02%,-2.59%,43.22%,80.67%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, software, A.I., innovation, next-gen"
IIGR,CBRE Global Real Estate Income Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/25/2004,,,,702.50M,-0.64%,"414,559",521.95K,0.79,-0.85%,0.87%,-3.73%,-3.33%,-4.72%,,151.40M,151.25M,0.03%,24.01%,,,
IIGRO,iShares International Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/19/2016,,,,,-0.23%,"18,849",39.93K,0.47,0.36%,3.81%,5.13%,4.13%,19.57%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, dividend, dividend-growth"
IIGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2007,,,,,0.06%,"2,700,820",3.00M,0.90,-0.10%,0.06%,-0.67%,-1.74%,-1.21%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIGV,iShares Expanded Tech-Software Sector ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2001,,,,,-1.04%,"8,259,460",17.42M,0.47,1.88%,12.10%,14.59%,22.17%,-4.11%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, software, entertainment"
IIH,iHuman Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,10/9/2020,,,,30.12M,3.05%,"1,397",10.65K,0.13,4.65%,-4.93%,-21.05%,-25.90%,-45.62%,558,22.31M,,,0.66%,,,
IIHAK,iShares Cybersecurity and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2019,,,,,0.16%,"144,567",168.75K,0.86,3.66%,6.65%,29.19%,46.14%,35.45%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, cyber-security, technology, software, hardware"
IIHD,Voya Emerging Markets High Dividend Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,4/27/2011,,,,131.60M,0.00%,"23,736",85.28K,0.28,-0.80%,0.27%,-0.27%,5.70%,25.13%,,17.74M,17.74M,,54.72%,,,
IIHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2014,,,,,-0.06%,"61,771",133.78K,0.46,0.50%,3.28%,7.42%,5.05%,20.28%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, growth, quality, hedge-currency"
IIHE,iShares U.S. Pharmaceuticals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,-0.98%,"154,796",220.95K,0.70,1.58%,2.85%,18.07%,14.50%,54.93%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, pharmaceutical"
IIHF,iShares U.S. Healthcare Providers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,-1.68%,"535,921",518.04K,1.03,-0.21%,-2.00%,12.54%,26.64%,32.38%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
IIHG,Intercontinental Hotels Group ADR,Stock,Consumer Cyclical,Lodging,,,NYSE,,United Kingdom,4/15/2003,,,,23.03B,0.15%,"341,215",252.47K,1.35,-0.79%,-4.03%,5.15%,8.76%,32.77%,13049,150.78M,147.72M,0.00%,10.37%,,,
IIHI,iShares U.S. Medical Devices ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,0.96%,"2,321,797",2.99M,0.78,3.46%,9.04%,17.73%,-3.63%,-8.35%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, medical"
IIHRT,iHeartMedia Inc,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,5/7/2019,,,,448.47M,-20.89%,"2,295,851",1.02M,2.25,-23.77%,-26.99%,-46.54%,-12.13%,80.06%,9550,133.66M,116.05M,23.22%,75.98%,,,
IIHS,IHS Holding Ltd,Stock,Real Estate,Real Estate Services,,,NYSE,,United Kingdom,10/14/2021,,,,2.80B,0.12%,"459,787",1.32M,0.35,1.22%,1.09%,0.85%,-2.58%,23.29%,2762,336.67M,165.64M,50.80%,34.38%,,,
IIHT,Innsuites Hospitality Trust,Stock,Real Estate,REIT - Hotel & Motel,,,AMEX,,USA,11/21/1972,,,,18.78M,-0.95%,"21,264",487.96K,0.04,-6.59%,-14.29%,40.95%,27.87%,-22.00%,79,9.35M,3.00M,68.11%,2.43%,,,
IIHY,VanEck International High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2012,,,,,0.01%,"2,800",10.60K,0.26,0.21%,0.65%,-1.32%,-3.13%,-1.66%,,,,,,Bonds - Corporate,Bonds,"International, fixed-income, bonds, high-yield"
IIIF,Morgan Stanley India Investment Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/18/1994,,,,221.06M,0.39%,"23,907",33.78K,0.71,0.47%,1.78%,6.60%,-3.94%,-5.67%,,9.44M,9.44M,,48.69%,,,
IIIGD,Invesco Investment Grade Defensive ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/7/2018,,,,,0.06%,"1,332",7.92K,0.17,-0.13%,-0.02%,-0.97%,-2.17%,-1.58%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, investment-grade"
IIII,Information Services Group Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,2/12/2007,,,,249.81M,-0.39%,"209,550",261.94K,0.80,17.81%,26.78%,24.64%,-1.15%,8.86%,1290,48.37M,33.98M,29.82%,67.84%,,,
IIIIN,Insteel Industries Inc,Stock,Industrials,Metal Fabrication,,,NYSE,RUT,USA,4/25/1985,,,,633.21M,1.14%,"152,227",327.32K,0.47,-0.70%,13.73%,21.15%,-12.31%,-6.10%,1007,19.36M,18.39M,5.02%,77.86%,,,
IIIIV,i3 Verticals Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,6/21/2018,,,,473.44M,0.89%,"769,300",445.38K,1.73,-22.39%,-20.05%,-15.96%,-21.16%,-46.12%,1202,19.55M,18.48M,5.45%,120.13%,,,
IIIM,Invesco Value Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/19/1993,,,,595.36M,0.00%,"56,487",99.32K,0.57,0.48%,-2.32%,3.95%,0.88%,9.53%,,47.10M,47.10M,,18.64%,,,
IIINC,Alki Consolidated Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.13%,394,31.48K,0.01,1.00%,2.41%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-large-cap, options, covered-call, fundamental"
IIIPR,Innovative Industrial Properties Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,12/1/2016,,,,1.59B,0.49%,"197,058",365.03K,0.54,-4.44%,-9.58%,2.11%,19.42%,18.49%,23,27.57M,27.01M,2.04%,76.45%,,,
IIJAN,Innovator International Developed Power Buffer ETF January,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/2/2020,,,,,-0.07%,"4,448",12.30K,0.36,0.25%,2.47%,3.46%,3.76%,12.88%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IIJH,iShares Core S&P Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,0.30%,"4,299,925",7.03M,0.61,0.37%,3.36%,5.39%,8.33%,24.85%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
IIJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,0.32%,"134,293",183.12K,0.73,-0.69%,2.69%,6.94%,5.07%,21.97%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP400, mid-cap"
IIJK,iShares S&P Mid-Cap 400 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,0.26%,"121,632",275.49K,0.44,1.29%,3.96%,3.96%,11.36%,27.87%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP400, mid-cap"
IIJR,iShares Core S&P Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2000,,,,,0.24%,"2,350,427",3.79M,0.62,-1.33%,2.36%,8.05%,12.44%,33.92%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
IIJS,iShares S&P Small-Cap 600 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,0.30%,"260,338",376.99K,0.69,-1.21%,2.52%,7.86%,9.91%,36.55%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP600, small-cap"
IIJT,iShares S&P Small-Cap 600 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/28/2000,,,,,0.23%,"114,236",195.79K,0.58,-1.48%,2.24%,8.23%,15.07%,31.50%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP600, small-cap"
IIJUL,Innovator International Developed Power Buffer ETF July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2019,,,,,-0.01%,"21,610",52.50K,0.41,0.45%,2.81%,5.20%,6.34%,15.26%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IIJUN,Innovator International Developed Power Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2024,,,,,0.02%,"4,854",43.23K,0.11,0.58%,2.73%,4.05%,5.95%,15.03%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IIKT,Inhibikase Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/23/2020,,,,323.48M,-0.41%,"580,835",850.02K,0.68,0.41%,25.00%,20.69%,48.48%,62.25%,35,132.03M,99.52M,24.63%,76.00%,,,
IILAG,Intelligent Living Application Group Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,Hong Kong,7/13/2022,,,,6.60M,-5.91%,492,83.83K,0.01,-7.82%,-16.93%,-25.00%,16.06%,-37.03%,198,2.08M,0.98M,52.95%,0.09%,,,
IILCB,iShares Morningstar U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,-0.31%,"3,659",13.32K,0.27,0.02%,2.88%,4.56%,11.41%,21.13%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth, value, mid-large-cap"
IILCG,iShares Morningstar Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,-0.29%,"40,552",81.24K,0.50,-0.37%,2.04%,1.44%,13.03%,16.05%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
IILCV,iShares Morningstar Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,-0.31%,"25,623",25.26K,1.01,0.28%,3.77%,7.75%,9.90%,27.10%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-large-cap"
IILDR,First Trust Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2021,,,,,-0.21%,"127,442",54.04K,2.36,1.30%,3.15%,5.71%,22.12%,31.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation"
IILF,iShares Latin America 40 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2001,,,,,-2.23%,"1,514,268",2.36M,0.64,-3.79%,-1.06%,-6.85%,-8.11%,32.14%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Latin-America, equity, large-cap"
IILIT,iShares Lithium Miners and Producers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2023,,,,,-1.44%,"5,172",31.54K,0.16,5.82%,1.87%,-34.27%,-9.85%,41.21%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, metals, miners, lithium"
IILLR,Triller Group Inc,Stock,Technology,Software - Application,,,NASD,,USA,7/31/2019,,,,23.29M,3.54%,"256,723",5.95M,0.04,-2.50%,-45.07%,-54.88%,-46.72%,-71.09%,144,19.90M,17.90M,10.03%,2.85%,,,
IILLU,Illumination Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/20/2026,,,,311.35M,0.00%,8,20.05K,0.00,0.50%,0.00%,1.01%,,,3,23.62M,23.35M,25.38%,3.93%,,,
IILMN,Illumina Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,7/28/2000,,,,29.12B,0.55%,"867,974",2.02M,0.43,-5.01%,1.47%,35.32%,64.47%,103.46%,8600,151.00M,150.59M,0.27%,106.44%,,,
IILOW,AB International Low Volatility Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2024,,,,,-0.02%,"21,614",50.39K,0.43,0.47%,4.23%,5.14%,5.46%,13.92%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, volatility"
IILPT,Industrial Logistics Properties Trust,Stock,Real Estate,REIT - Industrial,,,NASD,RUT,USA,1/12/2018,,,,590.70M,1.26%,"224,067",537.22K,0.42,2.02%,1.49%,14.49%,59.46%,57.75%,,66.76M,55.10M,17.45%,50.14%,,,
IILS,Brookmont Catastrophic Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/1/2025,,,,,0.10%,"43,163",30.99K,1.39,0.65%,1.27%,0.65%,-0.25%,-0.15%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, hedge-risk"
IILTB,iShares Core 10+ Year USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2009,,,,,0.15%,"44,398",53.50K,0.83,-0.74%,-1.67%,-3.57%,-5.26%,-4.41%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
IIMA,ImageneBio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/26/2021,,,,63.68M,-1.92%,"3,112",18.19K,0.17,-1.75%,-8.18%,0.00%,-23.78%,-61.94%,15,11.28M,7.33M,35.47%,31.40%,,,
IIMAR,Innovator International Developed Power Buffer ETF March,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/1/2024,,,,,0.08%,"5,346",86.62K,0.06,0.46%,2.88%,3.53%,2.99%,9.90%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IIMAX,Imax Corp,Stock,Communication Services,Entertainment,,,NYSE,RUT,Canada,6/10/1994,,,,2.77B,-1.21%,"1,114,380",1.29M,0.86,-1.31%,31.92%,49.50%,39.21%,99.33%,679,54.84M,44.34M,19.15%,97.28%,,,
IIMAY,Innovator International Developed Power Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2024,,,,,0.17%,"11,495",21.27K,0.54,0.40%,2.74%,3.42%,6.48%,14.51%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IIMC,IMC Rare Earths Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,USA,7/29/2026,,,,,2.04%,"44,089",704.27K,0.06,-2.68%,,,,,,,,,,,,
IIMCB,iShares Morningstar Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,0.24%,"40,635",33.23K,1.22,0.51%,3.09%,9.57%,14.35%,25.17%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth, value, mid-cap"
IIMCC,IM Cannabis Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Israel,5/20/2020,,,,1.19M,1.77%,"290,705",5.29M,0.05,4.17%,-10.31%,-47.29%,-88.39%,-95.48%,44,6.22M,2.00M,35.15%,0.12%,,,
IIMCG,iShares Morningstar Mid-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2004,,,,,0.34%,"152,278",99.25K,1.53,0.70%,2.89%,9.30%,19.14%,24.27%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap"
IIMCR,Immunocore Holdings plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,2/5/2021,,,,1.76B,0.59%,"283,531",524.26K,0.54,2.83%,5.20%,18.47%,2.77%,7.18%,524,51.48M,50.98M,0.96%,99.00%,,,
IIMCV,iShares Morningstar Mid-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2004,,,,,0.32%,"25,496",21.96K,1.16,0.46%,3.46%,10.07%,10.42%,26.64%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap"
IIMDX,Insight Molecular Diagnostics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,12/30/2015,,,,143.04M,-7.13%,"522,316",248.34K,2.10,-13.48%,-3.49%,-9.78%,-37.96%,69.73%,58,32.62M,10.08M,68.77%,22.49%,,,
IIMF,Invesco Managed Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2025,,,,,-0.01%,"1,393",9.52K,0.15,1.34%,2.27%,0.25%,8.31%,21.45%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"commodity, futures, equity, bonds, currency"
IIMFL,Invesco International Developed Dynamic Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2021,,,,,0.35%,"39,936",61.65K,0.65,-0.17%,3.87%,1.11%,2.88%,26.42%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, multi-factor, high-yield"
IIMKTA,Ingles Markets Inc,Stock,Consumer Defensive,Grocery Stores,,,NASD,RUT,USA,9/22/1987,,,,1.61B,1.40%,"120,556",141.03K,0.85,-5.48%,-4.41%,1.52%,0.50%,40.26%,25551,14.55M,14.46M,22.19%,78.39%,,,
