ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LLASC,Corgi LASR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,3.67%,"4,345",11.60K,0.37,-11.82%,-51.10%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LASR, leverage"
LLASE,Laser Photonics Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,9/30/2022,,,,40.14M,2.55%,"2,541,123",4.41M,0.58,-0.15%,-44.83%,-66.39%,-12.24%,-71.43%,94,47.63M,37.99M,24.28%,8.24%,,,
LLASR,nLIGHT Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,4/26/2018,,,,2.22B,1.69%,"715,425",1.34M,0.53,-5.93%,-28.59%,-41.81%,-45.80%,31.02%,800,57.66M,54.23M,5.99%,91.66%,,,
LLATA,Galata Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/10/2025,,,,234.37M,0.00%,12,29.37K,0.00,-0.10%,0.40%,0.79%,2.12%,,4,17.25M,17.25M,25.00%,68.00%,,,
LLATR,Corgi Buy Now Pay Later ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.71%,"2,151",0.85K,2.53,-0.85%,-5.78%,3.49%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, fintech, technology, financial, fundamental"
LLAUR,Laureate Education Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,RUT,USA,2/1/2017,,,,4.99B,0.95%,"1,045,523",1.10M,0.95,0.61%,-4.00%,1.29%,5.72%,22.26%,33900,137.75M,118.21M,14.19%,93.54%,,,
LLAW,CS Disco Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,7/21/2021,,,,272.66M,-2.78%,"185,485",238.46K,0.78,3.45%,-1.87%,18.64%,-4.76%,-29.88%,577,64.86M,25.28M,61.07%,29.26%,,,
LLAZ,Lazard Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,5/5/2005,,,,3.57B,-5.23%,"2,353,715",1.95M,1.21,-14.20%,-16.32%,-18.46%,-9.65%,-32.60%,3309,97.45M,96.53M,0.95%,104.75%,,,
LLAZR,Tema Photonics & Optical ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2026,,,,,4.94%,"64,918",160.61K,0.40,-5.07%,-15.84%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, semiconductors, hardware, digital-infrastructure, fundamental"
LLB,Landbridge Company LLC,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,6/28/2024,,,,6.37B,-5.18%,"345,852",327.82K,1.05,-4.84%,4.04%,26.47%,6.83%,58.64%,,29.65M,29.07M,1.96%,96.40%,,,
LLBAY,Leatherback Long/Short Alternative Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2020,,,,,-1.23%,"2,805",1.90K,1.47,-1.63%,0.98%,4.28%,-0.29%,7.14%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, debt, bonds, long-short"
LLBGJ,Li Bang International Corp Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,China,10/23/2024,,,,1.11M,-1.91%,"112,875",726.49K,0.16,-3.30%,-36.73%,-99.15%,-99.67%,-99.99%,102,0.54M,0.54M,0.29%,0.17%,,,
LLBO,WHITEWOLF Publicly Listed Private Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/30/2023,,,,,-1.11%,"3,242",0.52K,6.22,-3.30%,-6.76%,-1.96%,7.24%,-18.79%,,,,,,Other Asset Types - Multi-Asset / Other,Private Equity,"U.S., equity, private-equity"
LLBOX,GraniteShares Short Term Box ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/25/2026,,,,,0.00%,"1,771",1.54K,1.15,0.04%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
LLBRT,Liberty Energy Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,1/12/2018,,,,3.14B,-1.08%,"2,980,932",4.35M,0.68,-12.69%,-13.40%,-29.58%,-38.15%,72.43%,5800,163.19M,159.66M,2.16%,111.93%,,,
LLBRX,LB Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/11/2025,,,,1.37B,-1.09%,"231,919",343.04K,0.68,-10.70%,-7.92%,53.90%,74.32%,169.77%,27,28.68M,23.92M,25.84%,83.50%,,,
LLBTYA,Liberty Global Ltd,Stock,Communication Services,Telecom Services,,,NASD,,Bermuda,6/2/2004,,,,3.51B,-0.86%,"2,003,461",2.26M,0.89,-1.05%,0.29%,-13.48%,-14.61%,-11.71%,6636,176.72M,169.67M,50.26%,52.29%,,,
LLBTYK,Liberty Global Ltd,Stock,Communication Services,Telecom Services,,,NASD,,Bermuda,8/30/2005,,,,3.53B,-0.40%,"2,921,846",1.34M,2.19,-3.04%,-0.59%,-13.45%,-15.98%,-15.77%,6636,151.40M,130.12M,61.85%,33.33%,,,
LLCAP,Principal Capital Appreciation Select ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2025,,,,,-0.21%,"44,063",42.39K,1.04,-0.75%,-2.82%,0.41%,11.20%,15.11%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
LLCCC,Lakeshore Acquisition III Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/23/2025,,,,93.81M,-0.52%,10,22.99K,0.00,0.09%,0.48%,1.35%,2.83%,4.77%,1,8.90M,6.52M,26.81%,73.93%,,,
LLCDS,JPMorgan Fundamental Data Science Large Core ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/8/2024,,,,,-0.56%,9,0.23K,0.04,-1.30%,-2.69%,1.13%,12.50%,14.95%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
LLCF,Touchstone US Large Cap Focused ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/29/2022,,,,,-0.70%,"1,215",0.73K,1.66,-0.78%,-0.87%,4.06%,12.71%,10.72%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
LLCFY,Locafy Limited,Stock,Communication Services,Internet Content & Information,,,NASD,,Australia,3/25/2022,,,,4.21M,3.32%,"2,735",10.34K,0.26,-2.30%,-14.78%,-34.04%,-47.29%,-62.34%,18,1.80M,1.40M,22.09%,0.04%,,,
LLCID,Lucid Group Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,RUT,USA,9/18/2020,,,,1.59B,-1.94%,"11,879,482",16.61M,0.72,-5.39%,-35.05%,-19.52%,-60.85%,-79.51%,9000,394.07M,156.20M,60.36%,23.31%,,,
LLCII,LCI Industries,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,RUT,USA,5/23/1985,,,,2.12B,-0.56%,"284,506",420.84K,0.68,-9.30%,-16.34%,-6.11%,-29.60%,-12.36%,12300,24.31M,22.16M,8.84%,106.39%,,,
LLCLG,Logan Capital Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2022,,,,,-0.13%,"1,002",0.73K,1.38,-1.65%,-6.75%,-7.72%,11.57%,9.67%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, fixed-income, bonds, large-cap"
LLCLN,Lincoln International Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,5/20/2026,,,,2.65B,-1.93%,"669,382",424.75K,1.58,-1.52%,3.72%,10.87%,,,1455,38.87M,31.79M,68.89%,25.82%,,,
LLCNB,LCNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/28/1995,,,,273.83M,-1.34%,"35,495",41.48K,0.86,1.27%,-3.42%,12.60%,22.47%,20.44%,363,14.25M,13.34M,6.40%,50.37%,,,
LLCO,LOGIQ Contrarian Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/9/2026,,,,,-0.84%,9,0.08K,0.11,-5.25%,-3.03%,-1.78%,4.43%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, government-bonds, options, value"
LLCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/9/2025,,,,,-0.39%,"2,397",3.76K,0.64,0.06%,-0.73%,3.97%,13.83%,13.15%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, quality, fundamental, SP500"
LLCR,Leuthold Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/6/2020,,,,,-0.44%,"7,595",5.24K,1.45,-1.17%,-1.54%,0.94%,6.55%,6.65%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, debt, ETFs, growth, volatility"
LLCTD,iShares World ex-US Carbon Transition,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2021,,,,,-0.36%,"4,549",21.32K,0.21,-1.40%,-3.28%,1.00%,4.27%,9.98%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, carbon-low, mid-large-cap"
LLCTO,Kurv U.S. Large Cap TaxOptimized ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-0.39%,221,0.54K,0.41,-1.67%,-4.02%,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, ETFs, municipal-bonds, options, large-cap, SP500"
LLCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2021,,,,,-0.33%,"23,176",77.19K,0.30,-1.42%,-2.78%,0.91%,12.16%,12.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, environmental, Russell-1000"
LLCTX,Lineage Cell Therapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,RUT,USA,3/5/1992,,,,270.61M,0.94%,"1,639,490",1.35M,1.22,3.88%,0.94%,-10.83%,-32.28%,-22.46%,77,252.91M,190.16M,24.81%,26.65%,,,
LLCUT,Lifetime Brands Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,6/5/1991,,,,189.66M,-0.72%,"241,077",221.34K,1.09,-6.36%,-13.25%,-1.08%,91.42%,117.11%,1080,22.99M,12.05M,47.57%,39.99%,,,
LLDDR,LifeX 2035 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/6/2025,,,,,-0.11%,860,1.08K,0.80,-0.91%,-2.49%,-4.84%,-8.10%,-12.56%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities"
LLDEM,iShares ESG MSCI EM Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2020,,,,,-0.46%,451,1.34K,0.34,-3.00%,-1.80%,-2.03%,1.23%,1.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
LLDI,LoanDepot Inc,Stock,Financial,Mortgage Finance,,,NYSE,RUT,USA,2/11/2021,,,,238.13M,-3.77%,"12,710,202",3.37M,3.77,-9.73%,-19.50%,-42.75%,-54.86%,-84.14%,5660,232.06M,109.20M,52.98%,22.34%,,,
LLDOS,Leidos Holdings Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,10/13/2006,,,,16.23B,0.09%,"1,720,985",1.60M,1.07,0.94%,-9.07%,13.88%,-23.45%,-29.15%,47000,125.49M,124.45M,0.83%,81.82%,,,
LLDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/27/2012,,,,570.24M,0.15%,"104,171",60.53K,1.72,-2.82%,-4.94%,-6.08%,-4.71%,-9.92%,,29.08M,29.08M,,30.46%,,,
LLDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2024,,,,,-0.06%,"29,088",14.49K,2.01,-0.44%,-1.08%,-1.61%,-2.02%,-2.47%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
LLDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2024,,,,,0.14%,"17,983",12.75K,1.41,-0.43%,-1.12%,-1.54%,-1.52%,-3.27%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, ETFs, high-yield"
LLDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2024,,,,,-0.31%,"11,529",10.59K,1.09,-0.86%,-0.67%,-3.15%,-2.61%,-3.47%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, TIPS"
LLDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2024,,,,,-0.08%,"50,466",104.67K,0.48,-0.62%,-1.34%,-1.77%,-2.55%,-2.79%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
LLDRX,SGI Enhanced Market Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2025,,,,,-0.30%,"13,159",5.26K,2.50,-0.76%,-1.20%,1.86%,14.77%,14.34%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, large-cap"
LLDSF,First Trust Low Duration Strategic Focus ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2019,,,,,-0.11%,"21,948",26.69K,0.82,-0.72%,-1.32%,-1.79%,-2.05%,-2.92%,,,,,,Bonds - Broad Market,Bonds,"U.S., income, multi-asset, ETFs"
LLDUR,PIMCO Enhanced Low Duration Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2014,,,,,-0.23%,"123,021",76.47K,1.61,-0.62%,-1.09%,-1.18%,-1.45%,-1.86%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
LLE,Lands' End Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,RUT,USA,3/20/2014,,,,304.01M,0.39%,"170,028",234.79K,0.72,-2.92%,-16.48%,-15.17%,-23.89%,-32.72%,3900,30.02M,9.12M,69.14%,34.82%,,,
LLEA,Lear Corp,Stock,Consumer Cyclical,Auto Parts,,,NYSE,,USA,11/9/2009,,,,6.08B,-2.37%,"1,104,010",630.15K,1.75,-2.95%,-1.36%,-13.04%,3.85%,17.11%,164300,49.53M,49.05M,0.56%,108.20%,,,
LLECO,Lincoln Electric Holdings Inc,Stock,Industrials,Tools & Accessories,,,NASD,,USA,6/13/1995,,,,13.92B,0.64%,"462,731",426.66K,1.08,-5.97%,-10.74%,-6.67%,-2.10%,9.11%,12000,54.51M,53.61M,1.64%,82.35%,,,
LLEDRU,Leader's Advantage Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,,,,,,,0,,,,,,,,2,15.00M,,,,,,
LLEDS,Semileds Corp,Stock,Technology,Semiconductors,,,NASD,,Taiwan,12/9/2010,,,,17.79M,0.00%,"21,528",925.28K,0.02,0.00%,-3.59%,16.22%,53.57%,3.37%,118,8.27M,3.43M,58.49%,1.71%,,,
LLEE,Lee Enterprises Inc,Stock,Communication Services,Publishing,,,NASD,RUT,USA,3/17/1970,,,,163.18M,-0.95%,"23,955",62.26K,0.38,-3.30%,-11.17%,-23.35%,-17.94%,24.49%,2500,22.29M,4.69M,78.97%,20.32%,,,
LLEGH,Legacy Housing Corp,Stock,Consumer Cyclical,Residential Construction,,,NASD,RUT,USA,12/14/2018,,,,656.85M,1.88%,"68,654",106.78K,0.64,1.36%,-5.09%,7.87%,40.06%,-0.18%,592,23.78M,8.67M,63.56%,41.89%,,,
LLEGN,Legend Biotech Corp ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/5/2020,,,,3.29B,-3.79%,"3,527,110",2.46M,1.44,-14.62%,-17.68%,-49.07%,-8.36%,-50.50%,2900,193.77M,184.80M,4.63%,50.85%,,,
LLEGO,Legato Merger Corp IV,Shell Company,Financial,Shell Companies,,,AMEX,,USA,3/16/2026,,,,312.66M,0.10%,228,36.59K,0.01,0.10%,0.10%,0.91%,0.50%,,,31.27M,24.85M,20.51%,57.17%,,,
LLEGR,First Trust Indxx Innovative Transaction & Process ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/25/2018,,,,,-0.91%,"1,046",1.87K,0.56,-2.01%,-1.95%,-0.95%,11.42%,17.26%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto, blockchain"
LLEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/20/2011,,,,,-0.32%,"230,188",157.36K,1.46,-1.62%,-1.05%,-0.07%,3.12%,2.78%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, currency-bonds"
LLEN,Lennar Corp,Stock,Consumer Cyclical,Residential Construction,,,NYSE,S&P 500,USA,6/23/1971,,,,18.83B,-2.14%,"6,164,359",2.65M,2.33,-2.97%,-9.45%,-12.72%,-19.24%,-41.44%,12532,210.51M,206.64M,14.22%,90.35%,,,
LLEND,SEI High Yield Bond & Alternative Credit ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/18/2026,,,,,0.06%,"42,530",85.78K,0.50,-0.67%,-1.13%,-2.47%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, CLO, senior-loans, high-yield"
LLENS,Sarmaya Thematic ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2025,,,,,-2.20%,928,8.91K,0.10,-5.14%,-0.31%,6.22%,-1.98%,40.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth"
LLENZ,LENZ Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/25/2021,,,,130.08M,-2.13%,"762,567",882.51K,0.86,-15.68%,-13.57%,-36.50%,-66.88%,-89.97%,152,31.42M,27.17M,13.51%,101.41%,,,
LLEO,BNY Mellon Strategic Municipals Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/23/1987,,,,362.53M,0.52%,"221,800",226.32K,0.98,-3.00%,-6.13%,-9.06%,-8.35%,-6.73%,,62.29M,62.29M,,55.37%,,,
LLESL,Leslies Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,10/29/2020,,,,5.00M,14.37%,"27,714,690",1.16M,23.89,6.33%,-18.56%,-92.42%,-49.13%,-90.39%,3790,9.37M,9.09M,2.91%,29.38%,,,
LLEU,Centrus Energy Corp,Stock,Energy,Uranium,,,NYSE,RUT,USA,7/23/1998,,,,2.84B,-2.19%,"993,275",759.45K,1.31,-23.41%,-24.50%,-15.99%,-34.92%,-40.50%,467,20.45M,19.69M,3.75%,76.10%,,,
LLEUX,Tradr 2X Long LEU Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2026,,,,,-4.21%,"260,386",78.86K,3.30,-42.93%,-46.81%,-41.12%,-71.78%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LEU, leverage"
LLEVI,Levi Strauss & Co,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,USA,3/21/2019,,,,7.56B,-0.86%,"2,510,183",2.55M,0.98,-3.44%,-12.94%,-17.47%,5.25%,-12.67%,19000,99.13M,97.83M,74.58%,23.23%,,,
LLEXI,Alexis Practical Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2021,,,,,-0.23%,"14,712",11.46K,1.28,-1.38%,-3.22%,-1.26%,11.22%,16.52%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, metals, REITs, tactical"
LLEXX,Lexaria Bioscience Corp,Stock,Healthcare,Biotechnology,,,NASD,,Canada,10/10/2006,,,,5.11M,-3.58%,"150,396",47.09K,3.19,-53.11%,-70.01%,-64.97%,-71.80%,-85.87%,7,1.65M,1.60M,2.96%,6.62%,,,
LLFAC,Leapfrog Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/26/2026,,,,197.57M,-0.20%,"50,414",48.08K,1.05,0.10%,0.30%,0.80%,1.82%,,3,14.85M,14.51M,26.11%,58.15%,,,
LLFAI,LifeX 2050 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.06%,13,0.07K,0.19,-1.09%,-1.59%,-5.15%,-7.05%,-9.78%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFAO,LifeX 2055 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.11%,120,0.12K,0.98,-1.04%,-1.31%,-5.36%,-7.10%,-9.17%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFAW,LifeX 2060 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.13%,122,0.04K,2.91,-1.01%,-1.14%,-5.63%,-6.98%,-9.52%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFBE,LifeX 2065 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/10/2025,,,,,0.18%,432,0.02K,17.67,-0.98%,-0.94%,-5.94%,-7.15%,-9.42%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFCR,Lifecore Biomedical Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,2/15/1996,,,,157.47M,0.48%,"94,911",171.16K,0.55,1.71%,-8.37%,-22.24%,-4.59%,-47.07%,,37.70M,34.21M,9.62%,67.27%,,,
LLFDR,LifeX Durable Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2024,,,,,0.17%,11,0.02K,0.66,-0.97%,-0.94%,-5.90%,-7.41%,-10.27%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities"
LLFEQ,VanEck Long/Flat Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2017,,,,,-0.40%,377,1.23K,0.31,-1.09%,-2.44%,0.60%,12.70%,13.88%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, tactical, large-cap"
LLFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,-1.40%,"25,679",43.34K,0.59,-5.76%,-2.16%,-18.95%,-15.67%,-48.00%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, options, technology, crypto, covered-call"
LLFMD,LifeMD Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,10/21/2003,,,,154.72M,-5.59%,"568,955",946.16K,0.60,8.63%,-3.31%,-33.40%,-27.70%,-46.59%,389,47.82M,39.17M,18.73%,45.06%,,,
LLFS,Leifras Co Ltd ADR,Stock,Communication Services,Entertainment,,,NASD,,Japan,10/9/2025,,,,56.77M,0.46%,"63,556",1.42M,0.04,0.00%,-7.26%,3.33%,-18.42%,,1055,26.16M,,,0.29%,,,
LLFSC,F/m Emerald Life Sciences Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2024,,,,,0.12%,"7,498",4.50K,1.67,-0.87%,-4.33%,12.24%,31.49%,63.97%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, innovation, healthcare, biotechnology, medical, pharmaceutical"
LLFST,LifeStance Health Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,6/10/2021,,,,4.89B,-2.07%,"5,250,068",4.22M,1.24,1.35%,1.91%,48.38%,94.38%,144.55%,10961,382.02M,243.01M,36.41%,63.25%,,,
LLFT,Lument Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,3/22/2013,,,,34.28M,0.31%,"14,158",28.72K,0.49,-5.82%,8.67%,-36.70%,-54.41%,-69.53%,550,5.25M,3.62M,31.11%,24.40%,,,
LLFTO,Liftoff Mobile Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,6/4/2026,,,,2.98B,-3.72%,"742,305",768.33K,0.97,-4.92%,-9.93%,-29.39%,,,649,169.33M,31.12M,81.62%,14.48%,,,
LLFUS,Littelfuse Inc,Stock,Technology,Electronic Components,,,NASD,,USA,9/22/1992,,,,10.06B,0.09%,"254,396",310.34K,0.82,-6.15%,-16.06%,-15.59%,17.84%,50.28%,17000,25.40M,25.05M,1.37%,101.58%,,,
LLFVN,Lifevantage Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,4/7/1994,,,,77.42M,0.00%,"36,892",141.13K,0.26,-5.07%,-5.21%,2.32%,29.56%,-42.30%,223,12.52M,10.08M,19.54%,53.40%,,,
LLFWD,Lifeward Ltd,Stock,Healthcare,Medical Devices,,,NASD,,USA,9/12/2014,,,,19.57M,-2.26%,"5,047",9.75K,0.52,-6.62%,-6.50%,-0.07%,-8.60%,2.92%,81,2.83M,1.50M,46.99%,1.14%,,,
LLGCF,Themes US Cash Flow Champions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,-1.62%,638,0.29K,2.17,-0.85%,-0.40%,6.96%,12.82%,15.15%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow"
LLGCL,Lucas GC Ltd,Stock,Technology,Software - Application,,,NASD,,China,3/5/2024,,,,1.13M,3.47%,"479,395",298.88K,1.60,-4.65%,-98.14%,-98.65%,-98.53%,-99.52%,311,0.34M,,96.26%,0.48%,,,
LLGCY,Legacy Education Inc,Stock,Consumer Defensive,Education & Training Services,,,AMEX,,USA,9/26/2024,,,,130.95M,0.00%,"16,445",42.29K,0.39,0.49%,0.00%,-7.17%,-25.70%,-20.99%,427,12.64M,10.54M,16.70%,52.65%,,,
LLGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2026,,,,,0.02%,"16,924",41.49K,0.41,-1.50%,-3.80%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, Russell-1000"
LLGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2025,,,,,-0.37%,6,0.07K,0.09,-1.54%,-3.76%,-0.02%,10.99%,11.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, SP500"
LLGH,HCM Defender 500 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2019,,,,,-0.55%,"24,979",23.80K,1.05,-1.48%,-3.38%,0.53%,8.17%,8.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, technology, large-cap"
