ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LUXE,LuxExperience B.V ADR,Stock,Consumer Cyclical,Luxury Goods,Consumer Goods,Modern Luxury & Lifestyle,NYSE,,Germany,1/21/2021,,,,1.09B,2.46%,"109,841",240.89K,0.46,-1.49%,9.41%,-6.72%,-1.13%,-0.88%,4262,137.26M,,,17.07%,,,
LVDS,JPMorgan Fundamental Data Science Large Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2025,,,,,0.33%,"2,520",2.76K,0.91,0.21%,3.77%,10.48%,15.58%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/29/2015,,,,,0.77%,"64,175",66.68K,0.96,-1.26%,3.08%,2.67%,12.24%,9.95%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility"
LVHI,Franklin International Low Volatility High Dividend Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/28/2016,,,,,0.56%,"404,756",650.06K,0.62,0.71%,2.66%,0.29%,11.70%,25.27%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, volatility"
LVIG,Longview Advantage Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/10/2026,,,,,-0.11%,"6,497",2.82K,2.30,-0.58%,0.06%,-1.07%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., ETFs, fixed-income, bonds, government-bonds, corporate-bonds, investment-grade"
LVLN,State Street SPDR S&P Leveraged Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,0.06%,442,10.87K,0.04,0.14%,0.07%,0.06%,-2.26%,,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, loans, leverage"
LVLU,Lulus Fashion Lounge Holdings Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,USA,11/11/2021,,,,24.23M,-2.48%,"9,986",14.18K,0.70,1.65%,7.43%,-6.90%,44.97%,88.24%,529,3.00M,1.20M,57.98%,26.73%,,,
LVO,LiveOne Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,10/25/2011,,,,70.93M,0.19%,"7,624",81.50K,0.09,-7.60%,-14.82%,11.75%,24.23%,-32.08%,86,12.17M,8.98M,33.80%,12.48%,,,
LVS,Las Vegas Sands Corp,Stock,Consumer Cyclical,Resorts & Casinos,Real Estate & REITs,"Travel, Leisure & Entertainment Properties",NYSE,S&P 500,USA,12/15/2004,,,,30.94B,0.52%,"3,356,804",4.54M,0.74,-0.64%,-9.60%,-14.30%,-23.99%,-7.58%,41500,663.00M,274.72M,58.54%,42.20%,,,
LVWR,LiveWire Group Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,RUT,USA,11/23/2020,,,,142.41M,-1.86%,"469,780",225.62K,2.08,-33.76%,-39.52%,-58.85%,-78.86%,-81.40%,151,204.76M,10.17M,95.03%,1.93%,,,
LW,Lamb Weston Holdings Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,11/1/2016,,,,6.41B,2.67%,"876,484",1.57M,0.56,1.18%,6.66%,11.63%,15.29%,-9.60%,10100,138.98M,135.90M,1.58%,96.36%,,,
LWAC,LightWave Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/15/2025,,,,310.06M,0.53%,17,14.02K,0.00,0.09%,0.68%,0.78%,2.28%,,2,30.07M,22.17M,26.29%,63.63%,,,
LWAY,Lifeway Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,12/29/1988,,,,484.43M,2.56%,"182,046",163.49K,1.11,2.46%,33.14%,34.84%,43.70%,26.29%,293,15.28M,9.60M,37.16%,42.09%,,,
LWLG,Lightwave Logic Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,2/11/2004,,,,1.05B,-3.67%,"2,571,659",7.95M,0.32,-7.26%,-27.42%,-19.08%,76.49%,446.40%,34,154.08M,152.26M,1.18%,27.39%,,,
LX,LexinFintech Holdings Ltd ADR,Stock,Financial,Credit Services,,,NASD,,China,12/21/2017,,,,211.48M,-8.86%,"9,050,955",1.72M,5.25,-16.49%,-22.57%,-27.17%,-48.21%,-77.31%,7169,132.59M,132.59M,0.00%,36.49%,,,
LXEH,Lixiang Education Holding Co Ltd ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,10/1/2020,,,,2.64M,3.68%,"301,654",429.31K,0.70,0.71%,0.00%,-23.54%,-32.98%,-90.44%,187,1.87M,,,0.31%,,,
LXEO,Lexeo Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/3/2023,,,,378.47M,-4.55%,"744,601",833.07K,0.89,2.77%,13.68%,-25.04%,-51.90%,5.01%,59,74.09M,66.79M,14.94%,100.59%,,,
LXFR,Luxfer Holdings PLC,Stock,Industrials,Specialty Industrial Machinery,Commodities Metals,Rare Earth & Strategic Materials,NYSE,RUT,USA,10/3/2012,,,,460.79M,1.01%,"75,884",147.37K,0.51,-0.47%,-2.63%,29.83%,23.98%,38.93%,1400,26.75M,26.47M,1.97%,93.27%,,,
LXP,LXP Industrial Trust,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,10/22/1993,,,,3.25B,-0.02%,"317,457",477.58K,0.66,-0.92%,4.68%,10.94%,9.73%,29.38%,58,58.95M,57.21M,2.95%,96.61%,,,
LXRX,Lexicon Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/7/2000,,,,986.11M,-1.33%,"2,296,851",3.20M,0.72,-4.31%,18.09%,26.14%,89.74%,96.46%,81,423.77M,214.31M,51.75%,29.18%,,,
LXU,LSB Industries Inc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,11/4/1969,,,,784.85M,1.30%,"412,123",1.03M,0.40,2.54%,-8.63%,-19.13%,23.14%,30.50%,513,71.90M,54.42M,24.35%,69.09%,,,
LYB,LyondellBasell Industries NV,Stock,Basic Materials,Specialty Chemicals,,,NYSE,S&P 500,United Kingdom,4/28/2010,,,,18.19B,1.73%,"4,458,974",5.74M,0.78,5.60%,-11.46%,-22.03%,25.47%,-13.73%,18970,322.77M,257.29M,20.29%,78.39%,,,
LYEL,Lyell Immunopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/17/2021,,,,350.24M,-1.31%,"116,569",146.60K,0.80,6.83%,18.19%,-37.06%,-40.08%,53.63%,161,23.33M,6.81M,70.80%,18.91%,,,
LYFT,Lyft Inc,Stock,Technology,Software - Application,Electric Vehicles; Transportation & Logistics,Fleet Management & Telematics; Urban Mobility & Emerging Transport Tech,NASD,,USA,3/29/2019,,,,5.93B,-0.83%,"8,814,992",14.17M,0.62,1.56%,12.55%,18.08%,-20.52%,1.89%,3913,382.53M,361.43M,4.81%,113.35%,,,
LYG,Lloyds Banking Group plc ADR,Stock,Financial,Banks - Regional,,,NYSE,,United Kingdom,11/27/2001,,,,87.22B,0.50%,"9,667,295",21.67M,0.45,-0.99%,12.36%,7.14%,12.15%,44.23%,60061,14.63B,14.54B,0.00%,4.23%,,,
LYLD,Cambria Large Cap Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/12/2024,,,,,0.74%,99,1.00K,0.10,0.74%,1.28%,3.75%,8.85%,14.39%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, buyback, debt, cash-cow, large-cap"
LYTS,LSI Industries Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,3/12/1985,,,,886.97M,-0.98%,"208,742",484.13K,0.43,-5.59%,-1.51%,26.16%,27.90%,34.15%,2175,36.70M,35.19M,4.14%,80.89%,,,
LYV,Live Nation Entertainment Inc,Stock,Communication Services,Entertainment,,,NYSE,S&P 500,USA,12/14/2005,,,,41.84B,-1.53%,"1,582,892",2.75M,0.58,-3.64%,10.53%,9.86%,24.89%,24.46%,17700,232.69M,156.93M,32.56%,86.15%,,,
LZ,LegalZoom.com Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,6/30/2021,,,,1.24B,0.55%,"4,051,155",2.84M,1.43,4.77%,29.23%,28.09%,-29.88%,-20.94%,1196,173.40M,112.57M,34.42%,70.39%,,,
LZB,La-Z-Boy Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,11/1/1982,,,,1.56B,-0.33%,"332,374",531.98K,0.62,-1.83%,4.96%,17.98%,4.04%,-2.12%,10200,40.35M,38.98M,2.31%,103.45%,,,
LZM,Lifezone Metals Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,RUT,United Kingdom,12/13/2021,,,,316.46M,-3.83%,"555,444",795.76K,0.70,-5.63%,-11.34%,-12.00%,-30.16%,-20.18%,93,78.28M,41.71M,53.60%,24.79%,,,
LZMH,LZ Technology Holdings Ltd,Stock,Technology,Information Technology Services,,,NASD,,China,2/27/2025,,,,9.03M,-4.96%,"80,059",650.55K,0.12,-8.00%,-22.82%,-95.98%,-95.80%,-99.09%,101,6.48M,2.68M,70.20%,0.10%,,,
M,Macy's Inc,Stock,Consumer Cyclical,Department Stores,E-commerce,"Omnichannel Retailers, Online & Physical Stores",NYSE,,USA,2/5/1992,,,,5.96B,-0.18%,"4,641,469",5.98M,0.78,-2.62%,2.07%,18.29%,0.71%,77.85%,90134,263.04M,262.03M,0.38%,98.21%,,,
MA,Mastercard Incorporated,Stock,Financial,Credit Services,Crypto & Blockchain; FinTech,Digital Payments & Merchant Infrastructure; Financial Services & Payments,NYSE,S&P 500,USA,5/25/2006,,,,465.42B,0.68%,"1,615,725",3.81M,0.42,-2.35%,6.36%,4.60%,-9.17%,-6.53%,39800,880.00M,809.23M,8.42%,83.39%,,,
MAA,Mid-America Apartment Communities Inc,Stock,Real Estate,REIT - Residential,Real Estate & REITs,"Housing, Urban Living & Demographics",NYSE,S&P 500,USA,1/28/1994,,,,16.14B,-0.55%,"1,271,275",983.09K,1.29,-4.88%,-2.63%,7.67%,0.20%,-10.49%,2507,116.35M,115.38M,0.87%,96.69%,,,
MAAS,Maase Inc,Stock,Financial,Asset Management,,,NASD,,China,3/29/2019,,,,6.73B,-3.37%,"27,230",234.44K,0.12,2.86%,40.93%,163.37%,184.71%,254.59%,78,313.18M,126.70M,70.91%,0.00%,,,
MAAY,GraniteShares YieldBOOST MARA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2025,,,,,-2.07%,"13,692",12.33K,1.11,-1.76%,-9.79%,-19.03%,-56.55%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, MARA, leverage"
MAC,Macerich Co,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,RUT,USA,3/10/1994,,,,7.28B,-0.96%,"2,868,873",3.56M,0.81,-3.02%,1.23%,17.07%,34.40%,50.64%,598,283.46M,281.50M,0.69%,93.98%,,,
MACI,Melar Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/17/2024,,,,298.32M,0.05%,6,28.61K,0.00,0.64%,1.11%,1.58%,3.01%,4.09%,3,16.00M,10.38M,52.00%,78.66%,,,
MADE,iShares U.S. Manufacturing ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/18/2024,,,,,0.38%,"10,263",20.81K,0.49,-1.16%,0.45%,4.04%,16.89%,36.92%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, technology"
MAGA,Point Bridge America First ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/7/2017,,,,,0.51%,942,1.20K,0.79,-0.61%,2.62%,3.11%,8.51%,9.35%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, politics, republicans"
MAGC,Roundhill China Magnificent Seven ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/3/2024,,,,,0.21%,"1,869",7.03K,0.27,8.43%,1.65%,-8.91%,-20.94%,-22.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, internet, large-cap"
MAGG,Madison Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/29/2023,,,,,-0.09%,"1,898",5.99K,0.32,-0.49%,-0.32%,-1.59%,-2.09%,-0.81%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
MAGN,Magnera Corp,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,8/2/1973,,,,461.82M,2.38%,"250,162",376.22K,0.66,2.54%,10.26%,29.13%,-10.04%,-5.98%,8500,35.80M,35.40M,1.13%,101.97%,,,
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/30/2025,,,,,0.92%,183,1.92K,0.10,3.27%,0.77%,6.74%,-6.97%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, technology, innovation, large-cap, growth"
MAGS,Roundhill Magnificent Seven ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2023,,,,,1.38%,"6,399,828",4.15M,1.54,3.96%,3.08%,11.46%,2.70%,20.88%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet, large-cap"
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/29/2024,,,,,2.97%,"78,829",119.64K,0.66,7.66%,5.34%,20.09%,-1.20%,29.76%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
MAGY,Roundhill Magnificent Seven Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/23/2025,,,,,-0.07%,"51,310",72.76K,0.71,2.30%,-2.48%,-5.35%,-17.93%,-24.51%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, technology, covered-call"
MAIA,MAIA Biotechnology Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,7/28/2022,,,,87.55M,-1.37%,"501,441",740.77K,0.68,-0.69%,10.77%,20.00%,-11.66%,-25.39%,13,60.67M,50.73M,16.56%,21.63%,,,
MAIN,Main Street Capital Corp,Stock,Financial,Asset Management,,,NYSE,,USA,10/5/2007,,,,4.91B,2.26%,"578,221",720.73K,0.80,1.69%,3.49%,-0.54%,-12.03%,-13.30%,110,92.45M,89.24M,4.03%,25.22%,,,
MAIR,Madison Air Solutions Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,4/16/2026,,,,18.35B,2.23%,"1,542,742",2.99M,0.52,-1.53%,-9.74%,,,,8650,176.89M,117.23M,76.61%,1.85%,,,
MAKO,Mako Mining Corp,Stock,Basic Materials,Gold,,,NASD,,Canada,9/8/2009,,,,675.09M,-0.64%,"53,063",183.55K,0.29,0.78%,6.93%,12.55%,26.55%,104.24%,,87.56M,85.35M,2.53%,50.02%,,,
MAKX,ProShares S&P Kensho Smart Factories ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2021,,,,,-0.37%,329,2.40K,0.14,0.83%,1.27%,21.82%,29.81%,43.91%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, digital-infrastructure, innovation"
MAMA,Mama's Creations Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,5/22/2013,,,,779.94M,4.90%,"557,956",593.05K,0.94,1.98%,41.01%,20.80%,51.19%,113.57%,581,40.70M,40.16M,1.91%,78.86%,,,
MAMB,Monarch Ambassador Income Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2021,,,,,-0.06%,"20,707",26.09K,0.79,-0.77%,-1.09%,-1.83%,-0.90%,3.63%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, treasuries, municipal-bonds, corporate-bonds, bonds"
MAMO,Massimo Group,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,USA,4/2/2024,,,,38.93M,0.96%,"30,318",1.35M,0.02,-2.02%,-4.67%,-6.51%,-75.20%,-57.11%,100,41.64M,8.87M,78.70%,0.63%,,,
MAN,ManpowerGroup,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,5/3/1988,,,,1.80B,3.31%,"927,860",1.12M,0.83,-0.21%,18.56%,34.78%,29.94%,-13.82%,25400,46.50M,45.69M,1.76%,115.18%,,,
MANE,Veradermics Inc,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,2/4/2026,,,,5.00B,-4.25%,"334,745",664.02K,0.50,-7.82%,24.70%,99.40%,,,21,37.34M,31.16M,25.42%,52.47%,,,
MANH,Manhattan Associates Inc,Stock,Technology,Software - Application,Autonomous Systems; E-commerce; Industrial Automation; Transportation & Logistics,"Industrial & Logistics Automation; Infrastructure & Equipment; Logistics & Delivery; Logistics, Warehousing & Supply Chain Solutions; Smart Logistics & Warehouse Automation",NASD,,USA,4/23/1998,,,,9.16B,-1.10%,"483,896",698.02K,0.69,2.56%,5.70%,24.43%,-10.50%,-22.46%,4370,59.16M,58.30M,1.47%,111.58%,,,
MANI,Man Active Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2025,,,,,-0.04%,"2,329",4.03K,0.58,0.20%,-0.53%,1.34%,2.58%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, corporate-bonds, government-bonds, debt-securities"
MANU,Manchester United Plc,Stock,Communication Services,Entertainment,,,NYSE,,United Kingdom,8/10/2012,,,,3.80B,0.18%,"133,795",363.34K,0.37,-4.63%,-2.52%,25.80%,34.88%,24.45%,,56.09M,20.04M,88.38%,16.74%,,,
MAPP,Harbor Multi-Asset Explorer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2023,,,,,0.26%,206,0.42K,0.49,0.70%,1.35%,4.01%,4.81%,15.48%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, multi-asset"
MAR,Marriott International Inc,Stock,Consumer Cyclical,Lodging,Real Estate & REITs,"Travel, Leisure & Entertainment Properties",NASD,"NDX, S&P 500",USA,3/23/1998,,,,99.18B,0.98%,"1,023,409",1.50M,0.68,0.85%,-4.45%,6.57%,17.81%,33.23%,414000,264.70M,209.76M,20.45%,62.24%,,,
MARA,MARA Holdings Inc,Stock,Financial,Capital Markets,Crypto & Blockchain; FinTech,"Crypto, Blockchain & Tokenization; Cryptocurrency Mining & Staking",NASD,RUT,USA,2/9/2012,,,,4.80B,-4.69%,"45,687,930",43.42M,1.05,1.61%,-5.33%,30.30%,25.00%,-33.68%,266,380.87M,372.56M,2.28%,66.51%,,,
MARM,FT Vest U.S. Equity Max Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/27/2024,,,,,0.02%,"3,036",4.94K,0.61,0.22%,0.51%,1.59%,3.53%,6.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
MARO,YieldMax MARA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2024,,,,,-4.39%,"500,731",509.88K,0.98,0.93%,-10.95%,-6.68%,-32.72%,-78.31%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MARA, covered-call"
MARPS,Marine Petroleum Trust,Stock,Energy,Oil & Gas Midstream,,,NASD,,USA,3/17/1980,,,,9.56M,0.95%,"9,548",14.18K,0.67,3.46%,1.70%,-5.06%,15.46%,5.29%,,2.00M,1.51M,24.36%,3.13%,,,
MARS,Roundhill Space & Technology ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/5/2026,,,,,-2.17%,"52,669",180.06K,0.29,-10.97%,-15.52%,-5.36%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, aerospace-defense, communication-services, technology"
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2023,,,,,0.26%,12,1.38K,0.01,0.74%,1.83%,6.62%,8.50%,16.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2025,,,,,0.47%,914,1.39K,0.66,1.19%,1.97%,8.27%,6.67%,15.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2023,,,,,0.39%,28,4.18K,0.01,0.44%,1.21%,4.09%,5.35%,11.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MARZ,TrueShares Structured Outcome (March) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2021,,,,,0.43%,185,6.00K,0.03,1.11%,1.92%,8.46%,6.96%,11.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MAS,Masco Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,7/2/1962,,,,15.70B,1.57%,"1,584,799",2.84M,0.56,-5.96%,7.59%,22.74%,21.06%,15.32%,18000,201.70M,201.07M,0.33%,103.15%,,,
MASK,3 E Network Technology Group Ltd,Stock,Technology,Software - Application,,,NASD,,China,1/8/2025,,,,2.13M,-2.12%,"91,783",5.75M,0.02,-4.64%,-38.54%,-7.96%,-83.42%,-96.54%,13,0.85M,0.82M,27.27%,6.91%,,,
MASS,908 Devices Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/18/2020,,,,306.29M,-0.37%,"169,358",291.18K,0.58,-6.79%,1.38%,16.38%,48.62%,12.19%,172,37.41M,28.37M,24.96%,70.84%,,,
MAT,Mattel Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,8/12/1963,,,,3.87B,1.14%,"2,988,975",4.60M,0.65,-0.07%,-8.01%,-8.95%,-38.37%,-34.08%,31000,290.60M,287.63M,1.02%,105.04%,,,
MATE,Man Active Trend Enhanced ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/17/2025,,,,,0.86%,"2,628",4.59K,0.57,1.69%,2.82%,12.55%,13.19%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, commodity, futures, quantitative"
MATH,Metalpha Technology Holding Ltd,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,10/20/2017,,,,43.01M,0.71%,"33,322",93.73K,0.36,7.82%,-0.19%,-9.91%,-57.38%,-73.85%,,41.02M,27.52M,36.59%,2.09%,,,
MATV,Mativ Holdings Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,11/9/1995,,,,430.46M,1.43%,"401,904",467.59K,0.86,8.17%,1.56%,-7.90%,-36.61%,2.49%,5000,55.11M,53.91M,2.18%,92.86%,,,
MATW,Matthews International Corp,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,7/20/1994,,,,831.86M,-1.19%,"151,041",285.42K,0.53,-0.11%,4.43%,-0.93%,0.08%,3.09%,5500,31.20M,28.49M,8.68%,92.22%,,,
MATX,Matson Inc,Stock,Industrials,Marine Shipping,Transportation & Logistics,Marine Shipping & Ports,NYSE,RUT,USA,11/1/1982,,,,6.20B,-0.61%,"191,542",268.21K,0.71,0.61%,5.43%,18.98%,57.23%,80.40%,4170,30.26M,29.51M,2.50%,86.57%,,,
MAUG,Pacer Swan SOS Moderate (August) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,0.12%,6,0.21K,0.03,0.40%,1.04%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
MAVF,Matrix Advisors Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2025,,,,,0.68%,"2,097",0.40K,5.21,0.87%,3.30%,10.48%,10.35%,26.32%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
MAX,MediaAlpha Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,10/28/2020,,,,833.63M,-0.67%,"483,266",663.07K,0.73,-0.45%,43.61%,43.30%,15.16%,24.72%,147,54.58M,28.33M,47.60%,56.94%,,,
MAXI,Simplify Bitcoin Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2022,,,,,1.54%,"11,175",26.26K,0.43,5.12%,4.77%,-9.52%,-38.86%,-72.36%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, ETFs, bitcoin"
MAXJ,iShares Large Cap Max Buffer Jun ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,0.10%,"16,740",44.06K,0.38,0.33%,0.69%,2.51%,3.54%,6.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap, SP500"
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,0.21%,549,10.70K,0.05,0.59%,1.35%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/19/2025,,,,,0.05%,"1,075",17.31K,0.06,0.21%,0.44%,1.15%,2.24%,5.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
MAYP,PGIM S&P 500 Buffer 12 ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2024,,,,,0.13%,"3,696",8.65K,0.43,0.63%,1.62%,3.47%,5.31%,10.84%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MAYS,J.W. Mays Inc,Stock,Real Estate,Real Estate Services,,,NASD,,USA,9/14/1960,,,,76.60M,-4.98%,595,4.35K,0.14,-2.56%,-9.82%,-7.09%,-5.00%,0.05%,28,2.02M,0.68M,66.29%,11.60%,,,
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2023,,,,,0.20%,"13,483",107.00K,0.13,0.67%,1.76%,4.02%,5.88%,12.08%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
MAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2024,,,,,0.44%,"2,803",17.50K,0.16,1.14%,1.89%,10.87%,8.10%,17.70%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
