ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MRVU,Direxion Daily MRVL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MRVL, leverage"
MRX,Marex Group Plc,Stock,Financial,Capital Markets,,,NASD,RUT,United Kingdom,4/25/2024,,,,3109,70.73M,59.02M,17.95%,73.89%,,,
MS,Morgan Stanley,Stock,Financial,Capital Markets,,,NYSE,S&P 500,USA,3/21/1986,,,,83000,1.58B,1.19B,24.29%,62.91%,,,
MSA,MSA Safety Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,3/17/1980,,,,5300,38.73M,36.11M,6.46%,90.29%,,,
MSAI,MultiSensor AI Holdings Inc,Stock,Technology,Electronic Components,,,NASD,,USA,11/16/2021,,,,21,2.01M,1.95M,3.42%,46.02%,,,
MSB,Mesabi Trust,Stock,Basic Materials,Steel,,,NYSE,,USA,7/28/1961,,,,,13.12M,13.11M,0.08%,50.92%,,,
MSBI,Midland States Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/24/2016,,,,861,20.81M,18.89M,8.89%,66.01%,,,
MSBT,Morgan Stanley Bitcoin Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2026,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin"
MSC,Studio City International Holdings Ltd ADR,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,,Hong Kong,10/18/2018,,,,5879,192.59M,191.67M,,22.71%,,,
MSCI,MSCI Inc,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,S&P 500,USA,11/15/2007,,,,6268,72.90M,70.13M,3.67%,93.30%,,,
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/16/1993,,,,,20.23M,20.23M,,45.40%,,,
MSDD,GraniteShares 2x Short MSTR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage, inverse"
MSDL,Morgan Stanley Direct Lending Fund,Stock,Financial,Asset Management,,,NYSE,,USA,1/24/2024,,,,,85.34M,84.06M,0.83%,42.79%,,,
MSEP,Pacer Swan SOS Moderate September ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2026,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
MSEX,Middlesex Water Co,Stock,Utilities,Utilities - Regulated Water,Environmental Sustainability,Water Infrastructure & Treatment,NASD,RUT,USA,3/17/1980,,,,395,18.58M,17.62M,5.40%,83.06%,,,
MSFD,Direxion Daily MSFT Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/8/2022,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, inverse"
MSFL,GraniteShares 2x Long MSFT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, leverage"
MSFO,YieldMax MSFT Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2023,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSFT, covered-call"
MSFT,Microsoft Corp,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Autonomous Systems; Big Data; Biometrics; Cloud Computing; Crypto & Blockchain; Cybersecurity; Digital Entertainment; Education Technology; Hardware; Industrial Automation; Internet of Things; Quantum Computing; Smart Home; Social Media; Software; Telecommunications; Virtual & Augmented Reality,"AGI, general intelligence; AI Platforms & Predictive Analytics; Ads, Search & Recommendations; Analytics & Business Intelligence; Applications; Cloud & Edge Connectivity; Cloud & Infrastructure; Cloud Ecosystems; Cloud Security; Collaboration & Communications; Compute & Acceleration; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Customer Relationship Management & Marketing; Cybersecurity; Data & Analytics; Data Infrastructure & Enablement; Data Platforms & Databases; DevOps, Management & Observability; DevOps, Observability; Edge, CDN, Zero-Trust Networking; Endpoint Security; Enterprise & Industrial Solutions; Enterprise & Unified Communications; Enterprise Blockchain Solutions; Enterprise Productivity & Software Integration; Enterprise Resource Planning & Management; Foundation Models & Platforms; Game Publishers & Developers; Gaming & Platforms; Gaming Platforms; Headsets & Hardware; Horizontal SaaS & Cloud Applications; Horizontal SaaS Platforms; Hybrid Cloud; Hyperscalers; Identity & Access Management; Identity Verification & Security; Industrial IoT, Connectivity; Industrial Software & Digital Twin; Infrastructure; Infrastructure & Cloud Rendering; Infrastructure & Storage; Multi-Cloud Management; Networking & Security; Networking & Systems Optimization; Networks & Communication Platforms; Niche Platforms; Operating Systems; Personal Computing & Devices; Platforms & Services, PaaS; Platforms, Software & Analytics; Power & Energy Solutions; Recognition & Analytics; Security; Security & Data Management; Security Information & Event Management; Serverless Computing; Software & Cloud Infrastructure; Software & Tools; Software Platforms & Operating Systems; Streaming & Gaming Infrastructure; Tokenization & Digital Assets; Voice Assistants & AI Integration; Zero Trust",NASD,"DJIA, NDX, S&P 500",USA,3/13/1986,,,,228000,7.43B,7.31B,1.57%,75.93%,,,
MSFU,Direxion Daily MSFT Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/7/2022,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, leverage"
MSFW,Roundhill MSFT WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/24/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, leverage"
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSFT, leverage"
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/31/2023,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSFT, covered-call"
MSGE,Madison Square Garden Entertainment Corp,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,4/9/2020,,,,6600,40.42M,38.67M,18.25%,86.64%,,,
MSGM,Motorsport Games Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,1/13/2021,,,,44,5.08M,1.62M,61.13%,17.08%,,,
MSGS,Madison Square Garden Sports Corp,Stock,Communication Services,Entertainment,,,NYSE,,USA,9/17/2015,,,,1007,19.55M,16.95M,29.59%,67.26%,,,
MSGY,Masonglory Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,7/8/2025,,,,11,14.22M,6.77M,52.41%,1.26%,,,
MSI,Motorola Solutions Inc,Stock,Technology,Communication Equipment,Hardware; Telecommunications,Communications & Telecom; Infrastructure & Equipment,NYSE,S&P 500,USA,12/17/2010,,,,23000,166.20M,165.22M,0.47%,90.04%,,,
MSIF,MSC Income Fund Inc,Stock,Financial,Asset Management,,,NYSE,,USA,8/3/2023,,,,,45.35M,45.10M,0.55%,28.52%,,,
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2024,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
MSLE,Satellos Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,2/19/2009,,,,18,20.83M,14.79M,28.98%,29.31%,,,
MSM,MSC Industrial Direct Co Inc,Stock,Industrials,Industrial Distribution,,,NYSE,,USA,12/15/1995,,,,7284,55.83M,45.55M,18.43%,86.30%,,,
MSMR,McElhenny Sheffield Managed Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/17/2021,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, sector-rotation"
MSN,Emerson Radio Corp,Stock,Technology,Consumer Electronics,,,AMEX,,USA,12/22/1994,,,,23,21.04M,5.80M,72.44%,4.25%,,,
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/13/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage, upside-cap"
MSOS,AdvisorShares Pure US Cannabis ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/2/2020,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, cannabis"
MSOX,AdvisorShares MSOS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, cannabis, leverage"
MSR,GraniteShares Autocallable MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSTR, autocallable"
MSS,Maison Solutions Inc,Stock,Consumer Defensive,Grocery Stores,,,NASD,,USA,10/5/2023,,,,378,2.32M,1.43M,50.33%,3.49%,,,
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2024,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
MSSS,Monarch Select Subsector Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ETFs, sector-rotation"
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSTR"
MST,Defiance Leveraged Long Income MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTB,LHA Market State Tactical Beta ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/30/2020,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-index, vix, SP500"
MSTI,Madison Short Term Strategic Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/6/2023,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
MSTP,GraniteShares 2x Long MSTR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/11/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTQ,LHA Market State Tactical Q ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/15/2022,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, tactical, large-cap"
MSTR,Strategy Inc,Stock,Technology,Software - Application,Big Data; FinTech; Software,"Analytics & Business Intelligence; Crypto, Blockchain & Tokenization; Data & Analytics",NASD,NDX,USA,6/11/1998,,,,1539,350.45M,329.95M,5.85%,57.49%,,,
MSTU,T-Rex 2X Long MSTR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/18/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTW,Roundhill MSTR WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/24/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTX,Defiance Daily Target 2x Long MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage"
MSTY,YieldMax MSTR Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2024,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, MSTR, covered-call"
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/18/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, leverage, inverse"
MSW,Ming Shing Group Holdings Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,11/22/2024,,,,35,12.97M,4.56M,64.85%,0.94%,,,
MT,ArcelorMittal,Stock,Basic Materials,Steel,,,NYSE,,Luxembourg,8/7/1997,,,,125554,761.10M,760.23M,0.11%,3.81%,,,
MTA,Metalla Royalty and Streaming Ltd,Stock,Basic Materials,Other Precious Metals & Mining,Commodities Metals,Precious Metals,AMEX,,Canada,12/9/2003,,,,9,93.44M,67.97M,27.26%,31.44%,,,
MTAL,Metals Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NYSE,,Cayman Islands,4/14/2026,,,,3,23.00M,23.00M,25.00%,14.04%,,,
MTB,M & T Bank Corp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,22080,146.91M,145.86M,0.40%,93.80%,,,
MTBA,Simplify MBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2023,,,,,,,,,Bonds - Mortgage,Bonds,"U.S., bonds, treasuries, debt-securities, MBS"
MTC,Mmtec Inc,Stock,Technology,Software - Application,,,NASD,,Hong Kong,1/8/2019,,,,31,99.59M,99.54M,0.05%,0.14%,,,
MTCH,Match Group Inc,Stock,Communication Services,Internet Content & Information,Social Media,Niche Platforms,NASD,,USA,11/19/2015,,,,2209,233.90M,231.38M,0.81%,112.05%,,,
MTD,Mettler-Toledo International Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,11/14/1997,,,,18100,20.21M,20.03M,0.88%,104.17%,,,
MTDR,Matador Resources Co,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,2/2/2012,,,,483,124.21M,115.08M,7.33%,94.93%,,,
MTEK,Maris Tech Ltd,Stock,Technology,Electronic Components,,,NASD,,Israel,2/2/2022,,,,19,8.07M,5.63M,41.98%,9.08%,,,
MTEN,Mingteng International Corp Inc,Stock,Industrials,Metal Fabrication,,,NASD,,China,4/18/2024,,,,190,5.03M,3.50M,30.43%,0.73%,,,
MTEX,Mannatech Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,,USA,2/16/1999,,,,170,1.93M,0.84M,56.37%,9.61%,,,
MTG,MGIC Investment Corp,Stock,Financial,Insurance - Specialty,,,NYSE,,USA,8/7/1991,,,,542,213.20M,207.84M,1.72%,102.22%,,,
MTGP,WisdomTree Mortgage Plus Bond Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/14/2019,,,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, MBS"
MTH,Meritage Homes Corp,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,7/21/1988,,,,1860,66.70M,64.59M,3.17%,100.74%,,,
MTLS,Materialise Nv ADR,Stock,Technology,Software - Application,Hardware; Industrial Automation,"Additive Manufacturing, 3D Printing; Printing & Imaging",NASD,,Belgium,6/25/2014,,,,2556,59.07M,59.07M,,12.72%,,,
MTN,Vail Resorts Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,,USA,2/4/1997,,,,47030,35.63M,35.04M,1.66%,126.84%,,,
MTNB,Matinas Biopharma Holdings Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,7/21/2014,,,,4,6.41M,5.20M,18.82%,5.68%,,,
MTNE,CH4 Natural Solutions Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/22/2026,,,,,,,,,,,
MTNE-U,CH4 Natural Solutions Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/1/2026,,,,2,22.20M,20.20M,24.81%,8.74%,,,
MTR,Mesa Royalty Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,10/15/1979,,,,,1.86M,1.60M,14.24%,16.41%,,,
MTRA,Invesco International Growth Focus ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/11/2025,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
MTRN,Materion Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,RUT,USA,9/21/1972,,,,2880,20.80M,20.37M,2.06%,96.48%,,,
MTRX,Matrix Service Co,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,9/26/1990,,,,2239,28.13M,26.49M,5.84%,86.46%,,,
MTSG,Leverage Shares 2X Long MTSI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,,,,,,
MTSI,MACOM Technology Solutions Holdings Inc,Stock,Technology,Semiconductors,,,NASD,,USA,3/15/2012,,,,2000,76.29M,68.95M,9.63%,98.09%,,,
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2021,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, momentum, mid-large-cap, leverage"
MTUM,iShares MSCI USA Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/18/2013,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum"
MTUS,Metallus Inc,Stock,Basic Materials,Steel,,,NYSE,RUT,USA,6/19/2014,,,,1865,41.64M,35.26M,15.29%,86.65%,,,
MTVA,MetaVia Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/5/2016,,,,8,5.16M,3.37M,34.80%,1.30%,,,
MTW,Manitowoc Co Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,11/1/1982,,,,4700,35.91M,32.55M,9.36%,76.50%,,,
MTX,Minerals Technologies Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,10/23/1992,,,,3782,31.01M,30.54M,1.50%,99.67%,,,
MTYY,GraniteShares YieldBOOST MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/23/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, MSTR, leverage"
MTZ,Mastec Inc,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,11/1/1982,,,,36000,79.01M,61.60M,22.04%,74.40%,,,
MU,Micron Technology Inc,Stock,Technology,Semiconductors,Artificial Intelligence; Semiconductors,Compute & Acceleration; Memory & Storage,NASD,"NDX, S&P 500",USA,6/1/1984,,,,53000,1.13B,1.12B,0.58%,79.30%,,,
MUA,BlackRock Muniassets Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/16/1993,,,,,50.35M,50.35M,,24.45%,,,
MUB,iShares National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2007,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
MUC,BlackRock MuniHoldings California Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/2/1998,,,,,125.01M,125.01M,,27.80%,,,
MUD,Direxion Daily MU Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MU, inverse"
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Stock,Financial,Banks - Diversified,,,NYSE,,Japan,9/19/1989,,,,156253,11.29B,11.29B,0.00%,3.01%,,,
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/12/1998,,,,,53.19M,53.19M,,11.35%,,,
MULL,GraniteShares 2x Long MU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/12/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MU, leverage"
MULT,Franklin Multisector Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/28/2025,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, loans"
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,,,,,Bonds - Broad Market,Bonds,
MUNI,PIMCO Intermediate Municipal Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/2/2009,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
MUNX,AMG GW&K Muni Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/30/2025,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MUNY,Vanguard New York Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/22/2025,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MUR,Murphy Oil Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,1/2/1962,,,,813,143.35M,134.84M,5.94%,91.33%,,,
MUSA,Murphy USA Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,,USA,8/19/2013,,,,16900,18.47M,16.82M,8.94%,87.84%,,,
MUSE,TCW Multisector Credit Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2024,,,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, treasuries"
MUSI,American Century Multisector Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, corporate-bonds"
MUSQ,MUSQ Global Music Industry Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/7/2023,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, music"
MUST,Columbia Multi-Sector Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2018,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, debt, multi-sector"
MUU,Direxion Daily MU Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MU, leverage"
MUX,McEwen Inc,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,Canada,5/7/1980,,,,,59.19M,51.16M,14.37%,54.49%,,,
MUYY,GraniteShares YieldBOOST MU ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, MU, leverage"
MUZ,Defiance Daily Target 2X Short MU ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
MUZE,Muzero Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/23/2026,,,,4,27.32M,20.61M,24.55%,33.46%,,,
MVAL,VanEck Morningstar Wide Moat Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2024,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, value"
MVBF,MVB Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/11/2003,,,,403,12.85M,11.54M,10.20%,54.84%,,,
MVFD,Monarch Volume Factor Dividend Tree Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, dividend"
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, cash-cow"
MVIS,Microvision Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,RUT,USA,8/27/1996,,,,190,344.65M,339.41M,1.52%,25.50%,,,
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/7/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MRVL, leverage"
MVO,MV Oil Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,1/19/2007,,,,,11.50M,7.61M,33.84%,3.15%,,,
MVPA,Miller Value Partners Appreciation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2024,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
MVPL,Miller Value Partners Leverage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2024,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, SP500, leverage"
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, REITs, leverage"
MVST,Microvast Holdings Inc,Stock,Consumer Cyclical,Auto Parts,Electric Vehicles,Batteries & Materials,NASD,RUT,USA,3/27/2019,,,,2174,333.16M,158.69M,52.37%,23.02%,,,
MVV,ProShares Ultra MidCap400 2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, leverage"
MWA,Mueller Water Products Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,5/26/2006,,,,3500,156.45M,154.91M,1.00%,95.96%,,,
MWC,Micware Co Ltd ADR,Stock,Consumer Cyclical,Auto Parts,,,NASD,,Japan,5/14/2026,,,,,56.14M,,,,,,
MWG,Multi Ways Holdings Ltd,Stock,Industrials,Rental & Leasing Services,,,AMEX,,Singapore,4/3/2023,,,,92,41.33M,2.86M,44.31%,0.14%,,,
MWH,SOLV Energy Inc,Stock,Utilities,Utilities - Renewable,,,NASD,,USA,2/11/2026,,,,2600,115.35M,33.05M,84.25%,13.22%,,,
MWYN,Marwynn Holdings Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,3/13/2025,,,,27,20.19M,14.20M,29.68%,0.52%,,,
