ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NNXTC,Nextcure Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/9/2019,,,,23.51M,31.36%,"536,284",2.10M,0.26,6.64%,179.23%,-35.20%,-47.12%,14.68%,40,3.61M,2.72M,33.07%,53.87%,,,
NNXTE,AXS Green Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2022,,,,,4.31%,"1,656",3.86K,0.43,7.29%,-9.04%,5.67%,11.74%,37.64%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, treasuries, ESG"
NNXTG,First Trust Indxx NextG ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/18/2011,,,,,3.17%,"9,627",14.17K,0.68,5.20%,0.98%,11.96%,32.31%,56.03%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, next-gen, 5G, network"
NNXTI,Simplify Next Intangible Core Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/16/2024,,,,,3.10%,318,0.81K,0.39,4.03%,2.54%,13.75%,13.57%,16.12%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fundamental"
NNXTS,Nexentis Technologies Inc,Stock,Basic Materials,Agricultural Inputs,,,NASD,,Israel,11/12/2010,,,,2.94M,-2.42%,"172,642",1.30M,0.13,30.32%,-46.98%,-55.60%,-75.34%,-96.49%,9,1.45M,1.13M,22.06%,1.11%,,,
NNXTT,Next Technology Holding Inc,Stock,Technology,Software - Application,,,NASD,,China,7/23/2020,,,,16.91M,-73.30%,"93,189,034",153.86K,605.67,-80.93%,-90.82%,-92.69%,-97.35%,-99.97%,28,147.30M,144.13M,2.15%,0.69%,,,
NNXUS,Nuveen International Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2025,,,,,0.28%,"1,105,666",186.39K,5.93,-0.10%,-0.62%,0.26%,-1.22%,,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, treasuries, investment-grade, hedge-currency"
NNXXT,NextNRG Inc,Stock,Utilities,Utilities - Renewable,,,NASD,,USA,9/15/2021,,,,46.33M,9.34%,"2,760,562",18.67M,0.15,-1.81%,-22.30%,-15.85%,-65.34%,-75.11%,177,156.59M,67.84M,56.99%,7.30%,,,
NNYAX,Nayax Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,6/3/2022,,,,2.54B,-2.34%,"6,254",20.20K,0.31,-1.03%,-5.58%,-3.23%,21.35%,55.71%,1200,37.30M,15.34M,58.93%,34.53%,,,
NNYC,American Strategic Investment Co,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,8/18/2020,,,,27.41M,5.15%,"107,707",44.96K,2.40,6.58%,0.43%,17.38%,-2.49%,-29.13%,,2.69M,0.73M,75.16%,1.93%,,,
NNYF,iShares New York Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2007,,,,,0.25%,"372,477",144.37K,2.58,-0.26%,-1.82%,-1.07%,-1.73%,1.48%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
NNYM,AB New York Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2025,,,,,0.18%,"40,098",81.49K,0.49,-0.18%,-0.98%,-0.64%,-1.12%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
NNYNY,Corgi NYC Based ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,1.14%,11,1.50K,0.01,1.33%,3.59%,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, financial, communication-services, technology, real-estate, fundamental"
NNYSX,Global X NYSE 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2026,,,,,3.36%,"1,473",3.66K,0.40,8.74%,0.76%,9.72%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, large-cap, fundamental, multi-factor"
NNYT,New York Times Co,Stock,Communication Services,Publishing,,,NYSE,,USA,5/3/1973,,,,12.24B,0.23%,"3,244,069",1.79M,1.81,0.57%,3.19%,-3.35%,2.59%,40.67%,6000,161.12M,158.39M,2.15%,102.13%,,,
NNYXH,Nyxoah SA,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,Belgium,4/28/2021,,,,145.10M,-0.68%,"211,657",311.23K,0.68,1.40%,-18.08%,-49.65%,-69.34%,-80.64%,,100.07M,79.85M,20.21%,19.16%,,,
NNYYY,xETFs NVDA Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2026,,,,,2.94%,137,0.44K,0.31,6.96%,6.41%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
NNZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/26/2014,,,,,1.92%,"9,663",4.46K,2.17,4.03%,1.98%,5.45%,8.30%,18.04%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, industrials, climate-change"
NNZF,Nuveen Municipal Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/26/2001,,,,2.43B,1.39%,"1,553,855",533.84K,2.91,0.24%,-2.75%,-0.32%,-0.96%,4.48%,,196.39M,196.11M,0.14%,16.35%,,,
OO,Realty Income Corp,Stock,Real Estate,REIT - Retail,,,NYSE,S&P 500,USA,10/18/1994,,,,58.65B,-0.91%,"5,369,814",5.91M,0.91,-4.31%,-0.46%,-0.87%,3.92%,9.49%,544,932.47M,930.75M,0.19%,78.36%,,,
OOABI,OmniAb Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/30/2021,,,,289.95M,2.04%,"352,542",680.87K,0.52,1.52%,-17.01%,41.84%,11.73%,2.56%,89,144.78M,118.09M,18.54%,47.30%,,,
OOACC,Oaktree Acquisition Corp III Life Sciences,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/16/2024,,,,262.55M,-0.74%,76,38.86K,0.00,-0.19%,0.28%,1.13%,0.28%,2.39%,3,19.78M,19.78M,19.52%,74.69%,,,
OOACP,OneAscent Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2022,,,,,0.51%,"8,466",50.10K,0.17,-0.27%,-0.91%,-0.82%,-2.25%,-1.71%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, municipal-bonds, investment-grade"
OOAEM,OneAscent Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,2.53%,"3,040",30.03K,0.10,6.58%,-2.70%,3.39%,18.54%,46.96%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
OOAIM,OneAscent International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,1.96%,"9,386",23.87K,0.39,4.68%,-1.16%,3.35%,8.13%,22.62%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap"
OOAKG,Oakmark Global Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.82%,608,2.36K,0.26,2.34%,3.97%,8.56%,2.20%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, large-cap, fundamental, value"
OOAKI,Oakmark International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,1.21%,"2,832",7.70K,0.37,3.12%,3.96%,10.72%,4.08%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, large-cap"
OOAKM,Oakmark U.S. Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2024,,,,,0.67%,"352,250",219.84K,1.60,1.09%,4.86%,8.81%,7.25%,19.70%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
OOALC,OneAscent Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2021,,,,,2.20%,"4,267",21.46K,0.20,5.75%,3.72%,9.83%,15.70%,25.63%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap"
OOARK,YieldMax Innovation Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/25/2022,,,,,3.22%,"7,296",11.63K,0.63,3.59%,-9.56%,-12.94%,-15.60%,-35.22%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., single-asset, options, ARKK, covered-call"
OOASC,OneAscent Enhanced Small and Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2024,,,,,2.10%,"1,448",12.05K,0.12,3.28%,0.29%,6.85%,15.23%,35.33%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap"
OOBA,Oxley Bridge Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,Canada,8/15/2025,,,,324.36M,-0.08%,7,12.28K,0.00,0.00%,0.29%,0.99%,1.59%,,3,25.30M,22.00M,,79.22%,,,
OOBAI,Our Bond Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,2/4/2026,,,,14.99M,-4.29%,"380,988",11.32M,0.03,-0.28%,-29.72%,-2.17%,,,,21.07M,18.02M,39.89%,0.57%,,,
OOBDC,Blue Owl Capital Corp,Stock,Financial,Asset Management,,,NYSE,,USA,7/18/2019,,,,5.56B,1.82%,"6,979,021",3.68M,1.90,1.63%,2.56%,-5.08%,-2.52%,-20.40%,,496.31M,491.11M,1.05%,51.43%,,,
OOBE,Obsidian Energy Ltd,Stock,Energy,Oil & Gas E&P,,,AMEX,,Canada,6/3/2005,,,,642.14M,-6.10%,"1,082,364",829.80K,1.30,1.38%,21.22%,-34.02%,35.90%,67.08%,148,66.76M,59.67M,11.34%,34.57%,,,
OOBIL,F/m US Treasury 12 Month Bill ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/15/2022,,,,,0.06%,"31,516",43.04K,0.73,0.16%,-0.02%,-0.09%,-0.31%,-0.16%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
OOBIO,Orchestra BioMed Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/4/2020,,,,255.69M,3.64%,"151,795",327.37K,0.46,10.62%,4.66%,6.22%,6.22%,59.33%,86,58.63M,41.26M,31.09%,40.77%,,,
OOBK,Origin Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/9/2018,,,,1.70B,0.16%,"170,932",149.87K,1.14,-0.42%,6.90%,18.85%,24.45%,53.96%,988,30.85M,28.20M,8.75%,66.93%,,,
OOBND,State Street Loomis Sayles Opportunistic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2021,,,,,0.35%,"2,833",6.23K,0.45,0.12%,-1.01%,-1.24%,-2.43%,-2.30%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, ETFs, investment-grade"
OOBOR,KraneShares MSCI One Belt One Road Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2017,,,,,1.70%,"1,042",0.61K,1.72,3.73%,3.26%,-1.87%,-2.48%,12.43%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, infrastructure"
OOBT,Orange County Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/29/2003,,,,520.23M,1.38%,"57,644",68.26K,0.84,-0.21%,2.97%,15.92%,21.82%,58.95%,235,13.41M,11.90M,11.22%,52.65%,,,
OOBTC,Osprey Bitcoin Trust,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2021,,,,,0.95%,"19,322",10.20K,1.89,0.67%,0.97%,-19.63%,-17.55%,-36.66%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
OOBX,Obsidian Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,,,,,39.42M,79.04%,"13,400",,,,,,,,3,1.16M,0.49M,57.44%,6.91%,,,
OOC,Owens Corning,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,9/20/2006,,,,11.72B,1.62%,"1,318,103",1.20M,1.10,1.68%,-0.86%,24.50%,19.12%,5.84%,25000,80.50M,79.39M,1.42%,101.80%,,,
OOCAC,Ocean Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,8/3/2026,,,,,0.10%,"2,001,371",510.25K,3.92,,,,,,,13.63M,,,,,,
OOCAC-U,Ocean Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/9/2026,,,,103.97M,0.00%,"62,745",199.06K,0.32,0.00%,0.20%,,,,,13.63M,10.14M,25.56%,18.22%,,,
OOCC,Optical Cable Corp,Stock,Technology,Communication Equipment,,,NASD,,USA,4/2/1996,,,,142.29M,12.33%,"467,053",733.13K,0.64,18.01%,4.68%,48.43%,226.98%,172.76%,348,8.19M,5.92M,32.98%,19.48%,,,
OOCCI,OFS Credit Company Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,10/5/2018,,,,72.99M,-1.00%,"171,566",258.98K,0.66,3.97%,-5.87%,-22.59%,-44.03%,-58.48%,,29.37M,29.08M,1.01%,6.29%,,,
OOCDB,Aptus October Deep Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.77%,6,0.50K,0.01,2.03%,1.63%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
OOCFC,OceanFirst Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/3/1996,,,,1.92B,0.76%,"864,718",978.86K,0.88,-1.15%,3.99%,7.60%,4.21%,21.38%,954,98.42M,84.51M,12.60%,55.10%,,,
OOCG,Oriental Culture Holding Ltd,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Hong Kong,12/15/2020,,,,3.28M,0.60%,"52,423",995.57K,0.05,-5.06%,-2.87%,2.42%,-67.06%,-99.95%,13,1.94M,1.94M,0.04%,1.86%,,,
OOCGN,Ocugen Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/3/2014,,,,444.24M,4.80%,"6,551,201",7.54M,0.87,5.65%,-12.08%,-29.19%,-8.39%,31.00%,116,338.32M,333.38M,1.69%,45.89%,,,
OOCIO,ClearShares OCIO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2017,,,,,1.84%,899,8.61K,0.10,3.34%,0.57%,4.64%,6.63%,14.76%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, equity, fixed-income, debt-securities"
OOCLTU,Oceanlight Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,,,,,,,0,,,,,,,,,10.21M,,,,,,
OOCS,Oculis Holding AG,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,5/18/2021,,,,685.47M,0.84%,"310,994",686.67K,0.45,8.46%,-13.12%,-57.57%,-58.70%,-33.17%,60,60.39M,37.03M,35.22%,23.71%,,,
OOCSL,Oaktree Specialty Lending Corp,Stock,Financial,Asset Management,,,NASD,,USA,6/12/2008,,,,1.07B,1.59%,"502,277",614.67K,0.82,1.08%,0.83%,-5.66%,-0.57%,-9.92%,,88.09M,87.69M,0.45%,41.13%,,,
OOCTB,Aptus October Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,0.53%,"86,288",2.51K,34.37,1.53%,1.40%,4.48%,7.07%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
OOCTH,Innovator Premium Income 20 Barrier ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/2/2023,,,,,0.04%,"3,067",2.90K,1.06,0.23%,0.44%,0.21%,0.19%,0.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
OOCTJ,Innovator Premium Income 30 Barrier ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/2/2023,,,,,0.04%,"1,208",3.11K,0.39,0.17%,0.38%,-0.04%,0.19%,0.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
OOCTM,FT Vest U.S. Equity Max Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/21/2024,,,,,0.15%,"16,141",1.71K,9.43,0.51%,0.70%,1.94%,3.28%,7.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
OOCTP,PGIM S&P 500 Buffer 12 ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/17/2024,,,,,0.02%,"10,192",5.58K,1.83,1.02%,0.92%,4.05%,6.60%,14.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
OOCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2020,,,,,0.67%,"2,085",11.20K,0.19,1.92%,1.57%,5.11%,8.01%,16.58%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
OOCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2024,,,,,1.84%,"14,104",10.22K,1.38,3.85%,2.40%,6.02%,8.53%,17.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
OOCTV,Octave Intelligence Plc,Stock,Technology,Software - Application,,,NASD,,USA,5/21/2026,,,,5.27B,2.72%,"1,528,218",1.41M,1.08,13.06%,7.73%,,,,7200,257.41M,209.71M,21.88%,0.74%,,,
OOCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2020,,,,,0.24%,"10,727",114.61K,0.09,0.90%,1.05%,3.28%,5.40%,10.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
OOCTZ,TrueShares Structured Outcome (October) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2020,,,,,1.69%,"1,609",9.21K,0.17,3.40%,2.10%,6.01%,8.55%,14.83%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
OOCUL,Ocular Therapeutix Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/25/2014,,,,1.88B,2.26%,"2,231,589",2.70M,0.83,1.66%,-11.08%,-12.08%,-6.12%,-30.45%,325,219.59M,200.52M,8.42%,88.59%,,,
OODC,Oil-Dri Corp Of America,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,11/2/1982,,,,1.32B,0.58%,"143,809",107.22K,1.34,-3.69%,-1.48%,36.30%,59.73%,72.29%,928,10.25M,9.76M,27.35%,56.53%,,,
OODD,ODDITY Tech Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,RUT,Israel,7/19/2023,,,,706.17M,0.53%,"797,143",1.48M,0.54,-9.89%,-11.76%,0.26%,-53.51%,-79.32%,658,45.11M,28.08M,39.12%,77.42%,,,
OODDS,Pacer BlueStar Digital Entertainment ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/11/2022,,,,,1.70%,315,0.63K,0.50,0.34%,1.83%,4.61%,-3.14%,-22.44%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gaming, e-sports, entertainment"
OODDZ,Corgi Sports Betting & Gambling ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,1.27%,112,1.30K,0.09,-2.78%,-2.58%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, betting, gaming, fundamental"
OODFL,Old Dominion Freight Line Inc,Stock,Industrials,Trucking,,,NASD,"NDX, S&P 500",USA,10/24/1991,,,,45.61B,3.69%,"1,832,926",1.87M,0.98,-3.08%,1.33%,14.12%,17.83%,51.93%,20591,207.97M,183.65M,11.69%,80.19%,,,
OODHY,Obra Defensive High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2025,,,,,0.30%,8,0.01K,0.77,0.10%,-0.30%,-0.20%,-1.19%,-0.70%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, high-yield"
OODTE,VegaShares SPX NDX RTY Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,0.50%,"4,793",6.36K,0.75,1.13%,-3.11%,-3.10%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, covered-call, income, SP500, Nasdaq100, Russell-2000"
OODTX,Odyssey Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/8/2026,,,,958.71M,10.09%,"135,451",375.93K,0.36,8.30%,21.19%,,,,,48.03M,26.84M,44.12%,9.87%,,,
OODYS,Odysight.ai Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,Israel,4/28/2020,,,,73.11M,0.46%,"11,958",695.54K,0.02,0.00%,3.82%,-5.23%,-29.04%,-1.14%,52,16.77M,8.87M,47.20%,26.53%,,,
OOEC,Orion S.A,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,Luxembourg,7/25/2014,,,,375.54M,-2.49%,"447,772",600.12K,0.75,-6.20%,21.76%,-15.05%,3.90%,-29.15%,1639,56.39M,54.06M,4.13%,91.16%,,,
OOEF,iShares S&P 100 Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2000,,,,,1.84%,"207,058",317.41K,0.65,4.80%,3.31%,7.46%,10.53%,22.51%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP100, large-cap"
OOEFA,ALPS OShares International Developed Quality Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2015,,,,,1.37%,"1,062",4.59K,0.23,3.07%,3.67%,11.32%,5.41%,14.56%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Europe, equity, volatility, dividend, quality, mid-large-cap"
OOEI,Optimized Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2025,,,,,0.15%,"4,641",6.18K,0.75,1.89%,0.76%,1.81%,0.34%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, dividend, covered-call, income"
OOESX,Orion Energy Systems Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,12/19/2007,,,,42.19M,1.56%,"36,227",49.62K,0.73,0.87%,-14.54%,13.66%,-30.29%,78.63%,174,4.06M,3.45M,14.84%,50.04%,,,
OOFAL,OFA Group,Stock,Industrials,Engineering & Construction,,,NASD,,USA,5/21/2025,,,,,-11.68%,"168,853",108.99K,1.55,-13.06%,-48.70%,-87.35%,-76.35%,-92.79%,,,,,,,,
OOFG,OFG Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/26/1987,,,,2.26B,0.62%,"212,749",343.55K,0.62,0.72%,7.49%,18.35%,31.13%,26.62%,2185,42.27M,41.85M,0.97%,96.65%,,,
OOFIX,Orthofix Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,4/24/1992,,,,493.14M,-0.49%,"413,084",427.50K,0.97,-0.49%,5.45%,1.58%,-9.29%,12.44%,1605,40.38M,39.97M,1.12%,91.00%,,,
OOFLX,Omega Flex Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,8/1/2005,,,,310.71M,2.02%,"64,559",48.33K,1.34,1.58%,-2.16%,6.54%,-13.37%,-4.02%,172,10.09M,3.52M,65.17%,29.73%,,,
OOFRM,Once Upon a Farm PBC,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,2/6/2026,,,,721.13M,5.52%,"813,800",508.70K,1.60,9.06%,-14.34%,16.84%,,,153,41.89M,20.09M,52.05%,43.30%,,,
OOFS,OFS Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,11/8/2012,,,,49.31M,6.36%,"73,525",60.89K,1.21,8.88%,-3.16%,-7.54%,-18.58%,-55.26%,47,13.40M,13.32M,0.61%,27.85%,,,
OOGC,OceanaGold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/5/2007,,,,5.56B,-0.36%,"558,600",391.86K,1.43,3.61%,-3.18%,-16.43%,-24.89%,77.16%,5400,224.20M,221.23M,0.55%,52.16%,,,
OOGE,Oge Energy Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,USA,9/27/1950,,,,9.79B,0.02%,"1,471,683",1.41M,1.04,-3.89%,-1.82%,-0.96%,9.98%,3.22%,2248,206.58M,205.60M,0.47%,78.53%,,,
OOGEN,Oragenics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,10/21/2003,,,,2.48M,3.91%,"23,302",42.44K,0.55,10.66%,-5.17%,-11.02%,-34.56%,-56.35%,3,4.51M,4.50M,0.17%,4.71%,,,
OOGG,Osisko Gold Group Inc,Stock,Basic Materials,Gold,,,NYSE,,Canada,4/16/2008,,,,737.13M,0.83%,"2,370,500",3.25M,0.73,6.61%,-6.20%,-17.69%,-28.40%,1.26%,102,304.60M,221.07M,27.42%,47.50%,,,
OOGI,Organigram Global Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,8/27/2014,,,,135.49M,2.94%,"438,989",557.22K,0.79,4.65%,0.41%,-28.58%,-34.25%,-28.06%,1139,136.47M,93.69M,31.34%,6.52%,,,
OOGIG,ALPS OShares Global Internet Giants ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2018,,,,,2.95%,"12,655",9.65K,1.31,8.68%,6.39%,11.24%,4.23%,-8.37%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, growth, quality, internet, large-cap"
OOGN,Organon & Co,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,,USA,5/14/2021,,,,3.56B,0.00%,"1,610,843",3.18M,0.51,0.30%,0.00%,2.26%,65.37%,40.23%,10000,262.61M,261.64M,0.37%,72.66%,,,
OOGS,ONE Gas Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,1/16/2014,,,,4.85B,-1.36%,"685,853",661.40K,1.04,-4.18%,2.22%,-12.94%,-3.24%,5.48%,4000,62.76M,62.08M,1.09%,92.45%,,,
OOGSP,Obra High Grade Structured Products ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2024,,,,,0.05%,12,0.24K,0.05,-0.35%,-0.15%,-0.05%,-0.65%,-0.55%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, investment-grade"
