ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FTNT,Fortinet Inc,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Cloud Computing; Cybersecurity; Industrial Automation; Internet of Things; Software,"Application Security; Cybersecurity; Edge, CDN, Zero-Trust Networking; Endpoint Security; Industrial IoT, Connectivity; Network Security; Security; Security & Data Management; Security Information & Event Management; Threat Intelligence; Zero Trust",NASD,"NDX, S&P 500",USA,11/18/2009,,,,114.81B,-1.24%,"4,769,024",6.46M,0.74,2.01%,8.31%,87.18%,101.06%,45.72%,15109,734.00M,606.44M,17.23%,70.72%,,,
FTNY,Franklin New York Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2025,,,,,-0.25%,"127,533",168.27K,0.76,-0.75%,-0.13%,0.83%,0.51%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
FTOH,Franklin Ohio Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2025,,,,,-0.22%,"64,760",34.20K,1.89,-0.59%,0.17%,1.07%,0.28%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
FTPA,Franklin Pennsylvania Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2025,,,,,-0.40%,"9,236",48.52K,0.19,-0.68%,0.12%,1.01%,0.58%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2014,,,,,0.27%,"335,974",322.02K,1.04,-0.09%,1.89%,8.93%,5.45%,12.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Nasdaq100, covered-call"
FTRA-U,FutureCorp Space Acquisition 1,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/5/2026,,,,232.53M,-0.05%,"30,951",526.49K,0.06,-0.20%,-0.20%,,,,,28.75M,23.00M,20.00%,16.52%,,,
FTRB,Federated Hermes Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2024,,,,,-0.20%,"335,783",136.01K,2.47,-0.60%,-0.28%,-0.84%,-1.68%,-0.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
FTRE,Fortrea Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/16/2023,,,,1.61B,-2.63%,"847,435",1.43M,0.59,-2.18%,5.85%,78.97%,2.41%,255.32%,14300,94.60M,93.86M,0.78%,106.07%,,,
FTRI,First Trust Indxx Global Natural Resources Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2010,,,,,-0.68%,"46,551",46.06K,1.01,0.82%,-4.39%,-11.40%,-0.53%,10.42%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, materials, natural-resources, upstream"
FTRK,Fast Track Group,Stock,Communication Services,Entertainment,,,NASD,,Singapore,5/23/2025,,,,8.06M,-14.12%,"3,061",38.21K,0.08,-15.11%,-31.43%,-8.05%,-62.24%,-50.79%,10,21.81M,8.47M,61.17%,0.50%,,,
FTS,Fortis Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Canada,11/19/2003,,,,29.36B,0.30%,"568,482",739.09K,0.77,0.79%,3.18%,0.79%,12.72%,23.17%,9900,509.10M,507.93M,0.23%,56.54%,,,
FTSD,Franklin Short Duration U.S. Government ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2013,,,,,-0.14%,"33,681",20.65K,1.63,-0.53%,-0.09%,-0.49%,-1.13%,-0.46%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, futures, options"
FTSL,First Trust Senior Loan Fund ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/2/2013,,,,,0.16%,"397,142",233.05K,1.70,0.25%,-0.20%,0.04%,-2.44%,-2.52%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, senior-loans"
FTSM,First Trust Enhanced Short Maturity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/6/2014,,,,,0.02%,"1,122,154",805.15K,1.39,0.08%,-0.02%,-0.05%,-0.30%,-0.17%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt"
FTV,Fortive Corp,Stock,Technology,Scientific & Technical Instruments,,,NYSE,S&P 500,USA,6/13/2016,,,,18.68B,-2.05%,"1,762,191",3.18M,0.55,0.29%,-0.02%,7.74%,13.86%,16.04%,10000,305.60M,303.83M,0.34%,110.95%,,,
FTW,Presidio Production Co,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,9/27/2024,,,,352.83M,0.00%,"47,620",98.02K,0.49,-1.07%,-2.91%,15.00%,15.66%,15.88%,,27.65M,18.40M,33.47%,42.38%,,,
FTWO,Strive Natural Resources and Security ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/31/2023,,,,,-0.77%,"8,756",8.38K,1.04,-1.21%,-2.29%,-7.16%,1.27%,19.57%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, agriculture, fossil-fuels, nuclear-energy, precious-metals"
FTXG,First Trust Nasdaq Food & Beverage ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2016,,,,,-0.95%,660,14.90K,0.04,1.59%,1.76%,2.43%,9.00%,0.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, food-beverage, food, growth, value, volatility"
FTXH,First Trust Nasdaq Pharmaceuticals ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2016,,,,,-1.34%,"27,462",8.52K,3.22,1.92%,9.83%,15.13%,18.48%,48.38%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, pharmaceutical, growth, value, volatility"
FTXL,First Trust Nasdaq Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/21/2016,,,,,1.82%,"212,062",274.79K,0.77,-13.57%,0.78%,57.41%,78.63%,149.48%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors, growth, value, volatility"
FTXN,First Trust Nasdaq Oil & Gas ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/23/2016,,,,,2.44%,"131,770",1.36M,0.10,5.50%,-2.16%,-7.86%,22.27%,23.75%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, oil-gas-exp-prod, growth, value, volatility"
FTXO,First Trust Nasdaq Bank ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2016,,,,,-2.66%,"76,194",115.88K,0.66,-0.46%,4.48%,10.99%,5.32%,19.80%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, banks, value, growth"
FTXR,First Trust Nasdaq Transportation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2016,,,,,-0.83%,"52,802",141.07K,0.37,-2.33%,0.78%,17.04%,12.23%,36.92%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, transportation, growth, value, volatility"
FUBO,fuboTV Inc,Stock,Communication Services,Broadcasting,,,NYSE,RUT,USA,4/5/2013,,,,1.04B,-2.94%,"799,544",1.57M,0.51,3.91%,0.21%,-23.27%,-68.51%,-77.93%,,29.44M,28.88M,1.91%,45.75%,,,
FUFU,BitFuFu Inc,Stock,Financial,Capital Markets,,,NASD,,Singapore,12/9/2021,,,,233.32M,2.94%,"99,567",263.27K,0.38,-0.71%,-15.15%,-23.08%,-53.02%,-61.22%,29,31.48M,16.88M,89.87%,0.50%,,,
FUL,H.B. Fuller Company,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,11/1/1982,,,,2.97B,-4.13%,"1,274,775",701.11K,1.82,-5.32%,-7.83%,-4.48%,-7.57%,-12.19%,7100,53.79M,53.59M,0.37%,106.93%,,,
FULC,Fulcrum Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/18/2019,,,,248.54M,-1.06%,"2,560,016",2.31M,1.11,1.91%,1.08%,-52.36%,-65.59%,-52.48%,55,66.61M,56.44M,15.30%,110.87%,,,
FULT,Fulton Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/3/1985,,,,4.52B,-2.39%,"2,763,786",1.93M,1.43,-2.23%,7.74%,13.70%,18.90%,23.37%,3400,191.13M,188.94M,1.15%,78.22%,,,
FUMB,First Trust Ultra Short Duration Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2018,,,,,-0.02%,"34,086",94.29K,0.36,0.15%,0.10%,0.07%,-0.02%,-0.15%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, debt"
FUN,Six Flags Entertainment Corp,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,4/23/1987,,,,1.91B,-2.35%,"2,554,494",2.13M,1.20,-12.39%,-9.94%,6.14%,27.29%,-40.69%,95225,101.99M,99.27M,2.88%,112.47%,,,
FUNC,First United Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/3/1992,,,,280.18M,-1.14%,"15,741",18.65K,0.84,-1.47%,9.42%,16.51%,16.42%,28.43%,343,6.45M,6.13M,4.99%,47.54%,,,
FUND,Sprott Focus Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,6/8/1988,,,,287.60M,-0.10%,"72,256",29.84K,2.42,1.48%,-5.22%,0.56%,9.57%,24.69%,,29.90M,13.45M,54.95%,63.55%,,,
FURY,Fury Gold Mines Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,3/11/2011,,,,99.97M,-2.27%,"295,281",299.09K,0.99,-2.61%,1.51%,-10.80%,-13.80%,4.41%,9,190.12M,175.99M,7.44%,10.71%,,,
FUSB,First US Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,7/9/1997,,,,94.37M,2.67%,"3,096",4.81K,0.64,2.42%,4.89%,9.50%,25.56%,31.91%,152,5.60M,4.46M,19.80%,18.56%,,,
FUSD,Federated Hermes Ultrashort Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-0.02%,610,111.65K,0.01,0.06%,,,,,,,,,,Bonds - Broad Market,Bonds,
FUSE,Fusemachines Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/7/2022,,,,28.07M,-2.99%,"25,786",2.45M,0.01,-7.61%,-24.21%,14.86%,-40.12%,-91.64%,270,28.94M,15.41M,46.75%,37.73%,,,
FUSI,American Century Multisector Floating Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/16/2023,,,,,-0.01%,"18,280",3.08K,5.94,-0.31%,0.09%,0.60%,0.22%,0.07%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, multi-sector, investment-grade, floating-rate"
FUTG,Leverage Shares 2x Long FUTU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2025,,,,,3.75%,"850,277",2.65M,0.32,2.74%,3.48%,-65.30%,-80.71%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FUTU, leverage"
FUTU,Futu Holdings Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,3/8/2019,,,,9.16B,1.70%,"1,561,482",3.57M,0.44,2.02%,3.57%,-32.16%,-47.17%,-26.74%,3540,95.75M,90.42M,5.57%,40.01%,,,
FUTY,Fidelity MSCI Utilities Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-0.75%,"451,581",379.66K,1.19,0.02%,1.81%,-2.08%,5.62%,11.70%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
FV,First Trust Dorsey Wright Focus 5 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2014,,,,,0.34%,"47,316",86.82K,0.54,-5.17%,0.71%,17.30%,10.70%,20.71%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, ETFs, sector-rotation, momentum"
FVAL,Fidelity Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-0.20%,"25,862",33.07K,0.78,0.75%,0.17%,12.00%,7.45%,22.29%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap"
FVAV,Fortress Value Acquisition Corp V,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/26/2026,,,,366.98M,0.20%,"13,873",60.84K,0.23,0.00%,0.21%,0.90%,,,3,28.95M,28.55M,21.00%,78.38%,,,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2016,,,,,0.34%,"3,848",4.11K,0.94,-5.21%,1.23%,17.49%,10.72%,16.68%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation, momentum"
FVCB,FVCBankcorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/7/2013,,,,306.12M,-1.45%,"130,813",218.25K,0.60,-2.80%,4.81%,11.47%,22.99%,26.75%,119,17.99M,14.93M,17.07%,49.14%,,,
FVD,First Trust Value Line Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2003,,,,,-1.27%,"431,304",804.48K,0.54,1.35%,2.41%,3.21%,5.42%,8.08%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FVN,Future Vision II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,China,11/4/2024,,,,82.68M,0.00%,"10,189",100.52K,0.10,0.09%,1.01%,2.24%,3.59%,5.38%,2,7.54M,5.61M,25.60%,76.90%,,,
FVR,FrontView REIT Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,10/2/2024,,,,580.43M,-0.29%,"321,291",152.39K,2.11,2.03%,9.67%,28.60%,37.23%,74.03%,22,22.46M,21.42M,5.42%,77.51%,,,
FVRR,Fiverr International Ltd,Stock,Communication Services,Internet Content & Information,,,NYSE,,Israel,6/13/2019,,,,390.79M,-3.12%,"417,339",883.95K,0.47,5.33%,6.15%,7.09%,-44.88%,-60.86%,528,35.95M,30.20M,16.00%,51.95%,,,
FWACU,Futurewave Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/25/2026,,,,89.59M,0.20%,40,627.02K,0.00,0.50%,,,,,1,7.75M,6.16M,44.98%,,,,
FWD,AB Disruptors ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2023,,,,,0.38%,"563,111",229.47K,2.45,-8.55%,0.41%,21.11%,24.24%,52.55%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, disruptive"
FWDI,Forward Industries Inc,Stock,Consumer Cyclical,Footwear & Accessories,,,NASD,RUT,USA,11/3/1982,,,,301.65M,-4.99%,"1,317,058",1.21M,1.09,-3.08%,10.84%,-4.22%,-47.09%,-53.42%,60,76.31M,62.59M,15.13%,38.31%,,,
FWONA,Liberty Media Corp,Stock,Communication Services,Entertainment,,,NASD,,USA,4/18/2016,,,,23.96B,-2.50%,"194,855",149.75K,1.30,1.74%,10.03%,11.60%,-1.06%,-2.56%,1674,23.99M,23.75M,90.52%,9.06%,,,
FWONK,Liberty Media Corp,Stock,Communication Services,Entertainment,,,NASD,,USA,4/18/2016,,,,23.99B,-2.37%,"1,604,773",2.06M,0.78,1.42%,10.05%,11.55%,-1.79%,-4.98%,1674,224.23M,221.48M,11.62%,88.37%,,,
FWRD,Forward Air Corp,Stock,Industrials,Integrated Freight & Logistics,Transportation & Logistics,"Air Freight & Express Delivery; Logistics, Warehousing & Supply Chain Solutions",NASD,RUT,USA,11/16/1993,,,,385.19M,-7.02%,"1,034,916",1.37M,0.75,-9.84%,17.57%,-30.28%,-52.14%,-55.87%,6062,31.60M,24.53M,22.43%,79.92%,,,
FWRG,First Watch Restaurant Group Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,10/1/2021,,,,765.01M,-3.50%,"830,936",1.34M,0.62,-3.72%,21.91%,13.75%,-22.78%,-31.17%,17500,61.63M,60.23M,2.29%,108.12%,,,
FXA,Invesco CurrencyShares Australian Dollar Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,0.09%,"4,989",12.68K,0.39,0.12%,-1.56%,-0.54%,3.28%,6.20%,,,,,,Currency,Currency,"Australia, currency, AUD"
FXAC,FortuneX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/7/2026,,,,,0.00%,"267,119",8.07K,33.08,,,,,,1,11.01M,7.54M,31.54%,,,,
FXACU,FortuneX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/22/2026,,,,110.38M,0.05%,"45,054",120.58K,0.37,0.10%,0.10%,,,,1,11.01M,10.97M,0.34%,,,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,0.33%,"23,185",36.46K,0.64,0.88%,0.50%,0.85%,-1.06%,-1.41%,,,,,,Currency,Currency,"U.K., currency, GBP"
FXC,Invesco CurrencyShares Canadian Dollar Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,0.14%,"17,735",17.70K,1.00,0.10%,-1.51%,-1.85%,-2.86%,-3.42%,,,,,,Currency,Currency,"Canada, currency, CAD"
FXD,First Trust Consumer Discretionary AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-1.99%,"13,772",8.66K,1.59,-2.37%,1.40%,4.89%,-3.11%,3.72%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary, Russell-1000"
FXE,Invesco CurrencyShares Euro Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2005,,,,,0.14%,"64,520",192.64K,0.33,0.01%,-0.79%,-1.46%,-2.50%,-2.55%,,,,,,Currency,Currency,"Europe, currency, EUR"
FXED,Sound Enhanced Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/31/2020,,,,,-0.38%,"15,727",8.49K,1.85,-0.40%,0.43%,0.46%,-2.95%,-4.01%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, fixed-income, corporate-bonds, ETFs"
FXF,Invesco CurrencyShares Swiss Franc Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,0.05%,"27,268",65.18K,0.42,0.06%,-1.53%,-1.37%,-2.31%,-2.04%,,,,,,Currency,Currency,"Switzerland, currency, CHF"
FXG,First Trust Consumer Staples AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-1.08%,"17,048",14.62K,1.17,1.07%,2.49%,-1.31%,4.87%,-0.77%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, Russell-1000"
FXH,First Trust Health Care AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-1.86%,"41,599",31.41K,1.32,1.62%,6.65%,12.37%,6.86%,21.64%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, Russell-1000"
FXHO,UTime Ltd,Stock,Technology,Consumer Electronics,,,NASD,,China,4/6/2021,,,,2.87M,-3.84%,"83,132",342.30K,0.24,103.36%,43.76%,-44.79%,-64.15%,-99.71%,,0.20M,0.10M,50.66%,0.81%,,,
FXI,iShares China Large-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2004,,,,,2.92%,"41,027,284",28.14M,1.46,5.86%,-3.77%,-5.75%,-16.25%,-8.86%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, large-cap"
FXL,First Trust Technology AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,0.56%,"59,065",139.27K,0.42,-5.94%,-1.29%,24.26%,18.97%,27.88%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, Russell-1000"
FXN,First Trust Energy AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,1.85%,"595,842",1.89M,0.32,3.66%,-2.65%,-5.80%,24.30%,30.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, Russell-1000"
FXNC,"First National Corp (Strasburg, VA)",Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/27/1996,,,,261.46M,-1.30%,"38,447",87.70K,0.44,-3.66%,-0.48%,4.59%,17.58%,39.04%,308,9.04M,7.71M,14.76%,41.77%,,,
FXO,First Trust Financials AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-1.72%,"74,864",64.68K,1.16,1.71%,6.38%,11.61%,2.40%,12.03%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, Russell-1000"
FXP,ProShares UltraShort FTSE China 50,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2007,,,,,-5.94%,"5,284",4.59K,1.15,-10.56%,5.48%,9.38%,36.35%,8.78%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage, inverse"
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-1.65%,"19,064",34.87K,0.55,-3.85%,1.94%,6.82%,5.53%,14.51%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, Russell-1000"
FXU,First Trust Utilities AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-0.80%,"242,464",270.31K,0.90,0.43%,2.25%,-1.47%,10.14%,18.06%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
FXY,Invesco CurrencyShares Japanese Yen Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2007,,,,,-0.30%,"81,334",194.29K,0.42,0.04%,-1.48%,-1.89%,-3.95%,-10.12%,,,,,,Currency,Currency,"Japan, currency, JPY"
FXZ,First Trust Materials AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-1.65%,"39,943",57.61K,0.69,-4.03%,-6.19%,-1.14%,12.91%,27.90%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, Russell-1000"
FYC,First Trust Small Cap Growth AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2011,,,,,-1.06%,"57,619",57.52K,1.00,-4.92%,6.98%,21.70%,22.14%,52.14%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-cap"
FYEE,Fidelity Yield Enhanced Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,-0.03%,"58,981",84.02K,0.70,0.76%,-0.27%,6.05%,1.01%,10.64%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income"
FYLD,Cambria Foreign Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/3/2013,,,,,0.03%,"50,293",97.08K,0.52,1.56%,-2.65%,-1.67%,12.41%,25.63%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, debt, dividend"
FYT,First Trust Small Cap Value AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2011,,,,,-1.44%,"6,988",17.03K,0.41,-1.39%,4.21%,9.86%,19.13%,30.29%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
FYX,First Trust Small Cap Core AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,-1.14%,"25,985",35.57K,0.73,-3.26%,4.87%,14.64%,20.19%,40.14%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
G,Genpact Ltd,Stock,Technology,Information Technology Services,,,NYSE,,Bermuda,8/2/2007,,,,4.97B,-1.34%,"3,069,013",2.98M,1.03,6.69%,-10.06%,-21.74%,-37.04%,-36.40%,146500,169.50M,154.09M,9.09%,99.31%,,,
GAA,Cambria Global Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2014,,,,,0.15%,"2,108",6.00K,0.35,0.12%,-0.86%,2.13%,5.19%,13.64%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, multi-asset, asset-rotation"
GAB,Gabelli Equity Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/14/1986,,,,1.76B,0.53%,"492,796",1.18M,0.42,0.18%,2.53%,5.59%,-5.25%,-1.87%,,311.20M,309.24M,0.63%,9.14%,,,
GABC,German American Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/21/1993,,,,1.75B,-2.29%,"204,958",151.58K,1.35,-1.88%,5.17%,8.05%,17.63%,13.72%,984,37.57M,36.34M,3.25%,53.17%,,,
GABF,Gabelli Financial Services Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2022,,,,,-2.11%,622,5.26K,0.12,1.19%,1.77%,6.15%,-6.47%,-7.14%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
GAEM,Simplify Gamma Emerging Market Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2024,,,,,-0.41%,"58,073",8.29K,7.00,-0.48%,0.02%,2.92%,0.65%,4.28%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, treasuries, fundamental"
GAIA,Gaia Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,10/29/1999,,,,50.88M,-3.37%,"140,489",148.75K,0.94,-4.29%,-14.47%,-22.69%,-42.74%,-50.25%,112,19.89M,17.91M,29.26%,46.75%,,,
GAID,Guinness Atkinson International Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/2025,,,,,0.00%,0,0.17K,0.00,,0.98%,6.80%,-2.92%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
GAIN,Gladstone Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,6/23/2005,,,,651.49M,4.60%,"478,600",324.92K,1.47,5.82%,6.58%,11.60%,16.94%,16.11%,78,39.82M,38.93M,2.25%,17.41%,,,
GAL,State Street Global Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2012,,,,,-0.21%,"9,390",13.15K,0.71,-0.43%,0.06%,5.45%,5.05%,12.65%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Growth / Aggressive,"Global, equity, debt, tactical"
GALT,Galectin Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/4/2002,,,,297.01M,-2.17%,"318,519",581.53K,0.55,-2.80%,93.56%,105.94%,16.24%,115.79%,9,65.86M,46.93M,28.73%,21.07%,,,
