ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.04%,8,1.76K,0.00,0.12%,0.10%,0.73%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.11%,106,1.06K,0.10,0.05%,-0.04%,1.89%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.20%,"7,858",0.91K,8.66,0.38%,0.18%,2.60%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.18%,"7,443",1.06K,7.02,0.18%,0.08%,2.35%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYI,BlackRock MuniYield Quality Fund III Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/13/1992,,,,1.36B,0.81%,"330,291",305.13K,1.08,2.01%,1.83%,6.70%,3.91%,7.42%,,122.29M,122.08M,0.17%,33.36%,,,
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2024,,,,,1.18%,"4,532",3.12K,1.45,3.72%,5.65%,15.89%,18.38%,37.73%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
MYMF,State Street My2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.00%,8,2.96K,0.00,0.04%,0.04%,-0.24%,-0.08%,0.18%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMG,State Street My2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,-0.02%,"2,904",2.09K,1.39,0.04%,0.12%,0.16%,0.28%,0.65%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMH,State Street My2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.04%,146,2.81K,0.05,0.12%,0.08%,-0.18%,-0.26%,0.63%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMI,State Street My2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.08%,"2,341",2.00K,1.17,0.16%,0.37%,0.61%,0.55%,1.54%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMJ,State Street My2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.06%,"1,447",1.64K,0.88,0.14%,0.36%,0.75%,0.20%,1.86%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMK,State Street My2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,-0.04%,"3,542",1.40K,2.53,0.08%,0.36%,0.82%,0.20%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYN,BlackRock MuniYield New York Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/16/1992,,,,950.65M,0.10%,"127,466",138.46K,0.92,0.60%,1.10%,5.15%,2.02%,6.88%,,94.12M,94.07M,,27.81%,,,
MYND,Mynd.ai Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,9/27/2017,,,,17.33M,-5.55%,"8,458",576.14K,0.01,-1.32%,31.30%,6.90%,-22.70%,-60.51%,371,46.22M,45.98M,0.52%,0.47%,,,
MYO,Myomo Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,6/12/2017,,,,42.89M,7.77%,"809,139",742.84K,1.09,-11.20%,1.83%,59.30%,8.82%,-50.88%,195,38.57M,35.83M,7.28%,39.18%,,,
MYPS,PLAYSTUDIOS Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,RUT,USA,12/21/2020,,,,62.95M,6.08%,"1,163,487",835.37K,1.39,-2.93%,0.08%,9.17%,-27.66%,-62.28%,543,111.86M,91.05M,29.06%,32.48%,,,
MYRG,MYR Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/12/2008,,,,7.80B,4.85%,"386,963",303.20K,1.28,3.74%,4.64%,83.25%,120.84%,174.43%,9000,15.57M,15.28M,1.86%,99.69%,,,
MYSE,Myseum.AI Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/13/2021,,,,12.67M,0.00%,"193,293",5.03M,0.04,6.93%,37.99%,51.53%,23.50%,0.00%,11,5.20M,4.89M,5.80%,4.13%,,,
MYSZ,My Size Inc,Stock,Technology,Software - Application,,,NASD,,Israel,7/25/2016,,,,2.20M,0.35%,"37,590",118.28K,0.32,-0.52%,-8.28%,-22.60%,-44.30%,-65.87%,45,4.82M,4.20M,12.91%,1.74%,,,
MYX,Maywood Acquisition Corp 2,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,143.78M,-0.40%,7,76.33K,0.00,0.40%,0.40%,,,,,14.53M,10.49M,27.81%,0.06%,,,
MYY,ProShares Short Midcap400 -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,-0.18%,"6,957",11.07K,0.63,-1.21%,-3.38%,-13.69%,-12.08%,-19.56%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, inverse"
MZTI,Marzetti Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,3/17/1980,,,,3.17B,-0.35%,"333,851",372.52K,0.90,10.31%,1.14%,-15.76%,-30.20%,-32.76%,3700,27.42M,19.13M,30.23%,65.47%,,,
MZYX,MOZAYYX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,372.00M,0.10%,"27,265",127.73K,0.21,-0.30%,0.10%,,,,1,30.00M,30.00M,20.00%,0.06%,,,
MZZ,ProShares UltraShort MidCap400 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2006,,,,,-0.47%,399,13.56K,0.03,-1.12%,-5.68%,-25.43%,-23.03%,-36.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, mid-cap, leverage, inverse"
NA,Nano Labs Ltd,Stock,Technology,Semiconductors,,,NASD,,China,7/12/2022,,,,42.47M,6.40%,"85,222",158.87K,0.54,3.98%,-25.31%,-38.59%,-44.55%,-82.01%,67,23.21M,9.06M,60.98%,26.49%,,,
NAAS,Naas Technology Inc ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,10/20/2017,,,,29.87M,-5.29%,"200,433",7.08K,28.29,-4.68%,-7.10%,14.61%,-15.36%,-4.92%,181,10.14M,10.04M,0.95%,0.27%,,,
NABL,N-able Inc,Stock,Technology,Information Technology Services,,,NYSE,RUT,USA,7/19/2021,,,,695.12M,4.24%,"3,028,965",1.74M,1.74,23.00%,6.96%,-19.78%,-49.66%,-54.56%,1852,188.38M,67.11M,64.37%,38.46%,,,
NAC,Nuveen California Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,1.89B,0.25%,"229,328",599.96K,0.38,1.00%,0.92%,5.58%,2.72%,9.01%,,156.33M,156.33M,,15.41%,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2018,,,,,1.52%,"6,844",3.18K,2.15,-0.39%,1.37%,26.93%,19.45%,38.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, social, mid-large-cap"
NAD,Nuveen Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,2.82B,0.17%,"454,943",662.49K,0.69,1.26%,1.86%,6.82%,0.25%,7.20%,,233.46M,233.33M,0.06%,19.68%,,,
NAGE,Niagen Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/24/2008,,,,262.82M,-3.51%,"702,396",847.79K,0.83,-3.23%,-14.06%,-21.43%,-50.08%,-76.79%,117,79.46M,52.49M,34.10%,46.63%,,,
NAII,Natural Alternatives International Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,1/5/1990,,,,15.00M,0.00%,"12,106",23.63K,0.51,-3.63%,-9.47%,-14.34%,-25.55%,-25.78%,234,6.28M,5.13M,18.22%,34.91%,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2015,,,,,-2.55%,"1,011,799",1.76M,0.58,20.29%,34.15%,44.54%,-0.80%,-1.66%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, home-construction, leverage"
NAK,Northern Dynasty Minerals Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,10/9/2003,,,,1.12B,6.38%,"9,364,350",8.09M,1.16,-1.96%,-8.68%,56.25%,-10.71%,29.87%,,559.99M,549.95M,1.85%,24.26%,,,
NAKA,Nakamoto Inc,Stock,Financial,Capital Markets,,,NASD,,USA,5/31/2024,,,,73.08M,9.37%,"431,680",253.47K,1.70,2.69%,-25.00%,-53.58%,-73.40%,-99.26%,65,17.25M,10.94M,37.11%,17.93%,,,
NAMI,Jinxin Technology Holding Co ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,12/6/2024,,,,290.19M,-2.13%,"13,411",31.49K,0.43,-30.56%,-53.91%,-80.82%,-81.39%,-86.01%,107,3.16M,,,0.00%,,,
NAMM,Namib Minerals,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,11/24/2021,,,,102.97M,7.39%,"646,762",1.22M,0.53,3.85%,30.34%,-17.83%,76.64%,-79.07%,,54.48M,4.49M,91.76%,2.48%,,,
NAMS,NewAmsterdam Pharma Company NV,Stock,Healthcare,Biotechnology,,,NASD,,Netherlands,2/8/2021,,,,3.96B,1.90%,"1,208,288",1.27M,0.95,9.90%,-4.38%,12.98%,-4.99%,82.39%,100,116.64M,80.07M,31.52%,72.51%,,,
NAN,Nuveen New York Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,373.79M,1.04%,"84,573",69.81K,1.21,0.78%,2.09%,6.65%,4.19%,2.90%,,31.95M,31.95M,,15.49%,,,
NANC,Unusual Whales Subversive Democratic Trading ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2023,,,,,1.48%,"18,557",22.63K,0.82,1.05%,1.05%,22.40%,8.54%,20.20%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, politics, democrats"
NANR,State Street SPDR S&P North American Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2015,,,,,-0.88%,"10,956",35.33K,0.31,-3.57%,-8.75%,-9.45%,9.91%,33.50%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources, energy, miners, agriculture, mid-large-cap"
NAPR,Innovator Growth-100 Power Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2020,,,,,0.68%,"4,109",25.63K,0.16,-0.16%,-0.45%,8.31%,9.98%,15.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NASA,Tema Space Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2026,,,,,9.82%,"3,311,045",6.19M,0.54,-1.88%,-30.22%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, space-exploration, innovation, IPO"
NAT,Nordic American Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,9/30/1997,,,,1.22B,-1.20%,"4,525,633",4.42M,1.02,-6.92%,14.68%,2.12%,70.50%,114.07%,18,211.75M,200.15M,5.48%,50.59%,,,
NATH,Nathan's Famous Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,2/26/1993,,,,413.17M,-1.15%,"28,695",22.63K,1.27,0.09%,-0.29%,0.23%,7.63%,-6.25%,129,4.09M,2.86M,30.08%,55.64%,,,
NATL,NCR Atleos Corp,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/11/2023,,,,3.16B,-0.81%,"701,961",895.65K,0.78,-1.58%,-5.28%,-0.09%,11.09%,45.11%,20000,73.80M,72.61M,1.61%,92.17%,,,
NATO,Themes Transatlantic Defense ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/11/2024,,,,,0.60%,"6,012",34.23K,0.18,-0.23%,-2.32%,5.51%,3.78%,12.38%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, industrials, aerospace-defense"
NATR,Nature's Sunshine Products Inc,Stock,Consumer Defensive,Packaged Foods,Healthy Food & Nutrition,Functional & Nutritional Supplements,NASD,RUT,USA,3/17/1980,,,,379.13M,2.57%,"163,707",112.96K,1.45,5.69%,-1.28%,-9.34%,-1.28%,48.69%,806,17.56M,16.58M,5.70%,87.62%,,,
NAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,0.33%,"6,327",27.24K,0.23,0.00%,0.43%,10.90%,6.49%,15.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NAUT,Nautilus Biotechnology Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/7/2020,,,,227.47M,-10.50%,"2,095,490",491.88K,4.26,-22.51%,-31.15%,-48.56%,-10.50%,158.04%,130,127.07M,59.79M,52.95%,27.57%,,,
NAVI,Navient Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,4/17/2014,,,,801.73M,-1.95%,"1,281,485",1.14M,1.13,8.39%,2.65%,5.70%,-34.18%,-39.25%,670,93.98M,92.35M,1.75%,101.44%,,,
NAVN,Navan Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,10/30/2025,,,,6.03B,3.90%,"4,058,855",4.19M,0.97,9.46%,16.63%,94.19%,49.68%,,3700,237.27M,88.43M,65.21%,19.33%,,,
NAZ,Nuveen Arizona Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/19/1992,,,,159.08M,-0.56%,"12,813",20.31K,0.63,-1.04%,-2.82%,4.03%,3.85%,7.21%,,12.83M,12.83M,,10.98%,,,
NB,NioCorp Developments Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Rare Earth & Strategic Materials,NASD,RUT,USA,4/23/2009,,,,665.33M,0.44%,"3,416,131",4.11M,0.83,-12.12%,-23.32%,0.88%,-25.08%,84.27%,8,145.33M,142.25M,2.29%,36.30%,,,
NBB,Nuveen Taxable Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/28/2010,,,,461.79M,0.38%,"26,965",50.60K,0.53,1.68%,-0.13%,3.49%,-0.19%,0.64%,,29.39M,29.39M,,44.45%,,,
NBBK,NB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/28/2023,,,,882.17M,-0.52%,"284,971",293.49K,0.97,4.38%,6.11%,3.87%,1.92%,19.18%,526,41.56M,36.40M,12.30%,55.87%,,,
NBCE,Neuberger China Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2023,,,,,0.25%,354,0.56K,0.63,-2.39%,5.19%,30.98%,33.39%,65.69%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, growth"
NBCM,Neuberger Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2022,,,,,-0.81%,"30,763",61.37K,0.50,-2.78%,-9.77%,-5.61%,14.34%,18.27%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, fixed-income, derivatives"
NBCR,Neuberger Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2024,,,,,1.25%,"72,673",47.90K,1.52,-0.30%,-1.95%,14.85%,3.97%,16.06%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
NBDS,Neuberger Disrupters ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,2.98%,"1,888",41.49K,0.05,-1.79%,2.04%,38.59%,14.61%,23.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, innovation, disruptive"
NBET,Neuberger Energy Transition & Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2022,,,,,-0.85%,"6,045",5.70K,1.06,-0.04%,-1.86%,-6.13%,20.11%,19.00%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, carbon-low, climate-change, infrastructure"
NBFC,Neuberger Flexible Credit Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,,0.13%,68,0.89K,0.08,-0.37%,-0.12%,2.02%,-1.20%,0.31%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,1.93%,"4,174",14.10K,0.30,-1.00%,-0.67%,11.89%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, large-cap, Nasdaq100"
NBGX,Neuberger Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2024,,,,,1.47%,606,0.24K,2.56,-0.20%,-2.69%,17.76%,2.81%,12.03%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000, growth"
NBH,Neuberger Municipal Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,9/25/2002,,,,314.84M,1.05%,"191,566",97.36K,1.97,2.02%,2.21%,8.36%,4.73%,8.03%,,29.62M,29.62M,,49.81%,,,
NBHC,National Bank Holdings Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/20/2012,,,,1.99B,-1.90%,"442,068",380.01K,1.16,3.84%,5.84%,17.00%,13.53%,18.40%,1302,44.69M,41.28M,7.83%,92.60%,,,
NBIE,Neuberger International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/9/2026,,,,,0.28%,"18,976",23.51K,0.81,-1.27%,0.34%,10.05%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, mid-large-cap, multi-factor, fundamental"
NBIG,Leverage Shares 2X Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2025,,,,,17.76%,"726,788",1.10M,0.66,-16.76%,21.91%,405.96%,365.16%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NBIL,GraniteShares 2x Long NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,17.39%,"1,404,555",1.62M,0.87,-16.43%,22.06%,413.00%,378.10%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage"
NBIS,Nebius Group NV,Stock,Technology,Software - Infrastructure,,,NASD,NDX,Netherlands,5/24/2011,,,,65.72B,8.68%,"14,241,980",17.46M,0.82,-7.92%,15.38%,159.03%,186.57%,403.76%,1543,220.41M,202.01M,19.77%,50.32%,,,
NBIX,Neurocrine Biosciences Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,5/23/1996,,,,17.09B,0.88%,"1,346,013",1.22M,1.10,5.19%,8.70%,32.48%,15.70%,35.54%,2000,100.60M,98.80M,1.74%,101.42%,,,
NBIZ,Tradr 2X Short NBIS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,-17.21%,"4,007,822",1.89M,2.12,12.59%,-41.76%,-93.68%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, NBIS, leverage, inverse"
NBJP,Neuberger Japan Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,,-0.11%,"1,836",17.66K,0.10,-4.85%,1.80%,18.56%,19.10%,34.73%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Japan, equity"
NBN,Northeast Bank,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/19/1987,,,,1.06B,0.21%,"105,281",132.71K,0.79,3.95%,7.26%,22.30%,23.43%,50.69%,211,8.56M,7.98M,0.00%,76.77%,,,
NBOS,Neuberger Option Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/2024,,,,,1.05%,"103,737",64.01K,1.62,-0.82%,-0.61%,6.45%,2.28%,7.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
NBP,NovaBridge Biosciences ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/17/2020,,,,228.45M,20.73%,"4,309,698",865.14K,4.98,29.41%,5.88%,-22.05%,-57.24%,-22.96%,30,115.38M,96.54M,16.33%,22.89%,,,
NBR,Nabors Industries Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Bermuda,7/2/1962,,,,1.24B,1.39%,"252,921",322.96K,0.78,-3.40%,-10.21%,-6.52%,58.22%,200.11%,13900,14.80M,13.89M,6.14%,76.34%,,,
NBRG,Newbridge Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,3/23/2026,,,,75.23M,-0.10%,206,25.63K,0.01,0.00%,0.40%,1.01%,,,,6.11M,5.92M,9.92%,38.79%,,,
NBSD,Neuberger Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,0.16%,"219,255",158.37K,1.38,-0.18%,-0.24%,0.10%,-1.12%,-0.67%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
NBSM,Neuberger Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,-0.74%,"128,425",87.11K,1.47,2.95%,5.84%,14.58%,9.99%,12.35%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2000"
NBTB,NBT Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1992,,,,2.56B,-0.85%,"392,331",308.30K,1.27,3.98%,6.31%,17.46%,15.13%,17.38%,2303,52.01M,51.26M,1.43%,64.72%,,,
NBTR,Neuberger Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,0.11%,"3,308",0.49K,6.78,0.28%,0.33%,1.05%,-1.19%,0.11%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, debt-securities"
NBTX,Nanobiotix ADR,Stock,Healthcare,Biotechnology,Nanotechnology,Nanomedicine & Drug Delivery,NASD,,France,12/11/2020,,,,1.82B,-0.08%,"109,630",78.88K,1.39,2.07%,-11.01%,20.07%,58.76%,694.49%,97,48.39M,40.68M,19.60%,0.15%,,,
NBXG,Neuberger Next Generation Connectivity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/26/2021,,,,1.28B,3.77%,"232,652",212.40K,1.10,-4.35%,-1.81%,29.77%,12.37%,12.53%,,78.76M,78.76M,,41.60%,,,
NC,Nacco Industries Inc,Stock,Energy,Thermal Coal,,,NYSE,RUT,USA,9/13/1961,,,,378.22M,-3.02%,"13,103",11.69K,1.12,-0.67%,-1.14%,-2.24%,2.81%,15.34%,1700,5.98M,3.64M,51.67%,28.68%,,,
NCA,Nuveen California Municipal Value Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/7/1987,,,,308.70M,-0.11%,"123,996",57.82K,2.14,1.53%,0.32%,3.10%,5.55%,9.13%,,33.12M,33.12M,,25.58%,,,
NCDL,Nuveen Churchill Direct Lending Corp,Stock,Financial,Asset Management,,,NYSE,,USA,1/25/2024,,,,642.03M,2.04%,"135,426",222.50K,0.61,7.62%,0.15%,2.52%,-4.68%,-20.49%,,49.39M,42.20M,14.54%,31.33%,,,
NCEL,NewcelX Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2021,,,,19.73M,1.37%,"10,374",52.82K,0.20,5.73%,4.24%,66.22%,40.30%,-86.77%,12,5.35M,2.51M,53.01%,0.02%,,,
NCEW,New Century Logistics (BVI) Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,12/18/2024,,,,55.11M,-4.28%,"1,541",3.96K,0.39,-10.78%,-5.50%,49.74%,194.86%,119.64%,39,3.20M,0.64M,79.88%,0.01%,,,
NCI,Neo Concept International Group Holdings Ltd,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,Hong Kong,4/23/2024,,,,27.03M,1.02%,"154,480",560.03K,0.28,0.31%,13.22%,-75.23%,5.10%,-42.13%,24,2.36M,2.28M,3.51%,0.07%,,,
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/14/2025,,,,,1.55%,"12,357",58.50K,0.21,-5.73%,-17.56%,-10.45%,-33.87%,-44.57%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum"
NCL,Northann Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,AMEX,,USA,10/19/2023,,,,8.54M,0.00%,0,443.39K,0.00,-4.79%,-4.79%,14.39%,-37.89%,-87.84%,63,53.73M,41.74M,22.33%,0.67%,,,
NCLH,Norwegian Cruise Line Holdings Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,1/18/2013,,,,10.06B,3.20%,"24,300,635",22.46M,1.08,9.38%,19.91%,18.55%,-5.39%,8.62%,44500,459.10M,453.95M,1.12%,98.11%,,,
NCLO,Nuveen AA-BBB CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2024,,,,,0.08%,"68,099",38.91K,1.75,0.20%,-0.48%,0.60%,0.28%,-0.08%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, CLO"
NCMI,National Cinemedia Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,2/8/2007,,,,357.31M,1.60%,"692,720",431.77K,1.60,13.39%,23.30%,25.33%,-3.05%,-22.09%,248,93.57M,65.31M,30.37%,59.60%,,,
