ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2025,,,,,0.08%,"1,301",7.08K,0.18,-0.07%,0.16%,1.08%,-0.91%,-0.33%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2026,,,,,0.01%,"1,314",3.40K,0.39,-0.08%,0.49%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2023,,,,,-0.10%,"2,586",18.07K,0.14,0.04%,0.02%,0.73%,2.19%,0.67%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBID,iShares iBonds Oct 2027 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2023,,,,,-0.00%,"8,482",31.75K,0.27,-0.23%,-0.25%,0.63%,1.71%,0.21%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2023,,,,,0.02%,"8,150",36.15K,0.23,-0.43%,-0.25%,0.54%,1.23%,0.27%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2023,,,,,0.00%,"13,374",22.38K,0.60,-0.55%,-0.35%,0.29%,0.75%,-0.36%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.15%,"14,267",32.15K,0.44,-0.59%,-0.28%,0.40%,0.63%,-0.14%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.13%,"6,144",12.74K,0.48,-0.70%,-0.17%,0.45%,0.54%,-0.25%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBII,iShares iBonds Oct 2032 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.37%,"5,368",12.04K,0.45,-0.61%,-0.15%,0.60%,0.60%,-0.22%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.37%,"2,461",7.27K,0.34,-0.59%,-0.02%,0.68%,0.56%,0.31%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/24/2024,,,,,0.43%,"6,534",9.98K,0.65,-0.56%,0.14%,0.78%,0.62%,0.45%,,,,,,Bonds - Inflation protected,Bonds,"U.S., equity, quality, growth, value, mid-large-cap"
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2025,,,,,0.54%,"3,479",10.38K,0.34,-0.46%,0.26%,1.11%,0.58%,1.35%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2026,,,,,0.50%,"4,896",9.95K,0.49,-0.53%,0.46%,,,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIO,iBio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/19/2008,,,,80.48M,-1.82%,"397,866",941.46K,0.42,4.52%,-11.96%,-22.12%,-18.18%,116.58%,20,49.68M,46.00M,7.41%,36.94%,,,
IBIT,iShares Bitcoin Trust ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2024,,,,,-4.08%,"83,530,360",43.71M,1.91,-8.88%,-21.16%,-13.77%,-32.14%,-43.61%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
IBKR,Interactive Brokers Group Inc,Stock,Financial,Capital Markets,FinTech,Trading Platforms & WealthTech,NASD,S&P 500,USA,5/4/2007,,,,41.34B,-2.02%,"3,514,626",4.94M,0.71,-0.33%,14.06%,40.34%,44.40%,79.69%,3182,445.47M,431.61M,3.05%,88.93%,,,
IBLC,iShares Blockchain and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/27/2022,,,,,-4.49%,"30,164",17.58K,1.72,-6.37%,-4.51%,26.52%,13.45%,44.16%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, futures, options, crypto, blockchain"
IBM,International Business Machines Corp,Stock,Technology,Information Technology Services,Artificial Intelligence; Cloud Computing; Crypto & Blockchain; Cybersecurity; Hardware; Internet of Things; Quantum Computing; Software,"AGI, general intelligence; Applications; Blockchain Infrastructure; Cloud & Infrastructure; Cloud Ecosystems; Cybersecurity; Data & Analytics; Data Platforms & Databases; DevOps, Observability; Enterprise Blockchain Solutions; Foundation Models & Platforms; Hardware Platforms; Hybrid Cloud; Hyperscalers; Multi-Cloud Management; Networking & Security; Networking & Systems Optimization; Platforms & Services, PaaS; Platforms, Software & Analytics; Power & Energy Solutions; Security Information & Event Management; Serverless Computing; Servers, OEMs & Enterprise Systems; Software & Tools; Tokenization & Digital Assets",NYSE,"DJIA, S&P 500",USA,11/11/1915,,,,247.15B,-0.75%,"7,936,322",8.31M,0.95,-2.90%,3.59%,9.30%,-12.63%,-10.49%,286800,940.00M,937.99M,0.20%,66.08%,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/4/2019,,,,,-0.06%,"71,074",74.12K,0.96,-0.05%,-0.06%,0.00%,-0.04%,0.08%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2019,,,,,0.04%,"54,915",83.71K,0.66,0.12%,0.08%,0.16%,0.24%,0.40%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/18/2019,,,,,0.04%,"51,933",79.25K,0.66,0.08%,0.35%,0.47%,0.21%,0.75%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,0.04%,"60,047",61.42K,0.98,0.06%,0.50%,0.38%,-0.04%,0.89%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/24/2024,,,,,-0.12%,"287,365",62.41K,4.60,-0.15%,0.41%,0.39%,-0.46%,0.98%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2025,,,,,0.08%,"24,100",32.17K,0.75,0.00%,0.69%,0.57%,-0.52%,1.70%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/27/2026,,,,,0.14%,"17,372",7.72K,2.25,0.20%,1.03%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2026,,,,,0.00%,"8,602",3.03K,2.84,0.10%,0.97%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,0.08%,675,2.12K,0.32,0.06%,0.92%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/16/2026,,,,,0.14%,"1,486",2.80K,0.53,0.04%,1.19%,,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
IBN,ICICI Bank Ltd ADR,Stock,Financial,Banks - Regional,,,NYSE,,India,3/28/2000,,,,104.00B,2.40%,"7,493,712",7.19M,1.04,3.13%,11.62%,11.41%,-3.07%,-11.85%,182665,3.59B,3.58B,0.17%,17.24%,,,
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2010,,,,,0.03%,"183,153",113.71K,1.61,-1.65%,-1.34%,-0.10%,-2.61%,-3.39%,,,,,,Bonds - Corporate,Bonds,"International, fixed-income, corporate-bonds, bonds"
IBO,Impact BioMedical Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,9/16/2024,,,,53.67M,-7.47%,"150,591",92.10K,1.64,-8.80%,-8.48%,-19.73%,-23.32%,-40.75%,8,107.82M,107.32M,0.46%,3.45%,,,
IBOC,International Bancshares Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/30/1996,,,,4.75B,0.71%,"445,556",337.89K,1.32,1.26%,5.06%,12.71%,8.53%,16.40%,2319,62.18M,54.06M,13.06%,70.72%,,,
IBOT,VanEck Robotics ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/6/2023,,,,,-0.12%,"5,822",20.77K,0.28,-1.29%,-0.38%,20.99%,25.61%,47.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, robotics"
IBP,Installed Building Products Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,2/13/2014,,,,6.02B,5.99%,"584,941",436.75K,1.34,2.50%,4.24%,-16.62%,-15.87%,23.51%,10400,26.94M,23.22M,13.82%,97.39%,,,
IBRN,iShares Neuroscience and Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2022,,,,,1.16%,"4,168",1.93K,2.16,7.82%,7.72%,21.05%,15.80%,71.35%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, innovation"
IBRX,ImmunityBio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/28/2015,,,,8.17B,6.56%,"16,482,127",15.60M,1.06,16.07%,8.03%,5.19%,275.00%,179.57%,691,1.05B,388.34M,62.92%,17.23%,,,
IBTA,Ibotta Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,4/18/2024,,,,762.58M,3.76%,"110,000",201.54K,0.55,-0.56%,-0.74%,13.36%,47.99%,-16.98%,800,20.43M,8.43M,64.65%,39.77%,,,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.04%,"290,046",445.45K,0.65,0.11%,-0.04%,-0.04%,0.13%,-0.07%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.07%,"830,413",421.42K,1.97,-0.02%,-0.09%,-0.13%,-0.40%,-0.42%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.14%,"225,372",392.47K,0.57,-0.07%,0.00%,-0.34%,-0.98%,-0.78%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.19%,"187,002",262.40K,0.71,-0.09%,0.05%,-0.53%,-1.32%,-1.03%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2020,,,,,0.33%,"206,660",223.85K,0.92,-0.02%,0.26%,-0.48%,-1.51%,-1.06%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/30/2021,,,,,0.42%,"219,623",137.44K,1.60,0.02%,0.42%,-0.52%,-1.63%,-1.03%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2022,,,,,0.49%,"93,133",138.29K,0.67,0.04%,0.64%,-0.35%,-1.60%,-0.85%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/30/2023,,,,,0.57%,"50,662",71.79K,0.71,0.12%,0.70%,-0.30%,-1.72%,-0.89%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,0.59%,"42,383",55.79K,0.76,0.16%,0.80%,-0.20%,-1.59%,-0.57%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,0.66%,"31,402",95.68K,0.33,0.20%,0.90%,-0.01%,-1.41%,-0.12%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,0.71%,"7,237",7.38K,0.98,0.31%,1.22%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2024,,,,,-0.22%,"12,393",26.34K,0.47,-0.92%,0.65%,5.20%,6.51%,11.62%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IBUY,Amplify Online Retail ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2016,,,,,2.85%,"4,855",9.49K,0.51,1.35%,6.14%,12.76%,-7.84%,2.44%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, retail"
IBX,Tradr 2X Long IBM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-1.60%,"705,765",401.04K,1.76,-6.78%,2.58%,10.15%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, IBM, leverage"
ICAP,Infrastructure Capital Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2021,,,,,-0.25%,"27,259",31.12K,0.88,-1.91%,-0.32%,7.23%,0.89%,8.72%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, value, income"
ICCC,Immucell Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/5/1987,,,,88.57M,-0.76%,"38,840",26.92K,1.44,4.37%,-3.26%,53.21%,63.99%,42.26%,73,9.05M,5.64M,37.68%,15.13%,,,
ICCM,Icecure Medical Ltd,Stock,Healthcare,Medical Devices,,,NASD,,Israel,11/7/2013,,,,26.11M,51.96%,"13,531,701",2.96M,4.58,336.62%,31.91%,-49.09%,-54.07%,-68.08%,69,2.71M,1.24M,55.73%,3.84%,,,
ICE,Intercontinental Exchange Inc,Stock,Financial,Financial Data & Stock Exchanges,Big Data; Digital Entertainment; FinTech,"Data Generation, Sourcing & Providers; Exchanges & Market Infrastructure; Sports Betting, Wagering & Prediction Markets",NYSE,S&P 500,USA,11/16/2005,,,,73.53B,-2.24%,"3,495,031",3.76M,0.93,-7.97%,-15.00%,-16.56%,-18.89%,-28.11%,12844,566.00M,561.19M,0.65%,95.51%,,,
ICF,iShares Select U.S. REIT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2001,,,,,-0.41%,"276,941",137.50K,2.01,-0.51%,-0.03%,11.82%,15.82%,9.35%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., REITs, real-estate, large-cap"
ICFI,ICF International Inc,Stock,Industrials,Consulting Services,,,NASD,RUT,USA,9/28/2006,,,,1.23B,0.41%,"267,848",373.57K,0.72,-6.68%,-1.51%,-1.34%,-20.55%,-19.10%,8400,18.12M,17.76M,1.87%,95.44%,,,
ICG,Intchains Group Ltd ADR,Stock,Technology,Semiconductors,,,NASD,,China,3/16/2023,,,,21.14M,1.28%,"33,239",389.34K,0.09,0.79%,-21.70%,-32.48%,-59.11%,-57.70%,127,28.72M,,,0.77%,,,
ICHR,Ichor Holdings Ltd,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,12/9/2016,,,,3.12B,-3.06%,"863,031",987.79K,0.87,4.21%,29.61%,74.74%,407.26%,367.71%,1891,34.74M,34.05M,2.35%,93.45%,,,
ICL,ICL Group Ltd,Stock,Basic Materials,Agricultural Inputs,,,NYSE,,Israel,3/22/2005,,,,6.54B,1.40%,"2,094,499",1.53M,1.37,-6.28%,-21.52%,-1.55%,1.81%,-23.64%,13007,1.29B,655.73M,49.20%,32.45%,,,
ICLN,iShares Global Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2008,,,,,-0.92%,"2,807,016",6.37M,0.44,-1.63%,-8.61%,11.85%,24.57%,58.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, clean-energy"
ICLO,Invesco AAA CLO Floating Rate Note ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/9/2022,,,,,0.08%,"105,150",126.46K,0.83,-0.37%,0.29%,0.39%,-0.20%,0.18%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, floating-rate"
ICLR,Icon Plc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Ireland,5/15/1998,,,,12.11B,10.86%,"2,406,383",1.14M,2.12,10.19%,35.44%,56.17%,-8.98%,6.48%,40100,76.60M,75.85M,0.95%,105.03%,,,
ICMB,Investcorp Credit Management BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/6/2014,,,,18.04M,5.93%,"151,171",84.02K,1.80,6.84%,-10.07%,-33.51%,-55.83%,-56.18%,,14.43M,12.06M,16.43%,31.96%,,,
ICOI,Bitwise COIN Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2025,,,,,-4.55%,"93,813",50.63K,1.85,-7.61%,-13.26%,-17.52%,-48.01%,-83.29%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, COIN, covered-call, income"
ICON,Icon Energy Corp,Stock,Industrials,Marine Shipping,,,NASD,,USA,7/12/2024,,,,,-6.45%,"122,752",203.63K,0.60,-11.78%,-36.57%,-2.86%,-71.82%,-92.31%,,,,,,,,
ICOP,iShares Copper and Metals Mining ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2023,,,,,-4.21%,"169,590",135.49K,1.25,-14.23%,-7.70%,7.50%,11.94%,69.22%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, futures, metals, miners"
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/19/2017,,,,,-0.37%,"158,199",208.32K,0.76,-5.63%,-7.33%,-0.19%,6.56%,23.56%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, cash-cow, mid-large-cap"
ICPI,iShares 0-1 Year TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2025,,,,,-0.06%,"1,538",4.30K,0.36,-0.11%,-0.86%,-0.37%,1.22%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, bonds, TIPS"
ICPY,"Tweedy, Browne International Insider + Value ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,-0.08%,"22,364",20.05K,1.12,-1.80%,-0.24%,9.20%,13.35%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, value"
ICRC,Bitwise CRCL Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-4.04%,122,0.95K,0.13,-7.19%,-29.76%,-28.44%,-41.55%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, CRCL, covered-call, income"
ICSH,iShares Ultra Short Duration Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2013,,,,,0.08%,"1,144,632",1.57M,0.73,0.03%,-0.02%,-0.06%,0.10%,-0.19%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
ICU,SeaStar Medical Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/18/2021,,,,12.35M,-10.95%,"159,487",145.48K,1.10,1.64%,-17.60%,37.95%,26.23%,-14.07%,17,3.99M,3.96M,0.90%,3.99%,,,
ICUI,ICU Medical Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/31/1992,,,,3.57B,5.48%,"322,683",281.67K,1.15,0.38%,7.23%,10.47%,-1.52%,9.23%,13000,24.99M,24.50M,1.98%,101.95%,,,
ICVT,iShares Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2015,,,,,-1.06%,"613,419",881.60K,0.70,-1.79%,1.84%,16.30%,21.25%,35.16%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, convertible-securities, bonds"
IDA,Idacorp Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,USA,1/13/1978,,,,8.16B,1.42%,"494,163",529.51K,0.93,2.89%,3.71%,6.82%,17.05%,28.02%,2174,55.41M,55.21M,0.36%,105.08%,,,
IDACU,Iron Dome Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,150.45M,0.00%,108,251.53K,0.00,-0.05%,-0.10%,,,,,20.00M,15.00M,25.99%,,,,
IDAI,T Stamp Inc,Stock,Technology,Software - Application,,,NASD,,USA,2/24/2021,,,,7.23M,0.78%,"302,416",53.75K,5.63,-30.65%,-35.50%,-50.00%,-66.58%,-42.67%,75,5.29M,4.85M,13.45%,17.55%,,,
IDCC,Interdigital Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/12/1981,,,,7.08B,-1.83%,"432,859",370.84K,1.17,-4.56%,5.01%,-10.34%,-18.05%,16.77%,460,25.87M,25.31M,2.07%,103.43%,,,
IDE,"Voya Infrastructure, Industrials and Materials Fund",Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/27/2010,,,,206.58M,-1.09%,"36,642",44.19K,0.83,-2.01%,-0.94%,10.10%,12.64%,18.21%,,15.16M,15.16M,,25.63%,,,
IDEC,Innovator International Developed Power Buffer ETF December,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2023,,,,,0.00%,0,5.72K,0.00,-0.90%,0.35%,6.06%,6.05%,15.84%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IDEF,iShares Defense Industrials Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/22/2025,,,,,-1.24%,"675,352",897.24K,0.75,-5.18%,-5.18%,-7.33%,0.74%,14.45%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, aerospace-defense, industrials"
IDEQ,Lazard International Dynamic Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2025,,,,,-0.60%,"436,404",318.93K,1.37,-3.11%,-0.12%,9.98%,15.03%,32.02%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity"
IDEV,iShares Core MSCI International Developed Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2017,,,,,-0.17%,"1,373,430",1.40M,0.98,-2.15%,-1.95%,7.16%,7.20%,17.50%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2001,,,,,-1.55%,"27,640",56.94K,0.49,-1.77%,-2.40%,24.12%,42.68%,47.05%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate, infrastructure"
IDHQ,Invesco S&P International Developed Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2007,,,,,-0.09%,"86,017",92.55K,0.93,0.28%,5.96%,20.26%,21.57%,31.29%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, quality"
IDIAU,Innovative Digital Investors Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,,,,,,,0,,,,,,,,2,12.88M,,,,,,
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.00%,0,6.67K,0.00,-0.65%,,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
