ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,-0.05%,"254,829",382.53K,0.67,0.20%,-0.20%,-0.56%,-0.98%,-0.98%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,-0.12%,"191,083",269.01K,0.71,0.25%,-0.21%,-0.76%,-1.37%,-1.23%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2020,,,,,-0.15%,"185,122",207.42K,0.89,0.33%,-0.18%,-0.84%,-1.61%,-1.51%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/30/2021,,,,,-0.22%,"1,566,164",140.00K,11.19,0.42%,-0.17%,-0.81%,-1.78%,-1.51%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2022,,,,,-0.39%,"416,757",125.76K,3.31,0.40%,-0.18%,-0.79%,-1.88%,-1.45%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/30/2023,,,,,-0.45%,"73,538",66.89K,1.10,0.49%,-0.10%,-0.80%,-1.98%,-1.54%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,-0.51%,"45,101",55.41K,0.81,0.43%,-0.06%,-0.74%,-1.91%,-1.25%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,-0.46%,"42,529",90.68K,0.47,0.50%,0.00%,-0.59%,-1.78%,-0.83%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.57%,"2,882",6.97K,0.41,0.50%,0.18%,-0.31%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2024,,,,,0.64%,"134,979",24.49K,5.51,1.63%,1.86%,7.92%,7.48%,13.44%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IBUY,Amplify Online Retail ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2016,,,,,-1.07%,"2,662",13.04K,0.20,2.17%,2.87%,14.50%,-8.48%,0.13%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, retail"
IBX,Tradr 2X Long IBM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,2.36%,"509,632",454.36K,1.12,12.25%,-14.14%,29.55%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, IBM, leverage"
ICAP,Infrastructure Capital Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2021,,,,,-0.11%,"31,930",31.72K,1.01,-1.09%,-2.13%,9.61%,-1.13%,7.53%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, value, income"
ICCC,Immucell Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/5/1987,,,,90.92M,1.41%,"69,176",28.08K,2.46,1.88%,-1.86%,56.30%,64.22%,44.40%,73,9.05M,5.63M,37.77%,15.13%,,,
ICCM,Icecure Medical Ltd,Stock,Healthcare,Medical Devices,,,NASD,,Israel,11/7/2013,,,,13.64M,-7.60%,"271,145",3.21M,0.08,-20.59%,-26.03%,-42.25%,-75.62%,-83.42%,69,2.71M,1.24M,55.73%,3.84%,,,
ICE,Intercontinental Exchange Inc,Stock,Financial,Financial Data & Stock Exchanges,Big Data; Digital Entertainment; FinTech,"Data Generation, Sourcing & Providers; Exchanges & Market Infrastructure; Sports Betting, Wagering & Prediction Markets",NYSE,S&P 500,USA,11/16/2005,,,,69.62B,0.16%,"7,063,815",3.92M,1.80,-7.44%,-16.73%,-21.56%,-24.71%,-32.90%,12844,566.00M,562.04M,0.61%,95.56%,,,
ICF,iShares Select U.S. REIT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2001,,,,,-1.93%,"118,660",141.02K,0.84,-1.40%,-0.01%,11.05%,12.95%,10.58%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., REITs, real-estate, large-cap"
ICFI,ICF International Inc,Stock,Industrials,Consulting Services,,,NASD,RUT,USA,9/28/2006,,,,1.32B,-2.19%,"256,791",369.47K,0.70,7.77%,5.84%,10.75%,-15.46%,-13.99%,8400,18.12M,17.78M,1.82%,95.47%,,,
ICG,Intchains Group Ltd ADR,Stock,Technology,Semiconductors,,,NASD,,China,3/16/2023,,,,18.09M,-5.28%,"26,786",390.09K,0.07,-13.31%,-24.10%,-46.15%,-65.57%,-64.86%,127,28.72M,,,0.77%,,,
ICHR,Ichor Holdings Ltd,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,12/9/2016,,,,3.91B,6.47%,"1,225,984",1.05M,1.17,21.78%,56.99%,166.57%,492.51%,471.69%,1891,34.74M,34.05M,2.35%,93.54%,,,
ICL,ICL Group Ltd,Stock,Basic Materials,Agricultural Inputs,,,NYSE,,Israel,3/22/2005,,,,6.43B,-0.60%,"1,309,268",1.46M,0.90,-0.40%,-25.00%,-4.05%,-10.11%,-27.62%,13007,1.29B,655.73M,49.20%,32.44%,,,
ICLN,iShares Global Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2008,,,,,3.07%,"6,829,116",6.44M,1.06,-0.87%,-13.07%,17.02%,23.29%,56.29%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, clean-energy"
ICLO,Invesco AAA CLO Floating Rate Note ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/9/2022,,,,,-0.04%,"89,580",123.17K,0.73,0.10%,0.06%,0.39%,0.39%,0.08%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, floating-rate"
ICLR,Icon Plc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Ireland,5/15/1998,,,,13.30B,0.42%,"1,067,841",1.20M,0.89,21.76%,27.66%,65.28%,-4.99%,19.43%,40100,76.60M,75.85M,0.93%,105.05%,,,
ICMB,Investcorp Credit Management BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/6/2014,,,,16.88M,-4.88%,"107,114",87.34K,1.23,-0.85%,-9.30%,-39.06%,-56.67%,-57.45%,,14.43M,12.06M,16.43%,31.96%,,,
ICOI,Bitwise COIN Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2025,,,,,-2.51%,"14,879",49.54K,0.30,-8.06%,-17.73%,-7.88%,-41.88%,-82.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, COIN, covered-call, income"
ICON,Icon Energy Corp,Stock,Industrials,Marine Shipping,,,NASD,,USA,7/12/2024,,,,,4.21%,"88,926",204.81K,0.43,7.83%,-30.02%,20.92%,-71.97%,-91.70%,,,,,,,,
ICOP,iShares Copper and Metals Mining ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2023,,,,,1.05%,"77,014",126.58K,0.61,-2.02%,-10.47%,10.90%,7.37%,64.76%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, futures, metals, miners"
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/19/2017,,,,,-0.31%,"163,555",210.12K,0.78,-0.28%,-7.98%,0.34%,6.14%,22.33%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, cash-cow, mid-large-cap"
ICPI,iShares 0-1 Year TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2025,,,,,0.02%,"4,586",4.08K,1.12,0.05%,-0.79%,-0.31%,1.26%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, bonds, TIPS"
ICPY,"Tweedy, Browne International Insider + Value ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,0.00%,"4,677",15.74K,0.30,-0.33%,-0.89%,8.93%,13.91%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, value"
ICRC,Bitwise CRCL Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-14.03%,169,0.81K,0.21,-14.62%,-36.98%,-28.22%,-41.37%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, CRCL, covered-call, income"
ICSH,iShares Ultra Short Duration Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2013,,,,,-0.01%,"1,214,083",1.53M,0.79,0.14%,-0.04%,-0.06%,0.07%,-0.26%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
ICU,SeaStar Medical Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/18/2021,,,,14.67M,3.38%,"49,923",135.24K,0.37,5.76%,-1.08%,1.38%,43.30%,-13.79%,17,3.99M,3.96M,0.90%,3.99%,,,
ICUI,ICU Medical Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/31/1992,,,,3.66B,-0.90%,"171,024",297.47K,0.57,8.18%,8.28%,16.92%,-0.86%,10.93%,13000,24.99M,24.51M,1.92%,102.02%,,,
ICVT,iShares Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2015,,,,,0.77%,"398,262",883.93K,0.45,-0.09%,0.88%,22.78%,22.17%,35.12%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, convertible-securities, bonds"
IDA,Idacorp Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,USA,1/13/1978,,,,8.38B,-0.58%,"933,314",553.95K,1.68,4.19%,7.86%,6.46%,19.18%,31.05%,2174,55.41M,55.23M,0.33%,105.07%,,,
IDACU,Iron Dome Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,151.49M,0.25%,"39,900",215.63K,0.19,0.70%,0.60%,,,,,15.00M,15.00M,25.99%,,,,
IDAI,T Stamp Inc,Stock,Technology,Software - Application,,,NASD,,USA,2/24/2021,,,,11.09M,17.86%,"151,369",67.54K,2.24,54.69%,-15.74%,-13.54%,-45.75%,-22.66%,75,5.29M,4.85M,13.45%,17.55%,,,
IDCC,Interdigital Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/12/1981,,,,7.32B,2.19%,"296,154",379.69K,0.78,1.42%,12.31%,-3.93%,-14.38%,26.27%,460,25.87M,25.32M,2.02%,103.47%,,,
IDE,"Voya Infrastructure, Industrials and Materials Fund",Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/27/2010,,,,209.76M,1.10%,"87,812",42.77K,2.05,0.44%,-1.35%,13.54%,12.16%,18.39%,,15.16M,15.16M,,25.63%,,,
IDEC,Innovator International Developed Power Buffer ETF December,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2023,,,,,0.29%,"4,547",5.00K,0.91,0.71%,0.64%,7.73%,6.07%,14.22%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IDEF,iShares Defense Industrials Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/22/2025,,,,,1.53%,"535,174",894.57K,0.60,0.86%,-7.05%,1.16%,1.61%,12.46%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, aerospace-defense, industrials"
IDEQ,Lazard International Dynamic Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2025,,,,,0.80%,"296,892",328.91K,0.90,0.78%,-0.82%,14.46%,14.76%,31.94%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity"
IDEV,iShares Core MSCI International Developed Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2017,,,,,0.32%,"1,195,879",1.35M,0.89,1.11%,-1.55%,9.88%,7.14%,17.06%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2001,,,,,-0.11%,"42,126",67.33K,0.63,-3.15%,-7.08%,27.40%,39.67%,44.27%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate, infrastructure"
IDHQ,Invesco S&P International Developed Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2007,,,,,0.34%,"347,065",89.23K,3.89,2.34%,5.00%,27.62%,23.37%,32.53%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, quality"
IDIAU,Innovative Digital Investors Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,,,,,,,0,,,,,,,,2,12.88M,,,,,,
IDJN,Corgi International Developed Equities 15% Structured Buffer ETF -June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.39%,6,5.82K,0.00,0.77%,,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IDLV,Invesco S&P International Developed Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2012,,,,,-0.36%,"14,452",37.47K,0.39,0.98%,-1.26%,1.60%,1.21%,4.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, volatility"
IDMO,Invesco S&P International Developed Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2012,,,,,0.68%,"335,037",412.01K,0.81,0.25%,-0.25%,13.93%,7.62%,19.69%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, momentum"
IDMY,Corgi International Developed Equities 15% Structured Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.37%,922,10.60K,0.09,0.75%,0.62%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IDN,Intellicheck Inc,Stock,Technology,Software - Application,Biometrics,"Government, Defense & Public Security; Identity Verification & Security; Recognition & Analytics",NASD,,USA,11/19/1999,,,,83.03M,-4.21%,"221,757",567.25K,0.39,-2.61%,-7.24%,-36.14%,-38.44%,-23.93%,38,20.24M,19.34M,4.52%,53.49%,,,
IDNA,iShares Genomics Immunology and Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/13/2019,,,,,0.51%,"38,320",44.68K,0.86,8.28%,12.95%,21.36%,26.04%,64.55%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, genomics, pharmaceutical, innovation"
IDOG,ALPS International Sector Dividend Dogs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2013,,,,,0.00%,"34,712",29.90K,1.16,-0.39%,-5.55%,1.32%,6.62%,21.40%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
IDR,Idaho Strategic Resources Inc,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,12/9/1994,,,,517.77M,-0.33%,"201,786",273.15K,0.74,0.24%,-16.26%,13.95%,-27.74%,150.38%,62,15.81M,14.93M,5.56%,46.00%,,,
IDRV,iShares Self-Driving EV and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2019,,,,,0.61%,"6,293",23.90K,0.26,-0.29%,-15.25%,2.65%,-2.01%,24.59%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, electric-vehicles, autonomous-vehicles"
IDT,IDT Corp,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,6/1/2001,,,,1.45B,0.36%,"139,898",167.27K,0.84,7.56%,5.44%,18.65%,11.89%,-14.87%,1925,23.29M,20.25M,18.55%,54.52%,,,
IDU,iShares U.S. Utilities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2000,,,,,-1.41%,"93,943",217.96K,0.43,0.59%,2.23%,-1.38%,5.46%,9.60%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities, Russell-1000"
IDUB,Aptus International Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2021,,,,,0.60%,"89,144",31.73K,2.81,0.05%,-1.17%,15.24%,10.69%,23.47%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, large-cap"
IDV,iShares International Select Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2007,,,,,-0.22%,"714,700",1.05M,0.68,-0.74%,-7.07%,0.00%,4.59%,20.05%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, dividend"
IDVO,Amplify CWP International Enhanced Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2022,,,,,0.82%,"314,947",289.10K,1.09,0.55%,-1.04%,7.72%,7.80%,22.24%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, dividend, covered-call"
IDVY,First Trust International Rising Dividend Achievers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,0.26%,12,0.30K,0.04,-0.05%,-0.05%,14.84%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, dividend-growth, large-cap"
IDVZ,Polen International Dividend Income Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/27/2024,,,,,-0.37%,"9,227",22.25K,0.41,0.38%,-0.15%,4.47%,7.89%,17.43%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
IDX,VanEck Indonesia Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/20/2009,,,,,-2.75%,"52,975",73.43K,0.72,-7.99%,-8.84%,-26.88%,-40.43%,-31.94%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Indonesia, equity, small-mid-cap"
IDXX,Idexx Laboratories Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,"NDX, S&P 500",USA,6/21/1991,,,,41.53B,-1.77%,"762,951",624.21K,1.22,-2.75%,-6.58%,-5.50%,-23.54%,-1.85%,11000,79.24M,78.58M,0.38%,94.48%,,,
IDYA,Ideaya Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/23/2019,,,,3.54B,1.97%,"1,590,782",1.35M,1.18,6.76%,26.47%,18.51%,5.88%,77.31%,145,95.08M,89.90M,5.45%,96.34%,,,
IDYN,iShares International Equity Factor Rotation Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/7/2025,,,,,0.42%,"1,722",8.19K,0.21,0.79%,-2.55%,7.64%,5.94%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, factor-rotation"
IE,Ivanhoe Electric Inc,Stock,Basic Materials,Copper,,,AMEX,RUT,USA,6/28/2022,,,,1.52B,2.56%,"2,271,846",2.17M,1.05,-4.57%,-28.60%,-10.77%,-42.97%,5.95%,286,158.00M,116.11M,26.65%,74.76%,,,
IEAG,Infinite Eagle Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/10/2026,,,,440.42M,-0.10%,"20,027",72.19K,0.28,0.50%,0.80%,1.20%,,,4,34.90M,34.55M,20.62%,50.91%,,,
IEDI,iShares U.S. Consumer Focused ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/23/2018,,,,,-0.28%,"2,829",3.01K,0.94,0.28%,-0.02%,3.26%,-1.92%,0.05%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,,-0.52%,"8,018,050",7.49M,1.07,0.48%,-0.08%,-0.73%,-1.94%,-1.25%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IEFA,iShares Core MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2012,,,,,0.27%,"18,954,393",10.29M,1.84,1.16%,-1.47%,10.14%,7.38%,15.69%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity"
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2007,,,,,-0.28%,"1,442,307",1.36M,1.06,0.32%,-0.25%,-0.83%,-1.68%,-1.38%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2012,,,,,1.37%,"23,947,716",12.46M,1.92,1.87%,-0.75%,23.05%,22.93%,38.00%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/5/2006,,,,,-0.53%,"48,489",112.51K,0.43,-0.21%,-3.73%,-13.44%,24.48%,23.96%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, oil-gas-exp-prod"
IEP,Icahn Enterprises L P,Stock,Energy,Oil & Gas Refining & Marketing,,,NASD,,USA,7/23/1987,,,,4.85B,0.14%,"507,514",930.82K,0.55,-0.96%,-3.09%,-4.50%,-5.13%,-10.38%,13547,637.21M,117.02M,82.59%,0.90%,,,
IESC,IES Holdings Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,1/27/1998,,,,14.64B,1.62%,"1,285,513",236.46K,5.44,3.39%,8.30%,66.32%,82.22%,148.00%,10283,19.92M,19.52M,2.04%,97.30%,,,
IETC,iShares U.S. Tech Independence Focused ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/23/2018,,,,,1.94%,"63,102",53.09K,1.19,2.51%,-6.67%,26.43%,3.66%,14.20%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
IETH,Bitwise Ethereum Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-2.52%,49,0.43K,0.11,-4.83%,-20.11%,-19.51%,-46.95%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, options, ethereum, covered-call, income"
IEUR,iShares Core MSCI Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2014,,,,,0.52%,"1,022,425",1.07M,0.96,1.75%,-1.01%,10.37%,5.49%,13.55%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
IEUS,iShares MSCI Europe Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2007,,,,,0.25%,"3,828",11.36K,0.34,0.06%,-6.33%,7.64%,1.06%,3.11%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, small-cap"
IEV,iShares Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2000,,,,,0.65%,"53,022",150.93K,0.35,1.96%,-0.36%,10.65%,5.58%,15.18%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, large-cap"
IEX,Idex Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,6/2/1989,,,,16.80B,0.44%,"553,649",713.35K,0.78,2.61%,7.65%,23.69%,25.86%,29.26%,8700,74.30M,73.83M,0.25%,105.59%,,,
IEZ,iShares U.S. Oil Equipment & Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,-0.30%,"171,473",644.22K,0.27,-2.82%,-10.51%,-6.50%,30.39%,58.52%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, oil-gas-services"
IFBD,Infobird Co Ltd,Stock,Technology,Software - Application,,,NASD,,Hong Kong,4/20/2021,,,,9.66M,9.26%,"25,564",83.77K,0.31,25.76%,29.68%,15.69%,7.76%,4.42%,48,8.19M,8.19M,0.02%,0.30%,,,
IFEB,Innovator International Developed Power Buffer ETF-February,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2024,,,,,0.19%,707,22.30K,0.03,0.76%,0.38%,6.84%,3.36%,9.47%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IFED,ETRACS IFED Invest with the Fed TR Index ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/16/2021,,,,,0.00%,32,0.69K,0.05,-1.27%,-1.69%,9.37%,-5.56%,1.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap"
IFF,International Flavors & Fragrances Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,S&P 500,USA,3/2/1964,,,,20.23B,3.56%,"2,934,013",1.87M,1.57,6.04%,4.17%,11.64%,17.42%,7.71%,21500,255.20M,250.60M,1.84%,102.14%,,,
IFGL,iShares International Developed Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2007,,,,,-0.60%,"5,675",9.81K,0.58,2.20%,-3.76%,2.20%,-3.30%,-1.85%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Developed-ex-U.S., equity, REITs, real-estate"
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2007,,,,,-0.05%,"21,470",172.89K,0.12,0.27%,0.06%,2.81%,-1.67%,-0.92%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
