ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
LLCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/9/2025,,,,,0.28%,835,3.97K,0.21,1.70%,0.76%,7.88%,21.38%,16.48%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, quality, fundamental, SP500"
LLCR,Leuthold Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/6/2020,,,,,0.28%,"4,233",5.42K,0.78,0.22%,-1.08%,2.14%,9.12%,7.36%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, debt, ETFs, growth, volatility"
LLCTD,iShares World ex-US Carbon Transition,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2021,,,,,0.85%,"12,137",17.84K,0.68,0.30%,-2.52%,3.16%,8.88%,12.42%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, carbon-low, mid-large-cap"
LLCTO,Kurv U.S. Large Cap TaxOptimized ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.33%,265,0.49K,0.54,0.27%,-1.30%,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, ETFs, municipal-bonds, options, large-cap, SP500"
LLCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2021,,,,,0.51%,"36,170",92.06K,0.39,1.14%,0.02%,5.01%,18.75%,15.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, environmental, Russell-1000"
LLCTX,Lineage Cell Therapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,RUT,USA,3/5/1992,,,,260.50M,8.67%,"2,443,580",1.40M,1.75,0.00%,-8.04%,-19.53%,-32.68%,-33.55%,77,252.91M,190.16M,24.81%,26.64%,,,
LLCUT,Lifetime Brands Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,6/5/1991,,,,215.18M,1.30%,"188,657",223.07K,0.85,14.15%,2.52%,22.92%,100.00%,148.28%,1080,22.99M,12.05M,47.57%,39.99%,,,
LLDDR,LifeX 2035 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/6/2025,,,,,0.26%,185,0.99K,0.19,-0.41%,-3.05%,-5.46%,-7.38%,-12.27%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities"
LLDEM,iShares ESG MSCI EM Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2020,,,,,0.80%,664,1.24K,0.54,0.24%,-0.26%,3.13%,8.19%,5.04%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
LLDI,LoanDepot Inc,Stock,Financial,Mortgage Finance,,,NYSE,RUT,USA,2/11/2021,,,,226.59M,1.24%,"8,367,103",3.88M,2.16,-3.96%,-24.04%,-44.16%,-51.79%,-79.06%,5660,232.06M,109.16M,53.00%,22.34%,,,
LLDOS,Leidos Holdings Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,10/13/2006,,,,15.51B,0.21%,"943,306",1.48M,0.64,-3.20%,-10.06%,21.47%,-21.56%,-32.22%,47000,125.49M,124.45M,0.83%,81.81%,,,
LLDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/27/2012,,,,560.94M,-0.16%,"90,548",66.58K,1.36,-1.83%,-6.54%,-7.44%,-3.16%,-11.35%,,29.08M,29.08M,,30.46%,,,
LLDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2024,,,,,0.10%,"229,658",18.09K,12.70,-0.48%,-1.60%,-2.16%,-1.89%,-2.47%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
LLDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2024,,,,,-0.05%,"6,079",5.15K,1.18,-0.63%,-1.58%,-2.10%,-1.47%,-3.74%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, ETFs, high-yield"
LLDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2024,,,,,0.17%,"13,777",12.01K,1.15,-0.09%,-1.18%,-3.15%,-2.39%,-3.53%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, TIPS"
LLDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2024,,,,,0.33%,"189,424",107.47K,1.76,-0.09%,-1.48%,-1.95%,-1.95%,-2.58%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
LLDRX,SGI Enhanced Market Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2025,,,,,0.54%,"9,430",5.33K,1.77,1.54%,2.60%,7.90%,22.68%,17.59%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, large-cap"
LLDSF,First Trust Low Duration Strategic Focus ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2019,,,,,0.05%,"13,023",29.59K,0.44,-0.99%,-1.95%,-2.33%,-1.78%,-3.14%,,,,,,Bonds - Broad Market,Bonds,"U.S., income, multi-asset, ETFs"
LLDUR,PIMCO Enhanced Low Duration Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2014,,,,,0.18%,"97,454",76.84K,1.27,-0.12%,-1.26%,-1.36%,-1.01%,-1.70%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
LLE,Lands' End Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,RUT,USA,3/20/2014,,,,303.13M,-0.77%,"117,952",232.45K,0.51,1.89%,-15.76%,-13.71%,-25.65%,-31.05%,3900,30.02M,9.12M,69.14%,34.82%,,,
LLEA,Lear Corp,Stock,Consumer Cyclical,Auto Parts,,,NYSE,,USA,11/9/2009,,,,6.05B,3.77%,"637,469",635.43K,1.00,1.72%,-1.37%,-10.33%,0.62%,22.39%,164300,49.53M,49.05M,0.56%,108.19%,,,
LLECO,Lincoln Electric Holdings Inc,Stock,Industrials,Tools & Accessories,,,NASD,,USA,6/13/1995,,,,14.81B,1.99%,"398,300",430.73K,0.92,5.64%,-6.35%,1.93%,8.05%,14.98%,12000,54.51M,53.64M,1.60%,82.34%,,,
LLEDRU,Leader's Advantage Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/18/2026,,,,149.55M,0.00%,"557,779",948.08K,0.59,0.00%,,,,,2,15.00M,,,,,,
LLEDS,Semileds Corp,Stock,Technology,Semiconductors,,,NASD,,Taiwan,12/9/2010,,,,18.53M,-2.61%,"13,517",912.90K,0.01,-3.86%,12.00%,44.52%,85.46%,-0.88%,118,8.27M,3.43M,58.49%,1.71%,,,
LLEE,Lee Enterprises Inc,Stock,Communication Services,Publishing,,,NASD,RUT,USA,3/17/1970,,,,151.36M,-0.59%,"33,637",60.88K,0.55,-7.37%,-17.90%,-24.64%,-22.00%,23.68%,2500,22.29M,4.69M,78.97%,20.32%,,,
LLEGH,Legacy Housing Corp,Stock,Consumer Cyclical,Residential Construction,,,NASD,RUT,USA,12/14/2018,,,,696.84M,0.76%,"172,764",103.95K,1.66,4.23%,2.63%,12.52%,47.38%,8.48%,592,23.78M,8.67M,63.56%,41.59%,,,
LLEGN,Legend Biotech Corp ADR,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/5/2020,,,,3.70B,0.26%,"1,428,328",2.31M,0.62,8.52%,-7.59%,-33.39%,9.26%,-41.77%,2900,193.77M,184.80M,4.63%,50.84%,,,
LLEGO,Legato Merger Corp IV,Shell Company,Financial,Shell Companies,,,AMEX,,USA,3/16/2026,,,,312.51M,0.00%,38,44.49K,0.00,0.00%,0.20%,0.81%,1.32%,,,31.27M,24.85M,20.51%,57.17%,,,
LLEGR,First Trust Indxx Innovative Transaction & Process ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/25/2018,,,,,0.32%,"1,539",1.89K,0.82,-0.10%,-0.92%,3.86%,16.25%,18.68%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto, blockchain"
LLEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/20/2011,,,,,0.33%,"80,975",149.12K,0.54,-0.66%,-2.05%,0.28%,4.63%,3.41%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, currency-bonds"
LLEN,Lennar Corp,Stock,Consumer Cyclical,Residential Construction,,,NYSE,S&P 500,USA,6/23/1971,,,,19.74B,0.83%,"3,892,449",3.05M,1.27,7.48%,-5.74%,-12.16%,-9.83%,-33.76%,12532,240.90M,206.64M,14.22%,94.73%,,,
LLEND,SEI High Yield Bond & Alternative Credit ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/18/2026,,,,,-0.04%,"44,813",83.99K,0.53,-0.81%,-2.11%,-2.85%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, CLO, senior-loans, high-yield"
LLENS,Sarmaya Thematic ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2025,,,,,-0.12%,"16,135",8.74K,1.85,-2.90%,-5.59%,13.80%,1.13%,34.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth"
LLENZ,LENZ Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/25/2021,,,,123.01M,5.24%,"923,818",877.49K,1.05,-3.81%,-18.10%,-32.73%,-56.21%,-90.22%,152,31.42M,27.17M,13.51%,102.04%,,,
LLEO,BNY Mellon Strategic Municipals Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/23/1987,,,,350.70M,-0.18%,"295,073",225.96K,1.31,-2.93%,-9.34%,-12.85%,-7.25%,-9.05%,,62.29M,62.29M,,55.52%,,,
LLESL,Leslies Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,10/29/2020,,,,2.73M,-13.78%,"5,291,443",1.66M,3.19,-29.58%,-48.81%,-96.95%,-72.68%,-95.50%,3790,9.37M,9.09M,2.91%,29.38%,,,
LLEU,Centrus Energy Corp,Stock,Energy,Uranium,,,NYSE,RUT,USA,7/23/1998,,,,3.01B,-0.17%,"395,603",743.41K,0.53,1.27%,-21.62%,-11.15%,-23.92%,-52.89%,467,20.45M,19.69M,3.75%,76.04%,,,
LLEUX,Tradr 2X Long LEU Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2026,,,,,-0.37%,"56,306",85.08K,0.66,2.17%,-42.14%,-34.10%,-61.44%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LEU, leverage"
LLEVI,Levi Strauss & Co,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,USA,3/21/2019,,,,7.59B,0.05%,"2,132,891",2.58M,0.83,-0.45%,-7.93%,-19.60%,7.81%,-13.50%,19000,99.13M,97.83M,74.58%,23.23%,,,
LLEXI,Alexis Practical Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2021,,,,,0.41%,"9,415",12.29K,0.77,0.88%,-0.70%,1.22%,16.37%,18.42%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, metals, REITs, tactical"
LLEXX,Lexaria Bioscience Corp,Stock,Healthcare,Biotechnology,,,NASD,,Canada,10/10/2006,,,,6.91M,-2.67%,"34,210",55.12K,0.62,1.23%,-70.29%,-58.74%,-70.86%,-85.71%,7,2.11M,2.04M,2.96%,5.19%,,,
LLFAC,Leapfrog Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/26/2026,,,,198.35M,0.20%,643,59.22K,0.01,0.20%,0.40%,1.00%,1.61%,,3,14.85M,14.51M,26.11%,58.15%,,,
LLFAI,LifeX 2050 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.14%,40,0.06K,0.71,-1.37%,-3.92%,-6.99%,-6.69%,-9.92%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFAO,LifeX 2055 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.08%,8,0.07K,0.12,-1.58%,-4.06%,-7.46%,-6.93%,-10.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFAW,LifeX 2060 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.03%,10,0.04K,0.28,-1.76%,-4.20%,-7.95%,-8.13%,-10.16%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFBE,LifeX 2065 Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/10/2025,,,,,-0.02%,12,0.03K,0.38,-1.94%,-4.35%,-8.47%,-8.00%,-10.66%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
LLFCR,Lifecore Biomedical Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,2/15/1996,,,,158.98M,-2.10%,"70,504",170.95K,0.41,-5.83%,-9.68%,-18.76%,8.53%,-38.33%,,37.70M,34.21M,9.62%,67.27%,,,
LLFDR,LifeX Durable Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2024,,,,,-0.02%,10,0.02K,0.58,-1.93%,-4.33%,-8.43%,-7.58%,-10.59%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities"
LLFEQ,VanEck Long/Flat Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2017,,,,,0.51%,45,1.01K,0.04,1.28%,0.92%,5.38%,19.82%,16.90%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, tactical, large-cap"
LLFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,-1.28%,"20,569",42.21K,0.49,-1.64%,-0.30%,-7.38%,-1.76%,-43.07%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, options, technology, crypto, covered-call"
LLFMD,LifeMD Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,10/21/2003,,,,143.15M,2.06%,"767,808",916.80K,0.84,-7.76%,-8.33%,-28.09%,-24.62%,-52.25%,389,47.82M,39.17M,18.73%,45.03%,,,
LLFS,Leifras Co Ltd ADR,Stock,Communication Services,Entertainment,,,NASD,,Japan,10/9/2025,,,,55.98M,0.71%,"3,039,218",830.82K,3.66,-1.83%,-5.73%,-6.96%,-16.73%,,1055,26.16M,,,0.29%,,,
LLFSC,F/m Emerald Life Sciences Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2024,,,,,-0.47%,"3,664",4.58K,0.80,-1.49%,-6.56%,-1.13%,31.01%,54.48%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, innovation, healthcare, biotechnology, medical, pharmaceutical"
LLFST,LifeStance Health Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,6/10/2021,,,,4.52B,0.34%,"7,827,714",4.57M,1.71,-5.81%,-2.55%,15.18%,76.98%,125.10%,10961,382.02M,261.15M,31.66%,63.51%,,,
LLFT,Lument Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,3/22/2013,,,,27.29M,0.39%,"21,626",29.97K,0.72,-21.00%,-29.23%,-48.61%,-58.81%,-75.17%,550,5.25M,3.62M,31.11%,24.40%,,,
LLFTO,Liftoff Mobile Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,6/4/2026,,,,2.69B,-0.06%,"300,456",861.05K,0.35,-2.93%,-13.72%,-41.90%,,,649,169.33M,31.12M,81.62%,14.48%,,,
LLFUS,Littelfuse Inc,Stock,Technology,Electronic Components,,,NASD,,USA,9/22/1992,,,,10.90B,1.91%,"151,218",299.97K,0.50,5.23%,2.51%,-5.12%,27.09%,66.53%,17000,25.40M,25.06M,1.35%,101.57%,,,
LLFVN,Lifevantage Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,4/7/1994,,,,78.81M,-0.48%,"10,352",107.54K,0.10,-1.42%,-5.30%,-5.44%,45.92%,-37.34%,223,12.52M,10.14M,19.47%,53.14%,,,
LLFWD,Lifeward Ltd,Stock,Healthcare,Medical Devices,,,NASD,,USA,9/12/2014,,,,19.80M,0.29%,859,9.69K,0.09,1.01%,-6.68%,-2.92%,10.95%,-25.50%,81,2.83M,1.50M,46.99%,1.14%,,,
LLGCF,Themes US Cash Flow Champions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,0.00%,0,0.35K,0.00,-0.03%,-2.14%,6.75%,12.03%,13.67%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow"
LLGCL,Lucas GC Ltd,Stock,Technology,Software - Application,,,NASD,,China,3/5/2024,,,,3.87M,-2.62%,"194,337",320.62K,0.61,-2.94%,-58.53%,-96.79%,-98.45%,-99.62%,311,1.30M,0.05M,96.26%,0.13%,,,
LLGCY,Legacy Education Inc,Stock,Consumer Defensive,Education & Training Services,,,AMEX,,USA,9/26/2024,,,,117.79M,-12.50%,"373,998",45.68K,8.19,-11.84%,-11.50%,-18.33%,-28.11%,-24.43%,485,12.80M,10.54M,16.70%,52.64%,,,
LLGDS,JPMorgan Fundamental Data Science Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2026,,,,,0.53%,"21,355",40.50K,0.53,2.51%,3.92%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, Russell-1000"
LLGDX,Intech S&P Large Cap Diversified Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2025,,,,,0.50%,6,0.06K,0.09,0.75%,-0.20%,4.87%,17.85%,14.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, SP500"
LLGH,HCM Defender 500 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2019,,,,,0.69%,"28,467",22.76K,1.25,1.73%,1.39%,7.88%,16.92%,12.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, technology, large-cap"
LLGHL,Lion Group Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/21/2019,,,,0.37M,-0.82%,"26,297",272.25K,0.10,-7.59%,-34.45%,-89.27%,-95.39%,-99.75%,10,14.47M,0.05M,0.00%,3.02%,,,
LLGHT,Langar Global HealthTech ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/10/2024,,,,,0.89%,"1,830",2.94K,0.62,5.61%,3.36%,22.26%,20.06%,6.80%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, technology"
LLGI,Lazard Global Total Return and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,4/28/2004,,,,223.80M,0.06%,"36,767",33.14K,1.11,0.06%,-6.73%,-4.77%,4.37%,-0.52%,,13.03M,13.03M,,27.82%,,,
LLGIH,LGI Homes Inc,Stock,Consumer Cyclical,Residential Construction,,,NASD,RUT,USA,11/7/2013,,,,1.16B,2.04%,"363,358",318.54K,1.14,2.90%,-14.14%,-24.07%,27.01%,-2.52%,1056,23.25M,19.34M,16.82%,89.90%,,,
LLGL,LGL Group Inc,Stock,Technology,Scientific & Technical Instruments,,,AMEX,,USA,7/2/1962,,,,84.51M,-1.47%,"10,909",16.42K,0.66,-4.29%,-11.84%,-1.62%,-6.27%,-2.39%,8,6.54M,6.00M,52.41%,20.65%,,,
LLGLV,State Street SPDR US Large Cap Low Volatility Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/21/2013,,,,,0.04%,"17,590",21.18K,0.83,-1.67%,-7.03%,-3.33%,-0.59%,0.88%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
LLGN,Legence Corp,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,9/12/2025,,,,5.68B,0.13%,"831,844",1.32M,0.63,-5.88%,-9.32%,-34.77%,-0.87%,63.72%,7000,76.88M,57.22M,25.59%,86.29%,,,
LLGND,Ligand Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/18/1992,,,,6.01B,0.83%,"305,796",304.35K,1.00,6.36%,4.75%,-0.68%,48.03%,80.81%,47,19.92M,19.45M,2.44%,114.63%,,,
LLGO,Largo Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,3/7/2005,,,,55.07M,-22.72%,"9,241,512",1.40M,6.60,-17.34%,-30.71%,-16.59%,-53.57%,-72.04%,1300,103.13M,69.22M,32.88%,16.79%,,,
LLGOV,First Trust Long Duration Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2019,,,,,0.35%,"183,318",202.28K,0.91,-1.97%,-5.05%,-7.55%,-6.25%,-8.27%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade, MBS"
LLGPS,LogProstyle Inc,Stock,Industrials,Conglomerates,,,AMEX,,Japan,3/25/2025,,,,18.65M,-1.92%,"31,357",3.79M,0.01,-7.06%,-9.11%,7.32%,14.37%,-24.96%,8,23.61M,6.27M,73.45%,0.15%,,,
LLGRO,Level Four Large Cap Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,0.16%,"3,420",7.23K,0.47,1.86%,0.82%,10.85%,28.90%,18.63%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, large-cap"
LLGVN,Longeveron Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/12/2021,,,,8.96M,-3.44%,"50,529",88.83K,0.57,12.85%,-60.05%,-60.73%,-71.12%,-64.59%,38,3.03M,2.48M,22.25%,21.85%,,,
LLH,Labcorp Holdings Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,7/7/1988,,,,25.11B,0.22%,"821,767",738.18K,1.11,-3.45%,-7.77%,14.06%,15.37%,12.13%,71000,80.90M,80.77M,0.40%,101.20%,,,
LLHAI,Linkhome Holdings Inc,Stock,Real Estate,Real Estate Services,,,NASD,,USA,7/24/2025,,,,16.86M,-1.92%,"39,781",9.53M,0.00,-15.70%,9.83%,56.68%,-11.30%,-88.93%,,16.53M,9.71M,41.26%,0.99%,,,
LLHSW,Lianhe Sowell International Group Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,China,4/3/2025,,,,2.49M,-5.65%,"1,021,614",10.06M,0.10,67.40%,-80.27%,-51.02%,-73.37%,-97.95%,55,3.25M,1.03M,70.10%,0.31%,,,
LLHX,L3Harris Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,7/13/1955,,,,44.26B,-0.15%,"1,646,777",1.57M,1.05,-3.88%,-9.61%,-18.39%,-31.96%,-17.82%,45000,186.16M,185.43M,0.42%,89.73%,,,
LLI,Li Auto Inc ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,7/30/2020,,,,9.37B,-2.38%,"2,301,601",3.30M,0.70,-5.27%,-5.27%,-4.49%,-34.58%,-55.44%,30728,814.38M,809.97M,0.54%,4.50%,,,
LLIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.09%,12,0.02K,0.53,-1.47%,-4.42%,-6.64%,-6.18%,-9.11%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
LLIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.09%,111,0.09K,1.22,-1.69%,-4.79%,-7.37%,-6.13%,-9.91%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2024,,,,,0.07%,8,0.01K,0.54,-1.88%,-4.89%,-7.91%,-6.89%,-9.97%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/6/2025,,,,,0.00%,14,0.10K,0.14,-2.05%,-4.79%,-8.27%,-6.55%,-10.17%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, debt-securities, TIPS"
LLICN,Lichen International Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,China,2/6/2023,,,,17.09M,0.97%,"4,017",818.17K,0.00,-3.70%,-15.45%,1.96%,-80.72%,-78.86%,410,16.44M,16.33M,0.68%,1.01%,,,
LLIDR,AEye Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,1/11/2021,,,,56.48M,0.83%,"348,114",2.96M,0.12,0.83%,2.54%,-7.63%,-37.31%,-49.37%,56,46.49M,44.61M,4.42%,23.21%,,,
LLIEN,Chicago Atlantic BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/4/2022,,,,229.12M,-2.62%,"116,826",59.30K,1.97,-1.28%,-1.08%,0.60%,4.37%,-8.81%,,22.82M,19.44M,14.81%,15.43%,,,
LLIF,Life360 Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,6/6/2024,,,,3.35B,-0.39%,"338,339",761.10K,0.44,3.74%,-5.34%,-22.57%,3.58%,-60.39%,642,81.22M,78.60M,3.53%,74.98%,,,
LLIFE,Ethos Technologies Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,1/29/2026,,,,2.19B,-2.86%,"1,263,347",1.26M,1.00,-4.72%,-12.30%,75.18%,239.60%,,614,31.55M,12.99M,79.63%,16.76%,,,
LLIFT,LifeX 2028 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2025,,,,,0.07%,16,0.65K,0.02,0.02%,-3.92%,-10.07%,-17.85%,-30.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
