ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
MUX,McEwen Inc,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,RUT,Canada,5/7/1980,,,,1.13B,-0.32%,"945,053",1.20M,0.79,4.67%,-9.64%,-12.29%,1.78%,65.70%,,59.19M,51.13M,14.42%,54.67%,,,
MUYY,GraniteShares YieldBOOST MU ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,0.13%,"86,396",50.52K,1.71,-5.18%,-10.92%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, MU, leverage"
MUZ,Defiance Daily Target 2X Short MU ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2026,,,,,-1.80%,"6,630,270",8.11M,0.82,24.95%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MU, leverage, inverse"
MUZE,Muzero Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/23/2026,,,,272.93M,0.00%,6,19.01K,0.00,0.50%,0.50%,1.52%,,,4,27.32M,20.61M,24.55%,33.46%,,,
MVAL,VanEck Morningstar Wide Moat Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2024,,,,,-0.71%,231,0.71K,0.32,0.40%,4.87%,4.38%,1.87%,14.50%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, value"
MVBF,MVB Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/11/2003,,,,371.49M,-1.70%,"45,680",46.82K,0.98,-0.28%,9.18%,16.34%,11.92%,23.28%,403,12.85M,11.54M,10.22%,54.87%,,,
MVFD,Monarch Volume Factor Dividend Tree Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,-0.34%,"5,585",10.51K,0.53,-0.64%,-2.45%,1.59%,5.66%,12.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, dividend"
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/7/2024,,,,,0.61%,"9,905",15.32K,0.65,1.72%,0.78%,7.81%,12.72%,24.03%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, ETFs, cash-cow"
MVIS,Microvision Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,RUT,USA,8/27/1996,,,,125.35M,-3.22%,"7,232,626",8.46M,0.85,29.94%,-14.80%,-42.72%,-56.08%,-68.10%,190,344.65M,339.41M,1.52%,25.35%,,,
MVLL,GraniteShares 2x Long MRVL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/7/2025,,,,,3.19%,"3,157,260",6.10M,0.52,-15.04%,-42.14%,290.62%,445.46%,444.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MRVL, leverage"
MVO,MV Oil Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,1/19/2007,,,,9.16M,-52.60%,"2,400,212",225.33K,10.65,-47.95%,-52.32%,-65.23%,-35.78%,-86.08%,,11.50M,7.61M,33.84%,3.15%,,,
MVPA,Miller Value Partners Appreciation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2024,,,,,0.56%,"1,095",1.73K,0.63,1.73%,5.64%,8.51%,2.62%,-1.97%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
MVPL,Miller Value Partners Leverage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2024,,,,,1.63%,355,0.46K,0.77,5.65%,-1.14%,25.46%,18.02%,32.07%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, SP500, leverage"
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,1.17%,"2,137",5.55K,0.39,1.56%,6.63%,1.09%,-7.28%,-9.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, REITs, leverage"
MVST,Microvast Holdings Inc,Stock,Consumer Cyclical,Auto Parts,Electric Vehicles,Batteries & Materials,NASD,RUT,USA,3/27/2019,,,,389.80M,4.46%,"2,581,118",4.55M,0.57,5.41%,-18.75%,-19.31%,-58.21%,-67.50%,2174,333.16M,158.69M,52.37%,23.05%,,,
MVV,ProShares Ultra MidCap400 2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,0.77%,"20,164",11.94K,1.69,0.35%,2.86%,23.64%,29.31%,34.43%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, leverage"
MWA,Mueller Water Products Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,5/26/2006,,,,3.97B,1.52%,"1,345,249",1.29M,1.04,-5.06%,0.68%,-8.32%,6.42%,2.26%,3500,156.45M,155.06M,0.90%,96.04%,,,
MWC,Micware Co Ltd ADR,Stock,Consumer Cyclical,Auto Parts,,,NASD,,Japan,5/14/2026,,,,210.35M,5.36%,"52,729",1.44M,0.04,-2.48%,-43.00%,,,,483,56.14M,,,,,,
MWG,Multi Ways Holdings Ltd,Stock,Industrials,Rental & Leasing Services,,,AMEX,,Singapore,4/3/2023,,,,6.99M,0.00%,"9,670",117.09K,0.08,-0.30%,13.45%,-20.59%,-49.29%,-50.91%,92,41.33M,2.86M,44.31%,0.14%,,,
MWH,SOLV Energy Inc,Stock,Utilities,Utilities - Renewable,,,NASD,,USA,2/11/2026,,,,6.57B,2.92%,"1,688,186",1.63M,1.04,-12.56%,-10.12%,5.45%,,,2600,115.35M,33.05M,84.25%,13.22%,,,
MWHS,Skylar Electricity Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2026,,,,,4.75%,"1,264",8.66K,0.15,,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
MWYN,Marwynn Holdings Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,3/13/2025,,,,21.01M,-1.89%,"47,219",1.24M,0.04,-3.70%,22.35%,38.89%,23.99%,-36.97%,27,20.19M,14.20M,29.68%,0.52%,,,
MX,MagnaChip Semiconductor Corp,Stock,Technology,Semiconductors,,,NYSE,,South Korea,3/11/2011,,,,150.75M,0.24%,"1,149,811",2.71M,0.42,-11.18%,-53.75%,44.41%,61.96%,0.49%,711,36.44M,26.90M,26.29%,42.16%,,,
MXC,Mexco Energy Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,3/5/1997,,,,16.41M,-1.46%,"2,557",12.63K,0.20,7.51%,-8.86%,-16.98%,-19.07%,-10.89%,4,2.05M,1.05M,48.85%,20.95%,,,
MXCT,MaxCyte Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/5/2019,,,,136.04M,4.53%,"742,437",1.14M,0.65,2.42%,5.83%,69.42%,-18.06%,-43.18%,91,107.12M,98.80M,7.77%,66.16%,,,
MXE,Mexico Equity And Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/15/1990,,,,57.60M,-1.21%,851,3.16K,0.27,0.24%,-2.75%,-0.38%,5.74%,21.32%,,4.40M,4.40M,,51.05%,,,
MXF,Mexico Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,6/4/1981,,,,316.81M,1.01%,"7,821",53.95K,0.14,1.76%,-0.79%,2.81%,9.09%,22.94%,,14.42M,14.26M,1.08%,67.50%,,,
MXI,iShares Global Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,0.68%,"19,806",23.58K,0.84,2.11%,-4.09%,1.07%,12.28%,23.77%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, materials"
MXL,MaxLinear Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,3/24/2010,,,,8.57B,2.75%,"3,122,028",5.15M,0.61,-0.95%,4.69%,432.15%,448.94%,546.92%,1115,89.53M,83.60M,6.64%,85.41%,,,
MYCF,State Street My2026 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.04%,"14,281",13.49K,1.06,-0.22%,0.00%,-0.00%,-0.13%,0.02%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCG,State Street My2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.02%,"3,585",4.91K,0.73,-0.26%,0.00%,-0.02%,-0.44%,-0.02%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCH,State Street My2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.08%,"279,136",258.69K,1.08,-0.16%,0.12%,-0.12%,-0.88%,-0.17%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCI,State Street My2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.10%,"6,240",5.00K,1.25,-0.30%,0.10%,-0.40%,-1.30%,-0.48%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCJ,State Street My2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.00%,"2,827",6.68K,0.42,-0.36%,0.08%,-0.44%,-1.52%,-0.54%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCK,State Street My2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.08%,"5,156",2.68K,1.92,-0.43%,0.16%,-0.44%,-1.37%,-0.23%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCL,State Street My2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.09%,"1,543",1.16K,1.32,-0.46%,0.29%,-0.43%,-1.39%,-0.07%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCM,State Street My2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.04%,"1,230",2.27K,0.54,-0.57%,0.06%,-0.47%,-1.44%,-0.15%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCN,State Street My2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.04%,"1,346",0.86K,1.57,-0.65%,0.06%,-0.49%,-1.57%,-0.58%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYCO,State Street My2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,0.02%,"1,121",1.07K,1.05,-0.66%,0.14%,-0.50%,-1.65%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
MYE,Myers Industries Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,3/17/1980,,,,1.15B,-2.98%,"427,351",348.65K,1.23,-4.79%,32.58%,45.09%,63.46%,97.04%,2200,37.47M,37.01M,1.45%,92.43%,,,
MYFW,First Western Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/19/2018,,,,321.15M,0.06%,"67,240",48.82K,1.38,3.48%,16.97%,32.62%,23.13%,41.07%,,9.73M,8.05M,17.30%,68.23%,,,
MYGN,Myriad Genetics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,10/6/1995,,,,569.52M,0.67%,"1,057,273",1.63M,0.65,2.55%,37.05%,26.95%,-1.95%,7.68%,2700,94.40M,87.86M,6.98%,93.51%,,,
MYHA,State Street My2027 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.11%,50,0.40K,0.12,-0.24%,-0.04%,0.00%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHB,State Street My2028 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.10%,10,1.76K,0.01,-0.34%,0.02%,0.17%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHC,State Street My2029 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.19%,11,1.07K,0.01,-0.14%,0.37%,1.10%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHD,State Street My2030 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.14%,53,0.78K,0.07,-0.20%,0.42%,1.15%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYHE,State Street My2031 High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,0.18%,149,0.96K,0.15,-0.14%,0.36%,0.77%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
MYI,BlackRock MuniYield Quality Fund III Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/13/1992,,,,1.35B,-0.45%,"319,195",298.09K,1.07,0.09%,1.47%,3.85%,1.84%,4.14%,,122.29M,122.08M,0.17%,33.36%,,,
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2024,,,,,0.36%,"161,475",3.34K,48.31,1.16%,6.37%,14.11%,19.96%,32.01%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
MYMF,State Street My2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.00%,30,2.63K,0.01,-0.20%,0.00%,-0.36%,-0.30%,0.10%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMG,State Street My2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.02%,144,0.85K,0.17,-0.46%,-0.24%,-0.24%,-0.20%,0.37%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMH,State Street My2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.00%,34,1.13K,0.03,-0.16%,-0.10%,-0.28%,-0.51%,0.45%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMI,State Street My2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.04%,341,1.46K,0.23,-0.08%,0.16%,0.30%,0.30%,1.33%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMJ,State Street My2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2024,,,,,0.00%,302,1.50K,0.20,-0.14%,0.12%,0.32%,-0.04%,1.60%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYMK,State Street My2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,-0.08%,"1,045",1.37K,0.76,-0.28%,0.12%,0.38%,-0.10%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
MYN,BlackRock MuniYield New York Quality Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/16/1992,,,,960.06M,0.10%,"53,175",131.28K,0.41,1.09%,2.00%,5.37%,2.93%,6.69%,,94.12M,94.07M,,27.81%,,,
MYND,Mynd.ai Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,9/27/2017,,,,17.79M,2.34%,"7,050",585.51K,0.01,-3.03%,-15.75%,6.94%,-11.90%,-55.97%,371,46.22M,45.98M,0.52%,0.47%,,,
MYO,Myomo Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,6/12/2017,,,,44.44M,11.65%,"388,472",774.79K,0.50,11.65%,4.55%,71.64%,26.37%,-43.35%,195,38.57M,35.35M,8.50%,39.06%,,,
MYPS,PLAYSTUDIOS Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,RUT,USA,12/21/2020,,,,85.90M,6.68%,"749,672",903.74K,0.83,44.75%,31.16%,39.42%,2.72%,-48.52%,543,111.86M,91.05M,29.06%,32.38%,,,
MYRG,MYR Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,8/12/2008,,,,6.89B,2.24%,"221,598",306.42K,0.72,-7.37%,0.31%,54.97%,102.62%,134.39%,9000,15.57M,15.28M,1.86%,99.83%,,,
MYSE,Myseum.AI Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/13/2021,,,,12.47M,1.67%,"43,487",5.11M,0.01,-1.62%,51.88%,56.77%,42.11%,-7.25%,11,5.20M,4.89M,5.80%,4.13%,,,
MYSZ,My Size Inc,Stock,Technology,Software - Application,,,NASD,,Israel,7/25/2016,,,,2.37M,6.98%,"44,419",112.91K,0.39,8.15%,-5.37%,-21.88%,-35.09%,-60.31%,45,4.82M,4.13M,14.33%,1.74%,,,
MYX,Maywood Acquisition Corp 2,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,144.00M,0.00%,"1,161",71.29K,0.02,0.00%,0.05%,,,,,14.53M,10.49M,27.81%,0.06%,,,
MYY,ProShares Short Midcap400 -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,-0.39%,"1,715",10.48K,0.16,-0.00%,-2.35%,-10.97%,-13.77%,-17.21%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP400, mid-cap, inverse"
MZTI,Marzetti Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,3/17/1980,,,,3.08B,-2.99%,"211,246",375.94K,0.56,-3.10%,4.97%,-20.69%,-31.68%,-37.60%,3700,27.42M,19.13M,30.23%,65.56%,,,
MZYX,MOZAYYX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,377.06M,0.15%,"5,230",126.27K,0.04,1.46%,1.46%,,,,1,30.00M,30.00M,20.00%,0.06%,,,
MZZ,ProShares UltraShort MidCap400 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2006,,,,,-0.89%,"10,157",13.82K,0.74,-0.09%,-3.63%,-20.43%,-25.95%,-32.53%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, mid-cap, leverage, inverse"
NA,Nano Labs Ltd,Stock,Technology,Semiconductors,,,NASD,,China,7/12/2022,,,,43.40M,10.00%,"30,978",161.16K,0.19,8.72%,-18.87%,-36.82%,-40.63%,-77.68%,67,23.21M,9.06M,60.98%,26.49%,,,
NAAS,Naas Technology Inc ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,10/20/2017,,,,30.93M,2.35%,"15,778",12.36K,1.28,-1.93%,-2.87%,21.03%,-9.76%,-4.17%,181,10.14M,10.04M,0.95%,0.27%,,,
NABL,N-able Inc,Stock,Technology,Information Technology Services,,,NYSE,RUT,USA,7/19/2021,,,,794.95M,2.68%,"1,467,864",1.81M,0.81,19.21%,11.35%,-13.17%,-43.58%,-48.85%,1852,188.38M,67.11M,64.37%,38.46%,,,
NAC,Nuveen California Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,1.89B,-0.33%,"274,177",559.96K,0.49,0.41%,0.58%,4.66%,2.62%,7.93%,,156.33M,156.33M,,15.41%,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2018,,,,,1.18%,"2,599",2.61K,1.00,1.19%,-0.10%,22.76%,21.73%,35.82%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, social, mid-large-cap"
NAD,Nuveen Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,2.82B,0.00%,"616,061",633.68K,0.97,0.17%,2.38%,3.97%,0.33%,5.70%,,233.74M,233.60M,0.06%,19.66%,,,
NAGE,Niagen Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/24/2008,,,,278.76M,2.04%,"607,037",828.50K,0.73,2.34%,1.74%,-20.09%,-44.97%,-72.46%,117,79.46M,52.49M,34.10%,46.63%,,,
NAII,Natural Alternatives International Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,1/5/1990,,,,14.31M,-3.80%,"31,060",23.35K,1.33,-4.60%,-9.16%,-14.93%,-36.31%,-29.85%,234,6.28M,5.13M,18.22%,34.91%,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2015,,,,,-4.17%,"1,179,850",1.72M,0.69,-11.72%,24.34%,26.20%,-4.98%,-19.21%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, home-construction, leverage"
NAK,Northern Dynasty Minerals Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,10/9/2003,,,,1.05B,0.54%,"7,972,436",8.31M,0.96,-0.53%,-16.89%,25.50%,-5.08%,33.57%,,559.99M,549.95M,1.85%,24.30%,,,
NAKA,Nakamoto Inc,Stock,Financial,Capital Markets,,,NASD,,USA,5/31/2024,,,,70.30M,4.66%,"240,048",271.12K,0.89,5.21%,-18.55%,-53.67%,-71.23%,-99.21%,65,17.25M,10.94M,37.11%,17.93%,,,
NAMI,Jinxin Technology Holding Co ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,12/6/2024,,,,10.87M,-5.23%,"36,497",34.63K,1.05,-8.27%,-49.96%,-76.27%,-82.00%,-87.49%,107,3.16M,,,0.00%,,,
NAMM,Namib Minerals,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,11/24/2021,,,,98.61M,0.00%,"164,909",1.21M,0.14,2.84%,-22.65%,-19.20%,79.21%,-80.54%,,54.48M,4.49M,91.76%,2.48%,,,
NAMS,NewAmsterdam Pharma Company NV,Stock,Healthcare,Biotechnology,,,NASD,,Netherlands,2/8/2021,,,,4.08B,0.20%,"932,485",1.29M,0.72,4.99%,8.69%,5.79%,-0.51%,75.82%,100,116.64M,80.07M,31.51%,72.56%,,,
NAN,Nuveen New York Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/1999,,,,385.72M,-0.59%,"68,711",69.30K,0.99,1.04%,1.21%,3.82%,3.91%,2.27%,,32.97M,32.97M,,15.01%,,,
NANC,Unusual Whales Subversive Democratic Trading ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2023,,,,,1.10%,"14,776",22.60K,0.65,2.36%,1.41%,18.70%,11.03%,20.04%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, politics, democrats"
NANR,State Street SPDR S&P North American Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2015,,,,,-0.03%,"29,083",31.99K,0.91,-0.09%,-8.86%,-9.62%,12.10%,29.98%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources, energy, miners, agriculture, mid-large-cap"
NAPR,Innovator Growth-100 Power Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2020,,,,,0.49%,"2,444",18.51K,0.13,0.86%,-0.28%,7.58%,10.20%,15.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NASA,Tema Space Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2026,,,,,-1.47%,"2,098,572",6.24M,0.34,8.16%,-18.37%,5.70%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, space-exploration, innovation, IPO"
NAT,Nordic American Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,9/30/1997,,,,1.23B,0.34%,"3,173,571",4.36M,0.73,-0.34%,11.69%,-5.20%,69.48%,115.13%,18,211.75M,200.01M,5.55%,50.57%,,,
NATH,Nathan's Famous Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,2/26/1993,,,,413.91M,-0.45%,"42,707",23.03K,1.85,-0.97%,-0.07%,0.41%,8.04%,-7.99%,129,4.09M,2.86M,30.08%,55.63%,,,
NATL,NCR Atleos Corp,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/11/2023,,,,3.32B,0.88%,"265,824",828.33K,0.32,4.00%,2.00%,2.88%,17.97%,52.36%,20000,73.80M,72.61M,1.61%,92.17%,,,
NATO,Themes Transatlantic Defense ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/11/2024,,,,,1.12%,"11,008",33.34K,0.33,7.45%,10.03%,7.32%,11.57%,19.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, industrials, aerospace-defense"
NATR,Nature's Sunshine Products Inc,Stock,Consumer Defensive,Packaged Foods,Healthy Food & Nutrition,Functional & Nutritional Supplements,NASD,RUT,USA,3/17/1980,,,,381.07M,0.93%,"117,291",118.41K,0.99,3.09%,8.89%,-10.64%,0.42%,39.00%,806,17.56M,16.59M,5.68%,87.62%,,,
NAUG,Innovator Growth-100 Power Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,0.31%,"6,628",26.73K,0.25,0.68%,0.54%,8.68%,7.22%,14.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NAUT,Nautilus Biotechnology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/7/2020,,,,218.58M,-0.58%,"804,698",568.52K,1.42,-14.00%,-33.33%,-47.96%,-11.79%,109.76%,130,127.07M,63.38M,50.13%,27.57%,,,
NAVI,Navient Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,4/17/2014,,,,788.57M,-2.56%,"757,863",1.15M,0.66,-3.56%,12.77%,1.08%,-35.46%,-43.39%,670,93.98M,92.35M,1.75%,101.61%,,,
NAVN,Navan Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,10/30/2025,,,,6.69B,2.45%,"3,701,785",4.04M,0.92,15.25%,18.68%,117.72%,53.98%,,3700,237.27M,88.52M,65.20%,19.39%,,,
