ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
KKAUG,Innovator U.S. Small Cap Power Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,-0.34%,"19,929",21.15K,0.94,0.45%,1.71%,3.45%,7.05%,17.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKAZR,Skyline Builders Group Holding Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,1/23/2025,,,,73.75M,6.09%,"470,361",199.31K,2.36,16.19%,-13.17%,-26.28%,-15.57%,343.64%,,30.23M,27.46M,9.16%,5.56%,,,
KKB,KB Financial Group Inc ADR,Stock,Financial,Banks - Regional,,,NYSE,,South Korea,11/2/2001,,,,40.71B,-2.64%,"126,414",290.03K,0.44,0.52%,-2.00%,8.63%,15.39%,47.09%,,337.23M,337.21M,0.00%,6.45%,,,
KKBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2014,,,,,-0.50%,"18,925",59.76K,0.32,3.02%,1.41%,0.21%,10.17%,31.63%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, mid-large-cap"
KKBAB,KraneShares 2x Long BABA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2025,,,,,6.30%,"2,834",22.34K,0.13,7.80%,36.20%,-15.35%,-40.91%,-41.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BABA, leverage"
KKBDC,Kayne Anderson BDC Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/22/2024,,,,926.91M,-1.06%,"725,587",286.60K,2.53,2.19%,1.67%,-6.05%,-0.64%,-8.69%,,66.48M,47.54M,28.35%,47.11%,,,
KKBDU,KraneShares 2x Long BIDU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.55%,"1,842",1.35K,1.37,-6.38%,-14.65%,-44.76%,-52.27%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BIDU, leverage"
KKBE,State Street SPDR S&P Bank ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.04%,"794,197",1.99M,0.40,-0.82%,1.73%,9.20%,3.75%,24.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, banks"
KKBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.36%,902,3.79K,0.24,0.97%,1.57%,7.19%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, small-cap, Russell-2000"
KKBH,KB Home,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,8/1/1986,,,,3.47B,-3.53%,"1,009,960",1.23M,0.82,0.43%,0.36%,14.14%,-7.25%,-5.14%,2118,61.31M,58.52M,4.55%,104.55%,,,
KKBON,Karbon Capital Partners Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/27/2026,,,,444.39M,0.01%,"208,431",59.65K,3.49,0.20%,-0.20%,0.40%,0.40%,,2,35.39M,34.48M,21.67%,59.39%,,,
KKBR,KBR Inc,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,11/16/2006,,,,4.83B,0.66%,"1,103,922",1.89M,0.58,3.24%,7.95%,17.67%,-11.96%,-23.24%,36000,126.07M,124.12M,1.55%,98.89%,,,
KKBSX,FST Corp,Stock,Consumer Cyclical,Leisure,,,NASD,,Taiwan,3/18/2022,,,,49.24M,17.02%,"14,395",20.73K,0.69,18.01%,27.88%,-9.84%,-12.00%,-34.91%,382,44.77M,27.16M,39.32%,4.14%,,,
KKBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2024,,,,,0.50%,380,6.12K,0.06,0.50%,4.10%,-2.28%,-9.77%,-10.29%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, options, technology, internet, fixed-period"
KKBWB,Invesco KBW Bank ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2011,,,,,0.27%,"785,429",1.71M,0.46,0.84%,1.89%,14.82%,8.02%,34.77%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, banks, large-cap"
KKBWD,Invesco KBW High Dividend Yield Financial ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2010,,,,,-0.87%,"534,313",388.73K,1.37,2.12%,0.72%,-5.14%,-9.67%,-9.60%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, financial"
KKBWP,Invesco KBW Property & Casualty Insurance ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2010,,,,,-0.54%,"163,542",16.58K,9.86,-0.07%,2.17%,14.84%,6.53%,14.12%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, insurance"
KKBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2010,,,,,-2.06%,"241,847",142.31K,1.70,-3.34%,-3.72%,3.15%,8.35%,17.35%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, real-estate, REITs, small-mid-cap"
KKC,Kingsoft Cloud Holdings Ltd ADR,Stock,Technology,Software - Application,,,NASD,,China,5/8/2020,,,,3.54B,-3.00%,"2,119,497",1.59M,1.33,0.50%,9.62%,-24.69%,-7.50%,-11.73%,15225,295.82M,295.64M,0.06%,4.71%,,,
KKCA-U,Kensington Capital Acquisition Corp VI,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/24/2026,,,,238.05M,0.00%,0,66.93K,0.00,0.00%,0.10%,1.70%,,,,,,,,,,
KKCAC-U,Kensington Capital Acquisition Corp VI,Shell Company,Financial,Shell Companies,,,NYSE,,USA,3/4/2026,,,,240.35M,0.97%,264,6.23K,0.04,0.87%,0.29%,2.72%,,,5,23.00M,23.00M,30.00%,64.60%,,,
KKCAI,KraneShares China Alpha Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/28/2024,,,,,-0.41%,36,4.80K,0.01,-0.26%,2.84%,0.03%,6.46%,30.88%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, equity"
KKCCA,Kraneshares California Carbon Allowance Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2021,,,,,0.49%,"9,714",32.66K,0.30,1.26%,-0.83%,15.48%,12.84%,11.17%,,,,,,Other Asset Types - Multi-Asset / Other,Carbon Trading,"U.S., futures, carbon-allowances"
KKCE,State Street SPDR S&P Capital Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.04%,"11,077",15.53K,0.71,-0.21%,4.87%,6.48%,8.63%,7.04%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, capital-markets"
KKCHV,Kochav Defense Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/21/2025,,,,356.62M,0.00%,"50,097",38.90K,1.29,0.00%,0.39%,1.07%,1.86%,3.69%,2,25.82M,23.90M,30.23%,72.14%,,,
KKCOP,Kurv Copper & Mining Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/13/2026,,,,,1.27%,"18,347",23.36K,0.79,7.27%,10.02%,0.00%,,,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, options, copper, miners, income, covered-call"
KKCSH,KraneShares Sustainable Ultra Short Duration Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/26/2024,,,,,0.02%,116,13.74K,0.01,0.08%,0.12%,0.00%,-0.02%,-0.17%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade, ESG"
KKD,Kyndryl Holdings Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,10/22/2021,,,,2.97B,-2.78%,"3,624,731",4.35M,0.83,-2.08%,13.87%,11.17%,-41.98%,-55.59%,72000,219.40M,211.84M,2.74%,82.66%,,,
KKDEC,Innovator U.S. Small Cap Power Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2024,,,,,-0.28%,"2,301",13.05K,0.18,0.56%,1.17%,4.13%,8.50%,18.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKDEF,PLUS Korea Defense Industry Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2025,,,,,4.24%,"64,954",108.09K,0.60,19.36%,11.04%,-24.67%,-19.01%,14.85%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"South-Korea, equity, industrials, aerospace-defense"
KKDK,Kodiak AI Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,6/12/2023,,,,875.36M,-2.01%,"799,296",1.26M,0.64,2.57%,-9.67%,-39.41%,-52.02%,-61.49%,342,194.17M,121.67M,38.98%,14.06%,,,
KKDP,Keurig Dr Pepper Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,"NDX, S&P 500",USA,4/28/2008,,,,39.86B,-2.37%,"14,507,917",13.69M,1.06,-5.21%,-7.48%,1.63%,3.13%,-14.88%,30600,1.36B,1.30B,4.69%,97.94%,,,
KKDRN,Kingsbarn Tactical Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2021,,,,,-0.19%,9,0.02K,0.41,0.02%,-0.15%,-1.18%,-1.09%,-0.90%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, ETFs, treasuries, futures, tactical"
KKDVD,Keeley Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/8/2025,,,,,-0.47%,20,0.31K,0.06,0.67%,3.49%,6.69%,5.14%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
KKE,Kimball Electronics Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,11/3/2014,,,,604.59M,-3.79%,"164,470",192.84K,0.85,-2.29%,-0.87%,-3.83%,-4.37%,26.20%,5700,24.05M,23.59M,1.90%,87.56%,,,
KKEAT,Keating Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2024,,,,,0.52%,153,3.75K,0.04,2.63%,7.02%,0.56%,2.06%,22.90%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, preferred, REITs"
KKEEL,Keel Infrastructure Corp,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,8/16/2019,,,,2.05B,-12.37%,"39,050,222",44.72M,0.87,-19.05%,-26.88%,-14.36%,58.88%,174.19%,274,602.85M,600.73M,0.51%,47.98%,,,
KKEEX,Defiance Daily Target 2x Long KEEL ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/30/2025,,,,,-24.72%,"34,459",17.24K,2.00,-36.66%,-55.95%,-51.39%,21.17%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, KEEL, leverage, technology"
KKELYA,Kelly Services Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,RUT,USA,3/17/1980,,,,571.38M,3.16%,"566,126",448.71K,1.26,4.40%,15.65%,58.76%,41.04%,10.74%,4900,31.40M,29.59M,14.66%,79.55%,,,
KKEMQ,KraneShares Public-Private Emerging Markets Internet and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2017,,,,,0.99%,"1,088",12.21K,0.09,2.72%,0.80%,3.04%,1.93%,16.64%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Emerging, equity, technology, large-cap"
KKEMX,KraneShares MSCI Emerging Markets ex China Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/12/2019,,,,,-0.88%,"6,648",11.37K,0.58,1.56%,-3.81%,-2.16%,15.69%,49.64%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity"
KKEN,Kenon Holdings Ltd,Stock,Utilities,Utilities - Independent Power Producers,,,NYSE,,Singapore,1/6/2015,,,,3.35B,-2.89%,"17,718",25.16K,0.70,-3.03%,-2.31%,-27.75%,-12.34%,49.45%,348,52.11M,19.50M,62.57%,27.55%,,,
KKEO,Kurv Equity Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/5/2026,,,,,1.19%,"1,577",1.93K,0.82,,,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),
KKEP,Korea Electric Power Corp ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,South Korea,10/27/1994,,,,15.74B,-1.84%,"721,071",1.19M,0.60,1.24%,-1.05%,-20.70%,-43.14%,-11.03%,22875,1.28B,1.28B,0.00%,2.00%,,,
KKEQU,Kewaunee Scientific Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,3/17/1980,,,,104.44M,-1.81%,970,4.80K,0.20,-2.57%,-0.50%,-1.62%,-10.69%,-31.30%,1231,2.87M,2.12M,26.08%,41.90%,,,
KKEX,Kirby Corp,Stock,Industrials,Marine Shipping,,,NYSE,,USA,9/13/1976,,,,7.00B,0.91%,"652,574",612.90K,1.06,1.50%,-7.83%,-6.85%,8.26%,33.00%,5233,53.10M,52.37M,0.82%,106.21%,,,
KKEY,Keycorp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,24.20B,-0.22%,"7,584,548",11.31M,0.67,-0.57%,-2.66%,5.00%,-2.28%,28.79%,17883,1.07B,1.06B,0.40%,89.42%,,,
KKEYG,Leverage Shares 2X Long KEYS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-2.13%,135,3.38K,0.04,8.65%,6.41%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, HEYS, leverage"
KKEYS,Keysight Technologies Inc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,S&P 500,USA,10/20/2014,,,,57.32B,-1.63%,"848,519",1.58M,0.54,4.20%,4.15%,-6.91%,45.23%,103.33%,16800,170.76M,169.54M,0.79%,91.40%,,,
KKEYX,Corgi KEYS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-2.10%,314,0.44K,0.71,8.63%,6.61%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, KEYS, leverage"
KKEYY,Keystone Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,377.93M,0.20%,12,107.19K,0.00,0.00%,-0.05%,,,,3,25.00M,,,0.89%,,,
KKF,Korea Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/22/1984,,,,242.85M,-1.36%,"32,046",23.76K,1.35,2.89%,-14.14%,-17.37%,22.71%,115.73%,,4.16M,4.16M,,72.28%,,,
KKFEB,Innovator U.S. Small Cap Power Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2025,,,,,-0.32%,"1,389",4.46K,0.31,0.43%,1.15%,3.98%,7.89%,24.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKFFB,Kentucky First Federal Bancorp,Stock,Financial,Banks - Regional,,,NASD,,USA,3/3/2005,,,,44.15M,-1.62%,301,3.61K,0.08,0.00%,9.20%,25.52%,16.67%,65.96%,54,8.09M,3.06M,62.19%,3.78%,,,
KKFII,K&F Growth Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/13/2025,,,,417.30M,0.19%,418,32.37K,0.01,0.28%,0.57%,1.24%,1.92%,4.42%,,29.67M,29.18M,25.67%,75.89%,,,
KKFRC,Kforce Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,8/15/1995,,,,1.04B,-2.10%,"345,393",221.50K,1.56,0.38%,5.89%,33.11%,60.34%,81.01%,9400,17.91M,16.55M,7.57%,98.10%,,,
KKFY,Korn Ferry,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,2/11/1999,,,,4.25B,-0.51%,"272,836",532.71K,0.51,0.94%,14.36%,23.40%,22.80%,17.74%,8965,50.23M,50.01M,1.66%,100.45%,,,
KKG,Kestrel Group Ltd,Stock,Financial,Insurance - Reinsurance,,,NASD,,Bermuda,5/6/2008,,,,67.29M,-2.49%,"14,449",15.40K,0.94,0.94%,-16.10%,-27.55%,-28.27%,-69.94%,44,7.82M,4.56M,41.68%,24.25%,,,
KKGC,Kinross Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/1/1982,,,,32.50B,-0.87%,"8,443,837",8.27M,1.02,16.94%,13.50%,-13.04%,-14.62%,44.36%,7100,1.19B,1.18B,0.52%,64.09%,,,
KKGEI,Kolibri Global Energy Inc,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,8/22/2008,,,,185.64M,2.36%,"137,159",198.48K,0.69,-2.43%,6.76%,1.76%,35.32%,-14.03%,8,35.47M,30.85M,13.43%,57.78%,,,
KKGLD,Kurv Gold Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/9/2025,,,,,1.01%,"221,585",98.24K,2.26,6.79%,5.54%,-11.65%,-19.62%,10.61%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, options, gold, income"
KKGRN,KraneShares MSCI China Clean Technology Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/13/2017,,,,,0.41%,"7,075",17.72K,0.40,-0.99%,2.97%,-15.41%,-12.61%,-12.76%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, industrials, technology, real-estate, ESG"
KKGS,Kodiak Gas Services Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,6/29/2023,,,,6.21B,2.67%,"1,534,650",2.04M,0.75,5.92%,-9.35%,-11.70%,23.22%,89.41%,1300,100.90M,99.92M,0.99%,94.17%,,,
KKHC,Kraft Heinz Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,"NDX, S&P 500",USA,7/6/2015,,,,29.56B,-1.54%,"16,946,372",14.25M,1.19,-5.64%,0.32%,4.05%,1.18%,-10.19%,35000,1.19B,1.18B,0.40%,88.63%,,,
KKHPI,Kensington Hedged Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,0.00%,"76,466",87.19K,0.88,1.04%,1.19%,1.35%,2.57%,2.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend, hedge-risk"
KKHYB,KraneShares Asia Pacific High Income USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2018,,,,,-0.02%,"8,248",3.32K,2.48,0.38%,0.23%,-0.22%,-2.36%,-0.18%,,,,,,Bonds - Corporate,Bonds,"Asia-Pacific, fixed-income, bonds, investment-grade"
KKIDS,OrthoPediatrics corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/12/2017,,,,607.84M,2.24%,"258,519",166.74K,1.55,11.55%,14.51%,30.71%,39.82%,23.11%,602,26.11M,17.35M,33.55%,62.94%,,,
KKIDZ,KIDZ AI Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,,USA,2/4/2022,,,,2.12M,0.73%,"1,472,607",15.10M,0.10,-28.07%,-46.29%,-93.86%,-99.46%,-99.95%,,5.24M,5.20M,0.74%,0.19%,,,
KKIE,State Street SPDR S&P Insurance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-1.07%,"1,569,317",1.32M,1.19,-1.24%,0.65%,13.30%,7.16%,12.17%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, insurance"
KKIM,Kimco Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,S&P 500,USA,11/22/1991,,,,16.17B,-1.43%,"5,168,671",4.87M,1.06,-5.12%,-3.09%,2.68%,10.44%,15.86%,710,670.79M,652.58M,2.71%,100.70%,,,
KKINS,Kingstone Cos. Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,12/14/1989,,,,277.82M,0.79%,"235,689",131.24K,1.80,-4.86%,-5.10%,23.66%,19.50%,27.27%,113,14.47M,11.54M,20.35%,54.10%,,,
KKIO,KKR Income Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/26/2013,,,,459.03M,0.45%,"204,921",183.07K,1.12,1.82%,-1.32%,-0.27%,-4.36%,-11.18%,,40.99M,40.97M,0.05%,26.30%,,,
KKIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2026,,,,,0.75%,"1,639",0.54K,3.01,1.29%,-3.48%,-2.88%,3.63%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, Nasdaq100, large-cap, income"
KKITT,Nauticus Robotics Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,8/4/2021,,,,8.01M,8.33%,"296,968",305.43K,0.97,20.04%,11.43%,-47.30%,-84.95%,-98.25%,51,6.84M,5.93M,13.23%,2.56%,,,
KKJAN,Innovator U.S. Small Cap Power Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2020,,,,,-0.19%,"2,425",10.35K,0.23,0.37%,1.11%,3.84%,7.75%,21.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKJD,KraneShares 2x Long JD Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/15/2025,,,,,2.79%,"3,614",4.11K,0.88,2.36%,38.33%,16.24%,35.20%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, JD, leverage"
KKJUL,Innovator U.S. Small Cap Power Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2020,,,,,-0.38%,"20,218",70.43K,0.29,0.60%,0.95%,1.55%,4.91%,15.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKJUN,Innovator U.S. Small Cap Power Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2024,,,,,-0.27%,"4,189",44.88K,0.09,0.64%,1.12%,2.99%,5.32%,14.50%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKKR,KKR & Co Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,7/15/2010,,,,93.20B,0.99%,"6,466,918",4.52M,1.43,-2.56%,7.11%,1.28%,0.61%,-27.22%,5043,897.78M,691.39M,22.98%,61.25%,,,
KKLAC,KLA Corp,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,"NDX, S&P 500",USA,10/8/1980,,,,251.82B,-2.71%,"10,318,274",12.89M,0.80,5.47%,-16.75%,3.11%,33.57%,110.69%,17200,1.31B,1.31B,0.11%,90.85%,,,
KKLAG,Leverage Shares 2x Long KLAC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,-5.45%,"63,238",102.89K,0.61,10.33%,-33.44%,-13.21%,33.74%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, KLAC, leverage"
KKLAR,Klarna Group plc,Stock,Financial,Credit Services,,,NYSE,,United Kingdom,9/10/2025,,,,7.41B,-1.41%,"2,350,664",5.32M,0.44,-0.91%,0.00%,35.31%,-4.39%,,2831,378.11M,143.03M,62.11%,25.34%,,,
KKLC,KinderCare Learning Companies Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,10/9/2024,,,,595.69M,-2.71%,"337,938",800.82K,0.42,-7.02%,-0.20%,28.32%,4.14%,-48.20%,43700,118.43M,111.34M,5.98%,22.43%,,,
KKLIC,Kulicke & Soffa Industries Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,3/17/1980,,,,4.53B,-5.27%,"987,290",1.10M,0.90,-4.06%,-23.73%,-15.74%,21.97%,144.21%,2592,52.33M,50.66M,3.20%,93.41%,,,
KKLIP,KraneShares KWEB Covered Call Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2023,,,,,0.48%,"10,448",39.94K,0.26,0.49%,1.92%,-7.61%,-19.76%,-23.61%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"China, equity, options, internet, covered-call"
KKLMN,Invesco MSCI North America Climate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,-0.09%,"1,034",737.14K,0.00,2.13%,2.49%,5.26%,12.37%,21.44%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change"
KKLMT,Invesco MSCI Global Climate 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2024,,,,,-0.21%,152,2.15K,0.07,1.83%,2.16%,4.69%,10.91%,22.56%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, climate-change, environmental"
KKLRA,Kailera Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/17/2026,,,,2.46B,1.71%,"276,613",678.37K,0.41,9.58%,-8.22%,-11.60%,,,145,129.57M,89.33M,31.05%,16.01%,,,
KKLRS,Kalaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2020,,,,86.00M,-3.19%,"40,095",265.53K,0.15,-2.72%,-11.26%,-22.44%,-52.76%,47.57%,20,22.99M,8.48M,64.38%,21.08%,,,
KKLTR,Kaltura Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,7/21/2021,,,,250.18M,-6.29%,"846,639",634.56K,1.33,18.84%,28.12%,18.84%,17.99%,-5.75%,494,151.75M,86.80M,43.10%,21.62%,,,
KKLXE,KLX Energy Services Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,8/29/2018,,,,44.60M,8.74%,"404,824",276.37K,1.46,3.70%,-8.94%,-33.92%,-2.18%,30.99%,1548,19.90M,16.60M,16.61%,32.70%,,,
KKMAR,Innovator U.S. Small Cap Power Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2025,,,,,-0.21%,8,5.22K,0.00,0.52%,1.32%,3.99%,9.62%,23.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
KKMAY,Innovator U.S. Small Cap Power Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2025,,,,,-0.24%,728,27.84K,0.03,0.72%,1.12%,3.66%,7.33%,15.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
