ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/22/2022,,,,,0.03%,"42,659",81.33K,0.52,0.13%,-0.15%,-0.58%,-2.38%,-4.97%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, options, bonds, high-yield"
HYHG,ProShares High Yield-Interest Rate Hedged ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/23/2013,,,,,-0.22%,"21,859",14.40K,1.52,-0.42%,-0.60%,1.63%,0.21%,-0.01%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, high-yield, hedge-rates"
HYI,Western Asset High Yield Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/27/2010,,,,135.06M,0.19%,"48,283",72.38K,0.67,-0.57%,-0.38%,-0.19%,-4.36%,-11.28%,,12.81M,12.81M,,37.65%,,,
HYIN,WisdomTree Private Credit and Alternative Income Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2021,,,,,1.24%,"11,077",23.50K,0.47,0.28%,-1.40%,0.43%,-11.45%,-17.37%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, real-estate, REITs, income"
HYLB,Xtrackers USD High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/7/2016,,,,,-0.08%,"651,873",1.50M,0.43,-0.16%,-0.41%,1.00%,-0.92%,-1.03%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
HYLN,Hyliion Holdings Corp,Stock,Industrials,Electrical Equipment & Parts,,,AMEX,RUT,USA,4/22/2019,,,,788.21M,-9.05%,"6,965,415",3.92M,1.78,-45.43%,-36.31%,148.31%,122.11%,222.63%,113,178.32M,121.03M,32.13%,25.01%,,,
HYLS,First Trust Tactical High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/27/2013,,,,,-0.15%,"240,674",257.30K,0.94,-0.66%,-0.44%,0.75%,-2.83%,-2.75%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, tactical, debt-securities, high-yield"
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/14/2011,,,,,0.08%,"839,620",1.16M,0.72,0.32%,1.12%,3.34%,1.76%,2.75%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
HYMC,Hycroft Mining Holding Corp,Stock,Basic Materials,Gold,,,NASD,,USA,3/12/2018,,,,2.17B,8.45%,"10,673,837",2.24M,4.76,-8.73%,-25.77%,-23.86%,-12.53%,639.56%,51,91.36M,47.86M,47.64%,32.24%,,,
HYNE,Hoyne Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,12/4/2025,,,,135.70M,1.39%,"52,193",22.11K,2.36,1.02%,5.34%,14.72%,21.01%,,61,8.10M,7.86M,2.88%,19.72%,,,
HYP,Golden Eagle Dynamic Hypergrowth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/23/2025,,,,,-2.40%,"2,459",22.50K,0.11,-6.55%,-5.39%,20.69%,19.91%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, multi-sector, growth, quantitative"
HYPD,Hyperion DeFi Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/25/2018,,,,46.39M,3.38%,"667,565",574.04K,1.16,-11.30%,-15.00%,-12.32%,-18.40%,-61.22%,9,15.16M,9.52M,37.19%,18.60%,,,
HYPG,Grayscale Hyperliquid Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,2.57%,"55,238",112.04K,0.49,-4.94%,,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,
HYPR,Hyperfine Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,1/27/2021,,,,145.93M,-13.02%,"10,896,758",695.12K,15.68,-8.13%,-7.55%,31.25%,36.11%,101.04%,102,83.46M,78.17M,21.26%,11.42%,,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2011,,,,,0.05%,"79,715",137.56K,0.58,-0.09%,-0.23%,0.94%,-1.93%,-1.41%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2012,,,,,-0.03%,"24,861",44.84K,0.55,0.10%,0.07%,1.53%,-1.25%,-0.86%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, sector-rotation, derivatives, high-yield"
HYSD,Columbia Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,-0.03%,"12,644",3.89K,3.25,-0.03%,-0.15%,1.00%,-0.84%,-0.51%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
HYT,BlackRock Corporate High Yield Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/28/2003,,,,1.66B,-0.59%,"888,327",793.55K,1.12,-0.35%,-1.51%,1.56%,-4.43%,-12.58%,,195.66M,195.48M,,31.84%,,,
HYTI,FT Vest High Yield & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/14/2025,,,,,0.44%,"165,999",27.38K,6.06,0.15%,-0.13%,0.57%,-2.71%,-4.22%,,,,,,Bonds - Corporate,Bonds,"U.S., options, bonds, corporate-bonds, treasuries, high-yield"
HYTR,CP High Yield Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.02%,"53,055",68.37K,0.78,-0.11%,-0.26%,0.37%,-1.52%,-1.57%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, corporate-bonds, treasuries, high-yield"
HYUP,Xtrackers High Beta High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2018,,,,,-0.00%,"8,429",6.16K,1.37,-0.32%,-0.61%,1.11%,-0.93%,-1.58%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/17/2016,,,,,-0.05%,"5,507",14.79K,0.37,-0.14%,-0.09%,1.56%,-1.00%,-1.43%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield, ESG"
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2013,,,,,0.00%,"22,168",56.47K,0.39,-0.67%,-0.35%,1.36%,-0.64%,0.90%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, bonds, hedge-rates"
HZO,Marinemax Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,RUT,USA,6/3/1998,,,,831.34M,2.00%,"534,710",332.57K,1.61,7.98%,8.11%,42.36%,54.04%,47.42%,3385,22.03M,19.51M,11.45%,90.68%,,,
IACO,Idea Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/6/2026,,,,433.56M,0.00%,"87,215",81.43K,1.07,-0.10%,0.30%,,,,3,35.00M,,,0.03%,,,
IACQ,Irenic Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/18/2026,,,,280.27M,0.10%,"1,930",269.92K,0.01,0.10%,,,,,,22.64M,22.17M,21.20%,,,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,3/28/2007,,,,95.57M,-2.31%,"46,495",58.44K,0.80,-3.16%,3.86%,24.16%,20.30%,26.46%,,10.75M,10.75M,,38.60%,,,
IAF,abrdn Australia Equity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,12/16/1985,,,,117.72M,0.37%,"13,020",26.08K,0.50,-2.42%,-1.80%,3.41%,-5.65%,-8.59%,,9.58M,9.58M,0.01%,33.61%,,,
IAG,Iamgold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,12/2/2002,,,,9.17B,0.25%,"5,354,431",6.42M,0.83,-5.98%,-4.28%,-6.15%,-10.39%,115.04%,4596,580.10M,576.13M,0.32%,67.40%,,,
IAGG,iShares International Aggregate Bond Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/12/2015,,,,,0.00%,"639,675",2.09M,0.31,0.14%,0.80%,1.69%,1.18%,-0.96%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, inverse"
IAI,iShares U.S. Broker-Dealers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,-1.09%,"127,377",117.18K,1.09,-5.52%,-1.02%,8.20%,-3.92%,5.55%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, brokerage, exchanges"
IAK,iShares U.S. Insurance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,2.75%,"112,050",47.45K,2.36,5.26%,7.81%,10.44%,2.98%,6.87%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, insurance"
IALT,iShares Systematic Alternatives Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.14%,"1,173,341",3.50M,0.34,-0.57%,0.00%,3.99%,11.24%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, equity, fixed-income, commodity, tactical, quantitative"
IAPR,Innovator International Developed Power Buffer ETF April,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/1/2021,,,,,-0.36%,"2,797",42.14K,0.07,-0.95%,-0.29%,5.89%,7.01%,12.99%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, upside-cap, fixed-period"
IART,Integra Lifesciences Holdings Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,8/16/1995,,,,1.46B,3.65%,"2,154,111",974.81K,2.21,6.71%,23.50%,100.00%,49.01%,53.64%,4427,77.82M,66.56M,14.57%,97.06%,,,
IAT,iShares U.S. Regional Banks ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2006,,,,,0.06%,"325,949",200.49K,1.63,4.93%,8.54%,17.54%,10.90%,26.40%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, regional-banks"
IAU,iShares Gold Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2005,,,,,1.12%,"4,663,360",6.75M,0.69,-3.49%,-8.56%,-6.74%,-9.59%,21.91%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, precious-metals, gold"
IAUG,Innovator International Developed Power Buffer ETF August,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2024,,,,,-0.12%,"3,389",19.00K,0.18,-0.23%,0.60%,6.13%,5.26%,11.28%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IAUI,NEOS Gold High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/5/2025,,,,,1.15%,"108,592",204.62K,0.53,-3.60%,-8.79%,-7.62%,-15.47%,-0.43%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, options, gold, income, covered-call"
IAUM,iShares Gold Trust Micro,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2021,,,,,1.07%,"1,520,379",2.85M,0.53,-3.47%,-8.50%,-6.74%,-9.52%,22.13%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold"
IAUX,i-80 Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,USA,4/22/2021,,,,1.22B,2.16%,"11,260,051",13.46M,0.84,-8.39%,-8.39%,6.77%,-7.79%,118.76%,133,853.48M,768.29M,10.94%,45.26%,,,
IBAC,IB Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/1/2024,,,,54.04M,0.00%,"8,508",5.77K,1.47,0.00%,0.56%,1.03%,3.25%,3.06%,2,5.01M,1.15M,76.96%,9.40%,,,
IBAT,iShares Energy Storage & Materials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2024,,,,,-4.49%,"49,939",50.14K,1.00,-8.57%,-7.92%,28.12%,46.52%,94.08%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, carbon-low, batteries, hydrogen"
IBB,iShares Biotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/9/2001,,,,,2.01%,"2,087,772",1.45M,1.44,7.90%,10.29%,13.37%,8.87%,47.52%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology"
IBBQ,Invesco Nasdaq Biotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/11/2021,,,,,2.36%,"30,091",21.48K,1.40,7.49%,9.16%,13.40%,11.75%,52.09%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology"
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2025,,,,,0.12%,"83,500",79.53K,1.05,0.55%,0.41%,1.24%,-0.82%,0.82%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2026,,,,,0.20%,"7,379",53.32K,0.14,0.51%,0.60%,1.83%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IBCP,"Independent Bank Corp (Ionia, MI)",Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/4/1985,,,,746.56M,1.83%,"523,120",164.85K,3.17,5.60%,6.15%,10.86%,7.76%,12.38%,826,20.59M,19.60M,4.88%,87.45%,,,
IBD,Inspire Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/11/2017,,,,,-0.63%,"39,779",105.11K,0.38,-0.08%,-0.04%,0.17%,-1.16%,-0.63%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2016,,,,,0.06%,"460,349",603.25K,0.76,0.06%,-0.02%,0.06%,0.14%,0.06%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2017,,,,,0.08%,"343,597",610.99K,0.56,0.21%,-0.04%,0.25%,-0.04%,-0.12%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/20/2018,,,,,0.06%,"352,613",598.16K,0.59,0.24%,-0.06%,0.22%,-0.55%,-0.59%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2019,,,,,0.13%,"433,725",722.95K,0.60,0.39%,0.02%,0.35%,-0.69%,-0.60%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2020,,,,,0.09%,"681,148",641.07K,1.06,0.32%,0.09%,0.46%,-0.95%,-0.64%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2021,,,,,0.14%,"515,762",538.44K,0.96,0.46%,0.10%,0.65%,-1.00%,-0.57%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2022,,,,,0.12%,"272,815",223.82K,1.22,0.54%,0.20%,0.80%,-0.94%,0.04%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2023,,,,,0.16%,"131,347",270.82K,0.49,0.51%,0.23%,0.80%,-1.00%,0.04%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/24/2024,,,,,0.12%,"84,373",177.58K,0.48,0.50%,0.25%,1.10%,-0.82%,0.37%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
IBEX,IBEX Ltd,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,8/7/2020,,,,402.75M,3.33%,"262,887",116.87K,2.25,-0.46%,-3.31%,12.62%,-22.11%,4.37%,33000,13.44M,10.70M,20.08%,82.90%,,,
IBFR,Innovator International Developed Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.28%,"2,339",4.58K,0.51,-0.85%,0.49%,3.89%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, mid-large-cap"
IBG,Innovation Beverage Group Ltd,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,,Australia,9/26/2024,,,,1.96M,2.86%,"41,453",242.36K,0.17,-6.90%,44.97%,-2.70%,-90.69%,-92.33%,,1.82M,1.63M,10.49%,9.23%,,,
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,0.06%,"24,947",13.17K,1.89,0.72%,1.90%,1.44%,-0.36%,-0.29%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,0.10%,406,3.17K,0.13,0.68%,2.01%,1.51%,-0.35%,0.15%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2026,,,,,0.10%,764,6.24K,0.12,0.72%,2.36%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,0.02%,618,1.35K,0.46,0.66%,2.35%,1.21%,-0.27%,-0.86%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,0.04%,7,1.53K,0.00,0.67%,2.36%,1.21%,-0.15%,-0.46%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds, investment-grade"
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2026,,,,,0.05%,963,0.95K,1.01,0.68%,2.37%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/12/2020,,,,,0.07%,"148,567",350.30K,0.42,0.02%,-0.20%,-1.24%,-1.69%,-2.15%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/9/2021,,,,,0.05%,"92,030",159.08K,0.58,-0.02%,-0.50%,0.09%,-0.99%,-1.96%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/10/2022,,,,,0.04%,"46,278",113.39K,0.41,-0.06%,-0.25%,0.71%,-0.40%,-0.82%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/10/2022,,,,,-0.04%,"63,876",149.52K,0.43,-0.21%,-0.47%,1.17%,-0.98%,-1.31%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2023,,,,,-0.02%,"13,104",28.30K,0.46,0.04%,-0.08%,1.66%,-0.58%,-0.64%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/24/2024,,,,,-0.01%,"13,301",13.59K,0.98,-0.10%,-0.18%,1.83%,-0.30%,-0.52%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2025,,,,,0.06%,"2,648",7.01K,0.38,-0.02%,-0.17%,1.58%,-1.10%,-0.49%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2026,,,,,-0.02%,"2,522",3.33K,0.76,-0.11%,0.13%,2.07%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2023,,,,,-0.02%,"1,563",18.67K,0.08,0.02%,0.06%,0.73%,2.23%,0.62%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBID,iShares iBonds Oct 2027 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2023,,,,,-0.11%,"28,565",32.32K,0.88,-0.06%,-0.25%,0.69%,1.73%,0.04%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2023,,,,,0.04%,"7,366",35.76K,0.21,-0.02%,-0.25%,0.73%,1.43%,0.18%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2023,,,,,0.06%,"7,414",22.18K,0.33,0.10%,-0.30%,0.71%,1.19%,-0.38%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.10%,"9,996",32.20K,0.31,0.20%,-0.30%,0.89%,1.12%,-0.19%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.15%,"2,017",12.84K,0.16,0.29%,-0.27%,1.10%,1.23%,-0.28%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBII,iShares iBonds Oct 2032 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.15%,"1,257",13.41K,0.09,0.35%,-0.21%,1.21%,1.23%,-0.17%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.23%,"1,898",7.35K,0.26,0.44%,-0.06%,1.43%,1.28%,0.27%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/24/2024,,,,,0.15%,"5,487",11.71K,0.47,0.41%,0.02%,1.45%,1.25%,0.60%,,,,,,Bonds - Inflation protected,Bonds,"U.S., equity, quality, growth, value, mid-large-cap"
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2025,,,,,0.30%,"11,197",10.49K,1.07,0.53%,0.26%,1.82%,1.42%,1.26%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2026,,,,,0.14%,"6,540",9.73K,0.67,0.45%,0.16%,2.07%,,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IBIO,iBio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/19/2008,,,,82.96M,5.03%,"1,507,070",928.67K,1.62,-1.18%,-11.17%,-4.02%,-11.17%,135.21%,20,49.68M,46.00M,7.41%,36.94%,,,
IBIT,iShares Bitcoin Trust ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2024,,,,,0.98%,"58,931,723",44.69M,1.32,-4.97%,-20.26%,-12.80%,-31.82%,-44.64%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
IBKR,Interactive Brokers Group Inc,Stock,Financial,Capital Markets,FinTech,Trading Platforms & WealthTech,NASD,S&P 500,USA,5/4/2007,,,,40.01B,-2.54%,"5,890,980",4.84M,1.22,-6.44%,10.96%,35.68%,36.17%,68.17%,3182,445.47M,432.03M,,,,,
