ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFTXO,First Trust Nasdaq Bank ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2016,,,,,0.49%,"61,141",92.38K,0.66,2.25%,1.98%,17.77%,12.42%,27.35%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, banks, value, growth"
FFTXR,First Trust Nasdaq Transportation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2016,,,,,0.07%,"96,870",139.05K,0.70,0.34%,-0.94%,7.18%,7.05%,32.66%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, transportation, growth, value, volatility"
FFUBO,fuboTV Inc,Stock,Communication Services,Broadcasting,,,NYSE,RUT,USA,4/5/2013,,,,1.11B,3.57%,"1,951,684",1.49M,1.31,9.61%,-1.07%,3.78%,-36.40%,-77.14%,,30.20M,29.63M,1.91%,48.45%,,,
FFUFU,BitFuFu Inc,Stock,Financial,Capital Markets,,,NASD,,Singapore,12/9/2021,,,,241.65M,13.28%,"410,372",210.14K,1.95,11.54%,1.40%,-33.18%,-41.30%,-63.48%,29,31.48M,16.88M,89.87%,0.52%,,,
FFUL,H.B. Fuller Company,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,11/1/1982,,,,3.38B,4.32%,"859,525",791.34K,1.09,2.75%,7.45%,5.44%,-5.88%,5.66%,7100,53.79M,53.59M,0.37%,103.86%,,,
FFULC,Fulcrum Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/18/2019,,,,285.35M,0.81%,"980,415",2.60M,0.38,-3.86%,6.86%,-47.40%,-65.56%,-43.33%,55,76.29M,64.63M,15.30%,112.42%,,,
FFULT,Fulton Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/3/1985,,,,4.70B,0.49%,"1,092,131",1.90M,0.57,1.65%,-2.18%,17.28%,12.41%,31.20%,3400,191.46M,188.75M,1.14%,81.46%,,,
FFUMB,First Trust Ultra Short Duration Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2018,,,,,0.02%,"32,652",68.96K,0.47,0.00%,-0.17%,0.07%,-0.32%,-0.33%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, debt"
FFUN,Six Flags Entertainment Corp,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,4/23/1987,,,,1.68B,-1.68%,"974,196",2.31M,0.42,0.18%,-13.55%,-18.33%,-0.79%,-38.60%,95225,102.31M,99.28M,2.97%,111.80%,,,
FFUNC,First United Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/3/1992,,,,292.88M,-1.73%,"7,592",24.89K,0.30,1.43%,-1.05%,21.40%,21.60%,30.03%,343,6.45M,6.13M,5.06%,49.38%,,,
FFUND,Sprott Focus Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,6/8/1988,,,,319.44M,-0.42%,"21,546",28.92K,0.74,3.89%,8.04%,3.14%,9.82%,34.74%,,29.90M,13.45M,54.95%,64.10%,,,
FFURY,Fury Gold Mines Ltd,Stock,Basic Materials,Gold,,,AMEX,,Canada,3/11/2011,,,,116.89M,0.71%,"144,141",212.76K,0.68,2.55%,18.92%,-0.03%,-11.92%,20.50%,9,190.13M,175.99M,7.44%,10.77%,,,
FFUSB,First US Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,7/9/1997,,,,90.61M,-0.09%,"28,106",4.43K,6.35,-0.24%,-0.54%,1.92%,5.18%,40.09%,152,5.52M,4.41M,19.91%,18.71%,,,
FFUSD,Federated Hermes Ultrashort Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,0.02%,24,28.41K,0.00,0.12%,-0.02%,,,,,,,,,Bonds - Broad Market,Bonds,
FFUSE,Fusemachines Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/7/2022,,,,24.50M,2.10%,"114,472",1.43M,0.08,-1.17%,-13.37%,-42.49%,-47.81%,-71.82%,270,28.99M,15.71M,45.81%,37.76%,,,
FFUSI,American Century Multisector Floating Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/16/2023,,,,,-0.02%,676,5.13K,0.13,0.17%,-0.06%,0.11%,0.35%,-0.17%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, multi-sector, investment-grade, floating-rate"
FFUTG,Leverage Shares 2x Long FUTU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2025,,,,,1.06%,"195,393",2.90M,0.07,-7.81%,11.81%,-58.76%,-65.35%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FUTU, leverage"
FFUTU,Futu Holdings Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,3/8/2019,,,,10.08B,0.60%,"444,008",3.39M,0.13,-3.48%,7.91%,-25.64%,-28.65%,-39.78%,3540,95.75M,90.42M,5.57%,38.63%,,,
FFUTY,Fidelity MSCI Utilities Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.58%,"254,464",353.32K,0.72,1.49%,-2.49%,-1.46%,-2.22%,3.25%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
FFV,First Trust Dorsey Wright Focus 5 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2014,,,,,-0.35%,"42,215",67.82K,0.62,1.36%,4.76%,4.60%,14.07%,20.31%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, ETFs, sector-rotation, momentum"
FFVAL,Fidelity Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-0.24%,"20,332",40.03K,0.51,-0.17%,4.23%,6.33%,13.97%,24.83%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap"
FFVAV,Fortress Value Acquisition Corp V,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/26/2026,,,,360.77M,-1.93%,"58,523",33.65K,1.74,-0.98%,0.40%,0.50%,,,3,28.95M,28.55M,21.00%,75.42%,,,
FFVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2016,,,,,-0.29%,"1,120",2.19K,0.51,1.39%,4.78%,4.64%,14.37%,17.99%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation, momentum"
FFVCB,FVCBankcorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/7/2013,,,,338.68M,-0.27%,"44,064",187.68K,0.23,1.40%,3.13%,20.77%,20.31%,43.14%,119,18.03M,14.96M,17.07%,54.75%,,,
FFVD,First Trust Value Line Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2003,,,,,0.18%,"298,973",583.46K,0.51,0.16%,2.15%,8.25%,3.43%,10.62%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FFVN,Future Vision II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,China,11/4/2024,,,,87.51M,-1.53%,"9,329",107.51K,0.09,-1.69%,6.13%,7.01%,8.61%,11.65%,2,7.54M,5.61M,25.60%,60.07%,,,
FFVR,FrontView REIT Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,10/2/2024,,,,586.29M,-0.75%,"93,355",170.50K,0.55,-0.35%,-9.48%,11.64%,24.67%,54.62%,22,23.65M,23.11M,5.50%,86.46%,,,
FFVRR,Fiverr International Ltd,Stock,Communication Services,Internet Content & Information,,,NYSE,,Israel,6/13/2019,,,,323.92M,-0.11%,"512,108",864.54K,0.59,-4.35%,-22.59%,-11.41%,-34.71%,-59.12%,528,35.95M,30.17M,16.08%,48.54%,,,
FFWAC,Futurewave Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/31/2026,,,,127.11M,-0.10%,"1,257",197.85K,0.01,0.10%,,,,,1,12.84M,8.82M,31.27%,,,,
FFWD,AB Disruptors ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2023,,,,,-0.38%,"179,905",277.11K,0.65,2.30%,4.77%,-0.91%,19.64%,44.89%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, disruptive"
FFWDI,Forward Industries Inc,Stock,Consumer Cyclical,Footwear & Accessories,,,NASD,RUT,USA,11/3/1982,,,,314.59M,2.90%,"1,448,985",1.23M,1.18,-1.62%,0.47%,-15.98%,-12.16%,-70.94%,60,73.85M,62.52M,15.34%,46.08%,,,
FFWONA,Liberty Media Corp,Stock,Communication Services,Entertainment,,,NASD,,USA,4/18/2016,,,,25.92B,0.64%,"149,785",162.04K,0.92,1.44%,3.31%,14.46%,22.90%,7.82%,1674,23.99M,23.75M,90.52%,9.23%,,,
FFWONK,Liberty Media Corp,Stock,Communication Services,Entertainment,,,NASD,,USA,4/18/2016,,,,25.81B,0.20%,"2,015,525",2.03M,0.99,1.02%,4.17%,13.96%,22.52%,5.31%,1674,224.34M,221.48M,11.62%,89.59%,,,
FFWRD,Forward Air Corp,Stock,Industrials,Integrated Freight & Logistics,,,NASD,RUT,USA,11/16/1993,,,,640.48M,-6.14%,"505,446",1.10M,0.46,-2.02%,39.93%,101.70%,-30.09%,-37.82%,6062,33.74M,28.27M,16.30%,77.64%,,,
FFWRG,First Watch Restaurant Group Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,10/1/2021,,,,784.98M,-1.93%,"1,185,082",1.23M,0.96,2.42%,4.43%,18.22%,-19.03%,-28.78%,17500,61.71M,60.30M,2.29%,103.28%,,,
FFXA,Invesco CurrencyShares Australian Dollar Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,0.35%,"7,705",11.42K,0.67,0.21%,1.26%,-1.90%,-0.06%,9.03%,,,,,,Currency,Currency,"Australia, currency, AUD"
FFXAC,FortuneX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/7/2026,,,,127.14M,0.20%,566,63.11K,0.01,0.15%,0.40%,,,,1,12.63M,8.63M,31.65%,,,,
FFXB,Invesco CurrencyShares British Pound Sterling Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,0.36%,"6,205",27.98K,0.22,0.30%,0.43%,0.99%,-0.64%,-0.02%,,,,,,Currency,Currency,"U.K., currency, GBP"
FFXC,Invesco CurrencyShares Canadian Dollar Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,0.34%,"39,164",24.42K,1.60,0.46%,1.14%,-1.15%,-1.96%,-0.51%,,,,,,Currency,Currency,"Canada, currency, CAD"
FFXD,First Trust Consumer Discretionary AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-0.24%,"3,467",11.69K,0.30,-1.28%,0.94%,10.21%,1.62%,5.88%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary, Russell-1000"
FFXE,Invesco CurrencyShares Euro Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2005,,,,,0.37%,"109,240",146.21K,0.75,0.10%,1.16%,-0.84%,-2.48%,-0.63%,,,,,,Currency,Currency,"Europe, currency, EUR"
FFXED,Sound Enhanced Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/31/2020,,,,,-0.97%,"4,677",7.18K,0.65,-0.80%,-0.86%,-1.39%,-3.07%,-5.54%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, fixed-income, corporate-bonds, ETFs"
FFXF,Invesco CurrencyShares Swiss Franc Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2006,,,,,0.18%,"28,682",42.78K,0.67,-0.72%,-0.54%,-3.77%,-5.69%,-1.23%,,,,,,Currency,Currency,"Switzerland, currency, CHF"
FFXG,First Trust Consumer Staples AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,0.61%,"6,693",11.79K,0.57,1.22%,1.61%,8.48%,-3.27%,2.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, Russell-1000"
FFXH,First Trust Health Care AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-0.21%,"29,538",46.76K,0.63,0.19%,5.65%,15.49%,15.94%,24.97%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, Russell-1000"
FFXHO,UTime Ltd,Stock,Technology,Consumer Electronics,,,NASD,,China,4/6/2021,,,,294.03M,-7.75%,"51,477",353.93K,0.15,20.58%,-30.06%,26.01%,-62.71%,-99.79%,34,169.24M,21.26M,19.08%,0.01%,,,
FFXI,iShares China Large-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2004,,,,,0.09%,"11,076,802",25.85M,0.43,-3.54%,1.04%,-6.31%,-9.75%,-9.00%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, large-cap"
FFXL,First Trust Technology AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,-0.41%,"8,481",162.26K,0.05,3.35%,13.39%,15.44%,36.71%,40.12%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, Russell-1000"
FFXN,First Trust Energy AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,1.59%,"413,102",1.63M,0.25,7.04%,8.77%,5.08%,19.91%,47.40%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, Russell-1000"
FFXNC,"First National Corp (Strasburg, VA)",Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/27/1996,,,,288.23M,-0.90%,"15,173",61.44K,0.25,0.31%,5.01%,18.42%,15.30%,42.32%,308,9.04M,7.71M,14.76%,49.55%,,,
FFXO,First Trust Financials AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,0.15%,"19,210",53.94K,0.36,0.53%,2.64%,14.25%,11.39%,14.66%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, Russell-1000"
FFXP,ProShares UltraShort FTSE China 50,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/8/2007,,,,,1.00%,"2,450",4.21K,0.58,8.55%,-0.95%,11.90%,18.93%,9.78%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage, inverse"
FFXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,0.24%,"9,504",30.78K,0.31,0.32%,2.87%,6.82%,2.50%,16.99%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, Russell-1000"
FFXU,First Trust Utilities AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,0.52%,"256,534",260.44K,0.98,1.27%,-2.64%,1.12%,-0.51%,8.59%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
FFXY,Invesco CurrencyShares Japanese Yen Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2007,,,,,0.09%,"333,101",235.36K,1.42,-1.13%,2.00%,-0.72%,-4.37%,-7.58%,,,,,,Currency,Currency,"Japan, currency, JPY"
FFXZ,First Trust Materials AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2007,,,,,1.07%,"22,253",52.59K,0.42,0.99%,10.44%,3.22%,8.52%,40.70%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, Russell-1000"
FFYC,First Trust Small Cap Growth AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2011,,,,,0.73%,"52,523",66.91K,0.79,1.11%,2.81%,9.51%,24.83%,48.59%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-cap"
FFYEE,Fidelity Yield Enhanced Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,-0.07%,"51,332",81.34K,0.63,0.60%,3.06%,2.99%,5.61%,11.07%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income"
FFYLD,Cambria Foreign Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/3/2013,,,,,0.90%,"31,309",91.07K,0.34,1.41%,6.10%,3.76%,8.81%,31.06%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, debt, dividend"
FFYT,First Trust Small Cap Value AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2011,,,,,-0.08%,"73,330",10.55K,6.95,0.63%,1.57%,14.22%,16.58%,34.26%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
FFYX,First Trust Small Cap Core AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,0.21%,"13,599",27.61K,0.49,0.75%,1.78%,11.45%,19.28%,40.43%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
GG,Genpact Ltd,Stock,Technology,Information Technology Services,,,NYSE,,Bermuda,8/2/2007,,,,5.69B,-1.48%,"1,567,972",2.62M,0.60,-1.25%,8.46%,17.00%,-6.75%,-22.52%,146500,168.03M,152.75M,9.09%,96.17%,,,
GGAA,Cambria Global Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2014,,,,,1.15%,"37,577",5.86K,6.41,1.66%,3.19%,1.99%,3.42%,16.01%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, multi-asset, asset-rotation"
GGAB,Gabelli Equity Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/14/1986,,,,1.80B,-0.34%,"759,953",1.01M,0.75,1.05%,1.40%,3.57%,-6.01%,-1.46%,,311.20M,309.24M,0.63%,11.26%,,,
GGABC,German American Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/21/1993,,,,1.93B,0.53%,"149,562",168.09K,0.89,1.74%,4.13%,21.64%,19.32%,28.32%,984,37.58M,36.35M,3.26%,54.65%,,,
GGABF,Gabelli Financial Services Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2022,,,,,-0.41%,"1,428",5.04K,0.28,2.58%,2.52%,8.20%,7.12%,-2.89%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
GGAEM,Simplify Gamma Emerging Market Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2024,,,,,-0.13%,"12,976",7.73K,1.68,0.09%,-0.02%,0.84%,1.22%,2.20%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, treasuries, fundamental"
GGAIA,Gaia Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,10/29/1999,,,,36.96M,11.45%,"304,333",171.96K,1.77,-23.56%,-29.13%,-42.29%,-51.97%,-70.08%,112,20.03M,17.91M,29.26%,37.38%,,,
GGAIN,Gladstone Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,6/23/2005,,,,649.50M,-1.33%,"218,167",233.73K,0.93,-1.69%,-3.15%,-1.63%,17.17%,12.79%,78,39.82M,38.93M,2.25%,17.11%,,,
GGAIQ,Guinness Atkinson Global Innovators Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/12/2026,,,,,-0.60%,512,5.41K,0.09,,,,,,,,,,,,,
GGAL,State Street Global Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2012,,,,,-0.10%,"7,833",13.06K,0.60,0.30%,2.15%,1.12%,5.38%,12.98%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Growth / Aggressive,"Global, equity, debt, tactical"
GGALT,Galectin Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/4/2002,,,,346.92M,-2.55%,"388,207",655.90K,0.59,-0.29%,-18.58%,46.38%,22.42%,-8.51%,9,65.86M,47.55M,52.85%,17.66%,,,
GGALX,VistaShares Space Supercycle ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2026,,,,,0.56%,310,7.07K,0.04,2.62%,12.48%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
GGAM,General American Investors Co Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/1/1927,,,,1.81B,0.16%,"6,165",27.34K,0.23,1.13%,4.83%,5.76%,11.24%,27.27%,,23.83M,21.91M,8.04%,33.09%,,,
GGAME,GameSquare Holdings Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,1/26/2018,,,,42.98M,9.47%,"1,980,706",1.30M,1.52,14.43%,14.55%,-11.91%,49.67%,-53.47%,144,102.37M,81.55M,21.44%,17.57%,,,
GGAMR,Amplify Video Game Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/10/2016,,,,,1.36%,992,1.14K,0.87,0.51%,5.98%,10.48%,23.53%,4.85%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, gaming, e-sports"
GGANX,Gain Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/18/2021,,,,92.53M,-2.08%,"519,002",889.45K,0.58,16.48%,27.71%,16.48%,22.54%,37.66%,21,43.34M,42.33M,3.00%,20.85%,,,
GGAP,Gap Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/19/1976,,,,7.42B,1.03%,"3,389,309",7.88M,0.43,0.64%,0.49%,-2.97%,-24.24%,-1.34%,79000,361.00M,227.89M,36.69%,66.12%,,,
GGAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2023,,,,,-0.01%,"15,672",15.07K,1.04,0.32%,1.56%,2.57%,5.80%,9.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGARA,Guinness Atkinson Real Assets Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/2025,,,,,0.05%,16,0.09K,0.17,-0.32%,-0.14%,-0.00%,0.06%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, dividend, REITs, infrastructure, real-estate, quality"
GGARP,iShares MSCI USA Quality GARP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2020,,,,,-0.58%,"281,060",296.60K,0.95,1.47%,5.78%,8.52%,25.70%,35.39%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., fixed-income, bonds, treasuries, TIPS"
GGARY,Mango Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/22/2025,,,,,-1.00%,"6,191",11.88K,0.52,1.75%,5.52%,9.77%,25.13%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
GGASS,StealthGas Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,10/6/2005,,,,351.77M,2.49%,"191,068",127.32K,1.50,10.13%,8.86%,-7.80%,21.75%,36.12%,487,36.98M,24.84M,33.19%,38.42%,,,
GGASZ,Corgi Natural Gas Power & Turbines ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,1.40%,877,8.29K,0.11,2.99%,1.74%,-3.11%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, natural-gas, industrials, utilities, infrastructure, fundamental"
GGATX,GATX Corp,Stock,Industrials,Rental & Leasing Services,,,NYSE,RUT,USA,11/5/1987,,,,6.38B,0.78%,"154,747",237.18K,0.65,1.65%,-0.28%,2.45%,-5.07%,14.81%,2371,35.31M,34.88M,1.19%,103.28%,,,
GGAU,Galiano Gold Inc,Stock,Basic Materials,Gold,,,AMEX,,Canada,11/18/2005,,,,545.93M,0.00%,"2,863,470",3.25M,0.88,1.46%,18.75%,-20.53%,-23.44%,7.73%,594,261.41M,256.14M,2.08%,64.18%,,,
GGAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/21/2023,,,,,0.02%,"51,985",12.82K,4.05,0.19%,0.96%,2.45%,6.67%,11.10%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGAUZ,Gauzy Ltd,Stock,Technology,Electronic Components,,,NASD,,Israel,6/6/2024,,,,7.81M,-12.64%,"266,826",3.97M,0.07,-3.99%,8.24%,-53.12%,-44.08%,-93.21%,,18.74M,12.69M,32.29%,2.05%,,,
GGAVA,Grayscale Avalanche Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,0.05%,"1,093",2.86K,0.38,-0.05%,-2.75%,-35.49%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, AVAX"
GGBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/27/2010,,,,388.74M,-0.78%,"71,444",96.16K,0.74,0.07%,-0.14%,-0.21%,-8.81%,-7.91%,,27.61M,27.61M,,28.63%,,,
GGBCI,Glacier Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/22/1984,,,,6.50B,0.32%,"655,894",1.14M,0.58,2.42%,-8.40%,7.47%,-2.23%,8.17%,4087,130.20M,129.59M,0.48%,86.89%,,,
GGBDC,Golub Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/15/2010,,,,3.44B,-1.04%,"1,350,426",1.15M,1.17,0.68%,-0.53%,0.68%,4.33%,-10.41%,,260.03M,256.27M,1.30%,46.99%,,,
GGBF,iShares Barclays Government/Credit Bond Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,-0.22%,"1,955",8.65K,0.23,-0.13%,-0.70%,-1.15%,-3.30%,-1.98%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, bonds, investment-grade"
GGBFH,GBank Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/18/2021,,,,310.53M,-1.51%,"60,846",87.93K,0.69,2.78%,-32.81%,-20.28%,-34.76%,-45.10%,184,14.47M,9.35M,35.39%,28.26%,,,
GGBHI,Gabelli High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,-0.02%,12,0.17K,0.07,0.26%,0.44%,-0.18%,-0.88%,,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, fixed-income, debt, bonds, dividend"
