ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
NNHIC,NewHold Investment Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/17/2025,,,,292.42M,-0.09%,"310,530",147.08K,2.11,-0.28%,-1.12%,-7.43%,1.83%,4.23%,,20.91M,20.37M,26.24%,70.44%,,,
NNHIV,NewHold Investment Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/8/2026,,,,278.04M,0.15%,14,33.29K,0.00,0.30%,0.20%,,,,3,20.77M,20.33M,26.02%,47.33%,,,
NNHP,National Healthcare Properties Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NASD,RUT,USA,4/22/2026,,,,310.63M,0.00%,"278,088",784.22K,0.35,-3.31%,5.04%,12.15%,,,,72.90M,44.27M,39.27%,73.55%,,,
NNHS,Neuberger High Yield Strategies Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,7/29/2003,,,,249.04M,-0.34%,"118,771",189.34K,0.63,-0.17%,-0.83%,-6.45%,-22.59%,-20.59%,,41.86M,41.78M,,46.30%,,,
NNHTC,Natural Health Trends Corp,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,6/22/1995,,,,13.98M,1.87%,"38,340",44.62K,0.86,-6.86%,-4.68%,-38.02%,-46.38%,-62.95%,120,8.58M,7.47M,12.89%,12.12%,,,
NNHYB,Nuveen High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2025,,,,,0.24%,"695,900",87.24K,7.98,0.12%,0.61%,0.24%,-0.57%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
NNHYM,Nuveen High Yield Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,-0.14%,"26,527",25.53K,1.04,-0.24%,-0.28%,-1.58%,-2.13%,3.18%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
NNI,NiSource Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,S&P 500,USA,12/19/1962,,,,19.62B,0.86%,"6,917,861",5.00M,1.38,0.22%,-7.90%,-9.27%,-13.03%,-3.19%,7738,479.50M,477.77M,0.37%,98.61%,,,
NNIC,Nicolet Bankshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/17/2013,,,,3.55B,-1.40%,"155,858",275.34K,0.57,-2.08%,-0.92%,23.73%,8.52%,22.45%,,21.06M,19.12M,8.79%,63.29%,,,
NNICE,NICE Ltd ADR,Stock,Technology,Software - Application,,,NASD,,Israel,1/25/1996,,,,6.38B,0.32%,"487,486",630.00K,0.77,8.91%,10.52%,9.78%,-6.19%,-22.76%,9626,58.44M,58.44M,0.00%,61.18%,,,
NNICM,Nicola Mining Inc ADR,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,4/14/2026,,,,124.73M,-5.23%,511,7.52K,0.07,2.52%,17.48%,-4.26%,,,25,19.13M,,,3.13%,,,
NNICO,Hexis Active Nicotine Engagement ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2026,,,,,-1.00%,29,0.79K,0.04,-1.05%,-4.33%,-0.77%,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, consumer-staples, sustainability"
NNIE,Virtus Equity & Convertible Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,2/23/2007,,,,719.05M,-0.42%,"53,071",58.18K,0.91,0.39%,0.00%,-3.53%,2.29%,6.71%,,27.71M,27.70M,,27.57%,,,
NNIHI,NEOS MSCI EAFE High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/17/2025,,,,,-0.06%,"66,376",43.43K,1.53,0.04%,1.60%,2.68%,1.07%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, equity, options, income"
NNIKI,Niki BioSolutions Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/18/2018,,,,5.59M,-0.58%,"94,803",90.11K,1.05,-14.36%,-30.50%,-35.89%,-18.81%,-65.18%,2,0.63M,0.61M,25.31%,1.16%,,,
NNIKL,Sprott Nickel Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/22/2023,,,,,0.54%,"31,534",83.20K,0.38,-3.21%,14.95%,-4.47%,-24.50%,16.71%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"commodity, equity, nickel, miners"
NNIM,Nuveen Select Maturities Municipal Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/18/1992,,,,116.38M,0.43%,"16,866",12.81K,1.32,0.54%,2.07%,0.32%,-3.47%,2.30%,,12.45M,12.45M,,38.30%,,,
NNINE,Nine Energy Service Inc,Stock,Energy,Oil & Gas Equipment & Services,,,AMEX,,USA,3/31/2026,,,,460.82M,0.00%,"27,430",87.69K,0.31,-2.47%,-6.26%,1.33%,,,1072,43.31M,42.59M,1.66%,27.71%,,,
NNIO,NIO Inc ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,China,9/12/2018,,,,9.84B,-3.20%,"45,982,947",27.57M,1.67,-2.98%,-13.32%,-29.26%,-10.38%,-33.70%,35032,2.33B,2.31B,0.58%,11.67%,,,
NNIOG,Leverage Shares 2X Long NIO Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,-5.31%,"276,916",21.75K,12.73,-6.19%,-26.34%,-52.97%,-34.42%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, single-asset, NIO, leverage"
NNIPG,NIP Group Inc ADR,Stock,Communication Services,Entertainment,,,NASD,,Sweden,7/26/2024,,,,47.07M,5.83%,"68,905",34.77K,1.98,5.59%,41.94%,25.71%,-49.18%,-76.05%,247,1.24M,,,0.94%,,,
NNIQ,NIQ Global Intelligence plc,Stock,Technology,Software - Application,,,NYSE,,USA,7/23/2025,,,,5.62B,-0.73%,"1,179,339",1.61M,0.73,-0.63%,70.64%,113.92%,38.22%,11.85%,38760,294.96M,58.00M,80.34%,19.90%,,,
NNISM,NYLIM International Small-Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2026,,,,,-0.20%,6,0.31K,0.02,-0.36%,2.16%,2.61%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, small-mid-cap, fundamental"
NNITE,The Nightview Fund NITE,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,0.14%,113,0.89K,0.13,3.00%,11.94%,0.45%,13.67%,21.53%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, fundamental"
NNIU,Niu Technologies ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,China,10/19/2018,,,,143.08M,1.51%,"91,528",340.66K,0.27,4.12%,-22.01%,-14.04%,-46.13%,-53.78%,671,70.83M,70.81M,0.02%,8.13%,,,
NNIVF,NewGenIvf Group Ltd,Stock,Healthcare,Medical Care Facilities,,,NASD,,Thailand,3/18/2022,,,,2.87M,6.64%,"425,499",1.52M,0.28,-9.10%,-44.49%,-84.22%,-95.21%,-99.87%,87,6.37M,6.37M,0.00%,1.36%,,,
NNIXT,Research Affiliates Deletions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,-0.28%,"2,661",2.14K,1.24,0.04%,4.82%,8.81%,20.93%,32.86%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
NNIXX,Nixxy Inc,Stock,Communication Services,Telecom Services,,,NASD,,USA,4/6/1994,,,,18.20M,-0.90%,"297,305",3.57M,0.08,-9.36%,16.84%,-16.64%,18.75%,-62.98%,2,28.91M,25.02M,13.44%,6.12%,,,
NNJAN,Innovator Growth-100 Power Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2020,,,,,0.13%,"5,069",11.91K,0.43,0.79%,2.38%,1.61%,9.37%,15.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNJNK,Columbia U.S. High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,0.07%,"3,781",3.53K,1.07,-0.02%,0.32%,-0.07%,-0.54%,-1.50%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
NNJR,New Jersey Resources Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,7/21/1982,,,,5.41B,-0.49%,"596,844",678.68K,0.88,-0.74%,-7.86%,-0.60%,-2.11%,12.79%,1372,101.41M,100.90M,0.56%,80.45%,,,
NNJUL,Innovator Growth-100 Power Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2020,,,,,0.08%,"13,660",25.08K,0.54,0.90%,2.77%,-0.01%,5.72%,10.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNJUN,Innovator Growth-100 Power Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2024,,,,,0.09%,"58,386",91.85K,0.64,0.86%,2.69%,-0.61%,3.36%,8.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNKE,Nike Inc,Stock,Consumer Cyclical,Footwear & Accessories,,,NYSE,"DJIA, S&P 500",USA,12/2/1980,,,,57.95B,-1.36%,"23,905,322",25.07M,0.95,-4.15%,-6.35%,-14.96%,-35.98%,-49.52%,73000,1.20B,1.17B,20.88%,66.44%,,,
NNKLR,Terra Innovatum Global NV,Stock,Utilities,Utilities - Regulated Electric,,,NASD,,Italy,10/10/2025,,,,595.60M,-4.43%,"360,220",344.08K,1.05,-4.94%,4.86%,-15.12%,20.31%,-48.02%,5,110.23M,22.41M,79.72%,9.71%,,,
NNKSH,National Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/3/1999,,,,262.47M,0.64%,"32,976",34.60K,0.95,-0.34%,1.48%,19.21%,9.02%,31.46%,254,6.37M,6.16M,3.30%,36.21%,,,
NNKTR,Nektar Therapeutics,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/3/1994,,,,2.44B,-1.57%,"381,518",908.81K,0.42,-3.13%,1.00%,11.78%,4.42%,139.05%,63,34.13M,33.05M,3.21%,103.18%,,,
NNKTX,Nkarta Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/10/2020,,,,194.10M,-1.81%,"481,574",648.89K,0.74,4.63%,29.67%,-13.69%,0.37%,27.83%,108,71.62M,54.72M,23.61%,64.21%,,,
NNKX,Nuveen California AMT-Free Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/22/2002,,,,644.00M,0.00%,"165,380",136.71K,1.21,-0.25%,-0.33%,-4.44%,-6.52%,1.95%,,53.44M,53.44M,,19.07%,,,
NNL,NLI Holdings Inc,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,4/6/1983,,,,326.16M,-0.89%,"18,824",49.40K,0.38,3.73%,16.20%,17.22%,7.93%,1.99%,2812,48.90M,8.28M,83.07%,11.33%,,,
NNLOP,Net Lease Office Properties,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,10/27/2023,,,,169.18M,-0.78%,"94,542",136.46K,0.69,-0.95%,-2.39%,-5.62%,5.64%,8.86%,,14.81M,14.70M,0.75%,57.45%,,,
NNLR,VanEck Uranium Nuclear Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/15/2007,,,,,0.09%,"278,340",439.36K,0.63,-0.42%,10.67%,-10.33%,-23.14%,-0.42%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, materials, uranium, nuclear-energy"
NNLSI,NEOS Long/Short Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2025,,,,,0.71%,"3,543",2.30K,1.54,2.28%,7.89%,5.49%,22.09%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, long-short"
NNLY,Annaly Capital Management Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,10/8/1997,,,,17.28B,-0.52%,"8,878,605",7.66M,1.16,-1.42%,0.88%,6.56%,-1.25%,8.16%,212,753.71M,752.19M,0.20%,61.14%,,,
NNMAD,Nomad Power Solutions Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,9/21/2007,,,,66.66M,-3.94%,"137,990",393.52K,0.35,-0.24%,-7.59%,-42.58%,41.30%,-6.97%,3,15.42M,15.15M,5.91%,12.30%,,,
NNMAI,Nuveen Multi-Asset Income Fund,Stock,Financial,Asset Management,,,NYSE,,USA,11/22/2021,,,,491.42M,2.08%,"146,987",96.72K,1.52,3.52%,5.08%,3.67%,6.83%,16.21%,,33.43M,33.43M,0.00%,17.39%,,,
NNMAR,Innovator Growth-100 Power Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2025,,,,,-0.01%,"3,494",4.86K,0.72,0.77%,2.21%,1.31%,8.75%,15.90%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNMAX,Newsmax Inc,Stock,Communication Services,Broadcasting,,,NYSE,RUT,USA,3/31/2025,,,,1.39B,0.47%,"914,281",1.20M,0.76,1.70%,39.56%,23.68%,66.31%,-24.17%,500,89.92M,65.83M,49.04%,46.24%,,,
NNMAY,Innovator Growth-100 Power Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2025,,,,,0.13%,"6,191",15.46K,0.40,0.95%,2.58%,0.54%,6.41%,10.98%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNMB,Simplify National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,-0.09%,"1,774",5.58K,0.32,-0.60%,-0.84%,-1.81%,-1.93%,0.28%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
NNMBL,NovaTide Flexible Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/3/2025,,,,,0.28%,870,2.60K,0.33,0.30%,4.67%,1.20%,4.49%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, BDC"
NNMCO,Nuveen Municipal Credit Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/17/2019,,,,559.90M,-0.71%,"860,214",196.25K,4.38,-6.06%,-6.42%,-9.45%,-10.61%,-5.51%,,57.31M,57.31M,,18.81%,,,
NNMFC,New Mountain Finance Corp,Stock,Financial,Asset Management,,,NASD,,USA,5/20/2011,,,,720.67M,1.19%,"433,637",599.54K,0.72,-0.13%,10.74%,-5.80%,-2.05%,-28.42%,,94.45M,79.52M,15.81%,30.46%,,,
NNMG,Nouveau Monde Graphite Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Canada,8/6/2014,,,,483.79M,2.08%,"200,862",593.95K,0.34,1.38%,13.08%,-23.04%,-37.45%,-24.62%,124,329.16M,141.27M,57.08%,8.56%,,,
NNMI,Nuveen Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/4/1988,,,,126.22M,0.48%,"46,734",19.24K,2.43,0.77%,-3.58%,-4.39%,4.29%,8.29%,,12.08M,12.08M,,17.46%,,,
NNMIH,NMI Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,11/8/2013,,,,3.34B,-1.03%,"432,911",539.20K,0.80,-2.46%,0.11%,24.82%,11.91%,12.71%,225,75.37M,73.56M,2.21%,99.98%,,,
NNML,Neuberger Energy Infrastructure and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,3/26/2013,,,,609.08M,2.28%,"168,751",134.29K,1.26,3.27%,2.77%,9.47%,3.86%,23.14%,,56.66M,56.24M,,37.07%,,,
NNMM,Navios Maritime Partners LP,Stock,Industrials,Marine Shipping,,,NYSE,,Greece,11/13/2007,,,,2.51B,1.34%,"236,881",120.53K,1.97,-1.55%,9.37%,22.77%,21.67%,88.78%,,28.36M,17.93M,36.91%,35.01%,,,
NNMP,NMP Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/3/2025,,,,164.98M,-0.19%,12,63.49K,0.00,-0.19%,0.19%,0.78%,1.98%,,2,12.14M,11.32M,29.10%,69.48%,,,
NNMR,Nomura Holdings Inc ADR,Stock,Financial,Capital Markets,,,NYSE,,Japan,12/17/2001,,,,29.75B,-1.17%,"443,373",1.08M,0.41,4.30%,5.17%,24.30%,17.69%,41.59%,28677,2.92B,2.92B,0.00%,3.03%,,,
NNMRA,Neumora Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/15/2023,,,,249.91M,-4.32%,"633,099",1.88M,0.34,-12.79%,-17.39%,-26.92%,-58.44%,-23.12%,96,186.85M,77.44M,58.79%,26.92%,,,
NNMRK,Newmark Group Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,12/15/2017,,,,2.76B,-3.79%,"1,848,628",1.37M,1.35,-5.23%,1.57%,8.94%,7.40%,-16.36%,8800,159.29M,154.90M,14.53%,64.91%,,,
NNMS,Nuveen Minnesota Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/8/2014,,,,69.74M,-0.64%,"28,737",18.83K,1.53,-1.36%,-4.73%,-10.97%,-10.60%,-4.23%,,6.41M,6.41M,,9.61%,,,
NNMT,Nuveen Massachusetts Quality Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/18/1993,,,,129.08M,0.24%,"6,865",17.57K,0.39,0.80%,-0.55%,-1.60%,6.16%,11.12%,,10.25M,8.71M,15.04%,9.37%,,,
NNMTC,NeuroOne Medical Technologies Corp,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/27/2013,,,,15.48M,-3.95%,"259,329",274.68K,0.94,-20.56%,0.59%,-54.30%,-57.52%,-62.92%,18,8.70M,7.20M,20.95%,30.13%,,,
NNMZ,Nuveen Municipal High Income Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/20/2003,,,,2.15B,0.30%,"569,460",655.07K,0.87,-0.60%,-1.57%,-2.53%,-6.63%,-1.28%,,215.37M,215.35M,,15.85%,,,
NNN,NextNav Inc,Stock,Technology,Software - Infrastructure,Real Estate & REITs,Retail & Consumer Real Estate,NASD,RUT,USA,11/2/2020,,,,2.68B,3.32%,"3,255,530",2.65M,1.23,0.51%,21.05%,-20.37%,-5.76%,-10.89%,103,167.00M,92.42M,45.25%,55.09%,,,
NNNBR,NN Inc,Stock,Industrials,Conglomerates,,,NASD,,USA,3/15/1994,,,,283.25M,1.18%,"1,295,898",3.58M,0.36,-6.03%,3.63%,9.58%,131.76%,33.46%,2550,82.58M,70.45M,14.69%,33.66%,,,
NNNDM,Nano Dimension Ltd ADR,Stock,Technology,Computer Hardware,,,NASD,,Israel,9/9/2015,,,,330.63M,-0.63%,"1,472,655",3.81M,0.39,1.95%,4.67%,-8.19%,-19.07%,13.77%,468,210.59M,210.12M,0.22%,33.22%,,,
NNNE,Nano Nuclear Energy Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,5/8/2024,,,,982.14M,1.78%,"1,191,369",2.49M,0.48,0.11%,14.96%,-38.42%,-33.66%,-43.79%,62,53.70M,44.00M,18.05%,43.84%,,,
NNNI,Nelnet Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,12/11/2003,,,,4.48B,-1.65%,"159,735",133.43K,1.20,-1.91%,-7.80%,-3.01%,-4.89%,-2.60%,5744,25.16M,17.04M,52.37%,35.77%,,,
NNNN,NNN REIT Inc,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,10/9/1984,,,,8.68B,-1.03%,"1,265,115",1.58M,0.80,-2.46%,-4.88%,4.58%,-1.37%,5.34%,85,191.93M,190.25M,0.87%,100.36%,,,
NNNNN,Anbio Biotechnology,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,Germany,2/19/2025,,,,1.05B,-4.82%,"279,210",83.88K,3.33,-7.59%,-26.26%,-75.80%,-68.14%,-83.79%,27,43.89M,39.69M,9.57%,0.16%,,,
NNNOV,Innovator Growth-100 Power Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2024,,,,,0.17%,"2,779",14.77K,0.19,1.08%,3.01%,1.65%,11.55%,13.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNNOX,Nano X Imaging Ltd,Stock,Healthcare,Medical Devices,,,NASD,,Israel,8/21/2020,,,,63.46M,-2.68%,"1,441,318",1.97M,0.73,-6.57%,-17.60%,-58.59%,-67.18%,-79.14%,197,78.59M,72.26M,8.05%,12.40%,,,
NNNVC,NanoViricides Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,8/12/2004,,,,31.91M,0.81%,"399,364",364.09K,1.10,-1.57%,-17.76%,-25.60%,28.87%,-10.07%,7,25.53M,24.92M,2.36%,9.29%,,,
NNNY,Nuveen New York Municipal Value Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/7/1987,,,,154.11M,-0.12%,"31,960",31.83K,1.00,0.12%,-0.97%,-5.66%,-7.33%,0.87%,,18.89M,18.89M,,21.52%,,,
NNOA,North American Construction Group Ltd,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,Canada,11/22/2006,,,,360.32M,1.98%,"66,515",112.08K,0.59,-0.15%,-1.54%,-2.62%,-20.53%,-2.05%,3209,26.83M,23.75M,11.75%,66.81%,,,
NNOAH,Noah Holdings Ltd ADR,Stock,Financial,Asset Management,,,NYSE,,China,11/10/2010,,,,576.68M,-0.12%,"105,751",101.31K,1.04,-1.49%,1.42%,-13.72%,-22.52%,-26.19%,1778,68.33M,66.89M,0.60%,37.71%,,,
NNOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/10/2013,,,,,-0.81%,"750,816",1.13M,0.67,-2.03%,1.38%,8.19%,1.30%,10.41%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP500"
NNOC,Northrop Grumman Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,12/10/1951,,,,76.67B,-1.08%,"764,946",930.31K,0.82,-1.74%,-0.51%,0.09%,-29.73%,-8.53%,95000,142.06M,141.71M,0.25%,85.71%,,,
NNOCT,Innovator Growth-100 Power Buffer ETF- October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2019,,,,,0.08%,"5,576",8.65K,0.64,0.71%,2.38%,2.18%,10.36%,14.09%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
NNODE,VanEck Onchain Economy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2025,,,,,1.36%,"3,475",10.68K,0.33,-0.75%,2.07%,-19.49%,8.00%,12.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, futures, crypto, blockchain"
NNODK,NI Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,3/16/2017,,,,306.07M,-1.38%,"30,019",24.73K,1.21,-0.79%,-0.99%,7.41%,12.70%,12.02%,172,20.43M,7.54M,63.05%,25.01%,,,
NNOEM,CO2 Energy Transition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/16/2025,,,,39.51M,-0.28%,"1,328",9.56K,0.14,-3.28%,-9.92%,2.11%,2.61%,4.73%,3,9.59M,2.72M,26.76%,,,,
NNOEQ,Northern Trust US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2026,,,,,-0.31%,7,0.03K,0.25,-0.28%,2.34%,2.25%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap"
NNOG,Northern Oil and Gas Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,1/10/2007,,,,2.77B,1.09%,"2,126,833",2.99M,0.71,-3.09%,22.98%,16.27%,-6.87%,-0.57%,64,106.55M,103.17M,3.17%,103.61%,,,
NNOK,Nokia Corp ADR,Stock,Technology,Communication Equipment,,,NYSE,,Finland,7/1/1994,,,,56.77B,-0.69%,"45,550,046",95.98M,0.47,1.81%,10.94%,-37.60%,22.76%,135.81%,,5.60B,5.60B,0.00%,15.28%,,,
NNOMA,Nomadar Corp,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,10/31/2025,,,,37.35M,-1.41%,"9,229",37.10K,0.25,-11.02%,-30.23%,-38.95%,-46.29%,,8,14.99M,5.70M,67.94%,2.02%,,,
NNOMD,Nomad Foods Limited,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,United Kingdom,9/9/2014,,,,1.63B,-2.02%,"1,014,895",1.52M,0.67,-3.80%,-2.18%,14.01%,8.89%,-25.10%,7752,139.79M,111.21M,20.44%,63.03%,,,
NNORW,Global X MSCI Norway ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2010,,,,,0.75%,"30,158",63.12K,0.48,0.42%,5.95%,-2.48%,3.49%,25.61%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Norway, equity"
NNOV,NOV Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,USA,10/29/1996,,,,7.59B,1.43%,"2,801,846",3.82M,0.73,7.74%,9.57%,6.45%,6.77%,60.92%,31605,357.30M,353.96M,0.71%,103.70%,,,
NNOVM,FT Vest U.S. Equity Max Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2024,,,,,-0.01%,6,0.98K,0.01,0.15%,0.66%,1.34%,3.38%,6.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
NNOVP,PGIM S&P 500 Buffer 12 ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/22/2024,,,,,-0.17%,"1,050",3.88K,0.27,0.80%,2.03%,2.43%,9.16%,13.70%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
NNOVT,Novanta Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,RUT,USA,9/22/1995,,,,5.53B,2.83%,"385,840",500.17K,0.77,4.83%,2.57%,-10.55%,3.90%,25.61%,3000,37.82M,37.53M,0.75%,120.21%,,,
NNOVZ,TrueShares Structured Outcome (November) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/2/2020,,,,,-0.23%,61,4.90K,0.01,0.28%,1.77%,0.44%,8.51%,10.50%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
