ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
GGASS,StealthGas Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,10/6/2005,,,,342.05M,-3.09%,"123,461",123.73K,1.00,-2.47%,-5.61%,6.69%,-0.22%,30.98%,487,37.19M,25.15M,33.15%,37.90%,,,
GGASZ,Corgi Natural Gas Power & Turbines ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.85%,623,2.62K,0.24,1.74%,-4.10%,-12.21%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, natural-gas, industrials, utilities, infrastructure, fundamental"
GGATX,GATX Corp,Stock,Industrials,Rental & Leasing Services,,,NYSE,RUT,USA,11/5/1987,,,,6.46B,1.45%,"318,072",227.60K,1.40,2.62%,3.43%,2.83%,8.21%,4.01%,2371,35.31M,34.87M,1.22%,103.16%,,,
GGAU,Galiano Gold Inc,Stock,Basic Materials,Gold,,,AMEX,,Canada,11/18/2005,,,,570.27M,3.32%,"2,605,805",3.07M,0.85,5.83%,-6.84%,14.14%,-3.96%,-13.49%,594,261.41M,237.95M,9.04%,63.43%,,,
GGAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/21/2023,,,,,0.05%,"80,950",68.70K,1.18,1.22%,0.69%,2.82%,8.95%,9.83%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGAUZ,Gauzy Ltd,Stock,Technology,Electronic Components,,,NASD,,Israel,6/6/2024,,,,7.32M,-0.62%,"60,420",237.48K,0.25,-15.66%,-19.27%,-33.92%,-51.59%,-94.53%,,0.94M,0.85M,26.06%,1.19%,,,
GGAVA,Grayscale Avalanche Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,-0.72%,"3,419",2.78K,1.23,49.96%,45.96%,74.64%,17.78%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, AVAX"
GGBAB,Guggenheim Taxable Muni & IG Debt,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/27/2010,,,,358.98M,-0.35%,"113,551",100.57K,1.13,-1.44%,-6.22%,-8.02%,-10.53%,-15.18%,,27.70M,27.70M,,31.22%,,,
GGBCI,Glacier Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/22/1984,,,,5.75B,-1.47%,"1,213,946",1.15M,1.06,-2.41%,-6.54%,-11.04%,-0.34%,-11.15%,4087,130.20M,129.59M,0.48%,87.30%,,,
GGBDC,Golub Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/15/2010,,,,3.25B,-0.16%,"1,162,977",1.17M,1.00,0.80%,-5.08%,1.70%,-0.71%,-10.63%,,260.03M,251.10M,3.29%,47.74%,,,
GGBFH,GBank Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/18/2021,,,,276.83M,-0.63%,"53,315",92.02K,0.58,-5.03%,-10.09%,-34.76%,-26.09%,-52.99%,184,14.47M,9.39M,35.32%,29.10%,,,
GGBHI,Gabelli High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,-0.08%,17,0.10K,0.17,0.24%,-0.53%,-1.18%,0.04%,,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, fixed-income, debt, bonds, dividend"
GGBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2016,,,,,0.00%,"436,840",629.73K,0.69,0.05%,-0.09%,-0.06%,-0.08%,-0.14%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
GGBLI,Global Indemnity Group LLC,Stock,Financial,Insurance - Property & Casualty,,,NASD,,USA,12/16/2003,,,,374.80M,-1.83%,"5,915",8.47K,0.70,-12.24%,-6.09%,1.71%,-11.66%,-13.98%,286,10.85M,7.96M,45.60%,19.64%,,,
GGBND,Goldman Sachs Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.03%,"72,578",40.92K,1.77,0.43%,-1.22%,-2.67%,-2.61%,-3.65%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
GGBR,New Concept Energy Inc,Stock,Real Estate,Real Estate Services,,,AMEX,,USA,3/25/1993,,,,3.67M,0.56%,"40,826",68.75K,0.59,-4.47%,-11.76%,-2.82%,-23.97%,-33.21%,2,5.13M,4.73M,7.79%,4.35%,,,
GGBTC,Grayscale Bitcoin Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2024,,,,,-0.37%,"1,410,252",1.89M,0.75,13.24%,11.74%,37.81%,21.10%,-24.27%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
GGBTG,Global Business Travel Group Inc,Stock,Consumer Cyclical,Travel Services,,,NYSE,RUT,USA,11/23/2020,,,,4.94B,0.00%,"2,432,663",1.83M,1.33,-0.11%,0.11%,0.85%,73.26%,17.08%,27000,522.29M,241.94M,53.68%,45.77%,,,
GGBUG,Sprott Active Gold & Silver Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/20/2025,,,,,4.14%,"32,177",33.17K,0.97,6.57%,-3.40%,30.54%,25.04%,41.13%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, precious-metals, gold, miners"
GGBX,Greenbrier Cos. Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,7/14/1994,,,,1.33B,2.57%,"539,898",454.70K,1.19,0.75%,-6.54%,-14.19%,-16.73%,-7.32%,11000,30.94M,29.30M,5.30%,102.99%,,,
GGCAD,Gabelli Commercial Aerospace and Defense Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2023,,,,,-0.84%,"3,315",6.96K,0.48,-0.03%,-7.19%,-9.37%,-1.69%,13.37%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, aircraft, military"
GGCAL,Goldman Sachs Dynamic California Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2024,,,,,-0.04%,"28,515",22.45K,1.27,-0.14%,-2.22%,-3.31%,-2.66%,-2.59%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
GGCBC,Greene County Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/4/1999,,,,600.49M,0.20%,"76,871",45.45K,1.69,-2.08%,1.35%,22.85%,50.86%,47.94%,216,17.03M,6.92M,59.38%,15.32%,,,
GGCC,WisdomTree EnhancedContinuous Commodity Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2008,,,,,0.15%,"27,059",57.94K,0.47,0.37%,2.88%,18.85%,17.31%,29.86%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, agriculture, metals"
GGCDT,Green Circle Decarbonize Technology Ltd,Stock,Industrials,Specialty Industrial Machinery,,,AMEX,,USA,1/13/2026,,,,,-7.45%,"231,755",7.13M,0.03,-12.69%,-13.95%,-48.55%,-62.69%,,,,,,,,,
GGCGR,General Catalyst Global Resilience Merger Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,471.34M,0.59%,423,65.92K,0.01,0.11%,-0.10%,0.79%,,,,41.16M,40.35M,12.63%,46.79%,,,
GGCL,GCL Global Holdings Ltd,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Singapore,4/20/2022,,,,88.05M,4.21%,"119,451",478.79K,0.25,11.80%,-4.13%,63.76%,14.56%,-74.24%,331,121.95M,22.39M,82.51%,0.53%,,,
GGCLO,Guggenheim Investment Grade CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2026,,,,,0.02%,"125,053",39.98K,3.13,0.12%,0.46%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
GGCMG,GCM Grosvenor Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,2/5/2019,,,,2.68B,-0.45%,"470,419",517.02K,0.91,3.68%,-3.64%,7.82%,32.83%,2.72%,553,61.12M,59.36M,2.89%,90.32%,,,
GGCO,Genesco Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,1/5/1950,,,,379.57M,4.31%,"161,014",208.27K,0.77,2.42%,0.03%,3.73%,35.03%,9.15%,16000,10.82M,9.34M,13.72%,94.39%,,,
GGCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2020,,,,,0.02%,"65,708",66.34K,0.99,0.46%,-1.21%,-2.50%,-2.83%,-4.17%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GGCOW,Pacer Global Cash Cows Dividend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/23/2016,,,,,-0.28%,"217,622",270.40K,0.80,-2.05%,-4.40%,5.43%,1.60%,16.42%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, cash-cow"
GGCPB,Goldman Sachs Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2026,,,,,0.01%,"2,813",8.49K,0.33,0.29%,-1.18%,,,,,,,,,Bonds - Broad Market,Bonds,
GGCPU,Grayscale Bitcoin Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2025,,,,,1.72%,"10,424",6.49K,1.61,18.71%,15.51%,-17.83%,35.07%,-2.67%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, crypto, bitcoin, blockchain"
GGCSH,Guggenheim Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,-0.03%,"17,965",44.17K,0.41,0.07%,-0.21%,-0.25%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds, corporate-bonds, multi-sector, investment-grade"
GGCT,GigaCloud Technology Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,8/18/2022,,,,1.90B,0.11%,"1,689,562",640.71K,2.64,0.83%,6.99%,59.47%,22.74%,76.42%,1644,29.33M,26.79M,24.99%,68.52%,,,
GGCTK,GlucoTrack Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/25/2013,,,,1.78M,-3.48%,"540,022",747.54K,0.72,-2.20%,-57.40%,-59.39%,-86.17%,-97.57%,15,0.80M,0.64M,19.49%,5.76%,,,
GGCTS,GCT Semiconductor Holding Inc,Stock,Technology,Semiconductors,,,NYSE,,USA,12/27/2021,,,,202.33M,0.46%,"1,816,987",2.14M,0.85,14.58%,7.84%,-23.34%,71.88%,25.00%,126,91.96M,79.98M,13.04%,13.67%,,,
GGCV,Gabelli Convertible and Income Securities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/31/1995,,,,89.66M,1.37%,"44,567",36.56K,1.22,-1.33%,-3.47%,-3.89%,1.14%,7.49%,,20.15M,19.51M,3.17%,20.13%,,,
GGD,General Dynamics Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,4/25/1952,,,,92.91B,-2.97%,"1,279,778",1.11M,1.15,-4.24%,-10.64%,-1.98%,-1.15%,6.42%,117000,270.56M,268.80M,0.65%,88.41%,,,
GGDC,GD Culture Group Limited,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,RUT,USA,12/29/2015,,,,6.66M,9.59%,"17,554,247",1.40M,12.57,22.14%,2.56%,-69.38%,-99.76%,-99.89%,5,4.16M,4.09M,1.74%,0.98%,,,
GGDDY,Godaddy Inc,Stock,Technology,Software - Infrastructure,,,NYSE,S&P 500,USA,4/1/2015,,,,12.44B,-6.23%,"3,891,057",2.10M,1.86,-4.04%,1.21%,29.09%,16.77%,-33.55%,5845,126.83M,125.39M,0.99%,109.14%,,,
GGDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/17/2022,,,,,0.34%,"148,501",120.65K,1.23,3.47%,-4.36%,10.10%,12.16%,20.02%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, futures, gold, large-cap"
GGDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2023,,,,,0.10%,"9,212",18.97K,0.49,0.96%,1.01%,3.51%,10.23%,11.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
GGDEV,GDEV Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Cyprus,10/5/2020,,,,204.85M,-1.66%,477,6.66K,0.07,-2.26%,6.07%,-10.31%,-18.04%,-64.23%,475,18.15M,2.05M,88.73%,0.10%,,,
GGDHG,Golden Heaven Group Holdings Ltd,Stock,Consumer Cyclical,Leisure,,,NASD,,China,4/12/2023,,,,69.01M,1.75%,"119,464",239.17K,0.50,1.75%,-14.48%,-25.16%,-34.09%,-85.42%,86,59.49M,37.32M,37.27%,0.05%,,,
GGDIV,Harbor Dividend Growth Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2022,,,,,-0.09%,"2,247",12.33K,0.18,0.52%,-2.44%,0.26%,10.91%,14.73%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, large-cap"
GGDL,GDL Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/23/2007,,,,90.13M,0.24%,"10,617",9.72K,1.09,-0.24%,-0.30%,-0.71%,0.48%,-1.06%,,10.74M,7.93M,26.14%,43.76%,,,
GGDLC,Shares of fractional undivided interests,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2020,,,,,-0.38%,"41,597",41.54K,1.00,13.76%,12.87%,42.13%,22.19%,-28.12%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, large-cap"
GGDMA,Gadsden Dynamic Multi-Asset ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/15/2018,,,,,0.18%,"2,847",16.74K,0.17,0.26%,-2.80%,-1.98%,2.08%,8.12%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, REITs, bonds, tactical"
GGDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/16/2021,,,,,3.41%,"35,755",48.09K,0.74,4.60%,-10.49%,24.91%,7.78%,25.13%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, futures, gold, miners"
GGDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/24/2009,,,,73.46M,-0.20%,"73,563",41.93K,1.75,0.21%,-4.96%,-7.66%,-10.04%,-19.32%,,7.52M,7.52M,0.01%,24.77%,,,
GGDOC,Goldman Sachs Future Health Care Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2021,,,,,0.63%,100,1.52K,0.07,2.35%,-2.44%,10.52%,16.99%,15.42%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, healthcare, genomics, innovation"
GGDOG,Grayscale Dogecoin Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/24/2025,,,,,1.38%,"151,003",36.84K,4.10,23.92%,17.84%,27.65%,5.45%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, dodge"
GGDOT,Green Dot Corp,Stock,Financial,Credit Services,,,NYSE,RUT,USA,7/22/2010,,,,752.78M,0.46%,"251,452",383.54K,0.66,0.15%,-1.71%,0.08%,17.21%,-12.75%,900,56.98M,54.66M,4.08%,80.17%,,,
GGDRX,GoodRx Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,9/23/2020,,,,1.17B,1.47%,"912,064",1.33M,0.68,-1.43%,-0.29%,28.84%,65.38%,-15.48%,697,106.16M,88.25M,74.13%,16.04%,,,
GGDS,GDS Holdings Limited ADR,Stock,Technology,Information Technology Services,,,NASD,,China,11/2/2016,,,,6.58B,-1.46%,"1,245,158",1.79M,0.70,10.87%,2.74%,5.87%,-20.21%,-15.12%,2434,194.93M,194.93M,0.00%,49.63%,,,
GGDT,WisdomTree Efficient TIPS Plus Gold Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,0.46%,39,2.30K,0.02,1.14%,-6.12%,2.70%,-5.61%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, fixed-income, treasuries, TIPS, inflation, gold"
GGDTC,CytoMed Therapeutics Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Singapore,4/14/2023,,,,10.77M,-6.19%,"32,474",79.49K,0.41,13.00%,-11.65%,-9.90%,-11.65%,-52.85%,42,11.83M,5.20M,56.10%,0.10%,,,
GGDV,Gabelli Dividend & Income Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/25/2003,,,,2.53B,0.10%,"101,046",92.53K,1.09,-0.14%,-4.14%,0.90%,8.89%,6.35%,,86.70M,86.53M,0.19%,31.61%,,,
GGDX,VanEck Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2006,,,,,3.60%,"20,860,210",21.98M,0.95,3.93%,-4.86%,25.97%,17.33%,31.62%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GGDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,-11.37%,"2,781,028",1.93M,1.44,-13.96%,6.27%,-65.30%,-71.88%,-91.44%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage, inverse"
GGDXJ,VanEck Junior Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2009,,,,,4.31%,"4,202,839",4.76M,0.88,6.37%,-3.48%,27.26%,16.30%,34.45%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold, silver"
GGDXU,MicroSectors Gold Miners 3X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2020,,,,,11.18%,"1,389,914",1.63M,0.85,12.84%,-18.18%,60.80%,-4.25%,-19.46%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold-miners, leverage"
GGDXW,Roundhill Gold Miners WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2025,,,,,4.52%,"61,763",47.94K,1.29,4.14%,-10.79%,14.28%,-9.31%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, gold, gold-miners, leverage"
GGDXY,YieldMax Gold Miners Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,2.97%,"654,150",699.40K,0.94,3.25%,-7.34%,6.52%,-14.93%,-35.03%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, gold-miners, covered-call"
GGDYN,Grid Dynamics Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,10/30/2018,,,,631.17M,1.04%,"897,203",1.88M,0.48,-4.31%,-2.75%,43.54%,29.02%,-4.07%,4961,81.07M,62.11M,23.44%,76.92%,,,
GGE,GE Aerospace,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,6/23/1892,,,,331.21B,0.07%,"3,402,158",4.18M,0.81,3.96%,-8.37%,-10.45%,9.49%,6.05%,57000,1.04B,1.03B,0.30%,82.04%,,,
GGECC,Great Elm Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,11/4/2016,,,,75.01M,0.56%,"101,018",61.51K,1.64,-3.23%,-9.77%,-2.17%,6.93%,-52.46%,,13.89M,8.97M,35.39%,7.06%,,,
GGEEQ,Guggenheim Enhanced Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2026,,,,,-0.54%,43,57.23K,0.00,-3.45%,-4.56%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
GGEF,Greif Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,RUT,USA,2/28/1996,,,,4.48B,1.52%,"382,753",284.89K,1.34,3.79%,-3.78%,20.93%,30.32%,41.67%,12000,24.78M,24.20M,57.42%,41.98%,,,
GGEG,Great Elm Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/11/1999,,,,66.85M,0.00%,"26,091",10.76K,2.42,-1.83%,0.00%,-11.89%,14.36%,-25.86%,52,29.78M,14.80M,52.41%,39.02%,,,
GGEHC,GE HealthCare Technologies Inc,Stock,Healthcare,Medical Devices,,,NASD,"NDX, S&P 500",USA,12/15/2022,,,,29.93B,2.25%,"3,941,802",4.33M,0.91,3.43%,-11.43%,4.00%,-7.51%,-11.37%,54000,451.69M,450.22M,0.33%,92.04%,,,
GGEL,Genesis Energy LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,11/27/1996,,,,1.79B,-2.59%,"795,742",243.32K,3.27,-4.50%,-9.63%,2.66%,-17.29%,-10.13%,1061,122.17M,91.02M,25.53%,74.67%,,,
GGELS,Gelteq Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Australia,10/29/2024,,,,6.54M,6.81%,"33,661,046",2.34M,14.40,-0.91%,8.39%,-16.61%,-14.11%,-55.47%,18,9.44M,5.62M,,0.98%,,,
GGEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2015,,,,,0.21%,"144,602",110.84K,1.30,5.12%,3.16%,3.23%,20.63%,29.46%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum, quality, volatility"
GGEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2022,,,,,0.03%,"3,717",2.80K,1.33,0.76%,-1.26%,-3.35%,-1.13%,-2.55%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, investment-grade"
GGEME,Pacific North of South EM Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/23/2025,,,,,0.86%,"14,334",72.05K,0.20,4.27%,0.15%,-0.43%,19.83%,37.77%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, mid-large-cap"
GGEMG,Leverage Shares 2X Long GEMI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,,-1.79%,"59,462",33.22K,1.79,73.01%,65.65%,34.73%,-38.95%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, GEMI, leverage"
GGEMI,Gemini Space Station Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,9/12/2025,,,,771.43M,-0.67%,"3,610,123",2.22M,1.63,36.62%,39.02%,34.31%,3.12%,-74.61%,650,50.93M,40.66M,68.64%,12.21%,,,
GGEMQ,Goldman Sachs Data Enhanced Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/11/2026,,,,,0.41%,37,0.11K,0.34,5.52%,,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),
GGEN,Gen Digital Inc,Stock,Technology,Software - Infrastructure,,,NASD,S&P 500,USA,6/23/1989,,,,16.34B,-6.38%,"12,605,535",5.57M,2.26,-12.62%,-5.67%,17.33%,29.83%,-5.37%,3900,599.00M,539.14M,9.93%,93.81%,,,
GGENB,Generate Biomedicines Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/27/2026,,,,2.24B,0.46%,"1,306,283",1.06M,1.23,7.84%,8.31%,13.16%,39.46%,,312,128.27M,55.21M,56.98%,25.09%,,,
GGENC,Gencor Industries Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,AMEX,RUT,USA,11/1/1982,,,,261.79M,4.08%,"84,572",54.02K,1.57,5.18%,-6.10%,19.95%,19.23%,19.87%,318,12.34M,8.69M,40.75%,48.90%,,,
GGEND,Genter Capital Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2025,,,,,-0.24%,125,0.96K,0.13,-1.69%,-3.04%,3.06%,6.96%,16.19%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
GGENI,Genius Sports Limited,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,United Kingdom,10/5/2020,,,,1.69B,5.56%,"9,393,622",5.95M,1.58,-7.32%,-24.57%,3.75%,29.36%,-52.68%,2700,257.54M,244.04M,8.81%,90.01%,,,
GGENK,GEN Restaurant Group Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,6/28/2023,,,,55.38M,-2.33%,"14,521",190.33K,0.08,1.20%,-19.23%,-20.00%,-5.08%,-45.45%,2700,5.33M,4.82M,10.19%,11.03%,,,
GGENM,Genter Capital Municipal Quality Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2024,,,,,-0.20%,"37,385",13.40K,2.79,-0.45%,-1.81%,-2.67%,-2.58%,-2.58%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
GGENT,Genter Capital Taxable Quality Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/22/2024,,,,,0.00%,"60,903",29.39K,2.07,0.14%,-1.48%,-2.20%,-2.66%,-4.25%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
GGENW,Genter Capital International Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,-0.75%,17,0.53K,0.03,-1.05%,-2.45%,0.68%,9.21%,19.08%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
GGENZ,VanEck Digital Native Economy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/24/2008,,,,,-0.48%,133,1.56K,0.09,-0.49%,-5.80%,5.55%,7.01%,-16.69%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, betting, gaming, casino"
GGEO,Geo Group Inc,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,7/27/1994,,,,3.91B,-1.69%,"3,797,409",2.03M,1.87,-4.86%,-9.08%,-0.73%,74.94%,38.71%,17600,132.28M,125.24M,4.84%,95.02%,,,
GGEOS,Geospace Technologies Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,USA,11/21/1997,,,,69.07M,2.30%,"127,146",117.49K,1.08,4.71%,-3.09%,-22.94%,-52.02%,-73.94%,519,12.94M,12.55M,2.96%,39.85%,,,
