ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTOYO,TOYO Co Ltd,Stock,Technology,Solar,,,NASD,RUT,Japan,3/16/2022,,,,240.94M,2.17%,"536,166",786.54K,0.68,9.73%,-7.39%,-52.76%,-35.91%,14.21%,2552,37.76M,9.11M,78.68%,3.80%,,,
TTP,Ticketplus Ltd,Stock,Technology,Software - Infrastructure,,,AMEX,,Chile,8/7/2026,,,,82.54M,-9.22%,"89,990",113.73K,0.79,,,,,,34,11.98M,0.22M,98.14%,,,,
TTPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,-0.51%,484,0.92K,0.52,-0.66%,1.90%,1.36%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income, large-cap"
TTPB,Turning Point Brands Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,RUT,USA,5/11/2016,,,,1.73B,-2.01%,"198,750",417.98K,0.48,3.11%,7.90%,-7.15%,-32.28%,-12.80%,484,20.05M,18.79M,6.30%,100.83%,,,
TTPC,Tutor Perini Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,5/12/1970,,,,5.05B,-1.43%,"476,777",736.71K,0.65,13.71%,23.62%,16.27%,11.79%,63.59%,7400,52.57M,44.80M,14.79%,79.55%,,,
TTPCS,Techprecision Corp,Stock,Industrials,Metal Fabrication,,,NASD,,USA,11/1/2007,,,,48.32M,-0.62%,"12,636",39.99K,0.32,2.99%,5.70%,17.85%,2.99%,-13.62%,160,10.02M,8.99M,10.32%,23.08%,,,
TTPET,Trio Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/18/2023,,,,11.24M,-3.93%,"623,913",3.51M,0.18,-0.82%,-18.06%,-34.87%,-48.39%,-77.32%,1,44.27M,42.80M,3.31%,1.07%,,,
TTPFC,Timothy Plan Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-0.24%,196,17.06K,0.01,3.88%,9.25%,12.19%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, catholic-values"
TTPFG,Timothy Plan Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,1.20%,"1,545",14.84K,0.10,1.63%,1.68%,4.85%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, growth, catholic-values"
TTPFI,Timothy Plan Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,-0.00%,"5,648",5.01K,1.13,-0.59%,-0.61%,-1.15%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, MBS, catholic-values"
TTPG,TPG Inc,Stock,Financial,Asset Management,,,NASD,,USA,1/13/2022,,,,19.56B,0.55%,"4,522,468",2.33M,1.94,6.20%,17.91%,15.56%,-4.14%,-20.14%,1900,166.50M,138.40M,13.56%,81.79%,,,
TTPHD,Timothy Plan High Dividend Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,0.22%,"24,634",20.64K,1.19,0.60%,1.57%,5.53%,3.15%,13.64%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, fundamental, large-cap"
TTPIF,Timothy Plan International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,0.40%,"24,756",33.05K,0.75,0.67%,3.50%,3.00%,2.39%,17.82%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, dividend, volatility-weight, fundamental"
TTPL,Texas Pacific Land Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,1/1/1927,,,,23.64B,-6.08%,"505,241",404.01K,1.25,-10.24%,-17.59%,-14.60%,-14.65%,20.02%,114,68.97M,68.63M,0.49%,74.29%,,,
TTPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,0.28%,"8,724",28.89K,0.30,0.88%,2.56%,6.95%,6.34%,13.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, mid-large-cap"
TTPLS,Thornburg Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,0.02%,743,5.40K,0.14,-0.26%,-0.97%,-1.55%,-3.89%,-2.33%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, high-yield"
TTPLX,Corgi TPL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-11.35%,"2,615",0.66K,3.99,-19.86%,-33.49%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TPL, leverage"
TTPOR,Direxion Daily Transportation Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,-0.24%,"2,693",21.90K,0.12,0.39%,-3.81%,24.86%,6.35%,59.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, transportation, leverage"
TTPR,Tapestry Inc,Stock,Consumer Cyclical,Luxury Goods,,,NYSE,S&P 500,USA,10/5/2000,,,,31.06B,-4.24%,"3,801,119",2.55M,1.49,-3.41%,13.58%,16.71%,0.37%,38.68%,19000,202.30M,201.03M,0.50%,99.40%,,,
TTPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2026,,,,,0.66%,"5,768",4.92K,1.17,1.06%,-2.33%,-5.72%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
TTPSC,Timothy Plan US Small Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,0.58%,"11,027",23.56K,0.47,0.20%,3.33%,9.05%,7.94%,20.99%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, small-cap"
TTPST,Tempest Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/12/2012,,,,19.34M,2.54%,"388,477",184.63K,2.10,32.34%,23.41%,-36.98%,-50.00%,-86.27%,4,14.34M,9.61M,39.88%,3.23%,,,
TTPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2026,,,,,-0.04%,"3,373",9.37K,0.36,0.06%,-0.08%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, put-write, SP500"
TTPVG,TriplePoint Venture Growth BDC Corp,Stock,Financial,Asset Management,,,NYSE,,USA,3/6/2014,,,,220.24M,2.46%,"194,494",275.61K,0.71,17.10%,15.35%,-5.91%,-2.87%,-13.59%,,40.71M,38.07M,6.47%,9.09%,,,
TTPYP,Tortoise North American Pipeline ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2015,,,,,0.58%,"28,969",61.04K,0.47,2.16%,-1.91%,0.21%,8.93%,21.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"North-America, equity, infrastructure, pipelines"
TTPZ,Tortoise Electrification Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/29/2009,,,,,0.84%,"6,613",9.98K,0.66,2.58%,-2.75%,-2.90%,0.80%,3.79%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, dividend"
TTQQQ,ProShares UltraPro QQQ 3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,2.11%,"46,867,327",70.69M,0.66,2.42%,-0.56%,-0.48%,46.22%,57.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage"
TTQQY,GraniteShares YieldBOOST QQQ ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2025,,,,,0.30%,"4,737",14.97K,0.32,0.12%,-4.03%,-9.94%,-16.62%,-34.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, QQQ, leverage"
TTR,Tootsie Roll Industries Inc,Stock,Consumer Defensive,Confectioners,,,NYSE,,USA,1/1/1919,,,,3.03B,2.45%,"129,782",229.45K,0.57,1.73%,6.24%,-0.12%,5.29%,5.87%,2100,42.87M,17.36M,76.91%,16.23%,,,
TTRAD,APEX Tech Acquisition Inc,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,146.81M,0.00%,109,22.20K,0.00,0.70%,0.80%,1.11%,,,,14.64M,11.93M,18.52%,12.26%,,,
TTRAK,ReposiTrak Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/27/1999,,,,152.48M,-2.10%,"55,582",74.55K,0.75,-2.56%,-4.55%,-10.17%,-21.07%,-51.11%,69,18.17M,12.11M,33.35%,40.20%,,,
TTRAW,Traws Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/25/2013,,,,8.12M,-1.46%,"30,503",457.03K,0.07,-3.76%,-24.36%,-68.27%,-72.38%,-67.29%,7,15.23M,12.70M,16.63%,25.06%,,,
TTRAX,First Tracks Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/6/2026,,,,,-1.33%,"407,049",732.62K,0.56,-1.75%,34.22%,159.01%,,,,,,,,,,
TTRBF,Angel Oak Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,0.16%,940,7.26K,0.13,-0.18%,-0.55%,-1.15%,-2.87%,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
TTRC,Tejon Ranch Co,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,7/5/1973,,,,441.26M,-1.33%,"287,512",105.43K,2.73,-0.73%,-10.08%,-16.39%,-2.33%,-7.27%,65,27.00M,24.83M,8.09%,78.59%,,,
TTRDA,Entrada Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/29/2021,,,,298.64M,8.95%,"263,660",406.34K,0.65,8.64%,12.79%,7.72%,-29.11%,48.64%,152,38.94M,22.39M,42.50%,49.85%,,,
TTREE,LendingTree Inc,Stock,Financial,Financial Conglomerates,,,NASD,RUT,USA,8/12/2008,,,,444.21M,0.38%,"566,802",310.42K,1.83,-6.42%,-30.63%,-16.23%,-30.99%,-44.46%,926,14.03M,11.79M,15.99%,81.29%,,,
TTREX,TREX Co Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,4/8/1999,,,,5.05B,-0.42%,"1,547,931",2.10M,0.74,-0.08%,12.13%,26.77%,11.45%,-18.96%,1839,101.87M,100.99M,0.86%,116.30%,,,
TTRFK,Pacer Data and Digital Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2022,,,,,3.24%,"144,692",200.32K,0.72,2.38%,-0.25%,9.70%,48.05%,55.63%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, I.T., disruptive, innovation"
TTRFM,AAM Transformers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2022,,,,,0.97%,"19,031",32.87K,0.58,2.22%,2.32%,8.26%,24.69%,38.62%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, disruptive"
TTRGP,Targa Resources Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,S&P 500,USA,12/7/2010,,,,57.61B,1.21%,"797,736",1.23M,0.65,3.29%,-4.59%,5.29%,23.78%,59.88%,3570,214.42M,211.06M,1.57%,96.89%,,,
TTRGS,TRG Latin America Acquisitions Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/20/2026,,,,258.59M,0.00%,"1,585",91.41K,0.02,-0.10%,0.20%,0.51%,,,,20.86M,20.63M,20.69%,19.86%,,,
TTRI,Thomson-Reuters Corp,Stock,Industrials,Specialty Business Services,,,NASD,NDX,Canada,6/12/2002,,,,44.79B,-2.13%,"1,289,748",2.17M,0.60,4.06%,11.85%,17.58%,14.68%,-38.82%,27100,436.54M,127.42M,70.81%,22.84%,,,
TTRIB,Trinity Biotech Plc ADR,Stock,Healthcare,Medical Devices,,,NASD,,Ireland,10/21/1992,,,,7.46M,-12.93%,"56,302",50.49K,1.12,8.07%,14.22%,-34.51%,-55.36%,-65.63%,287,0.64M,0.62M,3.57%,5.21%,,,
TTRIN,Trinity Capital Inc,Stock,Financial,Asset Management,,,NYSE,,USA,1/29/2021,,,,1.73B,0.55%,"1,198,948",1.07M,1.13,6.09%,3.63%,8.10%,13.32%,15.25%,106,94.02M,90.71M,4.20%,22.57%,,,
TTRIO,MC Trio Equity Buffered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,0.20%,8,1.01K,0.01,0.21%,1.69%,3.52%,6.53%,12.78%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer, fixed-period"
TTRIP,TripAdvisor Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,RUT,USA,12/7/2011,,,,1.26B,-2.19%,"3,054,520",3.95M,0.77,-23.45%,-23.50%,13.33%,-16.52%,-40.43%,2590,117.11M,113.13M,3.47%,108.61%,,,
TTRLV,Trulieve Cannabis Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,USA,9/27/2018,,,,1.75B,-2.04%,"435,685",1.11M,0.39,7.94%,0.55%,12.47%,35.57%,21.47%,5000,169.98M,162.02M,15.75%,11.78%,,,
TTRMB,Trimble Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,S&P 500,USA,7/20/1990,,,,13.14B,-2.81%,"4,673,969",2.92M,1.60,-3.81%,9.25%,-0.28%,-18.19%,-32.60%,11500,233.11M,232.04M,0.46%,96.60%,,,
TTRMD,Torm Plc,Stock,Energy,Oil & Gas Midstream,,,NASD,,United Kingdom,2/23/2018,,,,2.97B,1.19%,"588,734",793.81K,0.74,1.22%,-1.55%,-16.20%,14.73%,54.34%,481,102.10M,67.85M,33.71%,25.23%,,,
TTRMK,Trustmark Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,2.79B,0.56%,"303,762",435.27K,0.70,-0.82%,4.07%,9.86%,9.74%,25.51%,2543,58.23M,53.72M,7.50%,81.15%,,,
TTRN,Trinity Industries Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,6/28/1972,,,,2.30B,0.49%,"710,450",793.60K,0.90,-11.03%,-20.29%,-20.09%,-6.42%,0.66%,6110,79.70M,78.46M,1.52%,93.28%,,,
TTRND,Pacer Trendpilot Fund of Funds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2019,,,,,0.55%,"5,152",3.45K,1.49,0.97%,2.21%,4.20%,7.53%,15.06%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., ETFs, quantitative"
TTRNO,Terreno Realty Corp,Stock,Real Estate,REIT - Industrial,,,NYSE,RUT,USA,2/10/2010,,,,7.48B,0.62%,"599,886",913.40K,0.66,-1.11%,-3.44%,4.20%,5.00%,27.21%,47,107.72M,106.70M,2.08%,107.34%,,,
TTRNR,Interactive Strength Inc,Stock,Consumer Cyclical,Personal Services,,,NASD,,USA,4/28/2023,,,,5.18M,9.65%,"26,725",250.24K,0.11,11.28%,27.55%,-37.90%,-86.47%,-98.75%,72,0.04M,1.38M,0.00%,0.68%,,,
TTRNS,Transcat Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,3/17/1980,,,,915.01M,2.48%,"170,838",168.61K,1.01,4.28%,8.95%,28.53%,22.61%,17.73%,1413,9.36M,9.14M,2.35%,98.85%,,,
TTRON,Tron Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,8/15/2023,,,,744.78M,7.53%,"1,011,686",694.62K,1.46,4.67%,6.80%,-22.66%,28.69%,-78.04%,,274.38M,51.00M,89.25%,2.70%,,,
TTROO,TROOPS Inc,Stock,Financial,Credit Services,,,NASD,,Hong Kong,4/9/2008,,,,247.98M,3.57%,"790,203",375.14K,2.11,3.05%,-2.40%,-50.97%,-48.74%,143.73%,47,122.16M,48.91M,59.97%,0.19%,,,
TTROW,T. Rowe Price Group Inc,Stock,Financial,Asset Management,,,NASD,S&P 500,USA,4/2/1986,,,,23.77B,-2.05%,"1,586,880",2.14M,0.74,-3.10%,-4.01%,8.34%,15.29%,3.51%,7773,213.31M,209.43M,1.82%,90.27%,,,
TTROX,Tronox Holdings plc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,12/1/2010,,,,985.35M,-3.44%,"3,895,991",2.85M,1.37,5.47%,-0.32%,-29.49%,-21.50%,79.36%,5750,159.70M,118.45M,25.83%,73.45%,,,
TTRP,TC Energy Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Canada,9/20/1982,,,,63.61B,-0.05%,"1,450,878",2.51M,0.58,-0.39%,-7.18%,-4.06%,6.42%,26.99%,6668,1.04B,999.17M,0.08%,75.93%,,,
TTRPA,Hartford AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/31/2018,,,,,0.00%,"16,854",14.00K,1.20,0.10%,0.05%,0.01%,-0.10%,-0.05%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, investment-grade"
TTRS,Trimas Corp,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,RUT,USA,5/18/2007,,,,1.41B,-1.30%,"454,764",468.06K,0.97,-4.08%,-3.44%,-4.06%,8.25%,10.01%,3700,35.87M,26.82M,25.24%,96.23%,,,
TTRSG,Tungray Technologies Inc,Stock,Industrials,Metal Fabrication,,,NASD,,Singapore,4/19/2024,,,,24.53M,0.01%,24,10.69K,0.00,2.33%,-0.66%,12.78%,30.43%,-12.79%,240,11.79M,2.06M,87.42%,3.05%,,,
TTRST,Trustco Bank Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/1983,,,,962.92M,1.00%,"133,536",121.91K,1.10,-0.53%,3.60%,15.95%,25.06%,62.03%,819,17.03M,16.45M,3.38%,79.74%,,,
TTRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/9/2024,,,,,0.02%,"7,269",36.09K,0.20,0.10%,0.07%,0.05%,0.20%,0.22%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TTRT,Trio-Tech International,Stock,Technology,Semiconductor Equipment & Materials,,,AMEX,,USA,12/7/1984,,,,115.28M,1.97%,"187,502",820.65K,0.23,5.95%,11.11%,3.54%,91.28%,307.87%,618,8.96M,6.68M,33.96%,21.07%,,,
TTRTX,TPG RE Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,7/20/2017,,,,610.31M,-0.63%,"1,510,814",707.82K,2.13,0.13%,-6.69%,-4.45%,-11.67%,-11.86%,,76.99M,71.56M,6.78%,73.45%,,,
TTRTY,Cambria Trinity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/12/2018,,,,,0.29%,"1,910",111.11K,0.02,1.22%,2.52%,0.70%,2.68%,16.86%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"Global, multi-asset, value, momentum"
TTRU,TransUnion,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,,USA,6/25/2015,,,,15.22B,-1.16%,"1,866,665",2.40M,0.78,-0.66%,5.11%,14.80%,7.15%,-9.61%,13500,191.60M,190.06M,0.80%,114.40%,,,
TTRUC,VanEck Communication Services TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,-0.77%,"80,717",71.83K,1.12,-1.70%,-2.55%,-6.79%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, communication-services, mid-large-cap"
TTRUD,VanEck Consumer Discretionary TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,-1.30%,"38,715",66.98K,0.58,-0.90%,1.99%,-1.09%,3.71%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
TTRUF,VanEck Financials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,0.22%,112,0.47K,0.24,-0.25%,2.98%,12.11%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, financial"
TTRUG,TruGolf Holdings Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,12/2/2021,,,,1.00M,1.74%,"33,365",396.86K,0.08,3.12%,-28.67%,-46.19%,-89.50%,-97.92%,68,1.11M,1.02M,8.04%,2.89%,,,
TTRUH,VanEck Healthcare TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,0.33%,323,0.94K,0.34,2.53%,6.32%,15.39%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, healthcare"
TTRUI,VanEck Industrials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,0.14%,330,0.41K,0.81,-0.28%,3.08%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUM,VanEck Materials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,-1.24%,259,0.22K,1.17,-0.04%,3.43%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUN,VanEck Energy TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,0.27%,9,0.29K,0.03,6.45%,7.67%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUO,VanEck Consumer Staples TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,0.49%,"1,184",0.65K,1.83,-0.12%,2.18%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUP,Trupanion Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,7/18/2014,,,,1.33B,-0.62%,"574,716",435.91K,1.32,24.31%,17.43%,27.50%,-8.37%,-40.15%,1121,43.87M,30.62M,30.20%,68.64%,,,
TTRUR,VanEck Real Estate TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,1.15%,87,0.09K,0.98,-1.46%,-0.03%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRUT,VanEck Technology TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,1.08%,"113,083",201.58K,0.56,0.81%,3.93%,5.91%,24.63%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
TTRUU,VanEck Utilities TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2026,,,,,0.45%,92,0.11K,0.80,0.26%,-4.20%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTRV,Travelers Companies Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,"DJIA, S&P 500",USA,11/17/1975,,,,77.21B,-1.45%,"2,652,595",1.92M,1.38,-3.21%,9.90%,24.11%,23.96%,40.25%,34000,208.60M,207.51M,0.51%,87.75%,,,
TTRVG,Trivago NV ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,Germany,12/16/2016,,,,119.91M,-0.57%,"28,256",94.91K,0.30,0.39%,-3.70%,73.33%,73.33%,48.57%,893,23.06M,22.87M,0.83%,26.97%,,,
TTRVI,Trevi Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/7/2019,,,,2.53B,-0.39%,"1,226,987",2.06M,0.60,-4.93%,-1.01%,20.12%,57.60%,141.88%,34,142.42M,99.99M,29.82%,72.67%,,,
TTRX,TRX Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,5/12/2005,,,,361.15M,2.80%,"3,749,005",2.04M,1.84,15.79%,35.89%,-15.38%,-37.85%,198.10%,241,327.47M,320.26M,2.46%,7.53%,,,
TTS,Tenaris SA ADR,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,Luxembourg,12/16/2002,,,,28.49B,-0.54%,"1,486,377",1.35M,1.11,-6.84%,-5.61%,-14.96%,12.32%,47.80%,24875,536.00M,535.15M,0.16%,6.24%,,,
TTSAT,Telesat Corp,Stock,Technology,Communication Equipment,,,NASD,,Canada,7/27/2005,,,,934.51M,3.23%,"214,550",275.69K,0.78,19.73%,57.40%,15.39%,118.74%,174.35%,711,15.11M,14.86M,2.39%,51.39%,,,
TTSBK,Timberland Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/13/1998,,,,357.60M,0.79%,"25,428",35.67K,0.71,2.77%,6.19%,17.14%,18.07%,37.49%,271,7.77M,7.26M,6.67%,68.07%,,,
TTSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2025,,,,,0.43%,"1,953",1.68K,1.16,1.63%,2.04%,8.64%,13.06%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, growth, Russell-1000, fundamental"
TTSCO,Tractor Supply Co,Stock,Consumer Cyclical,Specialty Retail,,,NASD,S&P 500,USA,2/18/1994,,,,18.98B,3.23%,"17,443,430",12.49M,1.40,9.04%,19.25%,19.09%,-32.60%,-38.57%,52000,521.85M,519.30M,0.33%,93.75%,,,
TTSCV,Thrivent Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,0.39%,"3,946",2.28K,1.73,-0.50%,1.82%,6.65%,9.51%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value"
TTSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,3.23%,"2,898,362",22.33M,0.13,-4.03%,35.14%,41.30%,23.40%,-44.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse, leverage"
TTSEC,Touchstone Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2023,,,,,0.00%,"23,891",32.88K,0.73,-0.08%,-0.51%,-0.78%,-2.55%,-2.50%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, treasuries, tactical"
TTSEG,Leverage Shares 2X Long TSEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,9.15%,"145,175",96.85K,1.50,47.15%,-9.03%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Israel, single-asset, TSEM, leverage"
TTSEL,Touchstone Sands Capital US Select Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/3/2025,,,,,0.86%,730,42.18K,0.02,-0.63%,-0.09%,2.03%,10.10%,-0.47%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, growth"
